rank,track_name,artist_name,playcount,playcount_pct
9362,Pure Pleasure Seeker,Moloko,1,0.0
9363,Remain the Same,Moloko,1,0.0
9364,Somebody Somewhere,Moloko,1,0.0
9365,The Time Is Now,Moloko,1,0.0
9366,Friction,Morcheeba,1,0.0
9367,Over and Over,Morcheeba,1,0.0
9368,Tape Loop,Morcheeba,1,0.0
9369,Bastard,Mötley Crüe,1,0.0
9370,City Boy Blues,Mötley Crüe,1,0.0
9371,Danger,Mötley Crüe,1,0.0
9372,Fight For Your Rights,Mötley Crüe,1,0.0
9373,God Bless the Children of the Beast,Mötley Crüe,1,0.0
9374,Helter Skelter,Mötley Crüe,1,0.0
9375,Home Sweet Home,Mötley Crüe,1,0.0
9376,In the Beginning,Mötley Crüe,1,0.0
9377,Keep Your Eye On The Money,Mötley Crüe,1,0.0
9378,"Knock 'Em Dead, Kid",Mötley Crüe,1,0.0
9379,Looks That Kill,Mötley Crüe,1,0.0
9380,Louder Than Hell,Mötley Crüe,1,0.0
9381,Raise Your Hands To Rock,Mötley Crüe,1,0.0
9382,Red Hot,Mötley Crüe,1,0.0
9383,Save Our Souls,Mötley Crüe,1,0.0
9384,Shout at the Devil,Mötley Crüe,1,0.0
9385,Smokin' In The Boys Room,Mötley Crüe,1,0.0
9386,Ten Seconds to Love,Mötley Crüe,1,0.0
9387,Tonight (We Need A Lover),Mötley Crüe,1,0.0
9388,Too Young to Fall in Love,Mötley Crüe,1,0.0
9389,Use It Or Lose It,Mötley Crüe,1,0.0
9390,(I Won't) Pay Your Price,Motörhead,1,0.0
9391,Capricorn,Motörhead,1,0.0
9392,Damage Case,Motörhead,1,0.0
9393,I'll Be Your Sister,Motörhead,1,0.0
9394,Limb from Limb,Motörhead,1,0.0
9395,Metropolis,Motörhead,1,0.0
9396,No Class,Motörhead,1,0.0
9397,Overkill,Motörhead,1,0.0
9398,Stay Clean,Motörhead,1,0.0
9399,Stone Dead Forever,Motörhead,1,0.0
9400,Tear Ya Down,Motörhead,1,0.0
9401,Citizen Erased,Muse,1,0.0
9402,Guiding Light,Muse,1,0.0
9403,Hysteria,Muse,1,0.0
9404,MK Ultra,Muse,1,0.0
9405,Resistance,Muse,1,0.0
9406,Undisclosed Desires,Muse,1,0.0
9407,United States of Eurasia (+Collateral Damage),Muse,1,0.0
9408,Uprising,Muse,1,0.0
9409,The Law,Museum,1,0.0
9410,One Musician One DJ,Music Lovers,1,0.0
9411,A Man Needs a Maid,Neil Young,1,0.0
9412,After the Gold Rush,Neil Young,1,0.0
9413,Alabama,Neil Young,1,0.0
9414,Are You Ready for the Country?,Neil Young,1,0.0
9415,Birds,Neil Young,1,0.0
9416,Cripple Creek Ferry,Neil Young,1,0.0
9417,Don't Let It Bring You Down,Neil Young,1,0.0
9418,Harvest,Neil Young,1,0.0
9419,Heart of Gold,Neil Young,1,0.0
9420,I Believe in You,Neil Young,1,0.0
9421,"Oh, Lonesome Me",Neil Young,1,0.0
9422,Old Man,Neil Young,1,0.0
9423,Only Love Can Break Your Heart,Neil Young,1,0.0
9424,Out on the Weekend,Neil Young,1,0.0
9425,Southern Man,Neil Young,1,0.0
9426,The Needle and the Damage Done,Neil Young,1,0.0
9427,There's a World,Neil Young,1,0.0
9428,Till the Morning Comes,Neil Young,1,0.0
9429,When You Dance You Can Really Love,Neil Young,1,0.0
9430,Words (Between the Lines of Age),Neil Young,1,0.0
9431,586,New Order,1,0.0
9432,Age of Consent,New Order,1,0.0
9433,All Day Long,New Order,1,0.0
9434,Angel Dust,New Order,1,0.0
9435,As It Is When It Was,New Order,1,0.0
9436,Bizarre Love Triangle,New Order,1,0.0
9437,Broken Promise,New Order,1,0.0
9438,Ecstacy,New Order,1,0.0
9439,Every Little Counts,New Order,1,0.0
9440,Fine Time,New Order,1,0.0
9441,Leave Me Alone,New Order,1,0.0
9442,Paradise,New Order,1,0.0
9443,Regret,New Order,1,0.0
9444,The Village,New Order,1,0.0
9445,Ultraviolence,New Order,1,0.0
9446,Way of Life,New Order,1,0.0
9447,We All Stand,New Order,1,0.0
9448,Weirdo,New Order,1,0.0
9449,Your Silent Face,New Order,1,0.0
9450,(There's Gonna Be A) Showdown,New York Dolls,1,0.0
9451,Babylon,New York Dolls,1,0.0
9452,Bad Detective,New York Dolls,1,0.0
9453,Chatterbox,New York Dolls,1,0.0
9454,Don't Start Me Talkin',New York Dolls,1,0.0
9455,Human Being,New York Dolls,1,0.0
9456,It's Too Late,New York Dolls,1,0.0
9457,Puss 'n' Boots,New York Dolls,1,0.0
9458,Stranded in the Jungle,New York Dolls,1,0.0
9459,Who Are the Mystery Girls?,New York Dolls,1,0.0
9460,Black Betty,Nick Cave & the Bad Seeds,1,0.0
9461,Hard On for Love,Nick Cave & the Bad Seeds,1,0.0
9462,I'm Gonna Kill That Woman,Nick Cave & the Bad Seeds,1,0.0
9463,Jack's Shadow,Nick Cave & the Bad Seeds,1,0.0
9464,Long Black Veil,Nick Cave & the Bad Seeds,1,0.0
9465,Long Time Man,Nick Cave & the Bad Seeds,1,0.0
9466,Muddy Water,Nick Cave & the Bad Seeds,1,0.0
9467,Sad Waters,Nick Cave & the Bad Seeds,1,0.0
9468,Scum,Nick Cave & the Bad Seeds,1,0.0
9469,She Fell Away,Nick Cave & the Bad Seeds,1,0.0
9470,Sleeping Annaleah,Nick Cave & the Bad Seeds,1,0.0
9471,Stranger Than Kindness,Nick Cave & the Bad Seeds,1,0.0
9472,The Carny,Nick Cave & the Bad Seeds,1,0.0
9473,The Mercy Seat,Nick Cave & the Bad Seeds,1,0.0
9474,The Singer,Nick Cave & the Bad Seeds,1,0.0
9475,Tupelo (single version),Nick Cave & the Bad Seeds,1,0.0
9476,Dead Souls,Nine Inch Nails,1,0.0
9477,Down in It,Nine Inch Nails,1,0.0
9478,Head Like a Hole,Nine Inch Nails,1,0.0
9479,Kinda I Want To,Nine Inch Nails,1,0.0
9480,Ringfinger,Nine Inch Nails,1,0.0
9481,Sanctified,Nine Inch Nails,1,0.0
9482,Sin,Nine Inch Nails,1,0.0
9483,Something I Can Never Have,Nine Inch Nails,1,0.0
9484,Terrible Lie,Nine Inch Nails,1,0.0
9485,That's What I Get,Nine Inch Nails,1,0.0
9486,The Only Time,Nine Inch Nails,1,0.0
9487,Aquel Atardecer,Nino Bravo,1,0.0
9488,Arena De Otoño,Nino Bravo,1,0.0
9489,Cartas Amarillas,Nino Bravo,1,0.0
9490,Como Todos,Nino Bravo,1,0.0
9491,Contigo Soy Feliz,Nino Bravo,1,0.0
9492,En Libertad,Nino Bravo,1,0.0
9493,Es El Viento,Nino Bravo,1,0.0
9494,Esa Será Mi Casa,Nino Bravo,1,0.0
9495,La Niña Es Ya Mujer,Nino Bravo,1,0.0
9496,Libre,Nino Bravo,1,0.0
9497,Mi Gran Amor,Nino Bravo,1,0.0
9498,Mi Querida Mamá,Nino Bravo,1,0.0
9499,No Debo Pensar En Ti,Nino Bravo,1,0.0
9500,Noelia,Nino Bravo,1,0.0
9501,Nuestro Hogar Será El Mundo,Nino Bravo,1,0.0
9502,Para darte mi corazón,Nino Bravo,1,0.0
9503,Para qué seguir,Nino Bravo,1,0.0
9504,Por Fin Mañana,Nino Bravo,1,0.0
9505,Por Fin Mi Amor,Nino Bravo,1,0.0
9506,"Te Quiero, Te Quiero",Nino Bravo,1,0.0
9507,Voy Buscando,Nino Bravo,1,0.0
9508,Vuelvo A Estar Sin Ti,Nino Bravo,1,0.0
9509,Yo Te Quiero Dar,Nino Bravo,1,0.0
9510,All Apologies,Nirvana,1,0.0
9511,Lake of Fire,Nirvana,1,0.0
9512,"Oh, Me",Nirvana,1,0.0
9513,Plateau,Nirvana,1,0.0
9514,Where Did You Sleep Last Night,Nirvana,1,0.0
9515,(Stranded On) The Wrong Beach,Noel Gallagher,1,0.0
9516,A Simple Game Of Genius,Noel Gallagher,1,0.0
9517,AKA... Broken Arrow,Noel Gallagher,1,0.0
9518,Soldier Boys and Jesus Freaks,Noel Gallagher,1,0.0
9519,Stop the Clocks,Noel Gallagher,1,0.0
9520,The good rebel,Noel Gallagher,1,0.0
9521,Don't Call Me White,NOFX,1,0.0
9522,Dying Degree,NOFX,1,0.0
9523,Fleas,NOFX,1,0.0
9524,Happy Guy,NOFX,1,0.0
9525,Jeff Wears Birkenstocks,NOFX,1,0.0
9526,Linoleum,NOFX,1,0.0
9527,Lori Meyers,NOFX,1,0.0
9528,My Heart Is Yearning,NOFX,1,0.0
9529,Perfect Government,NOFX,1,0.0
9530,Punk Guy,NOFX,1,0.0
9531,Reeko,NOFX,1,0.0
9532,Scavenger Type,NOFX,1,0.0
9533,The Brews,NOFX,1,0.0
9534,Cállate,Obus,1,0.0
9535,La Escalera,Obus,1,0.0
9536,Va a Estallar el Obús,Obus,1,0.0
9537,Cállate,Obús,1,0.0
9538,La Escalera,Obús,1,0.0
9539,Va A Estallar El Obús,Obús,1,0.0
9540,All Up,Ocean Colour Scene,1,0.0
9541,Besides Yourself,Ocean Colour Scene,1,0.0
9542,Big Star,Ocean Colour Scene,1,0.0
9543,Biggest Thing,Ocean Colour Scene,1,0.0
9544,Can't Get Back to the Baseline,Ocean Colour Scene,1,0.0
9545,Debris Road,Ocean Colour Scene,1,0.0
9546,Foxy's Folk Faced,Ocean Colour Scene,1,0.0
9547,Get Blown Away,Ocean Colour Scene,1,0.0
9548,Give Me a Letter,Ocean Colour Scene,1,0.0
9549,Half a Dream Away,Ocean Colour Scene,1,0.0
9550,If I Gave You My Heart,Ocean Colour Scene,1,0.0
9551,In My Field,Ocean Colour Scene,1,0.0
9552,It's a Beautiful Thing,Ocean Colour Scene,1,0.0
9553,July,Ocean Colour Scene,1,0.0
9554,Mechanical Wonder,Ocean Colour Scene,1,0.0
9555,Sail on My Boat,Ocean Colour Scene,1,0.0
9556,Something For Me,Ocean Colour Scene,1,0.0
9557,Spark and Cindy,Ocean Colour Scene,1,0.0
9558,Tele He's Not Talking,Ocean Colour Scene,1,0.0
9559,We Made It More,Ocean Colour Scene,1,0.0
9560,You Are Amazing,Ocean Colour Scene,1,0.0
9561,Hopelessly Devoted To You,Olivia Newton-John,1,0.0
9562,"Look at Me, I'm Sandra Dee",Olivia Newton-John,1,0.0
9563,I Need Money Bad,Operator,1,0.0
9564,Between Angels And Insects,Papa Roach,1,0.0
9565,Binge,Papa Roach,1,0.0
9566,Blood Brothers,Papa Roach,1,0.0
9567,Broken Home,Papa Roach,1,0.0
9568,Dead Cell,Papa Roach,1,0.0
9569,Infest,Papa Roach,1,0.0
9570,Last Resort,Papa Roach,1,0.0
9571,Never Enough,Papa Roach,1,0.0
9572,Revenge,Papa Roach,1,0.0
9573,Snakes,Papa Roach,1,0.0
9574,Thrown Away,Papa Roach,1,0.0
9575,Para ti,Paraíso,1,0.0
9576,Adictos a la lujuria,Parálisis Permanente,1,0.0
9577,Bacanal,Parálisis Permanente,1,0.0
9578,El acto,Parálisis Permanente,1,0.0
9579,Esto no es,Parálisis Permanente,1,0.0
9580,Héroes,Parálisis Permanente,1,0.0
9581,Jugando a las cartas,Parálisis Permanente,1,0.0
9582,Nacidos Para Dominar,Parálisis Permanente,1,0.0
9583,Quiero ser tu perro,Parálisis Permanente,1,0.0
9584,Te gustará,Parálisis Permanente,1,0.0
9585,Tengo un precio,Parálisis Permanente,1,0.0
9586,Todo el mundo,Parálisis Permanente,1,0.0
9587,Un día en Texas,Parálisis Permanente,1,0.0
9588,Vamos a jugar,Parálisis Permanente,1,0.0
9589,The Reeling,Passion Pit,1,0.0
9590,My Generation [bonus track],Patti Smith,1,0.0
9591,Love Is a Many Splendored Thing,Paul Francis Webster,1,0.0
9592,Every Night,Paul McCartney,1,0.0
9593,Hot As Sunglasses,Paul McCartney,1,0.0
9594,Junk,Paul McCartney,1,0.0
9595,Man We Was Lonely,Paul McCartney,1,0.0
9596,Momma Miss America,Paul McCartney,1,0.0
9597,Oo You,Paul McCartney,1,0.0
9598,That Would Be Something,Paul McCartney,1,0.0
9599,The Lovely Linda,Paul McCartney,1,0.0
9600,Valentine Day,Paul McCartney,1,0.0
9601,Sunflower,Paul Weller,1,0.0
9602,The Changingman,Paul Weller,1,0.0
9603,5 - 4 = Unity,Pavement,1,0.0
9604,Chesley's Little Wrists,Pavement,1,0.0
9605,Conduit for Sale!,Pavement,1,0.0
9606,Date w/ IKEA,Pavement,1,0.0
9607,Elevate Me Later,Pavement,1,0.0
9608,Fame Throwa,Pavement,1,0.0
9609,Fillmore Jive,Pavement,1,0.0
9610,Gold Soundz,Pavement,1,0.0
9611,Heaven Is a Truck,Pavement,1,0.0
9612,Here,Pavement,1,0.0
9613,Hit the Plane Down,Pavement,1,0.0
9614,In the Mouth a Desert,Pavement,1,0.0
9615,"Jackals, False Grails: The Lonesome Era",Pavement,1,0.0
9616,Loretta's Scars,Pavement,1,0.0
9617,Newark Wilder,Pavement,1,0.0
9618,No Life Singed Her,Pavement,1,0.0
9619,Old to Begin,Pavement,1,0.0
9620,Our Singer,Pavement,1,0.0
9621,Perfume-V,Pavement,1,0.0
9622,Range Life,Pavement,1,0.0
9623,Silence Kit,Pavement,1,0.0
9624,Stop Breathin',Pavement,1,0.0
9625,Summer Babe (Winter Version),Pavement,1,0.0
9626,Transport Is Arranged,Pavement,1,0.0
9627,Trigger Cut/Wounded-Kite at :17,Pavement,1,0.0
9628,Two States,Pavement,1,0.0
9629,Unfair,Pavement,1,0.0
9630,(Untitled),Pearl Jam,1,0.0
9631,Alive,Pearl Jam,1,0.0
9632,All Those Yesterdays,Pearl Jam,1,0.0
9633,Animal,Pearl Jam,1,0.0
9634,Aye Davanita,Pearl Jam,1,0.0
9635,Better Man,Pearl Jam,1,0.0
9636,Black,Pearl Jam,1,0.0
9637,Blood,Pearl Jam,1,0.0
9638,Bugs,Pearl Jam,1,0.0
9639,Corduroy,Pearl Jam,1,0.0
9640,Daughter,Pearl Jam,1,0.0
9641,Deep,Pearl Jam,1,0.0
9642,Dirty Frank,Pearl Jam,1,0.0
9643,Dissident,Pearl Jam,1,0.0
9644,Even Flow,Pearl Jam,1,0.0
9645,Garden,Pearl Jam,1,0.0
9646,Given to Fly,Pearl Jam,1,0.0
9647,Glorified G,Pearl Jam,1,0.0
9648,Go,Pearl Jam,1,0.0
9649,I've Got a Feeling,Pearl Jam,1,0.0
9650,Immortality,Pearl Jam,1,0.0
9651,In Hiding,Pearl Jam,1,0.0
9652,Indifference,Pearl Jam,1,0.0
9653,Jeremy,Pearl Jam,1,0.0
9654,Last Exit,Pearl Jam,1,0.0
9655,Leash,Pearl Jam,1,0.0
9656,Low Light,Pearl Jam,1,0.0
9657,Master/Slave,Pearl Jam,1,0.0
9658,MFC,Pearl Jam,1,0.0
9659,Not for You,Pearl Jam,1,0.0
9660,Nothingman,Pearl Jam,1,0.0
9661,Oceans,Pearl Jam,1,0.0
9662,Once,Pearl Jam,1,0.0
9663,Pilate,Pearl Jam,1,0.0
9664,Porch,Pearl Jam,1,0.0
9665,"Pry, To",Pearl Jam,1,0.0
9666,"Push Me, Pull Me",Pearl Jam,1,0.0
9667,Rats,Pearl Jam,1,0.0
9668,Rearviewmirror,Pearl Jam,1,0.0
9669,Release,Pearl Jam,1,0.0
9670,Satan's Bed,Pearl Jam,1,0.0
9671,Tremor Christ,Pearl Jam,1,0.0
9672,W.M.A.,Pearl Jam,1,0.0
9673,Whipping,Pearl Jam,1,0.0
9674,Why Go,Pearl Jam,1,0.0
9675,Wishlist,Pearl Jam,1,0.0
9676,Canción del Odio,Peor Impossible,1,0.0
9677,Garota de Ipanema,Pery Ribeiro,1,0.0
9678,Alphabetical,Phoenix,1,0.0
9679,If It's Not With You,Phoenix,1,0.0
9680,Astronomy Domine,Pink Floyd,1,0.0
9681,Bike,Pink Floyd,1,0.0
9682,Chapter 24,Pink Floyd,1,0.0
9683,Dogs,Pink Floyd,1,0.0
9684,Flaming,Pink Floyd,1,0.0
9685,Lucifer Sam,Pink Floyd,1,0.0
9686,Matilda Mother,Pink Floyd,1,0.0
9687,Pigs (Three Different Ones),Pink Floyd,1,0.0
9688,Pigs on the Wing (Part One),Pink Floyd,1,0.0
9689,Pigs on the Wing (Part Two),Pink Floyd,1,0.0
9690,Scarecrow,Pink Floyd,1,0.0
9691,Sheep,Pink Floyd,1,0.0
9692,Bailey's Walk,Pixies,1,0.0
9693,Bird of Prey,Pixies,1,0.0
9694,Build High,Pixies,1,0.0
9695,Dancing the Manta Ray,Pixies,1,0.0
9696,Daniel Boone,Pixies,1,0.0
9697,Death Horizon,Pixies,1,0.0
9698,Evil Hearted You,Pixies,1,0.0
9699,I've Been Waiting for You,Pixies,1,0.0
9700,In the Arms of Mrs. Mark of Cain,Pixies,1,0.0
9701,Into the White,Pixies,1,0.0
9702,Long Rider,Pixies,1,0.0
9703,Los Surfers Muertos,Pixies,1,0.0
9704,Make Believe,Pixies,1,0.0
9705,Manta Ray,Pixies,1,0.0
9706,On Graveyard Hill,Pixies,1,0.0
9707,Ready for Love,Pixies,1,0.0
9708,Santo,Pixies,1,0.0
9709,Silver Bullet,Pixies,1,0.0
9710,St. Nazaire,Pixies,1,0.0
9711,The Thing,Pixies,1,0.0
9712,Theme From Narc,Pixies,1,0.0
9713,This Is My Fate,Pixies,1,0.0
9714,Vamos (live),Pixies,1,0.0
9715,Velvety Instrumental Version,Pixies,1,0.0
9716,Wave of Mutilation (UK Surf),Pixies,1,0.0
9717,Weird at My School,Pixies,1,0.0
9718,Winterlong,Pixies,1,0.0
9719,Horses in My Dreams,PJ Harvey,1,0.0
9720,Kamikaze,PJ Harvey,1,0.0
9721,The Whores Hustle and the Hustlers Whore,PJ Harvey,1,0.0
9722,This Is Love,PJ Harvey,1,0.0
9723,We Float,PJ Harvey,1,0.0
9724,You Said Something,PJ Harvey,1,0.0
9725,36 Degrees,Placebo,1,0.0
9726,Bionic,Placebo,1,0.0
9727,Blue American,Placebo,1,0.0
9728,Bruise Pristine,Placebo,1,0.0
9729,Come Home,Placebo,1,0.0
9730,Commercial for Levi,Placebo,1,0.0
9731,Days Before You Came,Placebo,1,0.0
9732,Haemoglobin,Placebo,1,0.0
9733,Hang on to Your IQ,Placebo,1,0.0
9734,I Know,Placebo,1,0.0
9735,Lady of the Flowers,Placebo,1,0.0
9736,Narcoleptic,Placebo,1,0.0
9737,Passive Aggressive,Placebo,1,0.0
9738,Peeping Tom,Placebo,1,0.0
9739,Spite & Malice,Placebo,1,0.0
9740,Swallow,Placebo,1,0.0
9741,Taste in Men,Placebo,1,0.0
9742,Teenage Angst,Placebo,1,0.0
9743,A un tipo listo,Platero y tú,1,0.0
9744,Al Cantar,Platero y tú,1,0.0
9745,Bebiendo Del Mismo Vaso,Platero y tú,1,0.0
9746,Bobo,Platero y tú,1,0.0
9747,Esta noche yo haría,Platero y tú,1,0.0
9748,Hay Poco Rock & Roll,Platero y tú,1,0.0
9749,La Noche,Platero y tú,1,0.0
9750,Lo que os merecéis,Platero y tú,1,0.0
9751,Magia,Platero y tú,1,0.0
9752,Maldita Mujer,Platero y tú,1,0.0
9753,Marabao,Platero y tú,1,0.0
9754,Mari Madalenas,Platero y tú,1,0.0
9755,Me dan miedo las noches,Platero y tú,1,0.0
9756,Mírame,Platero y tú,1,0.0
9757,No estoy loco,Platero y tú,1,0.0
9758,No me hagas soplar,Platero y tú,1,0.0
9759,Por Fin...!!!,Platero y tú,1,0.0
9760,R&R batzokian,Platero y tú,1,0.0
9761,Somos los plateros,Platero y tú,1,0.0
9762,Tenemos Que Entrar,Platero y tú,1,0.0
9763,Tras la barra,Platero y tú,1,0.0
9764,Forever,Player,1,0.0
9765,I Just Wanna Be With You,Player,1,0.0
9766,I've Been Thinkin',Player,1,0.0
9767,Join In The Dance,Player,1,0.0
9768,Let Me Down Easy,Player,1,0.0
9769,Love In The Danger Zone,Player,1,0.0
9770,Prisoner of Your Love,Player,1,0.0
9771,Silver Lining,Player,1,0.0
9772,All Mine,Portishead,1,0.0
9773,Cowboys,Portishead,1,0.0
9774,Elysium,Portishead,1,0.0
9775,Half Day Closing,Portishead,1,0.0
9776,Humming,Portishead,1,0.0
9777,Mourning Air,Portishead,1,0.0
9778,Only You,Portishead,1,0.0
9779,Over,Portishead,1,0.0
9780,Seven Months,Portishead,1,0.0
9781,Undenied,Portishead,1,0.0
9782,Western Eyes,Portishead,1,0.0
9783,A Scanner Darkly,Primal Scream,1,0.0
9784,Autobahn 66,Primal Scream,1,0.0
9785,City,Primal Scream,1,0.0
9786,Deep Hit of Morning Sun,Primal Scream,1,0.0
9787,Detroit,Primal Scream,1,0.0
9788,Rise,Primal Scream,1,0.0
9789,Rocks,Primal Scream,1,0.0
9790,Skull X,Primal Scream,1,0.0
9791,Some Velvet Morning,Primal Scream,1,0.0
9792,Space Blues #2,Primal Scream,1,0.0
9793,The Lord Is My Shotgun,Primal Scream,1,0.0
9794,I Wanna Be Your Lover,Prince,1,0.0
9795,Raspberry Beret,Prince,1,0.0
9796,Soft and Wet,Prince,1,0.0
9797,Uptown,Prince,1,0.0
9798,Why You Wanna Treat Me So Bad?,Prince,1,0.0
9799,1981,Public Image Ltd.,1,0.0
9800,Annalisa,Public Image Ltd.,1,0.0
9801,Attack,Public Image Ltd.,1,0.0
9802,Flowers of Romance,Public Image Ltd.,1,0.0
9803,Fodderstompf,Public Image Ltd.,1,0.0
9804,Low Life,Public Image Ltd.,1,0.0
9805,Religion I,Public Image Ltd.,1,0.0
9806,Religion II,Public Image Ltd.,1,0.0
9807,Solitaire,Public Image Ltd.,1,0.0
9808,The Order of Death,Public Image Ltd.,1,0.0
9809,The Pardon,Public Image Ltd.,1,0.0
9810,Theme,Public Image Ltd.,1,0.0
9811,Tie Me to the Length of That,Public Image Ltd.,1,0.0
9812,Where Are You?,Public Image Ltd.,1,0.0
9813,Being Followed Home,Pulp,1,0.0
9814,Blue Girls,Pulp,1,0.0
9815,Blue Girls (Alternative Mix),Pulp,1,0.0
9816,Boats and Trains,Pulp,1,0.0
9817,Countdown,Pulp,1,0.0
9818,Death Goes to the Disco (Bonus Track),Pulp,1,0.0
9819,Death II,Pulp,1,0.0
9820,Don't You Want Me Anymore?,Pulp,1,0.0
9821,Fairground,Pulp,1,0.0
9822,In Many Ways,Pulp,1,0.0
9823,Joking Aside,Pulp,1,0.0
9824,Live On [#][*][Bbc Mark Goodier Session],Pulp,1,0.0
9825,Love Love,Pulp,1,0.0
9826,My Erection [#][Demo Previously Unreleased][Demo Version],Pulp,1,0.0
9827,My Lighthouse,Pulp,1,0.0
9828,My Lighthouse (Single Version),Pulp,1,0.0
9829,Seconds,Pulp,1,0.0
9830,Separations,Pulp,1,0.0
9831,Sink or swim,Pulp,1,0.0
9832,Space [#][*][Bbc Hit the North Session Soundcheck],Pulp,1,0.0
9833,The Mark Of The Devil,Pulp,1,0.0
9834,This House Is Condemned,Pulp,1,0.0
9835,Weeds,Pulp,1,0.0
9836,Weeds II (The Origin of the Species),Pulp,1,0.0
9837,Wickerman,Pulp,1,0.0
9838,Wishful Thinking,Pulp,1,0.0
9839,You're Not Blind [#][*][Demo Previously Unreleased][Demo Version],Pulp,1,0.0
9840,A Kind Of  'A Kind Of Magic',Queen,1,0.0
9841,Don't Lose Your Head,Queen,1,0.0
9842,Flash,Queen,1,0.0
9843,Forever,Queen,1,0.0
9844,Friends Will Be Friends Will Be Friends...,Queen,1,0.0
9845,Gimme the Prize,Queen,1,0.0
9846,Innuendo,Queen,1,0.0
9847,My Fairy King,Queen,1,0.0
9848,Party,Queen,1,0.0
9849,The Invisible Man,Queen,1,0.0
9850,The Miracle,Queen,1,0.0
9851,Do It Again,Queens of the Stone Age,1,0.0
9852,Go With the Flow,Queens of the Stone Age,1,0.0
9853,Gonna Leave You,Queens of the Stone Age,1,0.0
9854,Hangin' Tree,Queens of the Stone Age,1,0.0
9855,"1,000,000",R.E.M.,1,0.0
9856,9-9,R.E.M.,1,0.0
9857,Be Mine,R.E.M.,1,0.0
9858,Binky the Doormat,R.E.M.,1,0.0
9859,Bittersweet Me,R.E.M.,1,0.0
9860,Carnival Of Sorts (Boxcars),R.E.M.,1,0.0
9861,Catapult,R.E.M.,1,0.0
9862,Departure,R.E.M.,1,0.0
9863,E-Bow the Letter,R.E.M.,1,0.0
9864,Electrolite,R.E.M.,1,0.0
9865,Gardening At Night (Live),R.E.M.,1,0.0
9866,Get Up,R.E.M.,1,0.0
9867,How the West Was Won and Where It Got Us,R.E.M.,1,0.0
9868,Laughing,R.E.M.,1,0.0
9869,Leave,R.E.M.,1,0.0
9870,Low Desert,R.E.M.,1,0.0
9871,Moral Kiosk,R.E.M.,1,0.0
9872,New Test Leper,R.E.M.,1,0.0
9873,Orange Crush,R.E.M.,1,0.0
9874,Perfect Circle,R.E.M.,1,0.0
9875,Pilgrimage,R.E.M.,1,0.0
9876,Pop Song 89,R.E.M.,1,0.0
9877,Radio Free Europe,R.E.M.,1,0.0
9878,Shaking Through,R.E.M.,1,0.0
9879,Sitting Still,R.E.M.,1,0.0
9880,"So Fast, So Numb",R.E.M.,1,0.0
9881,Stand,R.E.M.,1,0.0
9882,Stumble,R.E.M.,1,0.0
9883,Talk About the Passion,R.E.M.,1,0.0
9884,The Wake-Up Bomb,R.E.M.,1,0.0
9885,The Wrong Child,R.E.M.,1,0.0
9886,Turn You Inside-Out,R.E.M.,1,0.0
9887,Undertow,R.E.M.,1,0.0
9888,We Walk,R.E.M.,1,0.0
9889,West of the Fields,R.E.M.,1,0.0
9890,"What's the Frequency, Kenneth?",R.E.M.,1,0.0
9891,"Wolves, Lower",R.E.M.,1,0.0
9892,World Leader Pretend,R.E.M.,1,0.0
9893,You Are the Everything,R.E.M.,1,0.0
9894,Zither,R.E.M.,1,0.0
9895,Dance To The Underground,Radio 4,1,0.0
9896,37 Grados,Radio Futura,1,0.0
9897,A Cara O Cruz,Radio Futura,1,0.0
9898,Annabel Lee,Radio Futura,1,0.0
9899,El Canto del Gallo,Radio Futura,1,0.0
9900,El Hombre De Papel,Radio Futura,1,0.0
9901,El Tonto Simón,Radio Futura,1,0.0
9902,el viento de áfrica,Radio Futura,1,0.0
9903,En Alas De La Mentira,Radio Futura,1,0.0
9904,En El Chino,Radio Futura,1,0.0
9905,En Un Baile De Perros,Radio Futura,1,0.0
9906,Escuela de calor,Radio Futura,1,0.0
9907,Hadaly,Radio Futura,1,0.0
9908,Han Caído Los Dos,Radio Futura,1,0.0
9909,La Ciudad Interior,Radio Futura,1,0.0
9910,La Mala Hora,Radio Futura,1,0.0
9911,La Negra Flor,Radio Futura,1,0.0
9912,La Vida En La Frontera,Radio Futura,1,0.0
9913,Las líneas de la mano,Radio Futura,1,0.0
9914,Lluvia Del Porvenir,Radio Futura,1,0.0
9915,Luna De Agosto,Radio Futura,1,0.0
9916,No Tocarte,Radio Futura,1,0.0
9917,Tormenta de arena,Radio Futura,1,0.0
9918,Un Vaso De Agua (Al Enemigo),Radio Futura,1,0.0
9919,15 Step,Radiohead,1,0.0
9920,All I Need,Radiohead,1,0.0
9921,Bodysnatchers,Radiohead,1,0.0
9922,Faust Arp,Radiohead,1,0.0
9923,House of Cards,Radiohead,1,0.0
9924,Jigsaw Falling Into Place,Radiohead,1,0.0
9925,Lotus Flower,Radiohead,1,0.0
9926,Nude,Radiohead,1,0.0
9927,Reckoner,Radiohead,1,0.0
9928,Videotape,Radiohead,1,0.0
9929,Weird Fishes/Arpeggi,Radiohead,1,0.0
9930,Bulls on Parade,Rage Against the Machine,1,0.0
9931,Down Rodeo,Rage Against the Machine,1,0.0
9932,People of the Sun,Rage Against the Machine,1,0.0
9933,Revolver,Rage Against the Machine,1,0.0
9934,Roll Right,Rage Against the Machine,1,0.0
9935,Snakecharmer,Rage Against the Machine,1,0.0
