rank,track_name,artist_name,playcount,playcount_pct
9266,If Things Were Perfect,Moby,1,0.0
9267,Inside,Moby,1,0.0
9268,My Weakness,Moby,1,0.0
9269,Soft,Moby,1,0.0
9270,The Sky Is Broken,Moby,1,0.0
9271,Hunted by a Freak,Mogwai,1,0.0
9272,A Drop in the Ocean,Moloko,1,0.0
9273,Absent Minded Friends,Moloko,1,0.0
9274,Being Is Bewildering,Moloko,1,0.0
9275,Dumb Inc.,Moloko,1,0.0
9276,Indigo,Moloko,1,0.0
9277,It's Nothing,Moloko,1,0.0
9278,It's Your Problem,Moloko,1,0.0
9279,Mother,Moloko,1,0.0
9280,Pure Pleasure Seeker,Moloko,1,0.0
9281,Remain the Same,Moloko,1,0.0
9282,Somebody Somewhere,Moloko,1,0.0
9283,The Time Is Now,Moloko,1,0.0
9284,Friction,Morcheeba,1,0.0
9285,Over and Over,Morcheeba,1,0.0
9286,Tape Loop,Morcheeba,1,0.0
9287,Bastard,Mötley Crüe,1,0.0
9288,City Boy Blues,Mötley Crüe,1,0.0
9289,Danger,Mötley Crüe,1,0.0
9290,Fight For Your Rights,Mötley Crüe,1,0.0
9291,God Bless the Children of the Beast,Mötley Crüe,1,0.0
9292,Helter Skelter,Mötley Crüe,1,0.0
9293,Home Sweet Home,Mötley Crüe,1,0.0
9294,In the Beginning,Mötley Crüe,1,0.0
9295,Keep Your Eye On The Money,Mötley Crüe,1,0.0
9296,"Knock 'Em Dead, Kid",Mötley Crüe,1,0.0
9297,Looks That Kill,Mötley Crüe,1,0.0
9298,Louder Than Hell,Mötley Crüe,1,0.0
9299,Raise Your Hands To Rock,Mötley Crüe,1,0.0
9300,Red Hot,Mötley Crüe,1,0.0
9301,Save Our Souls,Mötley Crüe,1,0.0
9302,Shout at the Devil,Mötley Crüe,1,0.0
9303,Smokin' In The Boys Room,Mötley Crüe,1,0.0
9304,Ten Seconds to Love,Mötley Crüe,1,0.0
9305,Tonight (We Need A Lover),Mötley Crüe,1,0.0
9306,Too Young to Fall in Love,Mötley Crüe,1,0.0
9307,Use It Or Lose It,Mötley Crüe,1,0.0
9308,(I Won't) Pay Your Price,Motörhead,1,0.0
9309,Capricorn,Motörhead,1,0.0
9310,Damage Case,Motörhead,1,0.0
9311,I'll Be Your Sister,Motörhead,1,0.0
9312,Limb from Limb,Motörhead,1,0.0
9313,Metropolis,Motörhead,1,0.0
9314,No Class,Motörhead,1,0.0
9315,Overkill,Motörhead,1,0.0
9316,Stay Clean,Motörhead,1,0.0
9317,Stone Dead Forever,Motörhead,1,0.0
9318,Tear Ya Down,Motörhead,1,0.0
9319,Citizen Erased,Muse,1,0.0
9320,Guiding Light,Muse,1,0.0
9321,Hysteria,Muse,1,0.0
9322,MK Ultra,Muse,1,0.0
9323,Resistance,Muse,1,0.0
9324,Undisclosed Desires,Muse,1,0.0
9325,United States of Eurasia (+Collateral Damage),Muse,1,0.0
9326,Uprising,Muse,1,0.0
9327,The Law,Museum,1,0.0
9328,A Man Needs a Maid,Neil Young,1,0.0
9329,After the Gold Rush,Neil Young,1,0.0
9330,Alabama,Neil Young,1,0.0
9331,Are You Ready for the Country?,Neil Young,1,0.0
9332,Birds,Neil Young,1,0.0
9333,Cripple Creek Ferry,Neil Young,1,0.0
9334,Don't Let It Bring You Down,Neil Young,1,0.0
9335,Harvest,Neil Young,1,0.0
9336,Heart of Gold,Neil Young,1,0.0
9337,I Believe in You,Neil Young,1,0.0
9338,"Oh, Lonesome Me",Neil Young,1,0.0
9339,Old Man,Neil Young,1,0.0
9340,Only Love Can Break Your Heart,Neil Young,1,0.0
9341,Out on the Weekend,Neil Young,1,0.0
9342,Southern Man,Neil Young,1,0.0
9343,The Needle and the Damage Done,Neil Young,1,0.0
9344,There's a World,Neil Young,1,0.0
9345,Till the Morning Comes,Neil Young,1,0.0
9346,When You Dance You Can Really Love,Neil Young,1,0.0
9347,Words (Between the Lines of Age),Neil Young,1,0.0
9348,586,New Order,1,0.0
9349,Age of Consent,New Order,1,0.0
9350,All Day Long,New Order,1,0.0
9351,Angel Dust,New Order,1,0.0
9352,As It Is When It Was,New Order,1,0.0
9353,Bizarre Love Triangle,New Order,1,0.0
9354,Broken Promise,New Order,1,0.0
9355,Ecstacy,New Order,1,0.0
9356,Every Little Counts,New Order,1,0.0
9357,Fine Time,New Order,1,0.0
9358,Leave Me Alone,New Order,1,0.0
9359,Paradise,New Order,1,0.0
9360,Regret,New Order,1,0.0
9361,The Village,New Order,1,0.0
9362,Ultraviolence,New Order,1,0.0
9363,Way of Life,New Order,1,0.0
9364,We All Stand,New Order,1,0.0
9365,Weirdo,New Order,1,0.0
9366,Your Silent Face,New Order,1,0.0
9367,(There's Gonna Be A) Showdown,New York Dolls,1,0.0
9368,Babylon,New York Dolls,1,0.0
9369,Bad Detective,New York Dolls,1,0.0
9370,Chatterbox,New York Dolls,1,0.0
9371,Don't Start Me Talkin',New York Dolls,1,0.0
9372,Human Being,New York Dolls,1,0.0
9373,It's Too Late,New York Dolls,1,0.0
9374,Puss 'n' Boots,New York Dolls,1,0.0
9375,Stranded in the Jungle,New York Dolls,1,0.0
9376,Who Are the Mystery Girls?,New York Dolls,1,0.0
9377,Black Betty,Nick Cave & the Bad Seeds,1,0.0
9378,From Her To Eternity,Nick Cave & the Bad Seeds,1,0.0
9379,Hard On for Love,Nick Cave & the Bad Seeds,1,0.0
9380,I'm Gonna Kill That Woman,Nick Cave & the Bad Seeds,1,0.0
9381,Jack's Shadow,Nick Cave & the Bad Seeds,1,0.0
9382,Long Black Veil,Nick Cave & the Bad Seeds,1,0.0
9383,Long Time Man,Nick Cave & the Bad Seeds,1,0.0
9384,Muddy Water,Nick Cave & the Bad Seeds,1,0.0
9385,Sad Waters,Nick Cave & the Bad Seeds,1,0.0
9386,Scum,Nick Cave & the Bad Seeds,1,0.0
9387,She Fell Away,Nick Cave & the Bad Seeds,1,0.0
9388,Sleeping Annaleah,Nick Cave & the Bad Seeds,1,0.0
9389,Stranger Than Kindness,Nick Cave & the Bad Seeds,1,0.0
9390,The Carny,Nick Cave & the Bad Seeds,1,0.0
9391,The Mercy Seat,Nick Cave & the Bad Seeds,1,0.0
9392,The Singer,Nick Cave & the Bad Seeds,1,0.0
9393,Tupelo (single version),Nick Cave & the Bad Seeds,1,0.0
9394,"Your Funeral, My Trial",Nick Cave & the Bad Seeds,1,0.0
9395,A Warm Place,Nine Inch Nails,1,0.0
9396,Big Man With a Gun,Nine Inch Nails,1,0.0
9397,Closer,Nine Inch Nails,1,0.0
9398,Down in It,Nine Inch Nails,1,0.0
9399,Eraser,Nine Inch Nails,1,0.0
9400,Head Like a Hole,Nine Inch Nails,1,0.0
9401,Heresy,Nine Inch Nails,1,0.0
9402,Hurt,Nine Inch Nails,1,0.0
9403,I Do Not Want This,Nine Inch Nails,1,0.0
9404,Kinda I Want To,Nine Inch Nails,1,0.0
9405,March of the Pigs,Nine Inch Nails,1,0.0
9406,Mr Self Destruct,Nine Inch Nails,1,0.0
9407,Piggy,Nine Inch Nails,1,0.0
9408,Reptile,Nine Inch Nails,1,0.0
9409,Ringfinger,Nine Inch Nails,1,0.0
9410,Sanctified,Nine Inch Nails,1,0.0
9411,Sin,Nine Inch Nails,1,0.0
9412,Something I Can Never Have,Nine Inch Nails,1,0.0
9413,Terrible Lie,Nine Inch Nails,1,0.0
9414,That's What I Get,Nine Inch Nails,1,0.0
9415,The Becoming,Nine Inch Nails,1,0.0
9416,The Downward Spiral,Nine Inch Nails,1,0.0
9417,The Only Time,Nine Inch Nails,1,0.0
9418,Aquel Atardecer,Nino Bravo,1,0.0
9419,Arena De Otoño,Nino Bravo,1,0.0
9420,Cartas Amarillas,Nino Bravo,1,0.0
9421,Como Todos,Nino Bravo,1,0.0
9422,Contigo Soy Feliz,Nino Bravo,1,0.0
9423,En Libertad,Nino Bravo,1,0.0
9424,Es El Viento,Nino Bravo,1,0.0
9425,Esa Será Mi Casa,Nino Bravo,1,0.0
9426,La Niña Es Ya Mujer,Nino Bravo,1,0.0
9427,Libre,Nino Bravo,1,0.0
9428,Mi Gran Amor,Nino Bravo,1,0.0
9429,Mi Querida Mamá,Nino Bravo,1,0.0
9430,No Debo Pensar En Ti,Nino Bravo,1,0.0
9431,Noelia,Nino Bravo,1,0.0
9432,Nuestro Hogar Será El Mundo,Nino Bravo,1,0.0
9433,Para darte mi corazón,Nino Bravo,1,0.0
9434,Para qué seguir,Nino Bravo,1,0.0
9435,Por Fin Mañana,Nino Bravo,1,0.0
9436,Por Fin Mi Amor,Nino Bravo,1,0.0
9437,"Te Quiero, Te Quiero",Nino Bravo,1,0.0
9438,Voy Buscando,Nino Bravo,1,0.0
9439,Vuelvo A Estar Sin Ti,Nino Bravo,1,0.0
9440,Yo Te Quiero Dar,Nino Bravo,1,0.0
9441,All Apologies,Nirvana,1,0.0
9442,Lake of Fire,Nirvana,1,0.0
9443,"Oh, Me",Nirvana,1,0.0
9444,Plateau,Nirvana,1,0.0
9445,Where Did You Sleep Last Night,Nirvana,1,0.0
9446,(Stranded On) The Wrong Beach,Noel Gallagher,1,0.0
9447,A Simple Game Of Genius,Noel Gallagher,1,0.0
9448,AKA... Broken Arrow,Noel Gallagher,1,0.0
9449,Soldier Boys and Jesus Freaks,Noel Gallagher,1,0.0
9450,Stop the Clocks,Noel Gallagher,1,0.0
9451,The good rebel,Noel Gallagher,1,0.0
9452,Don't Call Me White,NOFX,1,0.0
9453,Dying Degree,NOFX,1,0.0
9454,Fleas,NOFX,1,0.0
9455,Happy Guy,NOFX,1,0.0
9456,Jeff Wears Birkenstocks,NOFX,1,0.0
9457,Linoleum,NOFX,1,0.0
9458,Lori Meyers,NOFX,1,0.0
9459,My Heart Is Yearning,NOFX,1,0.0
9460,Perfect Government,NOFX,1,0.0
9461,Punk Guy,NOFX,1,0.0
9462,Reeko,NOFX,1,0.0
9463,Scavenger Type,NOFX,1,0.0
9464,The Brews,NOFX,1,0.0
9465,Cállate,Obus,1,0.0
9466,La Escalera,Obus,1,0.0
9467,Va a Estallar el Obús,Obus,1,0.0
9468,Cállate,Obús,1,0.0
9469,La Escalera,Obús,1,0.0
9470,Va A Estallar El Obús,Obús,1,0.0
9471,All Up,Ocean Colour Scene,1,0.0
9472,Besides Yourself,Ocean Colour Scene,1,0.0
9473,Big Star,Ocean Colour Scene,1,0.0
9474,Biggest Thing,Ocean Colour Scene,1,0.0
9475,Can't Get Back to the Baseline,Ocean Colour Scene,1,0.0
9476,Debris Road,Ocean Colour Scene,1,0.0
9477,Foxy's Folk Faced,Ocean Colour Scene,1,0.0
9478,Get Blown Away,Ocean Colour Scene,1,0.0
9479,Give Me a Letter,Ocean Colour Scene,1,0.0
9480,Half a Dream Away,Ocean Colour Scene,1,0.0
9481,If I Gave You My Heart,Ocean Colour Scene,1,0.0
9482,In My Field,Ocean Colour Scene,1,0.0
9483,It's a Beautiful Thing,Ocean Colour Scene,1,0.0
9484,July,Ocean Colour Scene,1,0.0
9485,Mechanical Wonder,Ocean Colour Scene,1,0.0
9486,Sail on My Boat,Ocean Colour Scene,1,0.0
9487,Something For Me,Ocean Colour Scene,1,0.0
9488,Spark and Cindy,Ocean Colour Scene,1,0.0
9489,Tele He's Not Talking,Ocean Colour Scene,1,0.0
9490,We Made It More,Ocean Colour Scene,1,0.0
9491,You Are Amazing,Ocean Colour Scene,1,0.0
9492,Hopelessly Devoted To You,Olivia Newton-John,1,0.0
9493,"Look at Me, I'm Sandra Dee",Olivia Newton-John,1,0.0
9494,Between Angels And Insects,Papa Roach,1,0.0
9495,Binge,Papa Roach,1,0.0
9496,Blood Brothers,Papa Roach,1,0.0
9497,Broken Home,Papa Roach,1,0.0
9498,Dead Cell,Papa Roach,1,0.0
9499,Infest,Papa Roach,1,0.0
9500,Last Resort,Papa Roach,1,0.0
9501,Never Enough,Papa Roach,1,0.0
9502,Revenge,Papa Roach,1,0.0
9503,Snakes,Papa Roach,1,0.0
9504,Thrown Away,Papa Roach,1,0.0
9505,Para ti,Paraíso,1,0.0
9506,Adictos a la lujuria,Parálisis Permanente,1,0.0
9507,Bacanal,Parálisis Permanente,1,0.0
9508,El acto,Parálisis Permanente,1,0.0
9509,Esto no es,Parálisis Permanente,1,0.0
9510,Héroes,Parálisis Permanente,1,0.0
9511,Jugando a las cartas,Parálisis Permanente,1,0.0
9512,Nacidos Para Dominar,Parálisis Permanente,1,0.0
9513,Quiero ser tu perro,Parálisis Permanente,1,0.0
9514,Te gustará,Parálisis Permanente,1,0.0
9515,Tengo un precio,Parálisis Permanente,1,0.0
9516,Todo el mundo,Parálisis Permanente,1,0.0
9517,Un día en Texas,Parálisis Permanente,1,0.0
9518,Vamos a jugar,Parálisis Permanente,1,0.0
9519,The Reeling,Passion Pit,1,0.0
9520,My Generation [bonus track],Patti Smith,1,0.0
9521,Love Is a Many Splendored Thing,Paul Francis Webster,1,0.0
9522,Every Night,Paul McCartney,1,0.0
9523,Hot As Sunglasses,Paul McCartney,1,0.0
9524,Junk,Paul McCartney,1,0.0
9525,Man We Was Lonely,Paul McCartney,1,0.0
9526,Momma Miss America,Paul McCartney,1,0.0
9527,Oo You,Paul McCartney,1,0.0
9528,That Would Be Something,Paul McCartney,1,0.0
9529,The Lovely Linda,Paul McCartney,1,0.0
9530,Valentine Day,Paul McCartney,1,0.0
9531,Sunflower,Paul Weller,1,0.0
9532,The Changingman,Paul Weller,1,0.0
9533,5 - 4 = Unity,Pavement,1,0.0
9534,Date w/ IKEA,Pavement,1,0.0
9535,Elevate Me Later,Pavement,1,0.0
9536,Fillmore Jive,Pavement,1,0.0
9537,Gold Soundz,Pavement,1,0.0
9538,Heaven Is a Truck,Pavement,1,0.0
9539,Hit the Plane Down,Pavement,1,0.0
9540,Newark Wilder,Pavement,1,0.0
9541,Old to Begin,Pavement,1,0.0
9542,Range Life,Pavement,1,0.0
9543,Silence Kit,Pavement,1,0.0
9544,Stop Breathin',Pavement,1,0.0
9545,Transport Is Arranged,Pavement,1,0.0
9546,Unfair,Pavement,1,0.0
9547,(Untitled),Pearl Jam,1,0.0
9548,Alive,Pearl Jam,1,0.0
9549,All Those Yesterdays,Pearl Jam,1,0.0
9550,Animal,Pearl Jam,1,0.0
9551,Aye Davanita,Pearl Jam,1,0.0
9552,Better Man,Pearl Jam,1,0.0
9553,Black,Pearl Jam,1,0.0
9554,Blood,Pearl Jam,1,0.0
9555,Bugs,Pearl Jam,1,0.0
9556,Corduroy,Pearl Jam,1,0.0
9557,Daughter,Pearl Jam,1,0.0
9558,Deep,Pearl Jam,1,0.0
9559,Dirty Frank,Pearl Jam,1,0.0
9560,Dissident,Pearl Jam,1,0.0
9561,Even Flow,Pearl Jam,1,0.0
9562,Garden,Pearl Jam,1,0.0
9563,Given to Fly,Pearl Jam,1,0.0
9564,Glorified G,Pearl Jam,1,0.0
9565,Go,Pearl Jam,1,0.0
9566,I've Got a Feeling,Pearl Jam,1,0.0
9567,Immortality,Pearl Jam,1,0.0
9568,In Hiding,Pearl Jam,1,0.0
9569,Indifference,Pearl Jam,1,0.0
9570,Jeremy,Pearl Jam,1,0.0
9571,Last Exit,Pearl Jam,1,0.0
9572,Leash,Pearl Jam,1,0.0
9573,Low Light,Pearl Jam,1,0.0
9574,Master/Slave,Pearl Jam,1,0.0
9575,MFC,Pearl Jam,1,0.0
9576,Not for You,Pearl Jam,1,0.0
9577,Nothingman,Pearl Jam,1,0.0
9578,Oceans,Pearl Jam,1,0.0
9579,Once,Pearl Jam,1,0.0
9580,Pilate,Pearl Jam,1,0.0
9581,Porch,Pearl Jam,1,0.0
9582,"Pry, To",Pearl Jam,1,0.0
9583,"Push Me, Pull Me",Pearl Jam,1,0.0
9584,Rats,Pearl Jam,1,0.0
9585,Rearviewmirror,Pearl Jam,1,0.0
9586,Release,Pearl Jam,1,0.0
9587,Satan's Bed,Pearl Jam,1,0.0
9588,Tremor Christ,Pearl Jam,1,0.0
9589,W.M.A.,Pearl Jam,1,0.0
9590,Whipping,Pearl Jam,1,0.0
9591,Why Go,Pearl Jam,1,0.0
9592,Wishlist,Pearl Jam,1,0.0
9593,Canción del Odio,Peor Impossible,1,0.0
9594,Garota de Ipanema,Pery Ribeiro,1,0.0
9595,Alphabetical,Phoenix,1,0.0
9596,If It's Not With You,Phoenix,1,0.0
9597,Astronomy Domine,Pink Floyd,1,0.0
9598,Bike,Pink Floyd,1,0.0
9599,Chapter 24,Pink Floyd,1,0.0
9600,Dogs,Pink Floyd,1,0.0
9601,Flaming,Pink Floyd,1,0.0
9602,Lucifer Sam,Pink Floyd,1,0.0
9603,Matilda Mother,Pink Floyd,1,0.0
9604,Pigs (Three Different Ones),Pink Floyd,1,0.0
9605,Pigs on the Wing (Part One),Pink Floyd,1,0.0
9606,Pigs on the Wing (Part Two),Pink Floyd,1,0.0
9607,Scarecrow,Pink Floyd,1,0.0
9608,Sheep,Pink Floyd,1,0.0
9609,Bailey's Walk,Pixies,1,0.0
9610,Bird of Prey,Pixies,1,0.0
9611,Build High,Pixies,1,0.0
9612,Dancing the Manta Ray,Pixies,1,0.0
9613,Daniel Boone,Pixies,1,0.0
9614,Death Horizon,Pixies,1,0.0
9615,Evil Hearted You,Pixies,1,0.0
9616,I've Been Waiting for You,Pixies,1,0.0
9617,In the Arms of Mrs. Mark of Cain,Pixies,1,0.0
9618,Into the White,Pixies,1,0.0
9619,Long Rider,Pixies,1,0.0
9620,Los Surfers Muertos,Pixies,1,0.0
9621,Make Believe,Pixies,1,0.0
9622,Manta Ray,Pixies,1,0.0
9623,On Graveyard Hill,Pixies,1,0.0
9624,Ready for Love,Pixies,1,0.0
9625,Santo,Pixies,1,0.0
9626,Silver Bullet,Pixies,1,0.0
9627,St. Nazaire,Pixies,1,0.0
9628,The Thing,Pixies,1,0.0
9629,Theme From Narc,Pixies,1,0.0
9630,This Is My Fate,Pixies,1,0.0
9631,Vamos (live),Pixies,1,0.0
9632,Velvety Instrumental Version,Pixies,1,0.0
9633,Wave of Mutilation (UK Surf),Pixies,1,0.0
9634,Weird at My School,Pixies,1,0.0
9635,Winterlong,Pixies,1,0.0
9636,Horses in My Dreams,PJ Harvey,1,0.0
9637,Kamikaze,PJ Harvey,1,0.0
9638,The Whores Hustle and the Hustlers Whore,PJ Harvey,1,0.0
9639,This Is Love,PJ Harvey,1,0.0
9640,We Float,PJ Harvey,1,0.0
9641,You Said Something,PJ Harvey,1,0.0
9642,36 Degrees,Placebo,1,0.0
9643,Bionic,Placebo,1,0.0
9644,Blue American,Placebo,1,0.0
9645,Bruise Pristine,Placebo,1,0.0
9646,Come Home,Placebo,1,0.0
9647,Commercial for Levi,Placebo,1,0.0
9648,Days Before You Came,Placebo,1,0.0
9649,Haemoglobin,Placebo,1,0.0
9650,Hang on to Your IQ,Placebo,1,0.0
9651,I Know,Placebo,1,0.0
9652,Lady of the Flowers,Placebo,1,0.0
9653,Narcoleptic,Placebo,1,0.0
9654,Passive Aggressive,Placebo,1,0.0
9655,Peeping Tom,Placebo,1,0.0
9656,Spite & Malice,Placebo,1,0.0
9657,Swallow,Placebo,1,0.0
9658,Taste in Men,Placebo,1,0.0
9659,Teenage Angst,Placebo,1,0.0
9660,A un tipo listo,Platero y tú,1,0.0
9661,Al Cantar,Platero y tú,1,0.0
9662,Bebiendo Del Mismo Vaso,Platero y tú,1,0.0
9663,Bobo,Platero y tú,1,0.0
9664,Esta noche yo haría,Platero y tú,1,0.0
9665,Hay Poco Rock & Roll,Platero y tú,1,0.0
9666,La Noche,Platero y tú,1,0.0
9667,Lo que os merecéis,Platero y tú,1,0.0
9668,Magia,Platero y tú,1,0.0
9669,Maldita Mujer,Platero y tú,1,0.0
9670,Marabao,Platero y tú,1,0.0
9671,Mari Madalenas,Platero y tú,1,0.0
9672,Me dan miedo las noches,Platero y tú,1,0.0
9673,Mírame,Platero y tú,1,0.0
9674,No estoy loco,Platero y tú,1,0.0
9675,No me hagas soplar,Platero y tú,1,0.0
9676,Por Fin...!!!,Platero y tú,1,0.0
9677,R&R batzokian,Platero y tú,1,0.0
9678,Somos los plateros,Platero y tú,1,0.0
9679,Tenemos Que Entrar,Platero y tú,1,0.0
9680,Tras la barra,Platero y tú,1,0.0
9681,Forever,Player,1,0.0
9682,I Just Wanna Be With You,Player,1,0.0
9683,I've Been Thinkin',Player,1,0.0
9684,Join In The Dance,Player,1,0.0
9685,Let Me Down Easy,Player,1,0.0
9686,Love In The Danger Zone,Player,1,0.0
9687,Prisoner of Your Love,Player,1,0.0
9688,Silver Lining,Player,1,0.0
9689,All Mine,Portishead,1,0.0
9690,Cowboys,Portishead,1,0.0
9691,Elysium,Portishead,1,0.0
9692,Half Day Closing,Portishead,1,0.0
9693,Humming,Portishead,1,0.0
9694,Mourning Air,Portishead,1,0.0
9695,Only You,Portishead,1,0.0
9696,Over,Portishead,1,0.0
9697,Seven Months,Portishead,1,0.0
9698,Undenied,Portishead,1,0.0
9699,Western Eyes,Portishead,1,0.0
9700,A Scanner Darkly,Primal Scream,1,0.0
9701,Autobahn 66,Primal Scream,1,0.0
9702,City,Primal Scream,1,0.0
9703,Deep Hit of Morning Sun,Primal Scream,1,0.0
9704,Detroit,Primal Scream,1,0.0
9705,Rise,Primal Scream,1,0.0
9706,Rocks,Primal Scream,1,0.0
9707,Skull X,Primal Scream,1,0.0
9708,Some Velvet Morning,Primal Scream,1,0.0
9709,Space Blues #2,Primal Scream,1,0.0
9710,The Lord Is My Shotgun,Primal Scream,1,0.0
9711,I Wanna Be Your Lover,Prince,1,0.0
9712,Raspberry Beret,Prince,1,0.0
9713,Soft and Wet,Prince,1,0.0
9714,Uptown,Prince,1,0.0
9715,Why You Wanna Treat Me So Bad?,Prince,1,0.0
9716,1981,Public Image Ltd.,1,0.0
9717,Flowers of Romance,Public Image Ltd.,1,0.0
9718,Public Image,Public Image Ltd.,1,0.0
9719,Solitaire,Public Image Ltd.,1,0.0
9720,The Order of Death,Public Image Ltd.,1,0.0
9721,The Pardon,Public Image Ltd.,1,0.0
9722,Tie Me to the Length of That,Public Image Ltd.,1,0.0
9723,Where Are You?,Public Image Ltd.,1,0.0
9724,Being Followed Home,Pulp,1,0.0
9725,Blue Girls,Pulp,1,0.0
9726,Blue Girls (Alternative Mix),Pulp,1,0.0
9727,Boats and Trains,Pulp,1,0.0
9728,Countdown,Pulp,1,0.0
9729,Death Goes to the Disco (Bonus Track),Pulp,1,0.0
9730,Death II,Pulp,1,0.0
9731,Don't You Want Me Anymore?,Pulp,1,0.0
9732,Fairground,Pulp,1,0.0
9733,In Many Ways,Pulp,1,0.0
9734,Joking Aside,Pulp,1,0.0
9735,Live On [#][*][Bbc Mark Goodier Session],Pulp,1,0.0
9736,Love Love,Pulp,1,0.0
9737,My Erection [#][Demo Previously Unreleased][Demo Version],Pulp,1,0.0
9738,My Lighthouse,Pulp,1,0.0
9739,My Lighthouse (Single Version),Pulp,1,0.0
9740,Seconds,Pulp,1,0.0
9741,Separations,Pulp,1,0.0
9742,Sink or swim,Pulp,1,0.0
9743,Space [#][*][Bbc Hit the North Session Soundcheck],Pulp,1,0.0
9744,The Mark Of The Devil,Pulp,1,0.0
9745,This House Is Condemned,Pulp,1,0.0
9746,Weeds,Pulp,1,0.0
9747,Weeds II (The Origin of the Species),Pulp,1,0.0
9748,Wickerman,Pulp,1,0.0
9749,Wishful Thinking,Pulp,1,0.0
9750,You're Not Blind [#][*][Demo Previously Unreleased][Demo Version],Pulp,1,0.0
9751,A Kind Of  'A Kind Of Magic',Queen,1,0.0
9752,Don't Lose Your Head,Queen,1,0.0
9753,Flash,Queen,1,0.0
9754,Forever,Queen,1,0.0
9755,Friends Will Be Friends Will Be Friends...,Queen,1,0.0
9756,Gimme the Prize,Queen,1,0.0
9757,Innuendo,Queen,1,0.0
9758,My Fairy King,Queen,1,0.0
9759,Party,Queen,1,0.0
9760,The Invisible Man,Queen,1,0.0
9761,The Miracle,Queen,1,0.0
9762,Do It Again,Queens of the Stone Age,1,0.0
9763,Go With the Flow,Queens of the Stone Age,1,0.0
9764,Gonna Leave You,Queens of the Stone Age,1,0.0
9765,Hangin' Tree,Queens of the Stone Age,1,0.0
9766,"1,000,000",R.E.M.,1,0.0
9767,9-9,R.E.M.,1,0.0
9768,Be Mine,R.E.M.,1,0.0
9769,Binky the Doormat,R.E.M.,1,0.0
9770,Bittersweet Me,R.E.M.,1,0.0
9771,Carnival Of Sorts (Boxcars),R.E.M.,1,0.0
9772,Catapult,R.E.M.,1,0.0
9773,Departure,R.E.M.,1,0.0
9774,E-Bow the Letter,R.E.M.,1,0.0
9775,Electrolite,R.E.M.,1,0.0
9776,Gardening At Night (Live),R.E.M.,1,0.0
9777,Get Up,R.E.M.,1,0.0
9778,How the West Was Won and Where It Got Us,R.E.M.,1,0.0
9779,Laughing,R.E.M.,1,0.0
9780,Leave,R.E.M.,1,0.0
9781,Low Desert,R.E.M.,1,0.0
9782,Moral Kiosk,R.E.M.,1,0.0
9783,New Test Leper,R.E.M.,1,0.0
9784,Orange Crush,R.E.M.,1,0.0
9785,Perfect Circle,R.E.M.,1,0.0
9786,Pilgrimage,R.E.M.,1,0.0
9787,Pop Song 89,R.E.M.,1,0.0
9788,Radio Free Europe,R.E.M.,1,0.0
9789,Shaking Through,R.E.M.,1,0.0
9790,Sitting Still,R.E.M.,1,0.0
9791,"So Fast, So Numb",R.E.M.,1,0.0
9792,Stand,R.E.M.,1,0.0
9793,Stumble,R.E.M.,1,0.0
9794,Talk About the Passion,R.E.M.,1,0.0
9795,The Wake-Up Bomb,R.E.M.,1,0.0
9796,The Wrong Child,R.E.M.,1,0.0
9797,Turn You Inside-Out,R.E.M.,1,0.0
9798,Undertow,R.E.M.,1,0.0
9799,We Walk,R.E.M.,1,0.0
9800,West of the Fields,R.E.M.,1,0.0
9801,"What's the Frequency, Kenneth?",R.E.M.,1,0.0
9802,"Wolves, Lower",R.E.M.,1,0.0
9803,World Leader Pretend,R.E.M.,1,0.0
9804,You Are the Everything,R.E.M.,1,0.0
9805,Zither,R.E.M.,1,0.0
9806,37 Grados,Radio Futura,1,0.0
9807,A Cara O Cruz,Radio Futura,1,0.0
9808,Annabel Lee,Radio Futura,1,0.0
9809,El Canto del Gallo,Radio Futura,1,0.0
9810,El Hombre De Papel,Radio Futura,1,0.0
9811,El Tonto Simón,Radio Futura,1,0.0
9812,el viento de áfrica,Radio Futura,1,0.0
9813,En Alas De La Mentira,Radio Futura,1,0.0
9814,En El Chino,Radio Futura,1,0.0
9815,En Un Baile De Perros,Radio Futura,1,0.0
9816,Escuela de calor,Radio Futura,1,0.0
9817,Hadaly,Radio Futura,1,0.0
9818,Han Caído Los Dos,Radio Futura,1,0.0
9819,La Ciudad Interior,Radio Futura,1,0.0
9820,La Mala Hora,Radio Futura,1,0.0
9821,La Negra Flor,Radio Futura,1,0.0
9822,La Vida En La Frontera,Radio Futura,1,0.0
9823,Las líneas de la mano,Radio Futura,1,0.0
9824,Lluvia Del Porvenir,Radio Futura,1,0.0
9825,Luna De Agosto,Radio Futura,1,0.0
9826,No Tocarte,Radio Futura,1,0.0
9827,Tormenta de arena,Radio Futura,1,0.0
9828,Un Vaso De Agua (Al Enemigo),Radio Futura,1,0.0
9829,15 Step,Radiohead,1,0.0
9830,All I Need,Radiohead,1,0.0
9831,Bodysnatchers,Radiohead,1,0.0
9832,Faust Arp,Radiohead,1,0.0
9833,House of Cards,Radiohead,1,0.0
9834,Jigsaw Falling Into Place,Radiohead,1,0.0
9835,Lotus Flower,Radiohead,1,0.0
9836,Nude,Radiohead,1,0.0
9837,Reckoner,Radiohead,1,0.0
9838,Videotape,Radiohead,1,0.0
9839,Weird Fishes/Arpeggi,Radiohead,1,0.0
