rank,track_name,artist_name,playcount,playcount_pct
8221,Vow,Garbage,1,0.0
8222,After the Ordeal,Genesis,1,0.0
8223,Can-Utility And The Coastliner,Genesis,1,0.0
8224,Dancing With the Moonlit Knight,Genesis,1,0.0
8225,For Absent Friends,Genesis,1,0.0
8226,Get'em Out By Friday,Genesis,1,0.0
8227,Harlequin,Genesis,1,0.0
8228,Harold the Barrel,Genesis,1,0.0
8229,Horizons,Genesis,1,0.0
8230,I Know What I Like (In Your Wardrobe),Genesis,1,0.0
8231,Seven Stones,Genesis,1,0.0
8232,Supper's Ready,Genesis,1,0.0
8233,The Battle of Epping Forest,Genesis,1,0.0
8234,The Cinema Show,Genesis,1,0.0
8235,The Fountain of Salmacis,Genesis,1,0.0
8236,The Musical Box,Genesis,1,0.0
8237,The Return of the Giant Hogweed,Genesis,1,0.0
8238,Time Table,Genesis,1,0.0
8239,Watcher of the Skies,Genesis,1,0.0
8240,08 - isn't it a pity (version two),George Harrison,1,0.0
8241,Art of Dying,George Harrison,1,0.0
8242,A Different Corner,George Michael,1,0.0
8243,A Moment With You,George Michael,1,0.0
8244,As,George Michael,1,0.0
8245,Careless Whisper,George Michael,1,0.0
8246,Cowboys and Angels,George Michael,1,0.0
8247,Desafinado,George Michael,1,0.0
8248,Don't Let the Sun Go Down on Me,George Michael,1,0.0
8249,Faith,George Michael,1,0.0
8250,Fantasy,George Michael,1,0.0
8251,Father Figure,George Michael,1,0.0
8252,Freedom! '90,George Michael,1,0.0
8253,Heal the Pain,George Michael,1,0.0
8254,I Can't Make You Love Me,George Michael,1,0.0
8255,I Knew You Were Waiting (For Me),George Michael,1,0.0
8256,"I Want Your Sex, Pt. 2",George Michael,1,0.0
8257,Jesus to a Child,George Michael,1,0.0
8258,Killer / Papa Was A Rollin' Stone,George Michael,1,0.0
8259,Kissing a Fool,George Michael,1,0.0
8260,One More Try,George Michael,1,0.0
8261,Outside,George Michael,1,0.0
8262,Praying For Time,George Michael,1,0.0
8263,Somebody to Love,George Michael,1,0.0
8264,Spinning the Wheel,George Michael,1,0.0
8265,Star People '97,George Michael,1,0.0
8266,The Strangest Thing '97,George Michael,1,0.0
8267,Too Funky,George Michael,1,0.0
8268,Waiting for That Day,George Michael,1,0.0
8269,You Have Been Loved,George Michael,1,0.0
8270,But I'm Not / Outro,Gilbert O'Sullivan,1,0.0
8271,Ooh-Wakka-Doo-Wakka-Day,Gilbert O'Sullivan,1,0.0
8272,Out Of The Question,Gilbert O'Sullivan,1,0.0
8273,The Golden Rule,Gilbert O'Sullivan,1,0.0
8274,What Could Be Nicer (Mum the Kettle's Boiling),Gilbert O'Sullivan,1,0.0
8275,Who Was It,Gilbert O'Sullivan,1,0.0
8276,Daddy's Gone,Glasvegas,1,0.0
8277,Ice Cream Van,Glasvegas,1,0.0
8278,Polmont On My Mind,Glasvegas,1,0.0
8279,S.A.D. Light,Glasvegas,1,0.0
8280,Stabbed,Glasvegas,1,0.0
8281,A Handful Of Stars,Glenn Miller,1,0.0
8282,A Nightingale Sang in Berkeley Square,Glenn Miller,1,0.0
8283,Alice Blue Gown,Glenn Miller,1,0.0
8284,Along the Santa Fe Trail,Glenn Miller,1,0.0
8285,Beat Me Daddy Eight to the Bar,Glenn Miller,1,0.0
8286,Blue Evening,Glenn Miller,1,0.0
8287,Blues In The Night,Glenn Miller,1,0.0
8288,Bugle Call Rag,Glenn Miller,1,0.0
8289,Don't Be That Way,Glenn Miller,1,0.0
8290,Elmer's Tune,Glenn Miller,1,0.0
8291,Falling Leaves,Glenn Miller,1,0.0
8292,Five O'Clock Whistle,Glenn Miller,1,0.0
8293,"Flow Gently, Sweet Afton - Moondreams - Don't Be That Way - Blue Champagne",Glenn Miller,1,0.0
8294,Fresh as a Daisy,Glenn Miller,1,0.0
8295,"Goin' Home - Goodnight, Wherever You Are - I Can't Give You Anything But Love",Glenn Miller,1,0.0
8296,Hallelujah I Just Love Her So,Glenn Miller,1,0.0
8297,I Dream of Jeanie - I Couldn't Sleep a Wink Last Night - Alexander's Ragtim,Glenn Miller,1,0.0
8298,I Know Why,Glenn Miller,1,0.0
8299,I'd Know You Anywhere,Glenn Miller,1,0.0
8300,In The Gloaming - For The First Time - Stompin' At The Savoy - Deep Purple,Glenn Miller,1,0.0
8301,It Happened in Sun Valley,Glenn Miller,1,0.0
8302,Juke Box Saturday Night,Glenn Miller,1,0.0
8303,Limehouse Blues,Glenn Miller,1,0.0
8304,Londonberry Air - Shoo-Shoo Baby - The Way You Look Tonight - Blue Danube,Glenn Miller,1,0.0
8305,"Long, Long Ago - The Music Stopped - The Dipsey Doodle - Wabash Blues",Glenn Miller,1,0.0
8306,Measure for Measure,Glenn Miller,1,0.0
8307,Mine,Glenn Miller,1,0.0
8308,Missouri Waltz,Glenn Miller,1,0.0
8309,Moonlight Cocktail,Glenn Miller,1,0.0
8310,My Melancholy Baby - Moon Love - Stompin' at the Savoy - Blue Moon,Glenn Miller,1,0.0
8311,Nickel Serenade,Glenn Miller,1,0.0
8312,People Like You and Me,Glenn Miller,1,0.0
8313,Perfidia,Glenn Miller,1,0.0
8314,"Ring, Telephone, Ring",Glenn Miller,1,0.0
8315,Song of the Volga Boatmen,Glenn Miller,1,0.0
8316,Sun Valley Jump,Glenn Miller,1,0.0
8317,Sweet And Low,Glenn Miller,1,0.0
8318,That Old Black Magic,Glenn Miller,1,0.0
8319,The Call of the Canyon,Glenn Miller,1,0.0
8320,The Spirit Is Willing,Glenn Miller,1,0.0
8321,Whistle Stop,Glenn Miller,1,0.0
8322,Yesterthoughts,Glenn Miller,1,0.0
8323,You've Got Me This Way,Glenn Miller,1,0.0
8324,No mires a los ojos de la gente,Golpes Bajos,1,0.0
8325,68 State,Gorillaz,1,0.0
8326,Ascension (ft. Vince Staples),Gorillaz,1,0.0
8327,Bill Murray,Gorillaz,1,0.0
8328,Broken,Gorillaz,1,0.0
8329,Carnival (feat. Anthony Hamilton),Gorillaz,1,0.0
8330,Charger (feat. Grace Jones),Gorillaz,1,0.0
8331,Cloud of Unknowing,Gorillaz,1,0.0
8332,Empire Ants,Gorillaz,1,0.0
8333,Hong Kong,Gorillaz,1,0.0
8334,Hongkongaton,Gorillaz,1,0.0
8335,How Far? (feat. Tony Allen & Skepta),Gorillaz,1,0.0
8336,Latin Simone (Que Pasa Contigo),Gorillaz,1,0.0
8337,Let Me Out (feat. Mavis Staples & Pusha T),Gorillaz,1,0.0
8338,Man Research (Clapper),Gorillaz,1,0.0
8339,MLS (feat. JPEGMAFIA & CHAI),Gorillaz,1,0.0
8340,Momentz (feat. De La Soul),Gorillaz,1,0.0
8341,Orchestral Intro,Gorillaz,1,0.0
8342,Pirate Jet,Gorillaz,1,0.0
8343,Sex Murder Party (feat. Jamie Principle & Zebra Katz),Gorillaz,1,0.0
8344,She's My Collar (feat. Kali Uchis),Gorillaz,1,0.0
8345,Strobelite (feat. Peven Everett),Gorillaz,1,0.0
8346,Submission (feat. Danny Brown & Kelela),Gorillaz,1,0.0
8347,Sweepstakes,Gorillaz,1,0.0
8348,To Binge,Gorillaz,1,0.0
8349,White Flag,Gorillaz,1,0.0
8350,A Place for Grief,Graham Coxon,1,0.0
8351,Hurt Prone,Graham Coxon,1,0.0
8352,Thank God for the Rain,Graham Coxon,1,0.0
8353,Tired,Graham Coxon,1,0.0
8354,You Never Will Be,Graham Coxon,1,0.0
8355,Brokedown Palace,Grateful Dead,1,0.0
8356,Candyman,Grateful Dead,1,0.0
8357,China Cat Sunflower,Grateful Dead,1,0.0
8358,Cosmic Charlie,Grateful Dead,1,0.0
8359,Doin' That Rag,Grateful Dead,1,0.0
8360,Dupree's Diamond Blues,Grateful Dead,1,0.0
8361,Mountains of the Moon,Grateful Dead,1,0.0
8362,Operator,Grateful Dead,1,0.0
8363,Ripple,Grateful Dead,1,0.0
8364,Rosemary,Grateful Dead,1,0.0
8365,St. Stephen,Grateful Dead,1,0.0
8366,Sugar Magnolia,Grateful Dead,1,0.0
8367,Till The Morning Comes,Grateful Dead,1,0.0
8368,What's Become of the Baby,Grateful Dead,1,0.0
8369,American Idiot,Green Day,1,0.0
8370,Boulevard of Broken Dreams,Green Day,1,0.0
8371,Good Riddance (Time of Your Life),Green Day,1,0.0
8372,Holiday,Green Day,1,0.0
8373,Prosthetic Head,Green Day,1,0.0
8374,Reject,Green Day,1,0.0
8375,Scattered,Green Day,1,0.0
8376,If Everybody Looked the Same,Groove Armada,1,0.0
8377,14 Years,Guns N' Roses,1,0.0
8378,Back Off Bitch,Guns N' Roses,1,0.0
8379,Bad Obsession,Guns N' Roses,1,0.0
8380,Breakdown,Guns N' Roses,1,0.0
8381,Civil War,Guns N' Roses,1,0.0
8382,Don't Cry,Guns N' Roses,1,0.0
8383,Don't Cry [Alternate Lyrics],Guns N' Roses,1,0.0
8384,Don't Damn Me,Guns N' Roses,1,0.0
8385,Double Talkin' Jive,Guns N' Roses,1,0.0
8386,Dust n' Bones,Guns N' Roses,1,0.0
8387,Estranged,Guns N' Roses,1,0.0
8388,Garden of Eden,Guns N' Roses,1,0.0
8389,Get in the Ring,Guns N' Roses,1,0.0
8390,Knockin' on Heaven's Door,Guns N' Roses,1,0.0
8391,Live and Let Die,Guns N' Roses,1,0.0
8392,Locomotive,Guns N' Roses,1,0.0
8393,My World,Guns N' Roses,1,0.0
8394,November Rain,Guns N' Roses,1,0.0
8395,Perfect Crime,Guns N' Roses,1,0.0
8396,Pretty Tied Up,Guns N' Roses,1,0.0
8397,Right Next Door to Hell,Guns N' Roses,1,0.0
8398,Shotgun Blues,Guns N' Roses,1,0.0
8399,So Fine,Guns N' Roses,1,0.0
8400,The Garden,Guns N' Roses,1,0.0
8401,Yesterdays,Guns N' Roses,1,0.0
8402,You Ain't the First,Guns N' Roses,1,0.0
8403,You Could Be Mine,Guns N' Roses,1,0.0
8404,Discriminación,Hamlet,1,0.0
8405,Step On,Happy Mondays,1,0.0
8406,Can't Get Along (Without You),Hard-Fi,1,0.0
8407,Help Me Please,Hard-Fi,1,0.0
8408,Little Angel,Hard-Fi,1,0.0
8409,The King,Hard-Fi,1,0.0
8410,We Need Love,Hard-Fi,1,0.0
8411,I Can,Helloween,1,0.0
8412,...16,Héroes del Silencio,1,0.0
8413,Apuesta por el R'n'R,Héroes del Silencio,1,0.0
8414,Bendecida,Héroes del Silencio,1,0.0
8415,Dias De Borrasca,Héroes del Silencio,1,0.0
8416,El Estanque,Héroes del Silencio,1,0.0
8417,Hace Tiempo,Héroes del Silencio,1,0.0
8418,La herida (edit),Héroes del Silencio,1,0.0
8419,La Isla De Las Iguanas,Héroes del Silencio,1,0.0
8420,La Lluvia Gris,Héroes del Silencio,1,0.0
8421,La Visión De Vuestras Almas,Héroes del Silencio,1,0.0
8422,No Mas Lagrimas,Héroes del Silencio,1,0.0
8423,No Mas Lagrimas (Live),Héroes del Silencio,1,0.0
8424,Opio (Live),Héroes del Silencio,1,0.0
8425,Oracion (Live),Héroes del Silencio,1,0.0
8426,Awful,Hole,1,0.0
8427,Dying,Hole,1,0.0
8428,Hit So Hard,Hole,1,0.0
8429,Malibu,Hole,1,0.0
8430,Reasons to Be Beautiful,Hole,1,0.0
8431,Use Once & Destroy,Hole,1,0.0
8432,Corpses,Ian Brown,1,0.0
8433,African Man,Iggy Pop,1,0.0
8434,Angel,Iggy Pop,1,0.0
8435,Billy Is a Runaway,Iggy Pop,1,0.0
8436,Curiosity,Iggy Pop,1,0.0
8437,Don't Look Down,Iggy Pop,1,0.0
8438,Five Foot One,Iggy Pop,1,0.0
8439,Girls,Iggy Pop,1,0.0
8440,How Do Ya Fix a Broken Part,Iggy Pop,1,0.0
8441,I'm Bored,Iggy Pop,1,0.0
8442,New Values,Iggy Pop,1,0.0
8443,Tell Me A Story,Iggy Pop,1,0.0
8444,The Endless Sea,Iggy Pop,1,0.0
8445,¡Cuánta Belleza!,Ilegales,1,0.0
8446,A prueba de marcas,Ilegales,1,0.0
8447,Al Borde,Ilegales,1,0.0
8448,Cara Al Peligro,Ilegales,1,0.0
8449,Chicos Pálidos Para La Máquina,Ilegales,1,0.0
8450,Con la Niebla,Ilegales,1,0.0
8451,Dextroanfetamina - No Quiero I,Ilegales,1,0.0
8452,Drogas Duras Llenan Sepulturas,Ilegales,1,0.0
8453,El Fantasma De La Autopista,Ilegales,1,0.0
8454,El Jardín Del Pecado,Ilegales,1,0.0
8455,En El Pasado,Ilegales,1,0.0
8456,Instrumental,Ilegales,1,0.0
8457,La edad del pavo,Ilegales,1,0.0
8458,La rabia de vivir,Ilegales,1,0.0
8459,Mala Suerte,Ilegales,1,0.0
8460,No Puedo Controlarme,Ilegales,1,0.0
8461,Oración,Ilegales,1,0.0
8462,Todos somos traidores,Ilegales,1,0.0
8463,Verano Del 93,Ilegales,1,0.0
8464,Vuelven los problemas,Ilegales,1,0.0
8465,A Certain Shade of Green,Incubus,1,0.0
8466,Battlestar Scralatchtica,Incubus,1,0.0
8467,Calgone,Incubus,1,0.0
8468,Clean,Incubus,1,0.0
8469,Consequence,Incubus,1,0.0
8470,Deep Inside,Incubus,1,0.0
8471,Drive,Incubus,1,0.0
8472,Favorite Things,Incubus,1,0.0
8473,Glass,Incubus,1,0.0
8474,I Miss You,Incubus,1,0.0
8475,Idiot Box,Incubus,1,0.0
8476,Magic Medicine,Incubus,1,0.0
8477,Make Yourself,Incubus,1,0.0
8478,Nebula,Incubus,1,0.0
8479,New Skin,Incubus,1,0.0
8480,Nowhere Fast,Incubus,1,0.0
8481,Out From Under,Incubus,1,0.0
8482,Pardon Me,Incubus,1,0.0
8483,Privilege,Incubus,1,0.0
8484,Redefine,Incubus,1,0.0
8485,Stellar,Incubus,1,0.0
8486,Summer Romance (Anti-Gravity Love Song),Incubus,1,0.0
8487,The Warmth,Incubus,1,0.0
8488,Vitamin,Incubus,1,0.0
8489,When It Comes,Incubus,1,0.0
8490,All Fired Up,Interpol,1,0.0
8491,Pioneer to the Falls,Interpol,1,0.0
8492,Rest My Chemistry,Interpol,1,0.0
8493,The Lighthouse,Interpol,1,0.0
8494,2 Minutes to Midnight,Iron Maiden,1,0.0
8495,Aces High,Iron Maiden,1,0.0
8496,Back in the Village,Iron Maiden,1,0.0
8497,Charlotte the Harlot,Iron Maiden,1,0.0
8498,Die With Your Boots On,Iron Maiden,1,0.0
8499,Flash of the Blade,Iron Maiden,1,0.0
8500,Flight of Icarus,Iron Maiden,1,0.0
8501,Iron Maiden,Iron Maiden,1,0.0
8502,Losfer Words (Big 'Orra),Iron Maiden,1,0.0
8503,Phantom of the Opera,Iron Maiden,1,0.0
8504,Powerslave,Iron Maiden,1,0.0
8505,Prowler,Iron Maiden,1,0.0
8506,Quest for Fire,Iron Maiden,1,0.0
8507,Remember Tomorrow,Iron Maiden,1,0.0
8508,Revelations,Iron Maiden,1,0.0
8509,Rime of the Ancient Mariner,Iron Maiden,1,0.0
8510,Running Free,Iron Maiden,1,0.0
8511,Sanctuary,Iron Maiden,1,0.0
8512,Still Life,Iron Maiden,1,0.0
8513,Strange World,Iron Maiden,1,0.0
8514,Sun and Steel,Iron Maiden,1,0.0
8515,The Duellists,Iron Maiden,1,0.0
8516,The Trooper,Iron Maiden,1,0.0
8517,To Tame a Land,Iron Maiden,1,0.0
8518,Transylvania,Iron Maiden,1,0.0
8519,Where Eagles Dare,Iron Maiden,1,0.0
8520,(Saca Tu Culo) De Aquí,Jaime Urrutia,1,0.0
8521,Azzurro,Jaime Urrutia,1,0.0
8522,Clases de rock'n'roll,Jaime Urrutia,1,0.0
8523,Dame Más,Jaime Urrutia,1,0.0
8524,Maribel,Jaime Urrutia,1,0.0
8525,"Pasimisí, Pasimisá",Jaime Urrutia,1,0.0
8526,Pitusa,Jaime Urrutia,1,0.0
8527,Funktion [Bonus Track],Jamiroquai,1,0.0
8528,Journey to Arnhemland,Jamiroquai,1,0.0
8529,Light Years,Jamiroquai,1,0.0
8530,Manifest Destiny,Jamiroquai,1,0.0
8531,Morning Glory,Jamiroquai,1,0.0
8532,Mr Moon,Jamiroquai,1,0.0
8533,Scam,Jamiroquai,1,0.0
8534,Space Cowboy,Jamiroquai,1,0.0
8535,The Kids,Jamiroquai,1,0.0
8536,Ain't No Right,Jane's Addiction,1,0.0
8537,No One's Leaving,Jane's Addiction,1,0.0
8538,Obvious,Jane's Addiction,1,0.0
8539,Stop,Jane's Addiction,1,0.0
8540,Three Days,Jane's Addiction,1,0.0
8541,A Woman Left Lonely,Janis Joplin,1,0.0
8542,All Is Loneliness,Janis Joplin,1,0.0
8543,Blindman,Janis Joplin,1,0.0
8544,Buried Alive in the Blues,Janis Joplin,1,0.0
8545,"Bye, Bye Baby",Janis Joplin,1,0.0
8546,Caterpillar,Janis Joplin,1,0.0
8547,Coo Coo,Janis Joplin,1,0.0
8548,Cry Baby,Janis Joplin,1,0.0
8549,Down on Me,Janis Joplin,1,0.0
8550,Easy Rider,Janis Joplin,1,0.0
8551,Get It While You Can,Janis Joplin,1,0.0
8552,Half Moon,Janis Joplin,1,0.0
8553,Intruder,Janis Joplin,1,0.0
8554,Kozmic Blues,Janis Joplin,1,0.0
8555,Light Is Faster than Sound,Janis Joplin,1,0.0
8556,Me and Bobby McGee,Janis Joplin,1,0.0
8557,Mercedes Benz,Janis Joplin,1,0.0
8558,Move Over,Janis Joplin,1,0.0
8559,My Baby,Janis Joplin,1,0.0
8560,One Good Man,Janis Joplin,1,0.0
8561,Summertime (live) [bonus track],Janis Joplin,1,0.0
8562,The Last Time,Janis Joplin,1,0.0
8563,Trust Me,Janis Joplin,1,0.0
8564,Try (Just a Little Bit Harder),Janis Joplin,1,0.0
8565,Women Is Losers,Janis Joplin,1,0.0
8566,Bonito,Jarabe de Palo,1,0.0
8567,Depende,Jarabe de Palo,1,0.0
8568,Dueño De Mi Silencio,Jarabe de Palo,1,0.0
8569,El Bosque De Palo,Jarabe de Palo,1,0.0
8570,El Lado Oscuro,Jarabe de Palo,1,0.0
8571,Grita,Jarabe de Palo,1,0.0
8572,La Canción Del Desamor,Jarabe de Palo,1,0.0
8573,La Flaca,Jarabe de Palo,1,0.0
8574,No Suelo Compararme,Jarabe de Palo,1,0.0
8575,Quiero Ser Poeta,Jarabe de Palo,1,0.0
8576,Quítame la vida,Jarabe de Palo,1,0.0
8577,Tiempo,Jarabe de Palo,1,0.0
8578,Vuela,Jarabe de Palo,1,0.0
8579,Leftovers,Jarvis Cocker,1,0.0
8580,Good Shepherd,Jefferson Airplane,1,0.0
8581,Hey Fredrick,Jefferson Airplane,1,0.0
8582,Meadowlands,Jefferson Airplane,1,0.0
8583,The Farm,Jefferson Airplane,1,0.0
8584,Turn My Life Down,Jefferson Airplane,1,0.0
8585,Volunteers,Jefferson Airplane,1,0.0
8586,We Can Be Together,Jefferson Airplane,1,0.0
8587,Wooden Ships,Jefferson Airplane,1,0.0
8588,A New Day Yesterday,Jethro Tull,1,0.0
8589,Aqualung,Jethro Tull,1,0.0
8590,Back to the Family,Jethro Tull,1,0.0
8591,Cheap Day Return,Jethro Tull,1,0.0
8592,Cross-Eyed Mary,Jethro Tull,1,0.0
8593,Fat Man,Jethro Tull,1,0.0
8594,For a Thousand Mothers,Jethro Tull,1,0.0
8595,Hymn 43,Jethro Tull,1,0.0
8596,Jeffrey Goes to Leicester Square,Jethro Tull,1,0.0
8597,Locomotive Breath,Jethro Tull,1,0.0
8598,Look Into the Sun,Jethro Tull,1,0.0
8599,Mother Goose,Jethro Tull,1,0.0
8600,My God,Jethro Tull,1,0.0
8601,Nothing Is Easy,Jethro Tull,1,0.0
8602,Reasons for Waiting,Jethro Tull,1,0.0
8603,Slipstream,Jethro Tull,1,0.0
8604,Up to Me,Jethro Tull,1,0.0
8605,Wind Up,Jethro Tull,1,0.0
8606,Wond'ring Aloud,Jethro Tull,1,0.0
8607,Alone at a Drive-In Movie,Jim Jacobs,1,0.0
8608,There Are Worse Things I Could Do,Jim Jacobs,1,0.0
8609,Chega de Saudade,João Gilberto,1,0.0
8610,Desafinado,João Gilberto,1,0.0
8611,Insensatez,João Gilberto,1,0.0
8612,O Amor em Paz,João Gilberto,1,0.0
8613,Samba De Uma Nota,João Gilberto,1,0.0
8614,"¡Al Ladrón, al Ladrón!",Joaquín Sabina,1,0.0
8615,Amores eternos,Joaquín Sabina,1,0.0
8616,Así estoy yo sin ti,Joaquín Sabina,1,0.0
8617,Aves de paso,Joaquín Sabina,1,0.0
8618,Besos de Judas,Joaquín Sabina,1,0.0
8619,Con un par,Joaquín Sabina,1,0.0
8620,Contigo,Joaquín Sabina,1,0.0
8621,Cuernos,Joaquín Sabina,1,0.0
8622,El capitán de su calle,Joaquín Sabina,1,0.0
8623,El muro de BerlÍn,Joaquín Sabina,1,0.0
8624,El rocanrol de los idiotas,Joaquín Sabina,1,0.0
8625,Es mentira,Joaquín Sabina,1,0.0
8626,"Hotel, dulce hotel",Joaquín Sabina,1,0.0
8627,Juegos de Azar,Joaquín Sabina,1,0.0
8628,Jugar por jugar,Joaquín Sabina,1,0.0
8629,Los perros del amanecer,Joaquín Sabina,1,0.0
8630,Mentiras piadosas,Joaquín Sabina,1,0.0
8631,Mi primo el Nano,Joaquín Sabina,1,0.0
8632,Mónica,Joaquín Sabina,1,0.0
8633,"No sopor..., no sopor...",Joaquín Sabina,1,0.0
8634,"Oiga, doctor",Joaquín Sabina,1,0.0
8635,Pacto entre caballeros,Joaquín Sabina,1,0.0
8636,Peligro de Incendio,Joaquín Sabina,1,0.0
8637,Ponme un trago más,Joaquín Sabina,1,0.0
8638,Postal de La Habana,Joaquín Sabina,1,0.0
8639,Que se llama soledad,Joaquín Sabina,1,0.0
8640,Rap del Optimista,Joaquín Sabina,1,0.0
8641,Seis de la mañana,Joaquín Sabina,1,0.0
8642,Tan joven y tan viejo,Joaquín Sabina,1,0.0
8643,Viridiana,Joaquín Sabina,1,0.0
8644,Y sin embargo,Joaquín Sabina,1,0.0
8645,Delta Lady,Joe Cocker,1,0.0
8646,Don't Let Me Be Misunderstood,Joe Cocker,1,0.0
8647,Don't You Love Me Anymore,Joe Cocker,1,0.0
8648,Let The Healing Begin,Joe Cocker,1,0.0
8649,Night Calls,Joe Cocker,1,0.0
8650,That's All I Need To Know (Live) Duet With Eros Ramazzotti,Joe Cocker,1,0.0
8651,Tonight,Joe Cocker,1,0.0
8652,Unchain My Heart,Joe Cocker,1,0.0
8653,When The Night Comes,Joe Cocker,1,0.0
8654,You Are So Beautiful,Joe Cocker,1,0.0
8655,New York City,John Lennon,1,0.0
8656,Sunday Bloody Sunday,John Lennon,1,0.0
8657,"Well, Well, Well",John Lennon,1,0.0
8658,Greased Lightnin',John Travolta,1,0.0
8659,Personality Goes A Long Way,John Travolta,1,0.0
8660,Royale With Cheese,John Travolta,1,0.0
8661,Sandy,John Travolta,1,0.0
8662,Summer Nights,John Travolta,1,0.0
8663,We Go Together,John Travolta,1,0.0
8664,You're The One That I Want,John Travolta,1,0.0
8665,(Ghost) Riders in the Sky,Johnny Cash,1,0.0
8666,A Boy Named Sue,Johnny Cash,1,0.0
8667,Daddy Sang Bass,Johnny Cash,1,0.0
8668,Don't Take Your Guns to Town,Johnny Cash,1,0.0
8669,Flesh And Blood,Johnny Cash,1,0.0
8670,Folsom Prison Blues,Johnny Cash,1,0.0
8671,I Still Miss Someone,Johnny Cash,1,0.0
8672,I Walk the Line,Johnny Cash,1,0.0
8673,In the Jailhouse Now,Johnny Cash,1,0.0
8674,Man in Black,Johnny Cash,1,0.0
8675,One Piece at a Time,Johnny Cash,1,0.0
8676,Ring of Fire,Johnny Cash,1,0.0
8677,Sunday Morning Coming Down,Johnny Cash,1,0.0
8678,The Ballad of Ira Hayes,Johnny Cash,1,0.0
8679,The Legend Of John Henry's Hammer,Johnny Cash,1,0.0
8680,Understand Your Man,Johnny Cash,1,0.0
8681,European Me,Johnny Marr,1,0.0
8682,Generate! Generate!,Johnny Marr,1,0.0
8683,I Want the Heartbeat,Johnny Marr,1,0.0
8684,Lockdown,Johnny Marr,1,0.0
8685,Say Demesne,Johnny Marr,1,0.0
8686,The Messenger,Johnny Marr,1,0.0
8687,The Right Thing Right,Johnny Marr,1,0.0
8688,¿Y cómo es él?,José Luis Perales,1,0.0
8689,Quisiera Decir Tu Nombre,José Luis Perales,1,0.0
8690,Un Velero Llamado Libertad,José Luis Perales,1,0.0
8691,Y Te Vas,José Luis Perales,1,0.0
8692,Atmosphere,Joy Division,1,0.0
8693,Autosuggestion,Joy Division,1,0.0
8694,Dead Souls,Joy Division,1,0.0
8695,Digital,Joy Division,1,0.0
8696,Failures,Joy Division,1,0.0
8697,From Safety to Where,Joy Division,1,0.0
8698,Glass,Joy Division,1,0.0
8699,Incubation,Joy Division,1,0.0
8700,Komakino,Joy Division,1,0.0
8701,Leaders of Men,Joy Division,1,0.0
8702,No Love Lost,Joy Division,1,0.0
8703,Novelty,Joy Division,1,0.0
8704,Transmission,Joy Division,1,0.0
8705,Warsaw,Joy Division,1,0.0
8706,Blood Red Skies,Judas Priest,1,0.0
8707,Come and Get It,Judas Priest,1,0.0
8708,Hard as Iron,Judas Priest,1,0.0
8709,Heavy Metal,Judas Priest,1,0.0
8710,I'm a Rocker,Judas Priest,1,0.0
8711,Johnny B. Goode,Judas Priest,1,0.0
8712,Love You to Death,Judas Priest,1,0.0
8713,Love Zone,Judas Priest,1,0.0
8714,Monsters of Rock,Judas Priest,1,0.0
8715,Ram It Down,Judas Priest,1,0.0
8716,D.A.N.C.E.,Justice,1,0.0
8717,Born to Be a Dancer,Kaiser Chiefs,1,0.0
8718,"Caroline, Yes",Kaiser Chiefs,1,0.0
8719,Everything Is Average Nowadays,Kaiser Chiefs,1,0.0
8720,Learnt My Lesson Well,Kaiser Chiefs,1,0.0
8721,Love's Not A Competition,Kaiser Chiefs,1,0.0
8722,Modern Way,Kaiser Chiefs,1,0.0
8723,Time Honoured Tradition,Kaiser Chiefs,1,0.0
8724,What Did I Ever Give You?,Kaiser Chiefs,1,0.0
8725,British Legion,Kasabian,1,0.0
8726,Butcher Blues,Kasabian,1,0.0
8727,By My Side,Kasabian,1,0.0
8728,Cutt Off,Kasabian,1,0.0
8729,L.S.F. (Lost Souls Forever),Kasabian,1,0.0
8730,Orange,Kasabian,1,0.0
8731,Ovary Stripe,Kasabian,1,0.0
8732,Pinch Roller,Kasabian,1,0.0
8733,Running Battle,Kasabian,1,0.0
8734,Seek & Destroy,Kasabian,1,0.0
8735,Stuntman,Kasabian,1,0.0
8736,Test Transmission,Kasabian,1,0.0
8737,The Doberman,Kasabian,1,0.0
8738,Punka,Kenickie,1,0.0
8739,Charon,King Diamond,1,0.0
8740,Dressed in White,King Diamond,1,0.0
8741,Halloween,King Diamond,1,0.0
8742,Haunted,King Diamond,1,0.0
8743,Lurking in the Dark,King Diamond,1,0.0
8744,No Presents For Christmas [Bonus Track],King Diamond,1,0.0
8745,The Candle,King Diamond,1,0.0
8746,The Jonah,King Diamond,1,0.0
8747,The Lake [Bonus Track],King Diamond,1,0.0
8748,The Portrait,King Diamond,1,0.0
8749,Voices from the Past,King Diamond,1,0.0
8750,17,Kings of Leon,1,0.0
8751,Be Somebody,Kings of Leon,1,0.0
8752,Closer,Kings of Leon,1,0.0
8753,Cold Desert,Kings of Leon,1,0.0
8754,Crawl,Kings of Leon,1,0.0
8755,I Want You,Kings of Leon,1,0.0
8756,Manhattan,Kings of Leon,1,0.0
8757,Notion,Kings of Leon,1,0.0
8758,Revelry,Kings of Leon,1,0.0
8759,Sex on Fire,Kings of Leon,1,0.0
8760,Use Somebody,Kings of Leon,1,0.0
8761,Baby Driver,Kiss,1,0.0
8762,Calling Dr. Love,Kiss,1,0.0
8763,Hard Luck Woman,Kiss,1,0.0
