rank,track_name,artist_name,playcount,playcount_pct
9067,Mechanix,Megadeth,1,0.0
9068,Rattlehead,Megadeth,1,0.0
9069,Set the World Afire,Megadeth,1,0.0
9070,Skull Beneath the Skin,Megadeth,1,0.0
9071,These Boots,Megadeth,1,0.0
9072,(Anesthesia) Pulling Teeth,Metallica,1,0.0
9073,2 X 4,Metallica,1,0.0
9074,Ain't My Bitch,Metallica,1,0.0
9075,Bleeding Me,Metallica,1,0.0
9076,Creeping Death,Metallica,1,0.0
9077,Cure,Metallica,1,0.0
9078,Escape,Metallica,1,0.0
9079,Fade to Black,Metallica,1,0.0
9080,Fight Fire With Fire,Metallica,1,0.0
9081,For Whom the Bell Tolls,Metallica,1,0.0
9082,Hero of the Day,Metallica,1,0.0
9083,Hit the Lights,Metallica,1,0.0
9084,Holier Than Thou,Metallica,1,0.0
9085,Jump in the Fire,Metallica,1,0.0
9086,King Nothing,Metallica,1,0.0
9087,Mama Said,Metallica,1,0.0
9088,Metal Militia,Metallica,1,0.0
9089,Motorbreath,Metallica,1,0.0
9090,No Remorse,Metallica,1,0.0
9091,Phantom Lord,Metallica,1,0.0
9092,Poor Twisted Me,Metallica,1,0.0
9093,Ride the Lightning,Metallica,1,0.0
9094,Ronnie,Metallica,1,0.0
9095,Seek and Destroy,Metallica,1,0.0
9096,The Call of Ktulu,Metallica,1,0.0
9097,The Four Horsemen,Metallica,1,0.0
9098,The House Jack Built,Metallica,1,0.0
9099,The Outlaw Torn,Metallica,1,0.0
9100,Thorn Within,Metallica,1,0.0
9101,Trapped Under Ice,Metallica,1,0.0
9102,Until It Sleeps,Metallica,1,0.0
9103,Wasting My Hate,Metallica,1,0.0
9104,Whiplash,Metallica,1,0.0
9105,Another Part of Me,Michael Jackson,1,0.0
9106,Dirty Diana,Michael Jackson,1,0.0
9107,I Just Can't Stop Loving You,Michael Jackson,1,0.0
9108,Just Good Friends,Michael Jackson,1,0.0
9109,Leave Me Alone,Michael Jackson,1,0.0
9110,Liberian Girl,Michael Jackson,1,0.0
9111,Man in the Mirror,Michael Jackson,1,0.0
9112,Smooth Criminal,Michael Jackson,1,0.0
9113,Speed Demon,Michael Jackson,1,0.0
9114,Grace Kelly,Mika,1,0.0
9115,Lollipop,Mika,1,0.0
9116,Love Today,Mika,1,0.0
9117,My Interpretation,Mika,1,0.0
9118,"Relax, Take It Easy",Mika,1,0.0
9119,Blue Saloon,Mike Oldfield,1,0.0
9120,Clear Light,Mike Oldfield,1,0.0
9121,Dark Star,Mike Oldfield,1,0.0
9122,Incantations Part I,Mike Oldfield,1,0.0
9123,Incantations Part II,Mike Oldfield,1,0.0
9124,Incantations Part III,Mike Oldfield,1,0.0
9125,Incantations Part IV,Mike Oldfield,1,0.0
9126,Ommadawn Part One,Mike Oldfield,1,0.0
9127,Ommadawn Part Two,Mike Oldfield,1,0.0
9128,Red Dawn,Mike Oldfield,1,0.0
9129,Sentinel,Mike Oldfield,1,0.0
9130,Sunjammer,Mike Oldfield,1,0.0
9131,The Bell,Mike Oldfield,1,0.0
9132,"Bess, Oh Where's My Bess",Miles Davis,1,0.0
9133,"Bess, You Is My Woman Now",Miles Davis,1,0.0
9134,"Fisherman, Strawberry and Devil Crab",Miles Davis,1,0.0
9135,Gone,Miles Davis,1,0.0
9136,"Gone, Gone, Gone",Miles Davis,1,0.0
9137,My Man's Gone Now,Miles Davis,1,0.0
9138,Prayer,Miles Davis,1,0.0
9139,Summertime,Miles Davis,1,0.0
9140,The Buzzard Song,Miles Davis,1,0.0
9141,Better Left Invisible,Miles Kane,1,0.0
9142,Better Than That,Miles Kane,1,0.0
9143,Bombshells,Miles Kane,1,0.0
9144,Colour Of The Trap,Miles Kane,1,0.0
9145,Darkness in Our Hearts,Miles Kane,1,0.0
9146,Don't Forget Who You Are,Miles Kane,1,0.0
9147,Fire in My Heart,Miles Kane,1,0.0
9148,Give Up,Miles Kane,1,0.0
9149,Kingcrawler,Miles Kane,1,0.0
9150,Take The Night From Me,Miles Kane,1,0.0
9151,Taking Over,Miles Kane,1,0.0
9152,Telepathy,Miles Kane,1,0.0
9153,Tonight,Miles Kane,1,0.0
9154,What Condition am I In?,Miles Kane,1,0.0
9155,You're Gonna Get It,Miles Kane,1,0.0
9156,Down Slow,Moby,1,0.0
9157,Everloving,Moby,1,0.0
9158,Guitar Flute & String,Moby,1,0.0
9159,If Things Were Perfect,Moby,1,0.0
9160,Inside,Moby,1,0.0
9161,My Weakness,Moby,1,0.0
9162,Soft,Moby,1,0.0
9163,The Sky Is Broken,Moby,1,0.0
9164,A Drop in the Ocean,Moloko,1,0.0
9165,Absent Minded Friends,Moloko,1,0.0
9166,Being Is Bewildering,Moloko,1,0.0
9167,Dumb Inc.,Moloko,1,0.0
9168,Indigo,Moloko,1,0.0
9169,It's Nothing,Moloko,1,0.0
9170,It's Your Problem,Moloko,1,0.0
9171,Mother,Moloko,1,0.0
9172,Pure Pleasure Seeker,Moloko,1,0.0
9173,Remain the Same,Moloko,1,0.0
9174,Somebody Somewhere,Moloko,1,0.0
9175,The Time Is Now,Moloko,1,0.0
9176,Friction,Morcheeba,1,0.0
9177,Over and Over,Morcheeba,1,0.0
9178,Bastard,Mötley Crüe,1,0.0
9179,City Boy Blues,Mötley Crüe,1,0.0
9180,Danger,Mötley Crüe,1,0.0
9181,Fight For Your Rights,Mötley Crüe,1,0.0
9182,God Bless the Children of the Beast,Mötley Crüe,1,0.0
9183,Helter Skelter,Mötley Crüe,1,0.0
9184,Home Sweet Home,Mötley Crüe,1,0.0
9185,In the Beginning,Mötley Crüe,1,0.0
9186,Keep Your Eye On The Money,Mötley Crüe,1,0.0
9187,"Knock 'Em Dead, Kid",Mötley Crüe,1,0.0
9188,Looks That Kill,Mötley Crüe,1,0.0
9189,Louder Than Hell,Mötley Crüe,1,0.0
9190,Raise Your Hands To Rock,Mötley Crüe,1,0.0
9191,Red Hot,Mötley Crüe,1,0.0
9192,Save Our Souls,Mötley Crüe,1,0.0
9193,Shout at the Devil,Mötley Crüe,1,0.0
9194,Smokin' In The Boys Room,Mötley Crüe,1,0.0
9195,Ten Seconds to Love,Mötley Crüe,1,0.0
9196,Tonight (We Need A Lover),Mötley Crüe,1,0.0
9197,Too Young to Fall in Love,Mötley Crüe,1,0.0
9198,Use It Or Lose It,Mötley Crüe,1,0.0
9199,(I Won't) Pay Your Price,Motörhead,1,0.0
9200,Capricorn,Motörhead,1,0.0
9201,Damage Case,Motörhead,1,0.0
9202,I'll Be Your Sister,Motörhead,1,0.0
9203,Limb from Limb,Motörhead,1,0.0
9204,Metropolis,Motörhead,1,0.0
9205,No Class,Motörhead,1,0.0
9206,Overkill,Motörhead,1,0.0
9207,Stay Clean,Motörhead,1,0.0
9208,Stone Dead Forever,Motörhead,1,0.0
9209,Tear Ya Down,Motörhead,1,0.0
9210,Citizen Erased,Muse,1,0.0
9211,Guiding Light,Muse,1,0.0
9212,Hysteria,Muse,1,0.0
9213,MK Ultra,Muse,1,0.0
9214,Resistance,Muse,1,0.0
9215,Undisclosed Desires,Muse,1,0.0
9216,United States of Eurasia (+Collateral Damage),Muse,1,0.0
9217,Uprising,Muse,1,0.0
9218,The Law,Museum,1,0.0
9219,A Man Needs a Maid,Neil Young,1,0.0
9220,After the Gold Rush,Neil Young,1,0.0
9221,Alabama,Neil Young,1,0.0
9222,Are You Ready for the Country?,Neil Young,1,0.0
9223,Birds,Neil Young,1,0.0
9224,Cripple Creek Ferry,Neil Young,1,0.0
9225,Don't Let It Bring You Down,Neil Young,1,0.0
9226,Harvest,Neil Young,1,0.0
9227,Heart of Gold,Neil Young,1,0.0
9228,I Believe in You,Neil Young,1,0.0
9229,"Oh, Lonesome Me",Neil Young,1,0.0
9230,Old Man,Neil Young,1,0.0
9231,Only Love Can Break Your Heart,Neil Young,1,0.0
9232,Out on the Weekend,Neil Young,1,0.0
9233,Southern Man,Neil Young,1,0.0
9234,The Needle and the Damage Done,Neil Young,1,0.0
9235,There's a World,Neil Young,1,0.0
9236,Till the Morning Comes,Neil Young,1,0.0
9237,When You Dance You Can Really Love,Neil Young,1,0.0
9238,Words (Between the Lines of Age),Neil Young,1,0.0
9239,586,New Order,1,0.0
9240,Age of Consent,New Order,1,0.0
9241,All Day Long,New Order,1,0.0
9242,Angel Dust,New Order,1,0.0
9243,As It Is When It Was,New Order,1,0.0
9244,Bizarre Love Triangle,New Order,1,0.0
9245,Broken Promise,New Order,1,0.0
9246,Ecstacy,New Order,1,0.0
9247,Every Little Counts,New Order,1,0.0
9248,Leave Me Alone,New Order,1,0.0
9249,Paradise,New Order,1,0.0
9250,Regret,New Order,1,0.0
9251,The Village,New Order,1,0.0
9252,Ultraviolence,New Order,1,0.0
9253,Way of Life,New Order,1,0.0
9254,We All Stand,New Order,1,0.0
9255,Weirdo,New Order,1,0.0
9256,Your Silent Face,New Order,1,0.0
9257,(There's Gonna Be A) Showdown,New York Dolls,1,0.0
9258,Babylon,New York Dolls,1,0.0
9259,Bad Detective,New York Dolls,1,0.0
9260,Chatterbox,New York Dolls,1,0.0
9261,Don't Start Me Talkin',New York Dolls,1,0.0
9262,Human Being,New York Dolls,1,0.0
9263,It's Too Late,New York Dolls,1,0.0
9264,Puss 'n' Boots,New York Dolls,1,0.0
9265,Stranded in the Jungle,New York Dolls,1,0.0
9266,Who Are the Mystery Girls?,New York Dolls,1,0.0
9267,Black Betty,Nick Cave & the Bad Seeds,1,0.0
9268,Hard On for Love,Nick Cave & the Bad Seeds,1,0.0
9269,I'm Gonna Kill That Woman,Nick Cave & the Bad Seeds,1,0.0
9270,Jack's Shadow,Nick Cave & the Bad Seeds,1,0.0
9271,Long Black Veil,Nick Cave & the Bad Seeds,1,0.0
9272,Long Time Man,Nick Cave & the Bad Seeds,1,0.0
9273,Muddy Water,Nick Cave & the Bad Seeds,1,0.0
9274,Sad Waters,Nick Cave & the Bad Seeds,1,0.0
9275,Scum,Nick Cave & the Bad Seeds,1,0.0
9276,She Fell Away,Nick Cave & the Bad Seeds,1,0.0
9277,Sleeping Annaleah,Nick Cave & the Bad Seeds,1,0.0
9278,Stranger Than Kindness,Nick Cave & the Bad Seeds,1,0.0
9279,The Carny,Nick Cave & the Bad Seeds,1,0.0
9280,The Mercy Seat,Nick Cave & the Bad Seeds,1,0.0
9281,The Singer,Nick Cave & the Bad Seeds,1,0.0
9282,Tupelo (single version),Nick Cave & the Bad Seeds,1,0.0
9283,"Your Funeral, My Trial",Nick Cave & the Bad Seeds,1,0.0
9284,A Warm Place,Nine Inch Nails,1,0.0
9285,Big Man With a Gun,Nine Inch Nails,1,0.0
9286,Closer,Nine Inch Nails,1,0.0
9287,Down in It,Nine Inch Nails,1,0.0
9288,Eraser,Nine Inch Nails,1,0.0
9289,Head Like a Hole,Nine Inch Nails,1,0.0
9290,Heresy,Nine Inch Nails,1,0.0
9291,Hurt,Nine Inch Nails,1,0.0
9292,I Do Not Want This,Nine Inch Nails,1,0.0
9293,Kinda I Want To,Nine Inch Nails,1,0.0
9294,March of the Pigs,Nine Inch Nails,1,0.0
9295,Mr Self Destruct,Nine Inch Nails,1,0.0
9296,Piggy,Nine Inch Nails,1,0.0
9297,Reptile,Nine Inch Nails,1,0.0
9298,Ringfinger,Nine Inch Nails,1,0.0
9299,Sanctified,Nine Inch Nails,1,0.0
9300,Sin,Nine Inch Nails,1,0.0
9301,Something I Can Never Have,Nine Inch Nails,1,0.0
9302,Terrible Lie,Nine Inch Nails,1,0.0
9303,That's What I Get,Nine Inch Nails,1,0.0
9304,The Becoming,Nine Inch Nails,1,0.0
9305,The Downward Spiral,Nine Inch Nails,1,0.0
9306,The Only Time,Nine Inch Nails,1,0.0
9307,Aquel Atardecer,Nino Bravo,1,0.0
9308,Arena De Otoño,Nino Bravo,1,0.0
9309,Cartas Amarillas,Nino Bravo,1,0.0
9310,Como Todos,Nino Bravo,1,0.0
9311,Contigo Soy Feliz,Nino Bravo,1,0.0
9312,En Libertad,Nino Bravo,1,0.0
9313,Es El Viento,Nino Bravo,1,0.0
9314,Esa Será Mi Casa,Nino Bravo,1,0.0
9315,La Niña Es Ya Mujer,Nino Bravo,1,0.0
9316,Libre,Nino Bravo,1,0.0
9317,Mi Gran Amor,Nino Bravo,1,0.0
9318,Mi Querida Mamá,Nino Bravo,1,0.0
9319,No Debo Pensar En Ti,Nino Bravo,1,0.0
9320,Noelia,Nino Bravo,1,0.0
9321,Nuestro Hogar Será El Mundo,Nino Bravo,1,0.0
9322,Para darte mi corazón,Nino Bravo,1,0.0
9323,Para qué seguir,Nino Bravo,1,0.0
9324,Por Fin Mañana,Nino Bravo,1,0.0
9325,Por Fin Mi Amor,Nino Bravo,1,0.0
9326,"Te Quiero, Te Quiero",Nino Bravo,1,0.0
9327,Voy Buscando,Nino Bravo,1,0.0
9328,Vuelvo A Estar Sin Ti,Nino Bravo,1,0.0
9329,Yo Te Quiero Dar,Nino Bravo,1,0.0
9330,(Stranded On) The Wrong Beach,Noel Gallagher,1,0.0
9331,A Simple Game Of Genius,Noel Gallagher,1,0.0
9332,AKA... Broken Arrow,Noel Gallagher,1,0.0
9333,Soldier Boys and Jesus Freaks,Noel Gallagher,1,0.0
9334,Stop the Clocks,Noel Gallagher,1,0.0
9335,The good rebel,Noel Gallagher,1,0.0
9336,Don't Call Me White,NOFX,1,0.0
9337,Dying Degree,NOFX,1,0.0
9338,Fleas,NOFX,1,0.0
9339,Happy Guy,NOFX,1,0.0
9340,Jeff Wears Birkenstocks,NOFX,1,0.0
9341,Linoleum,NOFX,1,0.0
9342,Lori Meyers,NOFX,1,0.0
9343,My Heart Is Yearning,NOFX,1,0.0
9344,Perfect Government,NOFX,1,0.0
9345,Punk Guy,NOFX,1,0.0
9346,Reeko,NOFX,1,0.0
9347,Scavenger Type,NOFX,1,0.0
9348,The Brews,NOFX,1,0.0
9349,Cállate,Obus,1,0.0
9350,La Escalera,Obus,1,0.0
9351,Va a Estallar el Obús,Obus,1,0.0
9352,Cállate,Obús,1,0.0
9353,La Escalera,Obús,1,0.0
9354,Va A Estallar El Obús,Obús,1,0.0
9355,All Up,Ocean Colour Scene,1,0.0
9356,Besides Yourself,Ocean Colour Scene,1,0.0
9357,Big Star,Ocean Colour Scene,1,0.0
9358,Biggest Thing,Ocean Colour Scene,1,0.0
9359,Can't Get Back to the Baseline,Ocean Colour Scene,1,0.0
9360,Debris Road,Ocean Colour Scene,1,0.0
9361,Foxy's Folk Faced,Ocean Colour Scene,1,0.0
9362,Get Blown Away,Ocean Colour Scene,1,0.0
9363,Give Me a Letter,Ocean Colour Scene,1,0.0
9364,Half a Dream Away,Ocean Colour Scene,1,0.0
9365,If I Gave You My Heart,Ocean Colour Scene,1,0.0
9366,In My Field,Ocean Colour Scene,1,0.0
9367,It's a Beautiful Thing,Ocean Colour Scene,1,0.0
9368,July,Ocean Colour Scene,1,0.0
9369,Mechanical Wonder,Ocean Colour Scene,1,0.0
9370,Sail on My Boat,Ocean Colour Scene,1,0.0
9371,Something For Me,Ocean Colour Scene,1,0.0
9372,Spark and Cindy,Ocean Colour Scene,1,0.0
9373,Tele He's Not Talking,Ocean Colour Scene,1,0.0
9374,We Made It More,Ocean Colour Scene,1,0.0
9375,You Are Amazing,Ocean Colour Scene,1,0.0
9376,Hopelessly Devoted To You,Olivia Newton-John,1,0.0
9377,"Look at Me, I'm Sandra Dee",Olivia Newton-John,1,0.0
9378,Between Angels And Insects,Papa Roach,1,0.0
9379,Binge,Papa Roach,1,0.0
9380,Blood Brothers,Papa Roach,1,0.0
9381,Broken Home,Papa Roach,1,0.0
9382,Dead Cell,Papa Roach,1,0.0
9383,Infest,Papa Roach,1,0.0
9384,Last Resort,Papa Roach,1,0.0
9385,Never Enough,Papa Roach,1,0.0
9386,Revenge,Papa Roach,1,0.0
9387,Snakes,Papa Roach,1,0.0
9388,Thrown Away,Papa Roach,1,0.0
9389,Adictos a la lujuria,Parálisis Permanente,1,0.0
9390,Bacanal,Parálisis Permanente,1,0.0
9391,El acto,Parálisis Permanente,1,0.0
9392,Esto no es,Parálisis Permanente,1,0.0
9393,Héroes,Parálisis Permanente,1,0.0
9394,Jugando a las cartas,Parálisis Permanente,1,0.0
9395,Nacidos Para Dominar,Parálisis Permanente,1,0.0
9396,Quiero ser tu perro,Parálisis Permanente,1,0.0
9397,Te gustará,Parálisis Permanente,1,0.0
9398,Tengo un precio,Parálisis Permanente,1,0.0
9399,Todo el mundo,Parálisis Permanente,1,0.0
9400,Un día en Texas,Parálisis Permanente,1,0.0
9401,Vamos a jugar,Parálisis Permanente,1,0.0
9402,The Reeling,Passion Pit,1,0.0
9403,My Generation [bonus track],Patti Smith,1,0.0
9404,Love Is a Many Splendored Thing,Paul Francis Webster,1,0.0
9405,Every Night,Paul McCartney,1,0.0
9406,Hot As Sunglasses,Paul McCartney,1,0.0
9407,Junk,Paul McCartney,1,0.0
9408,Man We Was Lonely,Paul McCartney,1,0.0
9409,Momma Miss America,Paul McCartney,1,0.0
9410,Oo You,Paul McCartney,1,0.0
9411,That Would Be Something,Paul McCartney,1,0.0
9412,The Lovely Linda,Paul McCartney,1,0.0
9413,Valentine Day,Paul McCartney,1,0.0
9414,The Changingman,Paul Weller,1,0.0
9415,5 - 4 = Unity,Pavement,1,0.0
9416,Date w/ IKEA,Pavement,1,0.0
9417,Elevate Me Later,Pavement,1,0.0
9418,Fillmore Jive,Pavement,1,0.0
9419,Gold Soundz,Pavement,1,0.0
9420,Heaven Is a Truck,Pavement,1,0.0
9421,Hit the Plane Down,Pavement,1,0.0
9422,Newark Wilder,Pavement,1,0.0
9423,Old to Begin,Pavement,1,0.0
9424,Range Life,Pavement,1,0.0
9425,Silence Kit,Pavement,1,0.0
9426,Stop Breathin',Pavement,1,0.0
9427,Transport Is Arranged,Pavement,1,0.0
9428,Unfair,Pavement,1,0.0
9429,(Untitled),Pearl Jam,1,0.0
9430,Alive,Pearl Jam,1,0.0
9431,All Those Yesterdays,Pearl Jam,1,0.0
9432,Animal,Pearl Jam,1,0.0
9433,Aye Davanita,Pearl Jam,1,0.0
9434,Better Man,Pearl Jam,1,0.0
9435,Black,Pearl Jam,1,0.0
9436,Blood,Pearl Jam,1,0.0
9437,Bugs,Pearl Jam,1,0.0
9438,Corduroy,Pearl Jam,1,0.0
9439,Daughter,Pearl Jam,1,0.0
9440,Deep,Pearl Jam,1,0.0
9441,Dirty Frank,Pearl Jam,1,0.0
9442,Dissident,Pearl Jam,1,0.0
9443,Even Flow,Pearl Jam,1,0.0
9444,Garden,Pearl Jam,1,0.0
9445,Given to Fly,Pearl Jam,1,0.0
9446,Glorified G,Pearl Jam,1,0.0
9447,Go,Pearl Jam,1,0.0
9448,I've Got a Feeling,Pearl Jam,1,0.0
9449,Immortality,Pearl Jam,1,0.0
9450,In Hiding,Pearl Jam,1,0.0
9451,Indifference,Pearl Jam,1,0.0
9452,Jeremy,Pearl Jam,1,0.0
9453,Last Exit,Pearl Jam,1,0.0
9454,Leash,Pearl Jam,1,0.0
9455,Low Light,Pearl Jam,1,0.0
9456,Master/Slave,Pearl Jam,1,0.0
9457,MFC,Pearl Jam,1,0.0
9458,Not for You,Pearl Jam,1,0.0
9459,Nothingman,Pearl Jam,1,0.0
9460,Oceans,Pearl Jam,1,0.0
9461,Once,Pearl Jam,1,0.0
9462,Pilate,Pearl Jam,1,0.0
9463,Porch,Pearl Jam,1,0.0
9464,"Pry, To",Pearl Jam,1,0.0
9465,"Push Me, Pull Me",Pearl Jam,1,0.0
9466,Rats,Pearl Jam,1,0.0
9467,Rearviewmirror,Pearl Jam,1,0.0
9468,Release,Pearl Jam,1,0.0
9469,Satan's Bed,Pearl Jam,1,0.0
9470,Tremor Christ,Pearl Jam,1,0.0
9471,W.M.A.,Pearl Jam,1,0.0
9472,Whipping,Pearl Jam,1,0.0
9473,Why Go,Pearl Jam,1,0.0
9474,Wishlist,Pearl Jam,1,0.0
9475,Canción del Odio,Peor Impossible,1,0.0
9476,Garota de Ipanema,Pery Ribeiro,1,0.0
9477,Alphabetical,Phoenix,1,0.0
9478,If It's Not With You,Phoenix,1,0.0
9479,Astronomy Domine,Pink Floyd,1,0.0
9480,Bike,Pink Floyd,1,0.0
9481,Chapter 24,Pink Floyd,1,0.0
9482,Dogs,Pink Floyd,1,0.0
9483,Flaming,Pink Floyd,1,0.0
9484,Lucifer Sam,Pink Floyd,1,0.0
9485,Matilda Mother,Pink Floyd,1,0.0
9486,Pigs (Three Different Ones),Pink Floyd,1,0.0
9487,Pigs on the Wing (Part One),Pink Floyd,1,0.0
9488,Pigs on the Wing (Part Two),Pink Floyd,1,0.0
9489,Scarecrow,Pink Floyd,1,0.0
9490,Sheep,Pink Floyd,1,0.0
9491,Bailey's Walk,Pixies,1,0.0
9492,Bird of Prey,Pixies,1,0.0
9493,Build High,Pixies,1,0.0
9494,Dancing the Manta Ray,Pixies,1,0.0
9495,Daniel Boone,Pixies,1,0.0
9496,Death Horizon,Pixies,1,0.0
9497,Evil Hearted You,Pixies,1,0.0
9498,I've Been Waiting for You,Pixies,1,0.0
9499,In the Arms of Mrs. Mark of Cain,Pixies,1,0.0
9500,Into the White,Pixies,1,0.0
9501,Long Rider,Pixies,1,0.0
9502,Los Surfers Muertos,Pixies,1,0.0
9503,Make Believe,Pixies,1,0.0
9504,Manta Ray,Pixies,1,0.0
9505,On Graveyard Hill,Pixies,1,0.0
9506,Ready for Love,Pixies,1,0.0
9507,Santo,Pixies,1,0.0
9508,Silver Bullet,Pixies,1,0.0
9509,St. Nazaire,Pixies,1,0.0
9510,The Thing,Pixies,1,0.0
9511,Theme From Narc,Pixies,1,0.0
9512,This Is My Fate,Pixies,1,0.0
9513,Vamos (live),Pixies,1,0.0
9514,Velvety Instrumental Version,Pixies,1,0.0
9515,Wave of Mutilation (UK Surf),Pixies,1,0.0
9516,Weird at My School,Pixies,1,0.0
9517,Winterlong,Pixies,1,0.0
9518,Horses in My Dreams,PJ Harvey,1,0.0
9519,Kamikaze,PJ Harvey,1,0.0
9520,The Whores Hustle and the Hustlers Whore,PJ Harvey,1,0.0
9521,This Is Love,PJ Harvey,1,0.0
9522,We Float,PJ Harvey,1,0.0
9523,You Said Something,PJ Harvey,1,0.0
9524,36 Degrees,Placebo,1,0.0
9525,Bionic,Placebo,1,0.0
9526,Blue American,Placebo,1,0.0
9527,Bruise Pristine,Placebo,1,0.0
9528,Come Home,Placebo,1,0.0
9529,Commercial for Levi,Placebo,1,0.0
9530,Days Before You Came,Placebo,1,0.0
9531,Haemoglobin,Placebo,1,0.0
9532,Hang on to Your IQ,Placebo,1,0.0
9533,I Know,Placebo,1,0.0
9534,Lady of the Flowers,Placebo,1,0.0
9535,Narcoleptic,Placebo,1,0.0
9536,Passive Aggressive,Placebo,1,0.0
9537,Peeping Tom,Placebo,1,0.0
9538,Spite & Malice,Placebo,1,0.0
9539,Swallow,Placebo,1,0.0
9540,Taste in Men,Placebo,1,0.0
9541,Teenage Angst,Placebo,1,0.0
9542,A un tipo listo,Platero y tú,1,0.0
9543,Al Cantar,Platero y tú,1,0.0
9544,Bebiendo Del Mismo Vaso,Platero y tú,1,0.0
9545,Bobo,Platero y tú,1,0.0
9546,Esta noche yo haría,Platero y tú,1,0.0
9547,Hay Poco Rock & Roll,Platero y tú,1,0.0
9548,La Noche,Platero y tú,1,0.0
9549,Lo que os merecéis,Platero y tú,1,0.0
9550,Magia,Platero y tú,1,0.0
9551,Maldita Mujer,Platero y tú,1,0.0
9552,Marabao,Platero y tú,1,0.0
9553,Mari Madalenas,Platero y tú,1,0.0
9554,Me dan miedo las noches,Platero y tú,1,0.0
9555,Mírame,Platero y tú,1,0.0
9556,No estoy loco,Platero y tú,1,0.0
9557,No me hagas soplar,Platero y tú,1,0.0
9558,Por Fin...!!!,Platero y tú,1,0.0
9559,R&R batzokian,Platero y tú,1,0.0
9560,Somos los plateros,Platero y tú,1,0.0
9561,Tenemos Que Entrar,Platero y tú,1,0.0
9562,Tras la barra,Platero y tú,1,0.0
9563,Forever,Player,1,0.0
9564,I Just Wanna Be With You,Player,1,0.0
9565,I've Been Thinkin',Player,1,0.0
9566,Join In The Dance,Player,1,0.0
9567,Let Me Down Easy,Player,1,0.0
9568,Love In The Danger Zone,Player,1,0.0
9569,Prisoner of Your Love,Player,1,0.0
9570,Silver Lining,Player,1,0.0
9571,All Mine,Portishead,1,0.0
9572,Cowboys,Portishead,1,0.0
9573,Elysium,Portishead,1,0.0
9574,Half Day Closing,Portishead,1,0.0
9575,Humming,Portishead,1,0.0
9576,Mourning Air,Portishead,1,0.0
9577,Only You,Portishead,1,0.0
9578,Over,Portishead,1,0.0
9579,Seven Months,Portishead,1,0.0
9580,Undenied,Portishead,1,0.0
9581,Western Eyes,Portishead,1,0.0
9582,A Scanner Darkly,Primal Scream,1,0.0
9583,Autobahn 66,Primal Scream,1,0.0
9584,City,Primal Scream,1,0.0
9585,Deep Hit of Morning Sun,Primal Scream,1,0.0
9586,Detroit,Primal Scream,1,0.0
9587,Rise,Primal Scream,1,0.0
9588,Rocks,Primal Scream,1,0.0
9589,Skull X,Primal Scream,1,0.0
9590,Some Velvet Morning,Primal Scream,1,0.0
9591,Space Blues #2,Primal Scream,1,0.0
9592,The Lord Is My Shotgun,Primal Scream,1,0.0
9593,I Wanna Be Your Lover,Prince,1,0.0
9594,Raspberry Beret,Prince,1,0.0
9595,Soft and Wet,Prince,1,0.0
9596,Uptown,Prince,1,0.0
9597,Why You Wanna Treat Me So Bad?,Prince,1,0.0
9598,Being Followed Home,Pulp,1,0.0
9599,Blue Girls,Pulp,1,0.0
9600,Blue Girls (Alternative Mix),Pulp,1,0.0
9601,Boats and Trains,Pulp,1,0.0
9602,Countdown,Pulp,1,0.0
9603,Death Goes to the Disco (Bonus Track),Pulp,1,0.0
9604,Death II,Pulp,1,0.0
9605,Don't You Want Me Anymore?,Pulp,1,0.0
9606,Fairground,Pulp,1,0.0
9607,In Many Ways,Pulp,1,0.0
9608,Joking Aside,Pulp,1,0.0
9609,Live On [#][*][Bbc Mark Goodier Session],Pulp,1,0.0
9610,Love Love,Pulp,1,0.0
9611,My Erection [#][Demo Previously Unreleased][Demo Version],Pulp,1,0.0
9612,My Lighthouse,Pulp,1,0.0
9613,My Lighthouse (Single Version),Pulp,1,0.0
9614,Seconds,Pulp,1,0.0
9615,Separations,Pulp,1,0.0
9616,Sink or swim,Pulp,1,0.0
9617,Space [#][*][Bbc Hit the North Session Soundcheck],Pulp,1,0.0
9618,The Mark Of The Devil,Pulp,1,0.0
9619,This House Is Condemned,Pulp,1,0.0
9620,Weeds,Pulp,1,0.0
9621,Weeds II (The Origin of the Species),Pulp,1,0.0
9622,Wickerman,Pulp,1,0.0
9623,Wishful Thinking,Pulp,1,0.0
9624,You're Not Blind [#][*][Demo Previously Unreleased][Demo Version],Pulp,1,0.0
9625,A Kind Of  'A Kind Of Magic',Queen,1,0.0
9626,Don't Lose Your Head,Queen,1,0.0
9627,Flash,Queen,1,0.0
9628,Forever,Queen,1,0.0
9629,Friends Will Be Friends Will Be Friends...,Queen,1,0.0
9630,Gimme the Prize,Queen,1,0.0
9631,Innuendo,Queen,1,0.0
9632,My Fairy King,Queen,1,0.0
9633,Party,Queen,1,0.0
9634,The Invisible Man,Queen,1,0.0
9635,The Miracle,Queen,1,0.0
9636,Do It Again,Queens of the Stone Age,1,0.0
9637,Go With the Flow,Queens of the Stone Age,1,0.0
9638,Gonna Leave You,Queens of the Stone Age,1,0.0
9639,Hangin' Tree,Queens of the Stone Age,1,0.0
9640,"1,000,000",R.E.M.,1,0.0
9641,9-9,R.E.M.,1,0.0
9642,Be Mine,R.E.M.,1,0.0
9643,Binky the Doormat,R.E.M.,1,0.0
