artist_name,track_name,album_name,loved,date_time
Electric Light Orchestra,Fire on High,Face the Music,0,2016-02-05 20:44:56
Electric Light Orchestra,Bluebird Is Dead,On the Third Day,0,2016-02-05 20:38:06
Judas Priest,Metal Gods,British Steel,1,2016-02-05 18:25:39
Righeira,Vamos a la playa,Righeira,0,2016-02-04 23:09:43
Righeira,No Tengo Dinero,Righeira,0,2016-02-04 23:05:13
Paul McCartney,Goodnight Tonight,McCartney II,0,2016-02-04 22:49:01
Paul McCartney,Goodnight Tonight,McCartney II,0,2016-02-04 22:44:18
David Bowie,Janine,Space Oddity,0,2016-02-04 22:28:38
David Bowie,Space Oddity,Space Oddity,1,2016-02-04 21:49:25
David Bowie,Look Back in Anger,Lodger,0,2016-02-04 21:41:32
David Bowie,D.J.,Lodger,0,2016-02-04 21:33:36
Pink Floyd,Wish You Were Here,Wish You Were Here,0,2016-02-04 21:23:46
Pink Floyd,Brain Damage,The Dark Side of the Moon,0,2016-02-04 21:19:32
Pink Floyd,Any Colour You Like,The Dark Side of the Moon,0,2016-02-04 21:15:57
Pink Floyd,Time,The Dark Side of the Moon,0,2016-02-04 21:07:02
Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,1,2016-02-04 21:01:08
Pink Floyd,Jugband Blues,A Saucerful of Secrets,0,2016-02-04 20:56:27
Pink Floyd,See Saw,A Saucerful of Secrets,0,2016-02-04 20:51:50
Pink Floyd,A Saucerful of Secrets,A Saucerful of Secrets,1,2016-02-04 20:39:53
Pink Floyd,Corporal Clegg,A Saucerful of Secrets,0,2016-02-04 20:35:40
Pink Floyd,Set the Controls for the Heart of the Sun,A Saucerful of Secrets,0,2016-02-04 20:30:12
Pink Floyd,Remember a Day,A Saucerful of Secrets,0,2016-02-04 20:25:40
Pink Floyd,Let There Be More Light,A Saucerful of Secrets,0,2016-02-04 20:20:01
Mike Oldfield,Tubular Bells. Part Two,Tubular Bells,0,2016-02-04 19:53:32
Mike Oldfield,Tubular Bells. Part One,Tubular Bells,0,2016-02-04 19:28:01
Graham Coxon,Don't Think About Always,The Golden D,0,2016-02-04 18:43:06
Graham Coxon,That's When I Reach for My Revolver,The Golden D,0,2016-02-04 18:39:07
Graham Coxon,Oochy Woochy,The Golden D,0,2016-02-04 18:34:43
Graham Coxon,Keep Hope Alive,The Golden D,0,2016-02-04 18:30:46
Graham Coxon,Leave Me Alone,The Golden D,0,2016-02-04 18:27:36
Graham Coxon,Fags and Failure,The Golden D,0,2016-02-04 18:25:42
Graham Coxon,Lake,The Golden D,0,2016-02-04 18:18:07
Graham Coxon,My Idea of Hell,The Golden D,0,2016-02-04 18:15:53
Graham Coxon,Fame and Fortune,The Golden D,0,2016-02-04 18:12:18
Graham Coxon,Satan i Gatan,The Golden D,0,2016-02-04 18:09:00
Graham Coxon,The Fear,The Golden D,0,2016-02-04 18:05:58
Graham Coxon,Jamie Thomas,The Golden D,0,2016-02-04 18:03:25
Gorillaz,Last Living Souls,Demon Days,0,2016-02-04 17:59:46
Gorillaz,DARE,Demon Days,0,2016-02-04 17:55:41
Gorillaz,White Light,Demon Days,0,2016-02-04 17:53:27
Gorillaz,Feel Good Inc.,Demon Days,0,2016-02-04 17:49:31
Gorillaz,Dirty Harry,Demon Days,0,2016-02-04 17:45:40
Lou Reed,Sad Song,Berlin,1,2016-02-04 01:49:04
Lou Reed,"Oh, Jim",Berlin,1,2016-02-04 01:43:41
Lou Reed,How Do You Think It Feels,Berlin,1,2016-02-04 01:39:55
Lou Reed,Lady Day,Berlin,0,2016-02-04 01:35:59
Lou Reed,Men of Good Fortune,Berlin,0,2016-02-04 01:21:01
Stevie Wonder,Easy Goin' Evening (My Mama's,Songs in the Key of Life (disc 2),0,2016-02-03 22:57:39
Stevie Wonder,All Day Sucker,Songs in the Key of Life (disc 2),0,2016-02-03 22:52:34
Stevie Wonder,Ebony Eyes,Songs in the Key of Life (disc 2),0,2016-02-03 22:48:24
Stevie Wonder,Saturn,Songs in the Key of Life (disc 2),0,2016-02-03 22:43:31
Stevie Wonder,Another Star,Songs in the Key of Life (disc 2),0,2016-02-03 22:35:02
Stevie Wonder,As,Songs in the Key of Life (disc 2),0,2016-02-03 22:27:54
Stevie Wonder,If It's Magic,Songs in the Key of Life (disc 2),0,2016-02-03 22:24:42
Stevie Wonder,Ngiculela - Es Una Historia -,Songs in the Key of Life (disc 2),0,2016-02-03 22:20:53
Stevie Wonder,Black Man,Songs in the Key of Life (disc 2),0,2016-02-03 22:12:24
Stevie Wonder,Joy Inside My Tears,Songs in the Key of Life (disc 2),0,2016-02-03 22:05:54
Stevie Wonder,Isn't She Lovely,Songs in the Key of Life (disc 2),1,2016-02-03 21:59:20
Stevie Wonder,Ordinary Pain,Songs in the Key of Life (disc 1),0,2016-02-03 21:51:05
Stevie Wonder,Summer Soft,Songs in the Key of Life (disc 1),0,2016-02-03 21:46:51
Stevie Wonder,Pastime Paradise,Songs in the Key of Life (disc 1),0,2016-02-03 21:43:23
Stevie Wonder,Knocks Me Off My Feet,Songs in the Key of Life (disc 1),0,2016-02-03 21:39:46
Stevie Wonder,I Wish,Songs in the Key of Life (disc 1),0,2016-02-03 21:35:34
Stevie Wonder,Sir Duke,Songs in the Key of Life (disc 1),0,2016-02-03 21:31:40
Stevie Wonder,Contusion,Songs in the Key of Life (disc 1),0,2016-02-03 21:27:54
Stevie Wonder,Village Ghetto Land,Songs in the Key of Life (disc 1),0,2016-02-03 21:24:29
Stevie Wonder,Have a Talk with God,Songs in the Key of Life (disc 1),0,2016-02-03 21:21:47
Stevie Wonder,Love's in Need of Love Today,Songs in the Key of Life (disc 1),0,2016-02-03 21:14:40
The Killers,Mr. Brightside,Hot Fuss (limited edition),0,2016-02-03 21:02:50
The Killers,Bones,Sam's Town,0,2016-02-03 20:58:32
Gorillaz,On Melancholy Hill,Plastic Beach,0,2016-02-03 19:36:32
Gorillaz,Glitter Freeze,Plastic Beach,0,2016-02-03 19:32:28
Gorillaz,Some Kind of Nature,Plastic Beach,0,2016-02-03 19:29:19
Gorillaz,Welcome to the World of the Plastic Beach,Plastic Beach,1,2016-02-03 19:08:29
Mansun,Wide Open Space,Attack Of The Grey Lantern,0,2016-02-03 18:02:28
Soulwax,A Ballad to Forget,Any Minute Now,0,2016-02-03 03:42:29
Soulwax,A Ballad to Forget,Any Minute Now,0,2016-02-03 03:39:45
Soulwax,E Talking,Any Minute Now,0,2016-02-03 03:34:28
Soulwax,Compute,Any Minute Now,1,2016-02-03 03:29:33
Gorillaz,Welcome to the World of the Plastic Beach,Plastic Beach,1,2016-02-03 03:25:19
Gorillaz,Welcome to the World of the Plastic Beach,Plastic Beach,1,2016-02-03 03:21:39
Mercury Rev,Spiders And Flies,All Is Dream,0,2016-02-03 03:16:27
Mercury Rev,Spiders And Flies,All Is Dream,0,2016-02-03 03:11:36
Mercury Rev,Nite and Fog,All Is Dream,0,2016-02-03 03:07:38
Mercury Rev,Chains,All Is Dream,0,2016-02-03 03:03:07
Mercury Rev,Tides Of The Moon,All Is Dream,0,2016-02-03 02:57:42
Mercury Rev,Peaceful Night,See You On the Other Side,0,2016-02-03 02:53:11
Mercury Rev,A Kiss from an Old Flame (A Trip to the Moon),See You On the Other Side,0,2016-02-03 02:48:48
Mercury Rev,Close Encounters of the 3rd Grade,See You On the Other Side,0,2016-02-03 02:45:45
Mercury Rev,Racing the Tide,See You On the Other Side,0,2016-02-03 02:38:14
Mercury Rev,Everlasting Arm,See You On the Other Side,0,2016-02-03 02:32:58
Mercury Rev,Sudden Ray of Hope,See You On the Other Side,1,2016-02-03 02:27:39
Mercury Rev,Young Man's Stride,See You On the Other Side,0,2016-02-03 02:24:56
Mercury Rev,Empire State (Son House in Excelsis),See You On the Other Side,0,2016-02-03 02:17:26
Pink Floyd,Outside the Wall,The Wall,0,2016-02-03 02:15:19
Pink Floyd,The Trial,The Wall,0,2016-02-03 02:09:59
Pink Floyd,Waiting for the Worms,The Wall,0,2016-02-03 02:05:31
Pink Floyd,Run Like Hell,The Wall,0,2016-02-03 02:01:08
Pink Floyd,In the Flesh,The Wall,0,2016-02-03 01:56:52
Pink Floyd,The Show Must Go On,The Wall,0,2016-02-03 01:55:15
Pink Floyd,Comfortably Numb,The Wall,0,2016-02-02 23:27:59
Pink Floyd,Bring the Boys Back Home,The Wall,0,2016-02-02 23:26:24
Pink Floyd,Vera,The Wall,0,2016-02-02 23:24:37
Pink Floyd,Nobody Home,The Wall,0,2016-02-02 23:21:01
Pink Floyd,Is There Anybody Out There?,The Wall,0,2016-02-02 23:18:00
Pink Floyd,Hey You,The Wall,0,2016-02-02 23:12:54
Pink Floyd,Goodbye Cruel World,The Wall,0,2016-02-02 23:09:37
Pink Floyd,Another Brick in the Wall (Part 3),The Wall,0,2016-02-02 23:08:23
Pink Floyd,Don't Leave Me Now,The Wall,0,2016-02-02 23:04:07
Pink Floyd,One of My Turns,The Wall,0,2016-02-02 23:00:30
Pink Floyd,Young Lust,The Wall,0,2016-02-02 22:57:00
Pink Floyd,Empty Spaces,The Wall,0,2016-02-02 22:54:53
Pink Floyd,Goodbye Blue Sky,The Wall,0,2016-02-02 22:52:05
Pink Floyd,Mother,The Wall,0,2016-02-02 22:46:30
Pink Floyd,Another Brick in the Wall (Part 2),The Wall,0,2016-02-02 22:42:31
Pink Floyd,The Happiest Days of Our Lives,The Wall,0,2016-02-02 22:40:40
Pink Floyd,Another Brick in the Wall (Part 1),The Wall,0,2016-02-02 22:37:28
Pink Floyd,The Thin Ice,The Wall,0,2016-02-02 22:35:02
Pink Floyd,In the Flesh?,The Wall,0,2016-02-02 22:31:43
Mike Oldfield,Moonlight Shadow,Crises,0,2016-02-02 22:25:14
Mike Oldfield,Tubular Bells. Part Two,Tubular Bells,0,2016-02-02 22:00:03
Mike Oldfield,Tubular Bells. Part One,Tubular Bells,0,2016-02-02 21:33:09
Lou Reed,Claim To Fame,Rock And Roll Heart,0,2016-02-02 21:08:17
Lou Reed,Ride Into The Sun,Lou Reed,0,2016-02-02 21:04:54
The Doors,"Yes, the River Knows",Waiting for the Sun,0,2016-02-02 21:01:51
The Doors,Wintertime Love,Waiting for the Sun,0,2016-02-02 20:59:55
The Doors,Spanish Caravan,Waiting for the Sun,0,2016-02-02 20:56:38
The Doors,Love Street,Waiting for the Sun,0,2016-02-02 20:52:50
The Doors,Wishful Sinful,The Soft Parade,0,2016-02-02 20:48:25
The Doors,Hyacinth House,L.A. Woman,0,2016-02-02 20:15:24
The Doors,Blue Sunday,Morrison Hotel,0,2016-02-02 20:12:33
The Doors,Indian Summer,Morrison Hotel,0,2016-02-02 20:09:57
The Doors,The End,The Doors,1,2016-02-02 19:54:57
The Doors,Take It as It Comes,The Doors,0,2016-02-02 19:52:39
The Doors,End of the Night,The Doors,0,2016-02-02 19:49:37
The Doors,I Looked at You,The Doors,0,2016-02-02 19:46:48
The Doors,Back Door Man,The Doors,0,2016-02-02 19:42:58
The Doors,Light My Fire,The Doors,1,2016-02-02 19:35:46
The Doors,Alabama Song (Whisky Bar),The Doors,0,2016-02-02 19:31:57
The Doors,Twentieth Century Fox,The Doors,0,2016-02-02 19:29:17
The Doors,The Crystal Ship,The Doors,0,2016-02-02 19:26:39
The Doors,Soul Kitchen,The Doors,0,2016-02-02 19:23:03
The Doors,Break on Through (to the Other Side),The Doors,0,2016-02-02 19:20:14
David Bowie,"""Heroes""",Heroes,0,2016-02-02 12:55:17
David Bowie,Sons of the Silent Age,Heroes,0,2016-02-02 12:48:19
David Bowie,Be My Wife,Low,0,2016-02-02 12:45:02
David Bowie,A New Career in a New Town,Low,0,2016-02-02 12:41:46
Queen,Cool Cat,Hot Space,1,2016-02-02 12:38:06
Supertramp,Casual Conversations,Breakfast in America,1,2016-02-02 12:29:37
Supertramp,Take the Long Way Home,Breakfast in America,0,2016-02-02 12:24:28
Supertramp,Oh Darling,Breakfast in America,1,2016-02-02 12:20:39
Gabinete Caligari,Por la Paz,Al calor del amor en un bar,0,2016-02-01 03:15:16
Gabinete Caligari,Dos Caras del Mar,Al calor del amor en un bar,0,2016-02-01 03:11:16
Gabinete Caligari,Malditos Refranes,Al calor del amor en un bar,0,2016-02-01 03:07:53
Gabinete Caligari,Rey o Vasallo,Al calor del amor en un bar,0,2016-02-01 03:02:54
Gabinete Caligari,A Dormir,Al calor del amor en un bar,0,2016-02-01 02:58:47
Gabinete Caligari,Al calor del amor en un bar,Al calor del amor en un bar,0,2016-02-01 02:54:57
Blur,Death Of A Party,Blur,0,2016-01-31 21:15:15
Blur,You're So Great,Blur,0,2016-01-31 21:11:21
Blur,Movin' On,Blur,0,2016-01-31 21:07:30
Blur,Beetlebum,Blur,1,2016-01-31 20:31:19
Paul McCartney,Goodnight Tonight,McCartney II,0,2016-01-31 19:25:49
Electric Light Orchestra,The Whale,Out of the Blue,0,2016-01-31 16:01:30
Electric Light Orchestra,Starlight,Out of the Blue,1,2016-01-31 15:56:52
Electric Light Orchestra,It's Over,Out of the Blue,0,2016-01-31 15:52:43
Electric Light Orchestra,Turn to Stone,Out of the Blue,1,2016-01-31 15:48:22
Supertramp,Casual Conversations,Breakfast in America,1,2016-01-31 15:44:43
Supertramp,Oh Darling,Breakfast in America,1,2016-01-31 15:40:43
Supertramp,Goodbye Stranger,Breakfast in America,1,2016-01-31 15:34:43
Supertramp,Take the Long Way Home,Breakfast in America,0,2016-01-31 15:28:40
AC/DC,Night Prowler,Highway to Hell,0,2016-01-30 16:08:09
AC/DC,Love Hungry Man,Highway to Hell,0,2016-01-30 16:03:50
AC/DC,If You Want Blood (You've Got It),Highway to Hell,0,2016-01-30 15:59:16
AC/DC,Get It Hot,Highway to Hell,0,2016-01-30 15:56:41
AC/DC,Shot Down in Flames,Highway to Hell,0,2016-01-30 15:53:18
AC/DC,Beating Around the Bush,Highway to Hell,0,2016-01-30 15:49:22
AC/DC,Touch Too Much,Highway to Hell,0,2016-01-30 15:44:56
AC/DC,Walk All Over You,Highway to Hell,0,2016-01-30 15:39:42
AC/DC,Girls Got Rhythm,Highway to Hell,0,2016-01-30 15:36:19
AC/DC,Highway to Hell,Highway to Hell,0,2016-01-30 15:32:50
Pixies,Havalina,Bossanova,0,2016-01-30 14:22:32
Pixies,Stormy Weather,Bossanova,0,2016-01-30 14:19:05
Pixies,Hang Wire,Bossanova,0,2016-01-30 14:17:04
Pixies,Blown Away,Bossanova,0,2016-01-30 14:14:44
Pixies,The Happening,Bossanova,0,2016-01-30 14:10:25
Pixies,Down to the Well,Bossanova,0,2016-01-30 14:07:55
Pixies,Dig for Fire,Bossanova,0,2016-01-30 14:04:53
Pixies,All Over the World,Bossanova,0,2016-01-30 13:59:26
Pixies,Ana,Bossanova,0,2016-01-30 13:57:16
Pixies,Is She Weird,Bossanova,0,2016-01-30 13:54:15
Pixies,Allison,Bossanova,0,2016-01-30 13:52:57
Pixies,Velouria,Bossanova,1,2016-01-30 13:49:17
Pixies,Rock Music,Bossanova,0,2016-01-30 13:47:25
Pixies,Cecilia Ann,Bossanova,0,2016-01-30 13:45:19
Leño,¡Qué desilusión!,Maneras de vivir (Todos los grandes éxitos),0,2016-01-29 18:11:42
Leño,Entre Las Cejas,Maneras de vivir (Todos los grandes éxitos),0,2016-01-29 18:07:56
Leño,La Fina,Maneras de vivir (Todos los grandes éxitos),0,2016-01-29 18:03:18
Leño,Sorprendente,Maneras de vivir (Todos los grandes éxitos),0,2016-01-29 17:58:59
Leño,"¡Corre, Corre!",Maneras de vivir (Todos los grandes éxitos),0,2016-01-29 17:55:32
Jefferson Airplane,My Best Friend,Surrealistic Pillow,0,2016-01-29 17:21:43
Jefferson Airplane,She Has Funny Cars,Surrealistic Pillow,0,2016-01-29 17:17:36
Jefferson Airplane,White Rabbit,Surrealistic Pillow,0,2016-01-29 17:14:20
Jefferson Airplane,Somebody to Love,Surrealistic Pillow,0,2016-01-29 17:10:50
The Band,I Shall Be Released,Music From Big Pink,0,2016-01-29 02:36:15
The Band,This Wheel's on Fire,Music From Big Pink,0,2016-01-29 02:33:02
The Band,Lonesome Suzie,Music From Big Pink,0,2016-01-29 02:28:38
The Band,Chest Fever,Music From Big Pink,0,2016-01-29 02:13:08
The Band,Long Black Veil,Music From Big Pink,0,2016-01-29 02:09:36
The Band,We Can Talk,Music From Big Pink,0,2016-01-29 02:06:00
The Band,The Weight,Music From Big Pink,1,2016-01-29 02:01:18
The Band,Caledonia Mission,Music From Big Pink,0,2016-01-29 01:58:09
The Band,In a Station,Music From Big Pink,0,2016-01-29 01:53:34
The Band,To Kingdom Come,Music From Big Pink,0,2016-01-29 00:10:21
The Band,Tears Of Rage,Music From Big Pink,0,2016-01-29 00:03:44
Leño,Todo Es Más Sencillo,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:44:35
Leño,Mientras Tanto,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:41:15
Leño,Maneras De Vivir,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:37:10
Leño,Apágalas,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:34:43
Leño,Calendario,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:30:16
Leño,La Noche De Que Te Hablé,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:27:18
Leño,Cucarachas,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:24:32
Leño,Como Debe Ser,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:22:11
Leño,"Si Señor, Si Señor",Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:19:55
Leño,Aprendiendo A Escuchar,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:16:06
Leño,Sodoma Y Chabola,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:11:57
Leño,Este Madrid,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:06:11
Leño,El Tren,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 19:01:46
Leño,El Oportunista,Maneras de vivir (Todos los grandes éxitos),0,2016-01-28 18:57:19
Gilbert O'Sullivan,Alone Again (Naturally),,1,2016-01-27 20:54:10
Janis Joplin,Maybe,"I Got Dem Ol' Kozmic Blues Again, Mama",0,2016-01-27 20:50:15
Héroes del Silencio,Iberia Sumergida,Avalancha,1,2016-01-27 18:35:56
Leño,"Si Señor, Si Señor",Maneras de vivir (Todos los grandes éxitos),0,2016-01-27 18:31:59
Rosendo,"Veo, Veo... Mamoneo","Veo, Veo... Mamoneo",0,2016-01-27 18:27:41
Rosendo,Vaya Ejemplar de Primavera,A Tientas y Barrancas,0,2016-01-27 18:16:55
Rosendo,Callejones,Loco Por Incordiar,0,2016-01-27 18:09:53
Rosendo,...Y Dale,Loco Por Incordiar,0,2016-01-27 18:05:12
Héroes del Silencio,Morir Todavía,Avalancha,0,2016-01-27 03:02:19
Héroes del Silencio,Dias De Borrasca,Avalancha,0,2016-01-27 02:55:53
Héroes del Silencio,La Chispa Adecuada,Avalancha,0,2016-01-27 02:50:07
Héroes del Silencio,Parasiempre,Avalancha,0,2016-01-27 02:45:57
Héroes del Silencio,En Brazos De La Fiebre,Avalancha,0,2016-01-27 02:40:12
Héroes del Silencio,Avalancha,Avalancha,0,2016-01-27 02:33:18
Héroes del Silencio,Deshacer El Mundo,Avalancha,0,2016-01-27 02:26:13
Héroes del Silencio,Iberia Sumergida,Avalancha,1,2016-01-27 02:20:44
Héroes del Silencio,El Refugio Interior,El Espíritu Del Vino,0,2016-01-26 22:42:18
Héroes del Silencio,Flor De Loto,El Espíritu Del Vino,0,2016-01-26 22:36:03
Héroes del Silencio,El Camino Del Exceso,El Espíritu Del Vino,1,2016-01-26 22:30:27
Héroes del Silencio,Culpable,El Espíritu Del Vino,0,2016-01-26 22:24:22
Héroes del Silencio,Z,El Espíritu Del Vino,0,2016-01-26 22:23:30
Héroes del Silencio,La Apariencia No Es Sincera,El Espíritu Del Vino,0,2016-01-26 22:16:27
Héroes del Silencio,La Sirena Varada,El Espíritu Del Vino,0,2016-01-26 22:12:11
Andy Gibb,I Just Want to Be Your Everything,Flowing Rivers,0,2016-01-26 19:03:14
Tom Jones,It's Not Unusual,Along Came Jones,0,2016-01-26 19:01:06
The O'Jays,Love Train,Back Stabbers,0,2016-01-26 18:58:04
Gilbert O'Sullivan,Alone Again (Naturally),,1,2016-01-26 18:54:21
Héroes del Silencio,La Herida,El Espíritu Del Vino,0,2016-01-26 03:37:18
Héroes del Silencio,Los Placeres De La Pobreza,El Espíritu Del Vino,0,2016-01-26 03:32:06
Héroes del Silencio,Tesoro,El Espíritu Del Vino,0,2016-01-26 03:27:27
Héroes del Silencio,Nuestros Nombres,El Espíritu Del Vino,0,2016-01-26 03:21:17
Tom Jones,It's Not Unusual,Along Came Jones,0,2016-01-26 02:21:19
Andy Gibb,I Just Want to Be Your Everything,Flowing Rivers,0,2016-01-26 02:12:22
Gilbert O'Sullivan,Alone Again (Naturally),,1,2016-01-26 00:24:37
Gilbert O'Sullivan,Alone Again (Naturally),,1,2016-01-26 00:20:27
John Lennon,Remember,John Lennon/Plastic Ono Band,0,2016-01-24 21:28:45
John Lennon,Isolation,John Lennon/Plastic Ono Band,0,2016-01-24 21:25:52
John Lennon,Working Class Hero,John Lennon/Plastic Ono Band,0,2016-01-24 21:22:01
John Lennon,I Found Out,John Lennon/Plastic Ono Band,0,2016-01-24 21:18:23
John Lennon,Hold On,John Lennon/Plastic Ono Band,1,2016-01-24 21:16:30
John Lennon,Mother,John Lennon/Plastic Ono Band,0,2016-01-24 21:10:54
Lou Reed,Goodnight Ladies,Transformer,0,2016-01-24 20:41:19
Lou Reed,I'm So Free,Transformer,0,2016-01-24 20:38:09
Lou Reed,New York Telephone Conversation,Transformer,0,2016-01-24 20:36:35
Lou Reed,Wagon Wheel,Transformer,0,2016-01-24 20:33:16
Lou Reed,Satellite of Love,Transformer,0,2016-01-24 20:29:34
Lou Reed,Make Up,Transformer,0,2016-01-24 20:26:33
Lou Reed,Walk on the Wild Side,Transformer,0,2016-01-24 20:22:17
Lou Reed,Hangin' 'Round,Transformer,0,2016-01-24 20:18:42
Lou Reed,Perfect Day,Transformer,0,2016-01-24 20:14:55
Lou Reed,Andy's Chest,Transformer,0,2016-01-24 20:11:34
Lou Reed,Vicious,Transformer,0,2016-01-24 20:08:35
Creedence Clearwater Revival,Penthouse Pauper,Bayou Country,0,2016-01-24 14:17:01
Creedence Clearwater Revival,Proud Mary,Bayou Country,1,2016-01-24 14:11:05
Creedence Clearwater Revival,Wrote a Song for Everyone,Green River,0,2016-01-24 14:06:07
Creedence Clearwater Revival,Lodi,Green River,0,2016-01-24 14:02:24
Creedence Clearwater Revival,Bad Moon Rising,Green River,0,2016-01-24 13:59:53
Los Planetas,Anuncio Para Coches,Unidad De Desplazamiento,0,2016-01-24 02:55:34
Los Planetas,Maniobra de evasión,Unidad De Desplazamiento,0,2016-01-24 02:51:38
Los Planetas,Santos Que Yo Te Pinte,Unidad De Desplazamiento,0,2016-01-24 02:46:54
Los Planetas,Flotando Sobre Loscos,Unidad De Desplazamiento,0,2016-01-24 02:39:51
Los Planetas,La Cara De Niki Lauda,Unidad De Desplazamiento,0,2016-01-24 02:35:44
Los Planetas,Pesadilla En El Parque De Atracciones,Encuentros con entidades,0,2016-01-24 02:33:21
Electric Light Orchestra,The Whale,Out of the Blue,0,2016-01-24 02:11:41
Electric Light Orchestra,Latitude 88 North (Previously Unreleased),Out of the Blue,0,2016-01-24 02:07:45
Electric Light Orchestra,Summer and Lightning,Out of the Blue,0,2016-01-24 02:03:30
Electric Light Orchestra,Starlight,Out of the Blue,1,2016-01-24 01:58:58
Electric Light Orchestra,Starlight,Out of the Blue,1,2016-01-24 01:51:55
Electric Light Orchestra,Turn to Stone,Out of the Blue,1,2016-01-24 01:47:56
Electric Light Orchestra,On the Run,Discovery,0,2016-01-24 01:43:34
Electric Light Orchestra,Last Train to London,Discovery,0,2016-01-24 01:35:50
Electric Light Orchestra,Shine a Little Love,Discovery,0,2016-01-24 00:10:17
Supertramp,The Logical Song,Breakfast in America,0,2016-01-24 00:05:45
Supertramp,Take the Long Way Home,Breakfast in America,0,2016-01-24 00:00:15
Supertramp,Oh Darling,Breakfast in America,1,2016-01-23 23:53:20
New Radicals,You Get What You Give,Maybe You've Been Brainwashed Too,0,2016-01-23 22:48:55
Gabinete Caligari,Al Final De Todo,La Culpa Fue De Gabinete,0,2016-01-23 22:44:45
Gabinete Caligari,Al Final De Todo,La Culpa Fue De Gabinete,0,2016-01-23 22:41:15
Gabinete Caligari,Nadie ma va añorar,La Culpa Fue De Gabinete,0,2016-01-23 22:37:30
Gabinete Caligari,Underground,La Culpa Fue De Gabinete,0,2016-01-23 22:35:16
Gabinete Caligari,Golpes,La Culpa Fue De Gabinete,0,2016-01-23 22:32:28
Gabinete Caligari,Haciendo el bobo,La Culpa Fue De Gabinete,0,2016-01-23 22:28:45
Gabinete Caligari,Amor De Madre,La Culpa Fue De Gabinete,0,2016-01-23 22:25:02
Gabinete Caligari,El Calor del Amor En un Bar,La Culpa Fue De Gabinete,0,2016-01-23 22:21:58
Gabinete Caligari,Lo Mejor De Ti,La Culpa Fue De Gabinete,0,2016-01-23 22:18:35
Gabinete Caligari,Cuatro Rosas,La Culpa Fue De Gabinete,0,2016-01-23 22:14:15
Gabinete Caligari,Sólo Se Vive Una Vez,La Culpa Fue De Gabinete,0,2016-01-23 22:11:38
Gabinete Caligari,Como Un Animal,La Culpa Fue De Gabinete,0,2016-01-23 22:07:24
Gabinete Caligari,La culpa fue de Cha-Cha-Cha,La Culpa Fue De Gabinete,0,2016-01-23 22:03:46
Gabinete Caligari,Tócala Uli,La Culpa Fue De Gabinete,0,2016-01-23 21:59:43
Gabinete Caligari,La sangre de tu tristesa,La Culpa Fue De Gabinete,0,2016-01-23 21:56:17
Gabinete Caligari,Suite Nupcial,La Culpa Fue De Gabinete,0,2016-01-23 21:52:36
Joaquín Sabina,Ocupen su localidad,Ruleta Rusa,0,2016-01-23 21:48:58
Joaquín Sabina,Telespañolito,Ruleta Rusa,0,2016-01-23 21:43:08
Joaquín Sabina,Caballo de cartón,Ruleta Rusa,0,2016-01-23 21:38:43
Joaquín Sabina,Guerra Mundial,Ruleta Rusa,0,2016-01-23 21:34:46
Joaquín Sabina,"Eh, Sabina",Ruleta Rusa,0,2016-01-23 21:30:27
Joaquín Sabina,Círculos viciosos,Malas Compañías,0,2016-01-23 21:26:14
Joaquín Sabina,Pasándolo Bien,Malas Compañías,0,2016-01-23 21:14:46
Catatonia,Game On,International Velvet,0,2016-01-23 21:02:19
Catatonia,Road Rage,International Velvet,0,2016-01-23 20:57:06
Supertramp,Asylum,Crime of the Century,0,2016-01-23 20:05:02
Supertramp,Casual Conversations,Breakfast in America,1,2016-01-23 20:01:46
Supertramp,Goodbye Stranger,Breakfast in America,1,2016-01-23 19:56:01
Supertramp,Oh Darling,Breakfast in America,1,2016-01-23 19:52:17
Supertramp,Oh Darling,Breakfast in America,1,2016-01-23 19:48:28
Diana Ross,I'm Coming Out,Diana,1,2016-01-22 20:23:25
Deep Purple,Highway Star,Machine Head,0,2016-01-22 20:09:45
Deep Purple,Smoke on the Water,Machine Head,0,2016-01-22 20:01:30
Deep Purple,Demon's Eye,Fireball,0,2016-01-22 19:55:30
Pavement,Father to a Sister of Thought,Wowee Zowee,0,2016-01-22 19:51:24
Pavement,Motion Suggests Itself,Wowee Zowee,0,2016-01-22 19:47:49
Pavement,Brinx Job,Wowee Zowee,0,2016-01-22 19:46:08
Pulp,Love Is Blind,Separations,0,2016-01-22 19:39:07
Pulp,Death Goes To The Disco,Separations,1,2016-01-22 19:33:04
Pulp,Babies,His 'n' Hers,0,2016-01-22 18:43:59
