Fecha: 22 Aug 2025, 00:48 | Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | ID: 39117
Fecha: 09 May 2016, 19:45 | Canción: Sir Duke | Disco: Songs in the Key of Life (disc 1) | Artista: Stevie Wonder | ID: 9959
Fecha: 09 May 2016, 19:39 | Canción: Saturn | Disco: Songs in the Key of Life (disc 2) | Artista: Stevie Wonder | ID: 9958
Fecha: 09 May 2016, 19:29 | Canción: Isn't She Lovely | Disco: Songs in the Key of Life (disc 2) | Artista: Stevie Wonder | ID: 9957
Fecha: 09 May 2016, 19:22 | Canción: Joy Inside My Tears | Disco: Songs in the Key of Life (disc 2) | Artista: Stevie Wonder | ID: 9956
Fecha: 08 May 2016, 14:26 | Canción: Somebody to Love | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | ID: 9955
Fecha: 08 May 2016, 14:22 | Canción: Born to Be Wild | Disco: Steppenwolf | Artista: Steppenwolf | ID: 9954
Fecha: 08 May 2016, 11:17 | Canción: The Coffee Song | Disco: Fresh Cream | Artista: Cream | ID: 9953
Fecha: 08 May 2016, 11:15 | Canción: Wrapping Paper | Disco: Fresh Cream | Artista: Cream | ID: 9952
Fecha: 08 May 2016, 11:09 | Canción: Toad | Disco: Fresh Cream | Artista: Cream | ID: 9951
Fecha: 08 May 2016, 11:05 | Canción: I'm So Glad | Disco: Fresh Cream | Artista: Cream | ID: 9950
Fecha: 08 May 2016, 11:00 | Canción: Rollin' And Tumblin' | Disco: Fresh Cream | Artista: Cream | ID: 9949
Fecha: 08 May 2016, 10:58 | Canción: Four Until Late | Disco: Fresh Cream | Artista: Cream | ID: 9948
Fecha: 08 May 2016, 10:55 | Canción: Cat's Squirrel | Disco: Fresh Cream | Artista: Cream | ID: 9947
Fecha: 08 May 2016, 10:48 | Canción: Spoonful | Disco: Fresh Cream | Artista: Cream | ID: 9946
Fecha: 08 May 2016, 10:44 | Canción: Sweet Wine | Disco: Fresh Cream | Artista: Cream | ID: 9945
Fecha: 08 May 2016, 10:42 | Canción: Dreaming | Disco: Fresh Cream | Artista: Cream | ID: 9944
Fecha: 08 May 2016, 10:38 | Canción: Sleepy Time Time | Disco: Fresh Cream | Artista: Cream | ID: 9943
Fecha: 08 May 2016, 10:35 | Canción: N.S.U. | Disco: Fresh Cream | Artista: Cream | ID: 9942
Fecha: 08 May 2016, 10:32 | Canción: I Feel Free | Disco: Fresh Cream | Artista: Cream | ID: 9941
Fecha: 07 May 2016, 18:53 | Canción: Young and Lovely [Live At Wolverhampton Civic Hall 6-9-2012] | Disco: Parklive Disc 3 | Artista: Blur | ID: 9940
Fecha: 07 May 2016, 18:50 | Canción: Colin Zeal [Live At Wolverhampton Civic Hall 6-9-2012] | Disco: Parklive Disc 3 | Artista: Blur | ID: 9939
Fecha: 07 May 2016, 18:46 | Canción: Mr Briggs [BBC Maida Vale Session] | Disco: Parklive Disc 3 | Artista: Blur | ID: 9938
Fecha: 07 May 2016, 18:43 | Canción: The Puritan [Live from 13 - Matt Butcher Mix] | Disco: Parklive Disc 3 | Artista: Blur | ID: 9937
Fecha: 07 May 2016, 18:39 | Canción: Under the Westway [Live from 13 - Matt Butcher Mix] | Disco: Parklive Disc 3 | Artista: Blur | ID: 9936
Fecha: 07 May 2016, 09:52 | Canción: Eight Days a Week | Disco: Beatles for Sale | Artista: The Beatles | ID: 9935
Fecha: 07 May 2016, 09:49 | Canción: I Need You | Disco: Help! | Artista: The Beatles | ID: 9934
Fecha: 07 May 2016, 09:46 | Canción: Help! | Disco: Help! | Artista: The Beatles | ID: 9933
Fecha: 07 May 2016, 09:43 | Canción: Don't Bother Me | Disco: With the Beatles | Artista: The Beatles | ID: 9932
Fecha: 07 May 2016, 09:41 | Canción: All My Loving | Disco: With the Beatles | Artista: The Beatles | ID: 9931
Fecha: 07 May 2016, 09:38 | Canción: Twist and Shout | Disco: Please Please Me | Artista: The Beatles | ID: 9930
Fecha: 07 May 2016, 09:36 | Canción: There's a Place | Disco: Please Please Me | Artista: The Beatles | ID: 9929
Fecha: 07 May 2016, 09:34 | Canción: A Taste of Honey | Disco: Please Please Me | Artista: The Beatles | ID: 9928
Fecha: 07 May 2016, 09:32 | Canción: Do You Want to Know a Secret | Disco: Please Please Me | Artista: The Beatles | ID: 9927
Fecha: 07 May 2016, 09:29 | Canción: Baby It's You | Disco: Please Please Me | Artista: The Beatles | ID: 9926
Fecha: 07 May 2016, 09:26 | Canción: Please Please Me | Disco: Please Please Me | Artista: The Beatles | ID: 9925
Fecha: 07 May 2016, 09:23 | Canción: Ask Me Why | Disco: Please Please Me | Artista: The Beatles | ID: 9924
Fecha: 07 May 2016, 09:21 | Canción: Boys | Disco: Please Please Me | Artista: The Beatles | ID: 9923
Fecha: 07 May 2016, 09:19 | Canción: Chains | Disco: Please Please Me | Artista: The Beatles | ID: 9922
Fecha: 07 May 2016, 09:16 | Canción: Anna (Go to Him) | Disco: Please Please Me | Artista: The Beatles | ID: 9921
Fecha: 07 May 2016, 09:14 | Canción: Misery | Disco: Please Please Me | Artista: The Beatles | ID: 9920
Fecha: 07 May 2016, 09:11 | Canción: I Saw Her Standing There | Disco: Please Please Me | Artista: The Beatles | ID: 9919
Fecha: 07 May 2016, 09:08 | Canción: P.S. I Love You | Disco: Please Please Me | Artista: The Beatles | ID: 9918
Fecha: 07 May 2016, 09:06 | Canción: Love Me Do | Disco: Please Please Me | Artista: The Beatles | ID: 9917
Fecha: 07 May 2016, 00:16 | Canción: The Universal | Disco: Parklive Disc 2 | Artista: Blur | ID: 9916
Fecha: 07 May 2016, 00:09 | Canción: For Tomorrow | Disco: Parklive Disc 2 | Artista: Blur | ID: 9915
Fecha: 07 May 2016, 00:05 | Canción: End of a Century | Disco: Parklive Disc 2 | Artista: Blur | ID: 9914
Fecha: 06 May 2016, 23:59 | Canción: Under the Westway/Commercial Break | Disco: Parklive Disc 2 | Artista: Blur | ID: 9913
Fecha: 06 May 2016, 23:53 | Canción: Sing | Disco: Parklive Disc 2 | Artista: Blur | ID: 9912
Fecha: 06 May 2016, 23:45 | Canción: This Is a Low | Disco: Parklive Disc 2 | Artista: Blur | ID: 9911
Fecha: 06 May 2016, 23:36 | Canción: Tender | Disco: Parklive Disc 2 | Artista: Blur | ID: 9910
Fecha: 06 May 2016, 23:32 | Canción: No Distance Left to Run | Disco: Parklive Disc 2 | Artista: Blur | ID: 9909
Fecha: 06 May 2016, 23:29 | Canción: Song 2 | Disco: Parklive Disc 2 | Artista: Blur | ID: 9908
Fecha: 06 May 2016, 23:25 | Canción: Advert | Disco: Parklive Disc 2 | Artista: Blur | ID: 9907
Fecha: 06 May 2016, 23:21 | Canción: Popscene | Disco: Parklive Disc 2 | Artista: Blur | ID: 9906
Fecha: 06 May 2016, 23:18 | Canción: Colin Zeal | Disco: Parklive Disc 2 | Artista: Blur | ID: 9905
Fecha: 06 May 2016, 23:13 | Canción: Parklife | Disco: Parklive Disc 1 | Artista: Blur | ID: 9904
Fecha: 06 May 2016, 23:07 | Canción: Country House | Disco: Parklive Disc 1 | Artista: Blur | ID: 9903
Fecha: 06 May 2016, 23:03 | Canción: Sunday Sunday | Disco: Parklive Disc 1 | Artista: Blur | ID: 9902
Fecha: 06 May 2016, 22:58 | Canción: Caramel | Disco: Parklive Disc 1 | Artista: Blur | ID: 9901
Fecha: 06 May 2016, 22:53 | Canción: Trimm Trabb | Disco: Parklive Disc 1 | Artista: Blur | ID: 9900
Fecha: 06 May 2016, 22:47 | Canción: Young and Lovely | Disco: Parklive Disc 1 | Artista: Blur | ID: 9899
Fecha: 06 May 2016, 22:43 | Canción: Out of Time | Disco: Parklive Disc 1 | Artista: Blur | ID: 9898
Fecha: 06 May 2016, 22:38 | Canción: Coffee And TV | Disco: Parklive Disc 1 | Artista: Blur | ID: 9897
Fecha: 06 May 2016, 22:32 | Canción: Beetlebum | Disco: Parklive Disc 1 | Artista: Blur | ID: 9896
Fecha: 06 May 2016, 22:29 | Canción: Jubilee | Disco: Parklive Disc 1 | Artista: Blur | ID: 9895
Fecha: 06 May 2016, 22:24 | Canción: Tracy Jacks | Disco: Parklive Disc 1 | Artista: Blur | ID: 9894
Fecha: 06 May 2016, 22:21 | Canción: London Loves | Disco: Parklive Disc 1 | Artista: Blur | ID: 9893
Fecha: 06 May 2016, 22:15 | Canción: Girls and Boys | Disco: Parklive Disc 1 | Artista: Blur | ID: 9892
Fecha: 06 May 2016, 16:00 | Canción: Metal Gods | Disco: British Steel | Artista: Judas Priest | ID: 9891
Fecha: 05 May 2016, 17:06 | Canción: Saturday Night | Disco: Coming Up | Artista: Suede | ID: 9890
Fecha: 05 May 2016, 16:59 | Canción: The Chemistry Between Us | Disco: Coming Up | Artista: Suede | ID: 9889
Fecha: 05 May 2016, 16:54 | Canción: Picnic by the Motorway | Disco: Coming Up | Artista: Suede | ID: 9888
Fecha: 05 May 2016, 16:51 | Canción: Starcrazy | Disco: Coming Up | Artista: Suede | ID: 9887
Fecha: 05 May 2016, 16:47 | Canción: Beautiful Ones | Disco: Coming Up | Artista: Suede | ID: 9886
Fecha: 05 May 2016, 16:43 | Canción: She | Disco: Coming Up | Artista: Suede | ID: 9885
Fecha: 05 May 2016, 16:39 | Canción: By the Sea | Disco: Coming Up | Artista: Suede | ID: 9884
Fecha: 05 May 2016, 16:36 | Canción: Lazy | Disco: Coming Up | Artista: Suede | ID: 9883
Fecha: 05 May 2016, 16:31 | Canción: Filmstar | Disco: Coming Up | Artista: Suede | ID: 9882
Fecha: 05 May 2016, 16:27 | Canción: Trash | Disco: Coming Up | Artista: Suede | ID: 9881
Fecha: 03 May 2016, 17:58 | Canción: Electricity | Disco: Head Music | Artista: Suede | ID: 9880
Fecha: 03 May 2016, 17:55 | Canción: One Hit to the Body | Disco: A New Morning | Artista: Suede | ID: 9879
Fecha: 03 May 2016, 16:23 | Canción: Obsessions | Disco: A New Morning | Artista: Suede | ID: 9878
Fecha: 03 May 2016, 16:18 | Canción: Beautiful Ones | Disco: Coming Up | Artista: Suede | ID: 9877
Fecha: 03 May 2016, 16:14 | Canción: Trash | Disco: Coming Up | Artista: Suede | ID: 9876
Fecha: 02 May 2016, 19:29 | Canción: Stutter | Disco: Elastica | Artista: Elastica | ID: 9875
Fecha: 02 May 2016, 19:24 | Canción: Never Here | Disco: Elastica | Artista: Elastica | ID: 9874
Fecha: 02 May 2016, 19:23 | Canción: Vaseline | Disco: Elastica | Artista: Elastica | ID: 9873
Fecha: 02 May 2016, 19:21 | Canción: 2:1 | Disco: Elastica | Artista: Elastica | ID: 9872
Fecha: 02 May 2016, 19:17 | Canción: Waking Up | Disco: Elastica | Artista: Elastica | ID: 9871
Fecha: 02 May 2016, 19:16 | Canción: All-Nighter | Disco: Elastica | Artista: Elastica | ID: 9870
Fecha: 02 May 2016, 19:13 | Canción: Blue | Disco: Elastica | Artista: Elastica | ID: 9869
Fecha: 02 May 2016, 19:10 | Canción: Indian Song | Disco: Elastica | Artista: Elastica | ID: 9868
Fecha: 02 May 2016, 19:06 | Canción: S.O.F.T. | Disco: Elastica | Artista: Elastica | ID: 9867
Fecha: 02 May 2016, 19:03 | Canción: Hold Me Now | Disco: Elastica | Artista: Elastica | ID: 9866
Fecha: 02 May 2016, 19:01 | Canción: Smile | Disco: Elastica | Artista: Elastica | ID: 9865
Fecha: 02 May 2016, 18:58 | Canción: Car Song | Disco: Elastica | Artista: Elastica | ID: 9864
Fecha: 02 May 2016, 18:56 | Canción: Connection | Disco: Elastica | Artista: Elastica | ID: 9863
Fecha: 02 May 2016, 18:54 | Canción: Annie | Disco: Elastica | Artista: Elastica | ID: 9862
Fecha: 02 May 2016, 18:50 | Canción: Line Up | Disco: Elastica | Artista: Elastica | ID: 9861
Fecha: 02 May 2016, 18:41 | Canción: Baby Girl Window | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9860
Fecha: 02 May 2016, 18:37 | Canción: Clean | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9859
Fecha: 02 May 2016, 18:33 | Canción: Killing Me | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9858
Fecha: 02 May 2016, 18:26 | Canción: Let Me Entertain You | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9857
Fecha: 02 May 2016, 18:22 | Canción: One Of God's Better People | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9856
Fecha: 02 May 2016, 18:17 | Canción: South of the Border | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9855
Fecha: 02 May 2016, 18:12 | Canción: Angels | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9854
Fecha: 02 May 2016, 18:08 | Canción: Ego a Go Go | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9853
Fecha: 02 May 2016, 18:04 | Canción: Life Thru A Lens | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9852
Fecha: 02 May 2016, 18:00 | Canción: Lazy Days | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9851
Fecha: 02 May 2016, 17:56 | Canción: Old Before I Die | Disco: Life Thru a Lens | Artista: Robbie Williams | ID: 9850
Fecha: 02 May 2016, 10:59 | Canción: Born to Run | Disco: Born to Run | Artista: Bruce Springsteen | ID: 9849
Fecha: 02 May 2016, 10:56 | Canción: Tenth Avenue Freeze-Out | Disco: Born to Run | Artista: Bruce Springsteen | ID: 9848
Fecha: 02 May 2016, 10:53 | Canción: Hungry Heart | Disco: The River 1 | Artista: Bruce Springsteen | ID: 9847
Fecha: 02 May 2016, 10:49 | Canción: I'm Still Standing | Disco: Too Low For Zero | Artista: Elton John | ID: 9846
Fecha: 01 May 2016, 20:38 | Canción: Infinta Tristeza | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9845
Fecha: 01 May 2016, 20:36 | Canción: Vacaloca | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9844
Fecha: 01 May 2016, 20:33 | Canción: Homens | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9843
Fecha: 01 May 2016, 20:30 | Canción: Marea | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9842
Fecha: 01 May 2016, 20:29 | Canción: La chinita | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9841
Fecha: 01 May 2016, 20:26 | Canción: Papito | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9840
Fecha: 01 May 2016, 20:22 | Canción: Mr Bobby | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9839
Fecha: 01 May 2016, 20:20 | Canción: Le Rendez Vous | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9838
Fecha: 01 May 2016, 20:18 | Canción: Trapped by love | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9837
Fecha: 01 May 2016, 20:16 | Canción: Mi vida | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9836
Fecha: 01 May 2016, 20:11 | Canción: Denia | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9835
Fecha: 01 May 2016, 20:07 | Canción: Me gustas tú | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9834
Fecha: 01 May 2016, 20:05 | Canción: La Primavera | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9833
Fecha: 01 May 2016, 20:04 | Canción: Promiscuity | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9832
Fecha: 01 May 2016, 20:02 | Canción: El Dorado 1997 | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9831
Fecha: 01 May 2016, 20:00 | Canción: Bixo Do Coco | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9830
Fecha: 01 May 2016, 19:57 | Canción: Merry blues | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | ID: 9829
Fecha: 30 Apr 2016, 11:33 | Canción: Saviour Machine | Disco: The Man Who Sold the World | Artista: David Bowie | ID: 9828
Fecha: 30 Apr 2016, 11:29 | Canción: Black Country Rock | Disco: The Man Who Sold the World | Artista: David Bowie | ID: 9827
Fecha: 30 Apr 2016, 11:23 | Canción: All the Madmen | Disco: The Man Who Sold the World | Artista: David Bowie | ID: 9826
Fecha: 30 Apr 2016, 11:18 | Canción: Space Oddity | Disco: Space Oddity | Artista: David Bowie | ID: 9825
Fecha: 30 Apr 2016, 11:15 | Canción: Rebel Rebel | Disco: David Live CD1 | Artista: David Bowie | ID: 9824
Fecha: 30 Apr 2016, 10:33 | Canción: Life on Mars? | Disco: Live Santa Monica '72 | Artista: David Bowie | ID: 9823
Fecha: 30 Apr 2016, 10:21 | Canción: Fever | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | ID: 9822
Fecha: 30 Apr 2016, 10:18 | Canción: Burning Love | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | ID: 9821
Fecha: 30 Apr 2016, 10:13 | Canción: My Way | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | ID: 9820
Fecha: 30 Apr 2016, 10:09 | Canción: Something | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | ID: 9819
Fecha: 30 Apr 2016, 10:06 | Canción: She's Not You | Disco: Elvis: 30 #1 Hits | Artista: Elvis Presley | ID: 9818
Fecha: 30 Apr 2016, 10:04 | Canción: Good Luck Charm | Disco: Elvis: 30 #1 Hits | Artista: Elvis Presley | ID: 9817
Fecha: 30 Apr 2016, 10:02 | Canción: Don't Be Cruel | Disco: Elvis: 30 #1 Hits | Artista: Elvis Presley | ID: 9816
Fecha: 29 Apr 2016, 18:35 | Canción: Be Thankful for What You've Got | Disco: Blue Lines | Artista: Massive Attack | ID: 9815
Fecha: 29 Apr 2016, 18:28 | Canción: Low | Disco: X&Y | Artista: Coldplay | ID: 9814
Fecha: 29 Apr 2016, 18:24 | Canción: In My Place | Disco: A Rush of Blood to the Head | Artista: Coldplay | ID: 9813
Fecha: 29 Apr 2016, 18:19 | Canción: Plug In Baby | Disco: Origin of Symmetry | Artista: Muse | ID: 9812
Fecha: 29 Apr 2016, 18:12 | Canción: Unnatural Selection | Disco: The Resistance | Artista: Muse | ID: 9811
Fecha: 29 Apr 2016, 18:09 | Canción: Supermassive Black Hole | Disco: Black Holes and Revelations | Artista: Muse | ID: 9810
Fecha: 29 Apr 2016, 16:41 | Canción: Chinese Bombs | Disco: Blur | Artista: Blur | ID: 9809
Fecha: 29 Apr 2016, 16:35 | Canción: Death Of A Party | Disco: Blur | Artista: Blur | ID: 9808
Fecha: 25 Apr 2016, 20:12 | Canción: Road Rage | Disco: International Velvet | Artista: Catatonia | ID: 9807
Fecha: 25 Apr 2016, 20:07 | Canción: I Am the Mob | Disco: International Velvet | Artista: Catatonia | ID: 9806
Fecha: 25 Apr 2016, 20:04 | Canción: Game On | Disco: International Velvet | Artista: Catatonia | ID: 9805
Fecha: 25 Apr 2016, 19:59 | Canción: Mulder and Scully | Disco: International Velvet | Artista: Catatonia | ID: 9804
Fecha: 25 Apr 2016, 19:56 | Canción: Girl From Mars | Disco: 1977 | Artista: Ash | ID: 9803
Fecha: 23 Apr 2016, 09:51 | Canción: Say Demesne | Disco: The Messenger | Artista: Johnny Marr | ID: 9802
Fecha: 23 Apr 2016, 09:47 | Canción: Generate! Generate! | Disco: The Messenger | Artista: Johnny Marr | ID: 9801
Fecha: 23 Apr 2016, 09:40 | Canción: The Messenger | Disco: The Messenger | Artista: Johnny Marr | ID: 9800
Fecha: 23 Apr 2016, 09:36 | Canción: Lockdown | Disco: The Messenger | Artista: Johnny Marr | ID: 9799
Fecha: 23 Apr 2016, 09:21 | Canción: European Me | Disco: The Messenger | Artista: Johnny Marr | ID: 9798
Fecha: 23 Apr 2016, 09:14 | Canción: I Want the Heartbeat | Disco: The Messenger | Artista: Johnny Marr | ID: 9797
Fecha: 23 Apr 2016, 09:10 | Canción: The Right Thing Right | Disco: The Messenger | Artista: Johnny Marr | ID: 9796
Fecha: 23 Apr 2016, 09:06 | Canción: Upstarts | Disco: The Messenger | Artista: Johnny Marr | ID: 9795
Fecha: 22 Apr 2016, 16:53 | Canción: And the Story Ends | Disco: Imaginations From The Other Side | Artista: Blind Guardian | ID: 9794
Fecha: 22 Apr 2016, 16:48 | Canción: Another Holy War | Disco: Imaginations From The Other Side | Artista: Blind Guardian | ID: 9793
Fecha: 22 Apr 2016, 16:43 | Canción: Bright Eyes | Disco: Imaginations From The Other Side | Artista: Blind Guardian | ID: 9792
Fecha: 22 Apr 2016, 16:35 | Canción: Born In A Mourning Hall | Disco: Imaginations From The Other Side | Artista: Blind Guardian | ID: 9791
Fecha: 22 Apr 2016, 16:30 | Canción: Mordred's Song | Disco: Imaginations From The Other Side | Artista: Blind Guardian | ID: 9790
Fecha: 22 Apr 2016, 16:14 | Canción: The Script for My Requiem | Disco: Imaginations From The Other Side | Artista: Blind Guardian | ID: 9789
Fecha: 22 Apr 2016, 16:10 | Canción: A Past and Future Secret | Disco: Imaginations From The Other Side | Artista: Blind Guardian | ID: 9788
Fecha: 22 Apr 2016, 16:04 | Canción: I'm Alive | Disco: Imaginations From The Other Side | Artista: Blind Guardian | ID: 9787
Fecha: 22 Apr 2016, 15:57 | Canción: Imaginations from the Other Side | Disco: Imaginations From The Other Side | Artista: Blind Guardian | ID: 9786
Fecha: 21 Apr 2016, 23:28 | Canción: Chains | Disco: All Is Dream | Artista: Mercury Rev | ID: 9785
Fecha: 21 Apr 2016, 23:23 | Canción: Tides Of The Moon | Disco: All Is Dream | Artista: Mercury Rev | ID: 9784
Fecha: 21 Apr 2016, 23:18 | Canción: Spiders And Flies | Disco: All Is Dream | Artista: Mercury Rev | ID: 9783
Fecha: 21 Apr 2016, 23:13 | Canción: Opus 40 | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 9782
Fecha: 21 Apr 2016, 23:09 | Canción: First-Time Mothers Joy (Flying) | Disco: The Secret Migration | Artista: Mercury Rev | ID: 9781
Fecha: 21 Apr 2016, 23:06 | Canción: Across Yer Ocean | Disco: The Secret Migration | Artista: Mercury Rev | ID: 9780
Fecha: 21 Apr 2016, 20:13 | Canción: This Is a Low | Disco: Parklife | Artista: Blur | ID: 9779
Fecha: 21 Apr 2016, 19:44 | Canción: The Killing Moon | Disco: Ocean Rain | Artista: Echo & the Bunnymen | ID: 9778
Fecha: 21 Apr 2016, 19:31 | Canción: Rolling People | Disco: Urban Hymns | Artista: The Verve | ID: 9777
Fecha: 20 Apr 2016, 22:17 | Canción: Tonite | Disco: Jarvis | Artista: Jarvis Cocker | ID: 9776
Fecha: 20 Apr 2016, 22:13 | Canción: Don't Let Him Waste Your Time | Disco: Jarvis | Artista: Jarvis Cocker | ID: 9775
Fecha: 20 Apr 2016, 16:46 | Canción: Sorrow's Army | Disco: The Spinning Top | Artista: Graham Coxon | ID: 9774
Fecha: 20 Apr 2016, 16:42 | Canción: Dead Bees | Disco: The Spinning Top | Artista: Graham Coxon | ID: 9773
Fecha: 20 Apr 2016, 16:38 | Canción: Mr Tembo | Disco: Everyday Robots | Artista: Damon Albarn | ID: 9772
Fecha: 20 Apr 2016, 16:34 | Canción: Lonely Press Play | Disco: Everyday Robots | Artista: Damon Albarn | ID: 9771
Fecha: 20 Apr 2016, 16:29 | Canción: Hostiles | Disco: Everyday Robots | Artista: Damon Albarn | ID: 9770
Fecha: 20 Apr 2016, 16:25 | Canción: Everyday Robots | Disco: Everyday Robots | Artista: Damon Albarn | ID: 9769
Fecha: 17 Apr 2016, 22:40 | Canción: Jet | Disco: Band on the Run | Artista: Wings | ID: 9768
Fecha: 17 Apr 2016, 22:35 | Canción: Jet | Disco: Band on the Run | Artista: Wings | ID: 9767
Fecha: 17 Apr 2016, 22:32 | Canción: Bluebird | Disco: Band on the Run | Artista: Wings | ID: 9766
Fecha: 17 Apr 2016, 22:27 | Canción: Goodnight Tonight | Disco: McCartney II | Artista: Paul McCartney | ID: 9765
Fecha: 17 Apr 2016, 22:23 | Canción: Hungry Heart | Disco: The River 1 | Artista: Bruce Springsteen | ID: 9764
Fecha: 17 Apr 2016, 22:20 | Canción: Don't Stop | Disco: Rumours | Artista: Fleetwood Mac | ID: 9763
Fecha: 17 Apr 2016, 22:16 | Canción: I'm Still Standing | Disco: Too Low For Zero | Artista: Elton John | ID: 9762
Fecha: 17 Apr 2016, 22:13 | Canción: I'm Still Standing | Disco: Too Low For Zero | Artista: Elton John | ID: 9761
Fecha: 17 Apr 2016, 14:49 | Canción: Hard Times Are Over | Disco: Double Fantasy | Artista: John Lennon | ID: 9760
Fecha: 17 Apr 2016, 14:45 | Canción: Every Man Has a Woman Who Loves Him | Disco: Double Fantasy | Artista: John Lennon | ID: 9759
Fecha: 17 Apr 2016, 14:42 | Canción: Dear Yoko | Disco: Double Fantasy | Artista: John Lennon | ID: 9758
Fecha: 17 Apr 2016, 14:39 | Canción: Beautiful Boys | Disco: Double Fantasy | Artista: John Lennon | ID: 9757
Fecha: 17 Apr 2016, 14:36 | Canción: Woman | Disco: Double Fantasy | Artista: John Lennon | ID: 9756
Fecha: 17 Apr 2016, 14:33 | Canción: Yes, I'm Your Angel | Disco: Double Fantasy | Artista: John Lennon | ID: 9755
Fecha: 17 Apr 2016, 14:29 | Canción: Watching the Wheels | Disco: Double Fantasy | Artista: John Lennon | ID: 9754
Fecha: 17 Apr 2016, 14:25 | Canción: Beautiful Boy (Darling Boy) | Disco: Double Fantasy | Artista: John Lennon | ID: 9753
Fecha: 17 Apr 2016, 14:22 | Canción: I'm Moving On | Disco: Double Fantasy | Artista: John Lennon | ID: 9752
Fecha: 17 Apr 2016, 14:18 | Canción: I'm Losing You | Disco: Double Fantasy | Artista: John Lennon | ID: 9751
Fecha: 17 Apr 2016, 14:17 | Canción: Give Me Something | Disco: Double Fantasy | Artista: John Lennon | ID: 9750
Fecha: 17 Apr 2016, 14:14 | Canción: Clean Up Time | Disco: Double Fantasy | Artista: John Lennon | ID: 9749
Fecha: 17 Apr 2016, 14:11 | Canción: Kiss Kiss Kiss | Disco: Double Fantasy | Artista: John Lennon | ID: 9748
Fecha: 17 Apr 2016, 14:07 | Canción: (Just Like) Starting Over | Disco: Double Fantasy | Artista: John Lennon | ID: 9747
Fecha: 17 Apr 2016, 00:16 | Canción: Vamos a la playa | Disco: Righeira | Artista: Righeira | ID: 9746
Fecha: 17 Apr 2016, 00:09 | Canción: Tanzen Mit Righeira | Disco: Righeira | Artista: Righeira | ID: 9745
Fecha: 17 Apr 2016, 00:05 | Canción: No Tengo Dinero | Disco: Righeira | Artista: Righeira | ID: 9744
Fecha: 16 Apr 2016, 23:58 | Canción: Star Guitar | Disco: Come With Us | Artista: The Chemical Brothers | ID: 9743
Fecha: 16 Apr 2016, 23:52 | Canción: Got Glint? | Disco: Surrender | Artista: The Chemical Brothers | ID: 9742
Fecha: 16 Apr 2016, 23:44 | Canción: Let Forever Be | Disco: Surrender | Artista: The Chemical Brothers | ID: 9741
Fecha: 16 Apr 2016, 23:37 | Canción: Out of Control | Disco: Surrender | Artista: The Chemical Brothers | ID: 9740
Fecha: 16 Apr 2016, 23:32 | Canción: Hey Boy, Hey Girl | Disco: Surrender | Artista: The Chemical Brothers | ID: 9739
Fecha: 16 Apr 2016, 16:20 | Canción: Criminal World | Disco: Let's Dance | Artista: David Bowie | ID: 9738
Fecha: 16 Apr 2016, 16:03 | Canción: Ricochet | Disco: Let's Dance | Artista: David Bowie | ID: 9737
Fecha: 16 Apr 2016, 15:58 | Canción: Without You | Disco: Let's Dance | Artista: David Bowie | ID: 9736
Fecha: 16 Apr 2016, 15:53 | Canción: China Girl | Disco: Let's Dance | Artista: David Bowie | ID: 9735
