Canción: Cuando La Musica Termina | Disco: Frankenstein | Artista: Los Suaves | Fecha: 12 May 2025, 15:33
Canción: In My Defence | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 22 Nov 2015, 14:46
Canción: Exercises In Free Love | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 22 Nov 2015, 14:42
Canción: Your Kind Of Lover | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 22 Nov 2015, 14:38
Canción: Time | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 22 Nov 2015, 14:34
Canción: Foolin' Around | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 22 Nov 2015, 14:30
Canción: The Great Pretender | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 22 Nov 2015, 14:27
Canción: Save Me | Disco: The Game | Artista: Queen | Fecha: 22 Nov 2015, 11:10
Canción: Coming Soon | Disco: The Game | Artista: Queen | Fecha: 22 Nov 2015, 11:07
Canción: Sail Away Sweet Sister | Disco: The Game | Artista: Queen | Fecha: 22 Nov 2015, 11:03
Canción: Don't Try Suicide | Disco: The Game | Artista: Queen | Fecha: 22 Nov 2015, 10:59
Canción: Rock It (Prime Jive) | Disco: The Game | Artista: Queen | Fecha: 22 Nov 2015, 10:55
Canción: Crazy Little Thing Called Love | Disco: The Game | Artista: Queen | Fecha: 22 Nov 2015, 10:52
Canción: Need Your Loving Tonight | Disco: The Game | Artista: Queen | Fecha: 22 Nov 2015, 10:49
Canción: Dragon Attack | Disco: The Game | Artista: Queen | Fecha: 22 Nov 2015, 10:44
Canción: Play the Game | Disco: The Game | Artista: Queen | Fecha: 22 Nov 2015, 10:41
Canción: Another One Bites the Dust | Disco: The Game | Artista: Queen | Fecha: 22 Nov 2015, 10:37
Canción: We Are the Champions | Disco: News of the World | Artista: Queen | Fecha: 22 Nov 2015, 10:33
Canción: We Are the Champions | Disco: News of the World | Artista: Queen | Fecha: 22 Nov 2015, 10:30
Canción: We Will Rock You | Disco: News of the World | Artista: Queen | Fecha: 22 Nov 2015, 10:27
Canción: Don't Stop Me Now | Disco: Jazz | Artista: Queen | Fecha: 22 Nov 2015, 10:23
Canción: You're My Best Friend | Disco: A Night at the Opera | Artista: Queen | Fecha: 22 Nov 2015, 10:20
Canción: Cool Cat | Disco: Hot Space | Artista: Queen | Fecha: 22 Nov 2015, 10:16
Canción: Sad Eyes | Disco: Crystal Castles III | Artista: Crystal Castles | Fecha: 22 Nov 2015, 00:32
Canción: Caviar and Meths | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 21 Nov 2015, 13:23
Canción: Dying to Meet You | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 21 Nov 2015, 13:16
Canción: Run of the Mill | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 21 Nov 2015, 13:08
Canción: Never Satisfied | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 21 Nov 2015, 13:03
Canción: Cheater | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 21 Nov 2015, 13:00
Canción: Winter Retreat | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 21 Nov 2015, 12:58
Canción: Deep Freeze | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 21 Nov 2015, 12:56
Canción: Winter | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 21 Nov 2015, 12:53
Canción: Rocka Rolla | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 21 Nov 2015, 12:50
Canción: One for the Road | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 21 Nov 2015, 12:45
Canción: Lady Grinning Soul | Disco: Aladdin Sane | Artista: David Bowie | Fecha: 21 Nov 2015, 12:08
Canción: The Jean Genie | Disco: Aladdin Sane | Artista: David Bowie | Fecha: 21 Nov 2015, 12:04
Canción: Let's Spend the Night Together | Disco: Aladdin Sane | Artista: David Bowie | Fecha: 21 Nov 2015, 12:00
Canción: The Prettiest Star | Disco: Aladdin Sane | Artista: David Bowie | Fecha: 21 Nov 2015, 11:56
Canción: Time | Disco: Aladdin Sane | Artista: David Bowie | Fecha: 21 Nov 2015, 11:51
Canción: Cracked Actor | Disco: Aladdin Sane | Artista: David Bowie | Fecha: 21 Nov 2015, 11:47
Canción: Panic in Detroit | Disco: Aladdin Sane | Artista: David Bowie | Fecha: 21 Nov 2015, 11:43
Canción: Drive-In Saturday | Disco: Aladdin Sane | Artista: David Bowie | Fecha: 21 Nov 2015, 11:38
Canción: Aladdin Sane | Disco: Aladdin Sane | Artista: David Bowie | Fecha: 21 Nov 2015, 11:32
Canción: Watch That Man | Disco: Aladdin Sane | Artista: David Bowie | Fecha: 21 Nov 2015, 11:28
Canción: Girl | Disco: Electric Warrior | Artista: T. Rex | Fecha: 21 Nov 2015, 11:25
Canción: Life's a Gas | Disco: Electric Warrior | Artista: T. Rex | Fecha: 21 Nov 2015, 11:22
Canción: Get It On | Disco: Electric Warrior | Artista: T. Rex | Fecha: 21 Nov 2015, 11:18
Canción: There She Goes Again | Disco: The Velvet Underground & Nico | Artista: The Velvet Underground | Fecha: 21 Nov 2015, 10:43
Canción: I'm Waiting for the Man | Disco: The Velvet Underground & Nico | Artista: The Velvet Underground | Fecha: 21 Nov 2015, 10:39
Canción: Dear Heart | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 21 Nov 2015, 10:33
Canción: Sha-La-La | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 21 Nov 2015, 10:29
Canción: Philomena | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 21 Nov 2015, 10:25
Canción: Banshee | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 21 Nov 2015, 10:24
Canción: Showdown | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 21 Nov 2015, 10:19
Canción: Frankie Carroll | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 21 Nov 2015, 10:17
Canción: Still in Love With You | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 21 Nov 2015, 10:12
Canción: It's Only Money | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 21 Nov 2015, 10:09
Canción: Night Life | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 21 Nov 2015, 10:05
Canción: She Knows | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 21 Nov 2015, 10:00
Canción: (Ghost) Riders in the Sky | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:45
Canción: One Piece at a Time | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:41
Canción: Man in Black | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:38
Canción: Flesh And Blood | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:35
Canción: Sunday Morning Coming Down | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:31
Canción: A Boy Named Sue | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:28
Canción: Daddy Sang Bass | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:25
Canción: Folsom Prison Blues | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:22
Canción: The Ballad of Ira Hayes | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:18
Canción: Understand Your Man | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:16
Canción: Ring of Fire | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:13
Canción: In the Jailhouse Now | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:11
Canción: Don't Take Your Guns to Town | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 18:07
Canción: The Legend Of John Henry's Hammer | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 17:59
Canción: I Still Miss Someone | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 17:56
Canción: I Walk the Line | Disco: 16 Biggest Hits | Artista: Johnny Cash | Fecha: 19 Nov 2015, 17:54
Canción: Amor De Madre | Disco: Privado | Artista: Gabinete Caligari | Fecha: 19 Nov 2015, 17:51
Canción: Underground | Disco: SUBID LA MUSICA | Artista: Gabinete Caligari | Fecha: 19 Nov 2015, 17:48
Canción: Como Un Animal | Disco: Cien Mil Vueltas | Artista: Gabinete Caligari | Fecha: 19 Nov 2015, 17:43
Canción: Por la Paz | Disco: Al calor del amor en un bar | Artista: Gabinete Caligari | Fecha: 19 Nov 2015, 17:39
Canción: I Broadcast | Disco: The Magic Whip | Artista: Blur | Fecha: 19 Nov 2015, 16:51
Canción: Thought I Was a Spaceman | Disco: The Magic Whip | Artista: Blur | Fecha: 19 Nov 2015, 16:45
Canción: Good Night | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:57
Canción: Revolution 9 | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:49
Canción: Cry Baby Cry | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:46
Canción: Savoy Truffle | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:43
Canción: Honey Pie | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:40
Canción: Revolution 1 | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:36
Canción: Long, Long, Long | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:33
Canción: Helter Skelter | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:29
Canción: Sexy Sadie | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:25
Canción: Everybody's Got Something to Hide Except Me and My Monkey | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:23
Canción: Mother Nature's Son | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:20
Canción: Yer Blues | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:16
Canción: Birthday | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:13
Canción: Julia | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:10
Canción: I Will | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:08
Canción: Why Don't We Do It in the Road? | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:06
Canción: Don't Pass Me By | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 19:03
Canción: Rocky Raccoon | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:59
Canción: Piggies | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:57
Canción: Blackbird | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:55
Canción: I'm So Tired | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:53
Canción: Martha My Dear | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:50
Canción: Happiness Is a Warm Gun | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:47
Canción: While My Guitar Gently Weeps | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:43
Canción: The Continuing Story of Bungalow Bill | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:39
Canción: Wild Honey Pie | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:39
Canción: Ob-La-Di, Ob-La-Da | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:35
Canción: Glass Onion | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:33
Canción: Dear Prudence | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:29
Canción: Back in the U.S.S.R. | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Fecha: 18 Nov 2015, 18:26
Canción: Going Down | Disco: Lou Reed | Artista: Lou Reed | Fecha: 18 Nov 2015, 16:09
Canción: Ride Into The Sun | Disco: Lou Reed | Artista: Lou Reed | Fecha: 18 Nov 2015, 16:05
Canción: Los Chicos Desconfían | Disco: Regreso Al Sexo Químicamente Puro | Artista: Ilegales | Fecha: 17 Nov 2015, 23:11
Canción: Quiero Ser Millonario | Disco: Agotados de esperar el fin | Artista: Ilegales | Fecha: 17 Nov 2015, 23:06
Canción: Todo Lo Que Digais Que Somos | Disco: Todos Están Muertos | Artista: Ilegales | Fecha: 17 Nov 2015, 22:59
Canción: El norte está lleno de frío | Disco: Todos Están Muertos | Artista: Ilegales | Fecha: 17 Nov 2015, 22:55
Canción: Eh, Sabina | Disco: Ruleta Rusa | Artista: Joaquín Sabina | Fecha: 17 Nov 2015, 22:51
Canción: Círculos viciosos | Disco: Malas Compañías | Artista: Joaquín Sabina | Fecha: 17 Nov 2015, 22:45
Canción: El joven aprendiz de pintor | Disco: Juez y Parte | Artista: Joaquín Sabina | Fecha: 17 Nov 2015, 22:40
Canción: 02 - Tubular Bells. Part Two | Disco: Tubular Bells | Artista: Mike Oldfield | Fecha: 17 Nov 2015, 22:02
Canción: 01 - Tubular Bells. Part One | Disco: Tubular Bells | Artista: Mike Oldfield | Fecha: 17 Nov 2015, 21:37
Canción: Turn to Stone | Disco: Out of the Blue | Artista: Electric Light Orchestra | Fecha: 17 Nov 2015, 21:03
Canción: Shine a Little Love | Disco: Discovery | Artista: Electric Light Orchestra | Fecha: 17 Nov 2015, 20:58
Canción: On the Run | Disco: Discovery | Artista: Electric Light Orchestra | Fecha: 17 Nov 2015, 20:54
Canción: Last Train to London | Disco: Discovery | Artista: Electric Light Orchestra | Fecha: 17 Nov 2015, 20:49
Canción: Moonlight Mile | Disco: Sticky Fingers | Artista: The Rolling Stones | Fecha: 17 Nov 2015, 20:36
Canción: Dead Flowers | Disco: Sticky Fingers | Artista: The Rolling Stones | Fecha: 17 Nov 2015, 20:32
Canción: Sister Morphine | Disco: Sticky Fingers | Artista: The Rolling Stones | Fecha: 17 Nov 2015, 20:26
Canción: I Got the Blues | Disco: Sticky Fingers | Artista: The Rolling Stones | Fecha: 17 Nov 2015, 20:22
Canción: Bitch | Disco: Sticky Fingers | Artista: The Rolling Stones | Fecha: 17 Nov 2015, 20:18
Canción: You Gotta Move | Disco: Sticky Fingers | Artista: The Rolling Stones | Fecha: 17 Nov 2015, 20:16
Canción: Can't You Hear Me Knocking | Disco: Sticky Fingers | Artista: The Rolling Stones | Fecha: 17 Nov 2015, 20:09
Canción: Wild Horses | Disco: Sticky Fingers | Artista: The Rolling Stones | Fecha: 17 Nov 2015, 20:03
Canción: Sway | Disco: Sticky Fingers | Artista: The Rolling Stones | Fecha: 17 Nov 2015, 19:59
Canción: Brown Sugar | Disco: Sticky Fingers | Artista: The Rolling Stones | Fecha: 17 Nov 2015, 19:55
Canción: Get Back | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:47
Canción: For You Blue | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:44
Canción: The Long and Winding Road | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:41
Canción: One After 909 | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:38
Canción: I've Got a Feeling | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:34
Canción: Maggie Mae | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:34
Canción: Let It Be | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:30
Canción: Dig It | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:29
Canción: I Me Mine | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:26
Canción: Across the Universe | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:23
Canción: Dig a Pony | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:19
Canción: Two of Us | Disco: Let It Be | Artista: The Beatles | Fecha: 17 Nov 2015, 19:15
Canción: Married With Children | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 19:10
Canción: Slide Away | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 19:04
Canción: Digsy's Dinner | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 19:01
Canción: Cigarettes & Alcohol | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 18:56
Canción: Bring It on Down | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 18:52
Canción: Supersonic | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 18:47
Canción: Columbia | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 18:41
Canción: Up in the Sky | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 18:36
Canción: Live Forever | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 18:32
Canción: Shakermaker | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 18:27
Canción: Rock'n'roll Star | Disco: Definitely Maybe | Artista: Oasis | Fecha: 17 Nov 2015, 18:21
Canción: Young and Lovely | Disco: Modern Life Is Rubbish (Special Edition) | Artista: Blur | Fecha: 17 Nov 2015, 18:14
Canción: Popscene | Disco: Modern Life Is Rubbish (Special Edition) | Artista: Blur | Fecha: 17 Nov 2015, 18:10
Canción: Resigned / Commercial Break | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 18:04
Canción: Turn It Up | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 18:01
Canción: Coping | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:57
Canción: Villa Rosie | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:53
Canción: Miss America | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:48
Canción: Oily Water | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:43
Canción: Sunday Sunday | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:40
Canción: Chemical World | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:33
Canción: Blue Jeans | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:29
Canción: Star Shaped | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:26
Canción: Pressure on Julian | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:22
Canción: Colin Zeal | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:19
Canción: Advert | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:15
Canción: For Tomorrow | Disco: Modern Life Is Rubbish | Artista: Blur | Fecha: 17 Nov 2015, 17:11
Canción: The Sad Punk | Disco: Trompe le Monde | Artista: Pixies | Fecha: 17 Nov 2015, 16:39
Canción: Letter to Memphis | Disco: Trompe le Monde | Artista: Pixies | Fecha: 17 Nov 2015, 16:36
Canción: Palace of the Brine | Disco: Trompe le Monde | Artista: Pixies | Fecha: 17 Nov 2015, 16:34
Canción: I Shot The Sheriff | Disco: Legend | Artista: Bob Marley | Fecha: 16 Nov 2015, 20:55
Canción: Stir It Up | Disco: Legend | Artista: Bob Marley | Fecha: 16 Nov 2015, 20:49
Canción: Get Up Stand Up | Disco: Legend | Artista: Bob Marley | Fecha: 16 Nov 2015, 20:45
Canción: Buffalo Solider | Disco: Legend | Artista: Bob Marley | Fecha: 16 Nov 2015, 20:41
Canción: Three Little Birds | Disco: Legend | Artista: Bob Marley | Fecha: 16 Nov 2015, 20:38
Canción: Could You Be Loved | Disco: Legend | Artista: Bob Marley | Fecha: 16 Nov 2015, 20:31
Canción: No Woman No Cry | Disco: Legend | Artista: Bob Marley | Fecha: 16 Nov 2015, 20:24
Canción: Is This Love | Disco: Legend | Artista: Bob Marley | Fecha: 16 Nov 2015, 19:59
Canción: Jamming | Disco: Exodus | Artista: Bob Marley | Fecha: 16 Nov 2015, 19:53
Canción: Rock 'n' Roll Suicide | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | Fecha: 15 Nov 2015, 23:38
Canción: Lady Stardust | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | Fecha: 15 Nov 2015, 23:35
Canción: It Ain't Easy | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | Fecha: 15 Nov 2015, 23:32
Canción: Starman | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | Fecha: 15 Nov 2015, 23:28
Canción: Moonage Daydream | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | Fecha: 15 Nov 2015, 23:22
Canción: Soul Love | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | Fecha: 15 Nov 2015, 23:18
Canción: Wild Is the Wind | Disco: Station to Station | Artista: David Bowie | Fecha: 15 Nov 2015, 23:08
Canción: A New Career in a New Town | Disco: Low | Artista: David Bowie | Fecha: 15 Nov 2015, 23:05
Canción: Sons of the Silent Age | Disco: Heroes | Artista: David Bowie | Fecha: 15 Nov 2015, 22:59
Canción: "Heroes" | Disco: Heroes | Artista: David Bowie | Fecha: 15 Nov 2015, 22:44
Canción: Fantastic Voyage | Disco: Lodger | Artista: David Bowie | Fecha: 15 Nov 2015, 22:40
Canción: Life On Mars | Disco: Hunky Dory | Artista: David Bowie | Fecha: 15 Nov 2015, 22:27
Canción: Ladies Pay | Disco: Rock And Roll Heart | Artista: Lou Reed | Fecha: 15 Nov 2015, 22:21
Canción: You Wear It So Well | Disco: Rock And Roll Heart | Artista: Lou Reed | Fecha: 15 Nov 2015, 22:03
Canción: Follow The Leader | Disco: Rock And Roll Heart | Artista: Lou Reed | Fecha: 15 Nov 2015, 21:59
Canción: Banging On My Drum | Disco: Rock And Roll Heart | Artista: Lou Reed | Fecha: 15 Nov 2015, 21:57
Canción: Stupid Man | Disco: The Bells | Artista: Lou Reed | Fecha: 15 Nov 2015, 21:54
Canción: Claim To Fame | Disco: Rock And Roll Heart | Artista: Lou Reed | Fecha: 15 Nov 2015, 21:49
Canción: Gimme Some Good Times | Disco: Street Hassle | Artista: Lou Reed | Fecha: 15 Nov 2015, 21:45
Canción: Vicious | Disco: Transformer | Artista: Lou Reed | Fecha: 15 Nov 2015, 21:42
Canción: L.A. Is My Lady | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 20:17
Canción: Love's Been Good to Me | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 20:13
Canción: Mack the Knife | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 20:09
Canción: Bad Bad Leroy Brown | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 20:06
Canción: The Lady Is a Tramp | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 20:03
Canción: Girl From Ipanema | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:59
Canción: That's Life | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:56
Canción: Come Fly With Me | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:53
Canción: It Was a Very Good Year | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:49
Canción: Best Is Yet To Come | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:46
Canción: I've Got You Under My Skin | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:42
Canción: Fly Me to the Moon | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:40
Canción: Chicago Is My Kind of Town | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:37
Canción: They Can't Take That Away from Me | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:34
Canción: Love and Marriage | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:33
Canción: For Once in My Life | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:30
Canción: Summer Wind | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:27
Canción: What Now My Love | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:24
Canción: Moon River | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:21
Canción: Somethin' Stupid | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:18
Canción: I Get a Kick Out of You | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:15
Canción: Theme From New York New York | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:12
Canción: Strangers in the Night | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:09
Canción: My Way | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Fecha: 15 Nov 2015, 19:04
Canción: Dulce Condena | Disco: Sin Documentos | Artista: Los Rodríguez | Fecha: 15 Nov 2015, 18:12
Canción: Me Estás Atrapando Otra Vez | Disco: Sin Documentos | Artista: Los Rodríguez | Fecha: 15 Nov 2015, 18:05
Canción: Extraño | Disco: Palabras más, Palabras Menos | Artista: Los Rodríguez | Fecha: 15 Nov 2015, 18:01
Canción: Acabaremos Mal | Disco: Chicos Pálidos Para La Máquina | Artista: Ilegales | Fecha: 15 Nov 2015, 17:02
Canción: No Me Gusta El Blues | Disco: Regreso Al Sexo Químicamente Puro | Artista: Ilegales | Fecha: 15 Nov 2015, 16:58
Canción: Corazón De Tiza | Disco: Veneno En La Piel | Artista: Radio Futura | Fecha: 15 Nov 2015, 16:54
Canción: El Amigo Desconocido | Disco: Veneno En La Piel | Artista: Radio Futura | Fecha: 15 Nov 2015, 16:49
