Puesto: 1 | Canción: Coney Island Baby | Artista: Lou Reed | Scrobbles: 77
Puesto: 8551 | Canción: Denial | Artista: New Order | Scrobbles: 1
Puesto: 8552 | Canción: Doubts Even Here | Artista: New Order | Scrobbles: 1
Puesto: 8553 | Canción: Dreams Never End | Artista: New Order | Scrobbles: 1
Puesto: 8554 | Canción: Ecstacy | Artista: New Order | Scrobbles: 1
Puesto: 8555 | Canción: Every Little Counts | Artista: New Order | Scrobbles: 1
Puesto: 8556 | Canción: ICB | Artista: New Order | Scrobbles: 1
Puesto: 8557 | Canción: Leave Me Alone | Artista: New Order | Scrobbles: 1
Puesto: 8558 | Canción: Paradise | Artista: New Order | Scrobbles: 1
Puesto: 8559 | Canción: Regret | Artista: New Order | Scrobbles: 1
Puesto: 8560 | Canción: Senses | Artista: New Order | Scrobbles: 1
Puesto: 8561 | Canción: The Him | Artista: New Order | Scrobbles: 1
Puesto: 8562 | Canción: The Village | Artista: New Order | Scrobbles: 1
Puesto: 8563 | Canción: Truth | Artista: New Order | Scrobbles: 1
Puesto: 8564 | Canción: Ultraviolence | Artista: New Order | Scrobbles: 1
Puesto: 8565 | Canción: Way of Life | Artista: New Order | Scrobbles: 1
Puesto: 8566 | Canción: We All Stand | Artista: New Order | Scrobbles: 1
Puesto: 8567 | Canción: Weirdo | Artista: New Order | Scrobbles: 1
Puesto: 8568 | Canción: Your Silent Face | Artista: New Order | Scrobbles: 1
Puesto: 8569 | Canción: (There's Gonna Be A) Showdown | Artista: New York Dolls | Scrobbles: 1
Puesto: 8570 | Canción: Babylon | Artista: New York Dolls | Scrobbles: 1
Puesto: 8571 | Canción: Bad Detective | Artista: New York Dolls | Scrobbles: 1
Puesto: 8572 | Canción: Chatterbox | Artista: New York Dolls | Scrobbles: 1
Puesto: 8573 | Canción: Don't Start Me Talkin' | Artista: New York Dolls | Scrobbles: 1
Puesto: 8574 | Canción: Human Being | Artista: New York Dolls | Scrobbles: 1
Puesto: 8575 | Canción: It's Too Late | Artista: New York Dolls | Scrobbles: 1
Puesto: 8576 | Canción: Who Are the Mystery Girls? | Artista: New York Dolls | Scrobbles: 1
Puesto: 8577 | Canción: Black Betty | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8578 | Canción: Foi Na Cruz | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8579 | Canción: Hard On for Love | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8580 | Canción: I'm Gonna Kill That Woman | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8581 | Canción: Jack's Shadow | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8582 | Canción: Lament | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8583 | Canción: Long Black Veil | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8584 | Canción: Long Time Man | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8585 | Canción: Lucy | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8586 | Canción: Muddy Water | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8587 | Canción: Sad Waters | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8588 | Canción: Scum | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8589 | Canción: She Fell Away | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8590 | Canción: Sleeping Annaleah | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8591 | Canción: Sorrow's Child | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8592 | Canción: Stranger Than Kindness | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8593 | Canción: The Carny | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8594 | Canción: The Good Son | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8595 | Canción: The Hammer Song | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8596 | Canción: The Mercy Seat | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8597 | Canción: The Ship Song | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8598 | Canción: The Singer | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8599 | Canción: The Weeping Song | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8600 | Canción: The Witness Song | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8601 | Canción: Tupelo (single version) | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8602 | Canción: Your Funeral, My Trial | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 8603 | Canción: A Warm Place | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8604 | Canción: Big Man With a Gun | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8605 | Canción: Closer | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8606 | Canción: Down in It | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8607 | Canción: Eraser | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8608 | Canción: Head Like a Hole | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8609 | Canción: Heresy | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8610 | Canción: Hurt | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8611 | Canción: I Do Not Want This | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8612 | Canción: Kinda I Want To | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8613 | Canción: March of the Pigs | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8614 | Canción: Mr Self Destruct | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8615 | Canción: Piggy | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8616 | Canción: Reptile | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8617 | Canción: Ringfinger | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8618 | Canción: Sanctified | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8619 | Canción: Sin | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8620 | Canción: Something I Can Never Have | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8621 | Canción: Terrible Lie | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8622 | Canción: That's What I Get | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8623 | Canción: The Becoming | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8624 | Canción: The Downward Spiral | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8625 | Canción: The Only Time | Artista: Nine Inch Nails | Scrobbles: 1
Puesto: 8626 | Canción: Aquel Atardecer | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8627 | Canción: Arena De Otoño | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8628 | Canción: Cartas Amarillas | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8629 | Canción: Como Todos | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8630 | Canción: Contigo Soy Feliz | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8631 | Canción: En Libertad | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8632 | Canción: Es El Viento | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8633 | Canción: Esa Será Mi Casa | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8634 | Canción: La Niña Es Ya Mujer | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8635 | Canción: Mi Gran Amor | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8636 | Canción: Mi Querida Mamá | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8637 | Canción: No Debo Pensar En Ti | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8638 | Canción: Noelia | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8639 | Canción: Nuestro Hogar Será El Mundo | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8640 | Canción: Para darte mi corazón | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8641 | Canción: Para qué seguir | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8642 | Canción: Por Fin Mañana | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8643 | Canción: Por Fin Mi Amor | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8644 | Canción: Te Acuerdas, María | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8645 | Canción: Te Quiero, Te Quiero | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8646 | Canción: Tú cambiarás | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8647 | Canción: Un Beso Y Una Flor | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8648 | Canción: Voy Buscando | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8649 | Canción: Vuelvo A Estar Sin Ti | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8650 | Canción: Yo Te Quiero Dar | Artista: Nino Bravo | Scrobbles: 1
Puesto: 8651 | Canción: (Stranded On) The Wrong Beach | Artista: Noel Gallagher | Scrobbles: 1
Puesto: 8652 | Canción: A Simple Game Of Genius | Artista: Noel Gallagher | Scrobbles: 1
Puesto: 8653 | Canción: AKA... Broken Arrow | Artista: Noel Gallagher | Scrobbles: 1
Puesto: 8654 | Canción: Soldier Boys and Jesus Freaks | Artista: Noel Gallagher | Scrobbles: 1
Puesto: 8655 | Canción: Stop the Clocks | Artista: Noel Gallagher | Scrobbles: 1
Puesto: 8656 | Canción: The good rebel | Artista: Noel Gallagher | Scrobbles: 1
Puesto: 8657 | Canción: Don't Call Me White | Artista: NOFX | Scrobbles: 1
Puesto: 8658 | Canción: Dying Degree | Artista: NOFX | Scrobbles: 1
Puesto: 8659 | Canción: Fleas | Artista: NOFX | Scrobbles: 1
Puesto: 8660 | Canción: Happy Guy | Artista: NOFX | Scrobbles: 1
Puesto: 8661 | Canción: Jeff Wears Birkenstocks | Artista: NOFX | Scrobbles: 1
Puesto: 8662 | Canción: Linoleum | Artista: NOFX | Scrobbles: 1
Puesto: 8663 | Canción: Lori Meyers | Artista: NOFX | Scrobbles: 1
Puesto: 8664 | Canción: My Heart Is Yearning | Artista: NOFX | Scrobbles: 1
Puesto: 8665 | Canción: Perfect Government | Artista: NOFX | Scrobbles: 1
Puesto: 8666 | Canción: Punk Guy | Artista: NOFX | Scrobbles: 1
Puesto: 8667 | Canción: Reeko | Artista: NOFX | Scrobbles: 1
Puesto: 8668 | Canción: Scavenger Type | Artista: NOFX | Scrobbles: 1
Puesto: 8669 | Canción: The Brews | Artista: NOFX | Scrobbles: 1
Puesto: 8670 | Canción: (It's Good) To Be Free | Artista: Oasis | Scrobbles: 1
Puesto: 8671 | Canción: Half the World Away | Artista: Oasis | Scrobbles: 1
Puesto: 8672 | Canción: Headshrinker | Artista: Oasis | Scrobbles: 1
Puesto: 8673 | Canción: Stay Young | Artista: Oasis | Scrobbles: 1
Puesto: 8674 | Canción: Cállate | Artista: Obus | Scrobbles: 1
Puesto: 8675 | Canción: La Escalera | Artista: Obus | Scrobbles: 1
Puesto: 8676 | Canción: Va a Estallar el Obús | Artista: Obus | Scrobbles: 1
Puesto: 8677 | Canción: Cállate | Artista: Obús | Scrobbles: 1
Puesto: 8678 | Canción: La Escalera | Artista: Obús | Scrobbles: 1
Puesto: 8679 | Canción: All Up | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8680 | Canción: Besides Yourself | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8681 | Canción: Big Star | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8682 | Canción: Biggest Thing | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8683 | Canción: Can't Get Back to the Baseline | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8684 | Canción: Debris Road | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8685 | Canción: Fleeting Mind | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8686 | Canción: Foxy's Folk Faced | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8687 | Canción: Get Away | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8688 | Canción: Get Blown Away | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8689 | Canción: Give Me a Letter | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8690 | Canción: Half a Dream Away | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8691 | Canción: If I Gave You My Heart | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8692 | Canción: In My Field | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8693 | Canción: It's a Beautiful Thing | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8694 | Canción: It's My Shadow | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8695 | Canción: July | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8696 | Canción: Mechanical Wonder | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8697 | Canción: One for the Road | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8698 | Canción: Policemen & Pirates | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8699 | Canción: Sail on My Boat | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8700 | Canción: Something For Me | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8701 | Canción: Spark and Cindy | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8702 | Canción: Tele He's Not Talking | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8703 | Canción: The Downstream | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8704 | Canción: We Made It More | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8705 | Canción: You Are Amazing | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8706 | Canción: You've Got It Bad | Artista: Ocean Colour Scene | Scrobbles: 1
Puesto: 8707 | Canción: Hopelessly Devoted To You | Artista: Olivia Newton-John | Scrobbles: 1
Puesto: 8708 | Canción: Look at Me, I'm Sandra Dee | Artista: Olivia Newton-John | Scrobbles: 1
Puesto: 8709 | Canción: Between Angels And Insects | Artista: Papa Roach | Scrobbles: 1
Puesto: 8710 | Canción: Binge | Artista: Papa Roach | Scrobbles: 1
Puesto: 8711 | Canción: Blood Brothers | Artista: Papa Roach | Scrobbles: 1
Puesto: 8712 | Canción: Broken Home | Artista: Papa Roach | Scrobbles: 1
Puesto: 8713 | Canción: Dead Cell | Artista: Papa Roach | Scrobbles: 1
Puesto: 8714 | Canción: Infest | Artista: Papa Roach | Scrobbles: 1
Puesto: 8715 | Canción: Last Resort | Artista: Papa Roach | Scrobbles: 1
Puesto: 8716 | Canción: Never Enough | Artista: Papa Roach | Scrobbles: 1
Puesto: 8717 | Canción: Revenge | Artista: Papa Roach | Scrobbles: 1
Puesto: 8718 | Canción: Snakes | Artista: Papa Roach | Scrobbles: 1
Puesto: 8719 | Canción: Thrown Away | Artista: Papa Roach | Scrobbles: 1
Puesto: 8720 | Canción: Adictos a la lujuria | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8721 | Canción: Bacanal | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8722 | Canción: El acto | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8723 | Canción: Esto no es | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8724 | Canción: Héroes | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8725 | Canción: Jugando a las cartas | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8726 | Canción: Nacidos Para Dominar | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8727 | Canción: Quiero Ser Santa | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8728 | Canción: Quiero ser tu perro | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8729 | Canción: Te gustará | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8730 | Canción: Tengo un precio | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8731 | Canción: Todo el mundo | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8732 | Canción: Un día en Texas | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8733 | Canción: Unidos | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8734 | Canción: Vamos a jugar | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8735 | Canción: Yo No | Artista: Parálisis Permanente | Scrobbles: 1
Puesto: 8736 | Canción: The Reeling | Artista: Passion Pit | Scrobbles: 1
Puesto: 8737 | Canción: My Generation [bonus track] | Artista: Patti Smith | Scrobbles: 1
Puesto: 8738 | Canción: Love Is a Many Splendored Thing | Artista: Paul Francis Webster | Scrobbles: 1
Puesto: 8739 | Canción: Every Night | Artista: Paul McCartney | Scrobbles: 1
Puesto: 8740 | Canción: Hot As Sunglasses | Artista: Paul McCartney | Scrobbles: 1
Puesto: 8741 | Canción: Junk | Artista: Paul McCartney | Scrobbles: 1
Puesto: 8742 | Canción: Man We Was Lonely | Artista: Paul McCartney | Scrobbles: 1
Puesto: 8743 | Canción: Momma Miss America | Artista: Paul McCartney | Scrobbles: 1
Puesto: 8744 | Canción: Oo You | Artista: Paul McCartney | Scrobbles: 1
Puesto: 8745 | Canción: That Would Be Something | Artista: Paul McCartney | Scrobbles: 1
Puesto: 8746 | Canción: The Lovely Linda | Artista: Paul McCartney | Scrobbles: 1
Puesto: 8747 | Canción: Valentine Day | Artista: Paul McCartney | Scrobbles: 1
Puesto: 8748 | Canción: The Changingman | Artista: Paul Weller | Scrobbles: 1
Puesto: 8749 | Canción: 5 - 4 = Unity | Artista: Pavement | Scrobbles: 1
Puesto: 8750 | Canción: Date w/ IKEA | Artista: Pavement | Scrobbles: 1
Puesto: 8751 | Canción: Elevate Me Later | Artista: Pavement | Scrobbles: 1
Puesto: 8752 | Canción: Fillmore Jive | Artista: Pavement | Scrobbles: 1
Puesto: 8753 | Canción: Gold Soundz | Artista: Pavement | Scrobbles: 1
Puesto: 8754 | Canción: Heaven Is a Truck | Artista: Pavement | Scrobbles: 1
Puesto: 8755 | Canción: Hit the Plane Down | Artista: Pavement | Scrobbles: 1
Puesto: 8756 | Canción: Newark Wilder | Artista: Pavement | Scrobbles: 1
Puesto: 8757 | Canción: Old to Begin | Artista: Pavement | Scrobbles: 1
Puesto: 8758 | Canción: Range Life | Artista: Pavement | Scrobbles: 1
Puesto: 8759 | Canción: Silence Kit | Artista: Pavement | Scrobbles: 1
Puesto: 8760 | Canción: Stop Breathin' | Artista: Pavement | Scrobbles: 1
Puesto: 8761 | Canción: Transport Is Arranged | Artista: Pavement | Scrobbles: 1
Puesto: 8762 | Canción: Unfair | Artista: Pavement | Scrobbles: 1
Puesto: 8763 | Canción: (Untitled) | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8764 | Canción: Alive | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8765 | Canción: All Those Yesterdays | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8766 | Canción: Animal | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8767 | Canción: Aye Davanita | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8768 | Canción: Better Man | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8769 | Canción: Black | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8770 | Canción: Blood | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8771 | Canción: Bugs | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8772 | Canción: Corduroy | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8773 | Canción: Daughter | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8774 | Canción: Deep | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8775 | Canción: Dirty Frank | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8776 | Canción: Dissident | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8777 | Canción: Even Flow | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8778 | Canción: Garden | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8779 | Canción: Given to Fly | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8780 | Canción: Glorified G | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8781 | Canción: Go | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8782 | Canción: I've Got a Feeling | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8783 | Canción: Immortality | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8784 | Canción: In Hiding | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8785 | Canción: Indifference | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8786 | Canción: Jeremy | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8787 | Canción: Last Exit | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8788 | Canción: Leash | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8789 | Canción: Low Light | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8790 | Canción: Master/Slave | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8791 | Canción: MFC | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8792 | Canción: Not for You | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8793 | Canción: Nothingman | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8794 | Canción: Oceans | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8795 | Canción: Once | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8796 | Canción: Pilate | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8797 | Canción: Porch | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8798 | Canción: Pry, To | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8799 | Canción: Push Me, Pull Me | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8800 | Canción: Rats | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8801 | Canción: Rearviewmirror | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8802 | Canción: Release | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8803 | Canción: Satan's Bed | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8804 | Canción: Tremor Christ | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8805 | Canción: W.M.A. | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8806 | Canción: Whipping | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8807 | Canción: Why Go | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8808 | Canción: Wishlist | Artista: Pearl Jam | Scrobbles: 1
Puesto: 8809 | Canción: Garota de Ipanema | Artista: Pery Ribeiro | Scrobbles: 1
Puesto: 8810 | Canción: I'm an Actor | Artista: Phoenix | Scrobbles: 1
Puesto: 8811 | Canción: Astronomy Domine | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8812 | Canción: Bike | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8813 | Canción: Chapter 24 | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8814 | Canción: Dogs | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8815 | Canción: Flaming | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8816 | Canción: Lucifer Sam | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8817 | Canción: Matilda Mother | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8818 | Canción: Pigs (Three Different Ones) | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8819 | Canción: Pigs on the Wing (Part One) | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8820 | Canción: Pigs on the Wing (Part Two) | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8821 | Canción: Scarecrow | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8822 | Canción: Sheep | Artista: Pink Floyd | Scrobbles: 1
Puesto: 8823 | Canción: Horses in My Dreams | Artista: PJ Harvey | Scrobbles: 1
Puesto: 8824 | Canción: Kamikaze | Artista: PJ Harvey | Scrobbles: 1
Puesto: 8825 | Canción: The Whores Hustle and the Hustlers Whore | Artista: PJ Harvey | Scrobbles: 1
Puesto: 8826 | Canción: This Is Love | Artista: PJ Harvey | Scrobbles: 1
Puesto: 8827 | Canción: We Float | Artista: PJ Harvey | Scrobbles: 1
Puesto: 8828 | Canción: You Said Something | Artista: PJ Harvey | Scrobbles: 1
Puesto: 8829 | Canción: 36 Degrees | Artista: Placebo | Scrobbles: 1
Puesto: 8830 | Canción: Bionic | Artista: Placebo | Scrobbles: 1
Puesto: 8831 | Canción: Blue American | Artista: Placebo | Scrobbles: 1
Puesto: 8832 | Canción: Bruise Pristine | Artista: Placebo | Scrobbles: 1
Puesto: 8833 | Canción: Come Home | Artista: Placebo | Scrobbles: 1
Puesto: 8834 | Canción: Commercial for Levi | Artista: Placebo | Scrobbles: 1
Puesto: 8835 | Canción: Days Before You Came | Artista: Placebo | Scrobbles: 1
Puesto: 8836 | Canción: Haemoglobin | Artista: Placebo | Scrobbles: 1
Puesto: 8837 | Canción: Hang on to Your IQ | Artista: Placebo | Scrobbles: 1
Puesto: 8838 | Canción: I Know | Artista: Placebo | Scrobbles: 1
Puesto: 8839 | Canción: Lady of the Flowers | Artista: Placebo | Scrobbles: 1
Puesto: 8840 | Canción: Narcoleptic | Artista: Placebo | Scrobbles: 1
Puesto: 8841 | Canción: Passive Aggressive | Artista: Placebo | Scrobbles: 1
Puesto: 8842 | Canción: Peeping Tom | Artista: Placebo | Scrobbles: 1
Puesto: 8843 | Canción: Spite & Malice | Artista: Placebo | Scrobbles: 1
Puesto: 8844 | Canción: Swallow | Artista: Placebo | Scrobbles: 1
Puesto: 8845 | Canción: Taste in Men | Artista: Placebo | Scrobbles: 1
Puesto: 8846 | Canción: Teenage Angst | Artista: Placebo | Scrobbles: 1
Puesto: 8847 | Canción: A un tipo listo | Artista: Platero y tú | Scrobbles: 1
Puesto: 8848 | Canción: Al Cantar | Artista: Platero y tú | Scrobbles: 1
Puesto: 8849 | Canción: Bebiendo Del Mismo Vaso | Artista: Platero y tú | Scrobbles: 1
Puesto: 8850 | Canción: Bobo | Artista: Platero y tú | Scrobbles: 1
Puesto: 8851 | Canción: Esta noche yo haría | Artista: Platero y tú | Scrobbles: 1
Puesto: 8852 | Canción: Hay Poco Rock & Roll | Artista: Platero y tú | Scrobbles: 1
Puesto: 8853 | Canción: La Noche | Artista: Platero y tú | Scrobbles: 1
Puesto: 8854 | Canción: Lo que os merecéis | Artista: Platero y tú | Scrobbles: 1
Puesto: 8855 | Canción: Magia | Artista: Platero y tú | Scrobbles: 1
Puesto: 8856 | Canción: Maldita Mujer | Artista: Platero y tú | Scrobbles: 1
Puesto: 8857 | Canción: Marabao | Artista: Platero y tú | Scrobbles: 1
Puesto: 8858 | Canción: Mari Madalenas | Artista: Platero y tú | Scrobbles: 1
Puesto: 8859 | Canción: Me dan miedo las noches | Artista: Platero y tú | Scrobbles: 1
Puesto: 8860 | Canción: Mírame | Artista: Platero y tú | Scrobbles: 1
Puesto: 8861 | Canción: No estoy loco | Artista: Platero y tú | Scrobbles: 1
Puesto: 8862 | Canción: No me hagas soplar | Artista: Platero y tú | Scrobbles: 1
Puesto: 8863 | Canción: Por Fin...!!! | Artista: Platero y tú | Scrobbles: 1
Puesto: 8864 | Canción: R&R batzokian | Artista: Platero y tú | Scrobbles: 1
Puesto: 8865 | Canción: Somos los plateros | Artista: Platero y tú | Scrobbles: 1
Puesto: 8866 | Canción: Tenemos Que Entrar | Artista: Platero y tú | Scrobbles: 1
