Puesto;Canción;Artista;Scrobbles
8147;Ocean Size;Jane's Addiction;1
8148;Pigs In Zen;Jane's Addiction;1
8149;Standing In The Shower... Thinking;Jane's Addiction;1
8150;Stop;Jane's Addiction;1
8151;Summertime Rolls;Jane's Addiction;1
8152;Ted, Just Admit It...;Jane's Addiction;1
8153;Thank You Boys;Jane's Addiction;1
8154;Three Days;Jane's Addiction;1
8155;Up the Beach;Jane's Addiction;1
8156;A Woman Left Lonely;Janis Joplin;1
8157;All Is Loneliness;Janis Joplin;1
8158;Blindman;Janis Joplin;1
8159;Buried Alive in the Blues;Janis Joplin;1
8160;Bye, Bye Baby;Janis Joplin;1
8161;Caterpillar;Janis Joplin;1
8162;Coo Coo;Janis Joplin;1
8163;Cry Baby;Janis Joplin;1
8164;Down on Me;Janis Joplin;1
8165;Easy Rider;Janis Joplin;1
8166;Get It While You Can;Janis Joplin;1
8167;Half Moon;Janis Joplin;1
8168;Intruder;Janis Joplin;1
8169;Light Is Faster than Sound;Janis Joplin;1
8170;Me and Bobby McGee;Janis Joplin;1
8171;Mercedes Benz;Janis Joplin;1
8172;Move Over;Janis Joplin;1
8173;My Baby;Janis Joplin;1
8174;One Good Man;Janis Joplin;1
8175;Summertime (live) [bonus track];Janis Joplin;1
8176;The Last Time;Janis Joplin;1
8177;To Love Somebody;Janis Joplin;1
8178;Trust Me;Janis Joplin;1
8179;Try (Just a Little Bit Harder);Janis Joplin;1
8180;Women Is Losers;Janis Joplin;1
8181;Bonito;Jarabe de Palo;1
8182;Depende;Jarabe de Palo;1
8183;Dueño De Mi Silencio;Jarabe de Palo;1
8184;El Bosque De Palo;Jarabe de Palo;1
8185;El Lado Oscuro;Jarabe de Palo;1
8186;Grita;Jarabe de Palo;1
8187;La Canción Del Desamor;Jarabe de Palo;1
8188;La Flaca;Jarabe de Palo;1
8189;No Suelo Compararme;Jarabe de Palo;1
8190;Quiero Ser Poeta;Jarabe de Palo;1
8191;Quítame la vida;Jarabe de Palo;1
8192;Tiempo;Jarabe de Palo;1
8193;Vuela;Jarabe de Palo;1
8194;Leftovers;Jarvis Cocker;1
8195;Good Shepherd;Jefferson Airplane;1
8196;Hey Fredrick;Jefferson Airplane;1
8197;Meadowlands;Jefferson Airplane;1
8198;The Farm;Jefferson Airplane;1
8199;Turn My Life Down;Jefferson Airplane;1
8200;Volunteers;Jefferson Airplane;1
8201;We Can Be Together;Jefferson Airplane;1
8202;Wooden Ships;Jefferson Airplane;1
8203;A New Day Yesterday;Jethro Tull;1
8204;Aqualung;Jethro Tull;1
8205;Back to the Family;Jethro Tull;1
8206;Cheap Day Return;Jethro Tull;1
8207;Cross-Eyed Mary;Jethro Tull;1
8208;Fat Man;Jethro Tull;1
8209;For a Thousand Mothers;Jethro Tull;1
8210;Hymn 43;Jethro Tull;1
8211;Jeffrey Goes to Leicester Square;Jethro Tull;1
8212;Locomotive Breath;Jethro Tull;1
8213;Look Into the Sun;Jethro Tull;1
8214;Mother Goose;Jethro Tull;1
8215;My God;Jethro Tull;1
8216;Nothing Is Easy;Jethro Tull;1
8217;Reasons for Waiting;Jethro Tull;1
8218;Slipstream;Jethro Tull;1
8219;Up to Me;Jethro Tull;1
8220;Wind Up;Jethro Tull;1
8221;Wond'ring Aloud;Jethro Tull;1
8222;Alone at a Drive-In Movie;Jim Jacobs;1
8223;There Are Worse Things I Could Do;Jim Jacobs;1
8224;Chega de Saudade;João Gilberto;1
8225;Desafinado;João Gilberto;1
8226;Insensatez;João Gilberto;1
8227;O Amor em Paz;João Gilberto;1
8228;Samba De Uma Nota;João Gilberto;1
8229;¡Al Ladrón, al Ladrón!;Joaquín Sabina;1
8230;Amores eternos;Joaquín Sabina;1
8231;Así estoy yo sin ti;Joaquín Sabina;1
8232;Besos de Judas;Joaquín Sabina;1
8233;Con un par;Joaquín Sabina;1
8234;Cuernos;Joaquín Sabina;1
8235;El muro de BerlÍn;Joaquín Sabina;1
8236;Hotel, dulce hotel;Joaquín Sabina;1
8237;Juegos de Azar;Joaquín Sabina;1
8238;Los perros del amanecer;Joaquín Sabina;1
8239;Mentiras piadosas;Joaquín Sabina;1
8240;Mónica;Joaquín Sabina;1
8241;Oiga, doctor;Joaquín Sabina;1
8242;Pacto entre caballeros;Joaquín Sabina;1
8243;Peligro de Incendio;Joaquín Sabina;1
8244;Ponme un trago más;Joaquín Sabina;1
8245;Que se llama soledad;Joaquín Sabina;1
8246;Rap del Optimista;Joaquín Sabina;1
8247;Delta Lady;Joe Cocker;1
8248;Don't Let Me Be Misunderstood;Joe Cocker;1
8249;Don't You Love Me Anymore;Joe Cocker;1
8250;Let The Healing Begin;Joe Cocker;1
8251;Night Calls;Joe Cocker;1
8252;That's All I Need To Know (Live) Duet With Eros Ramazzotti;Joe Cocker;1
8253;Tonight;Joe Cocker;1
8254;Unchain My Heart;Joe Cocker;1
8255;When The Night Comes;Joe Cocker;1
8256;You Are So Beautiful;Joe Cocker;1
8257;New York City;John Lennon;1
8258;Sunday Bloody Sunday;John Lennon;1
8259;Well, Well, Well;John Lennon;1
8260;Greased Lightnin';John Travolta;1
8261;Personality Goes A Long Way;John Travolta;1
8262;Royale With Cheese;John Travolta;1
8263;Sandy;John Travolta;1
8264;Summer Nights;John Travolta;1
8265;We Go Together;John Travolta;1
8266;You're The One That I Want;John Travolta;1
8267;(Ghost) Riders in the Sky;Johnny Cash;1
8268;A Boy Named Sue;Johnny Cash;1
8269;Daddy Sang Bass;Johnny Cash;1
8270;Don't Take Your Guns to Town;Johnny Cash;1
8271;Flesh And Blood;Johnny Cash;1
8272;Folsom Prison Blues;Johnny Cash;1
8273;I Still Miss Someone;Johnny Cash;1
8274;I Walk the Line;Johnny Cash;1
8275;In the Jailhouse Now;Johnny Cash;1
8276;Man in Black;Johnny Cash;1
8277;One Piece at a Time;Johnny Cash;1
8278;Ring of Fire;Johnny Cash;1
8279;Sunday Morning Coming Down;Johnny Cash;1
8280;The Ballad of Ira Hayes;Johnny Cash;1
8281;The Legend Of John Henry's Hammer;Johnny Cash;1
8282;Understand Your Man;Johnny Cash;1
8283;European Me;Johnny Marr;1
8284;Generate! Generate!;Johnny Marr;1
8285;I Want the Heartbeat;Johnny Marr;1
8286;Lockdown;Johnny Marr;1
8287;Say Demesne;Johnny Marr;1
8288;The Messenger;Johnny Marr;1
8289;The Right Thing Right;Johnny Marr;1
8290;¿Y cómo es él?;José Luis Perales;1
8291;Quisiera Decir Tu Nombre;José Luis Perales;1
8292;Un Velero Llamado Libertad;José Luis Perales;1
8293;Y Te Vas;José Luis Perales;1
8294;Atmosphere;Joy Division;1
8295;Autosuggestion;Joy Division;1
8296;Dead Souls;Joy Division;1
8297;Digital;Joy Division;1
8298;Failures;Joy Division;1
8299;From Safety to Where;Joy Division;1
8300;Glass;Joy Division;1
8301;Incubation;Joy Division;1
8302;Komakino;Joy Division;1
8303;Leaders of Men;Joy Division;1
8304;No Love Lost;Joy Division;1
8305;Novelty;Joy Division;1
8306;Transmission;Joy Division;1
8307;Warsaw;Joy Division;1
8308;Blood Red Skies;Judas Priest;1
8309;Come and Get It;Judas Priest;1
8310;Hard as Iron;Judas Priest;1
8311;Heavy Metal;Judas Priest;1
8312;I'm a Rocker;Judas Priest;1
8313;Johnny B. Goode;Judas Priest;1
8314;Love You to Death;Judas Priest;1
8315;Love Zone;Judas Priest;1
8316;Monsters of Rock;Judas Priest;1
8317;Ram It Down;Judas Priest;1
8318;D.A.N.C.E.;Justice;1
8319;Born to Be a Dancer;Kaiser Chiefs;1
8320;Caroline, Yes;Kaiser Chiefs;1
8321;Everything Is Average Nowadays;Kaiser Chiefs;1
8322;Learnt My Lesson Well;Kaiser Chiefs;1
8323;Love's Not A Competition;Kaiser Chiefs;1
8324;Modern Way;Kaiser Chiefs;1
8325;Time Honoured Tradition;Kaiser Chiefs;1
8326;What Did I Ever Give You?;Kaiser Chiefs;1
8327;Apnoea;Kasabian;1
8328;Butcher Blues;Kasabian;1
8329;Cutt Off;Kasabian;1
8330;L.S.F. (Lost Souls Forever);Kasabian;1
8331;Last Trip (In Flight);Kasabian;1
8332;Me Plus One;Kasabian;1
8333;Orange;Kasabian;1
8334;Ovary Stripe;Kasabian;1
8335;Pinch Roller;Kasabian;1
8336;Running Battle;Kasabian;1
8337;Shoot the Runner;Kasabian;1
8338;Sun Rise Light Flies;Kasabian;1
8339;Test Transmission;Kasabian;1
8340;Punka;Kenickie;1
8341;Charon;King Diamond;1
8342;Dressed in White;King Diamond;1
8343;Halloween;King Diamond;1
8344;Haunted;King Diamond;1
8345;Lurking in the Dark;King Diamond;1
8346;No Presents For Christmas [Bonus Track];King Diamond;1
8347;The Candle;King Diamond;1
8348;The Jonah;King Diamond;1
8349;The Lake [Bonus Track];King Diamond;1
8350;The Portrait;King Diamond;1
8351;Voices from the Past;King Diamond;1
8352;Baby Driver;Kiss;1
8353;Calling Dr. Love;Kiss;1
8354;Hard Luck Woman;Kiss;1
8355;I Want You;Kiss;1
8356;Ladies Room;Kiss;1
8357;Love 'Em And Leave 'Em;Kiss;1
8358;Makin' Love;Kiss;1
8359;Mr. Speed;Kiss;1
8360;See You In Your Dreams;Kiss;1
8361;Take Me;Kiss;1
8362;Ball Tongue;Korn;1
8363;Blind;Korn;1
8364;Clown;Korn;1
8365;Divine;Korn;1
8366;Faget;Korn;1
8367;K@#0%!;Korn;1
8368;Need To;Korn;1
8369;No Place to Hide;Korn;1
8370;Airwaves;Kraftwerk;1
8371;Antenna;Kraftwerk;1
8372;Endless Endless;Kraftwerk;1
8373;Europe Endless;Kraftwerk;1
8374;Franz Schubert;Kraftwerk;1
8375;Geiger Counter;Kraftwerk;1
8376;Intermission;Kraftwerk;1
8377;Metal on Metal;Kraftwerk;1
8378;News;Kraftwerk;1
8379;Ohm Sweet Ohm;Kraftwerk;1
8380;Radio Stars;Kraftwerk;1
8381;Radioactivity;Kraftwerk;1
8382;Radioland;Kraftwerk;1
8383;Showroom Dummies;Kraftwerk;1
8384;The Hall of Mirrors;Kraftwerk;1
8385;The Voice of Energy;Kraftwerk;1
8386;Trans-Europe Express;Kraftwerk;1
8387;Transistor;Kraftwerk;1
8388;Uranium;Kraftwerk;1
8389;108 Battles;Kula Shaker;1
8390;Golden Avatar;Kula Shaker;1
8391;Great Hosannah;Kula Shaker;1
8392;I'm Still Here;Kula Shaker;1
8393;Last Farewell;Kula Shaker;1
8394;Mystical Machine Gun;Kula Shaker;1
8395;Radhe Radhe;Kula Shaker;1
8396;Red Balloon;Kula Shaker;1
8397;Shower Your Love;Kula Shaker;1
8398;SOS;Kula Shaker;1
8399;Sound Of Drums;Kula Shaker;1
8400;Tattva (Lucky 13 Mix);Kula Shaker;1
8401;Timeworm;Kula Shaker;1
8402;¿Y?;La Habitación Roja;1
8403;Algún día;La Habitación Roja;1
8404;Despertar;La Habitación Roja;1
8405;J. marco;La Habitación Roja;1
8406;James Stewart;La Habitación Roja;1
8407;Jueves;La Habitación Roja;1
8408;Mentiras;La Habitación Roja;1
8409;Mi habitación;La Habitación Roja;1
8410;Nadie;La Habitación Roja;1
8411;Polaroid;La Habitación Roja;1
8412;Polideportivo;La Habitación Roja;1
8413;Sofá;La Habitación Roja;1
8414;Sol;La Habitación Roja;1
8415;Te Quiero;La Habitación Roja;1
8416;Así Casca la Basca;La Polla Records;1
8417;Canción de Cuna;La Polla Records;1
8418;chica yeye;La Polla Records;1
8419;Come Mierda;La Polla Records;1
8420;Críticos;La Polla Records;1
8421;Delincuencia;La Polla Records;1
8422;Demócrata y cristiano;La Polla Records;1
8423;El 7º De Michigan;La Polla Records;1
8424;El Ataque De Los Hambrientos;La Polla Records;1
8425;El Gurú;La Polla Records;1
8426;El Sitio Donde Yo Vivo;La Polla Records;1
8427;En Londres;La Polla Records;1
8428;Era Un Hombre;La Polla Records;1
8429;Es Política;La Polla Records;1
8430;Estrella Del Rock;La Polla Records;1
8431;Herpes, talco y tecno-pop;La Polla Records;1
8432;La Revolución;La Polla Records;1
8433;Los Siete Enanitos;La Polla Records;1
8434;Lucky man for you;La Polla Records;1
8435;Moriréis Como Imbéciles;La Polla Records;1
8436;Muy Punk;La Polla Records;1
8437;no hay jabalix en urbasa;La Polla Records;1
8438;No Más Presos;La Polla Records;1
8439;Nuestra Alegre Juventud;La Polla Records;1
8440;Porno en Acción;La Polla Records;1
8441;Revistas del Corazón;La Polla Records;1
8442;Salve;La Polla Records;1
8443;Tope Bwana;La Polla Records;1
8444;Tú alucinas;La Polla Records;1
8445;Txus;La Polla Records;1
8446;Ven y ve;La Polla Records;1
8447;Venganza;La Polla Records;1
8448;Vuestra MaldicióN;La Polla Records;1
8449;Achilles Last Stand;Led Zeppelin;1
8450;Bonzo's Montreux;Led Zeppelin;1
8451;Candy Store Rock;Led Zeppelin;1
8452;Darlene;Led Zeppelin;1
8453;For Your Life;Led Zeppelin;1
8454;Hots on for Nowhere;Led Zeppelin;1
8455;Nobody's Fault but Mine;Led Zeppelin;1
8456;Ozone Baby;Led Zeppelin;1
8457;Poor Tom;Led Zeppelin;1
8458;Royal Orleans;Led Zeppelin;1
8459;Tea for One;Led Zeppelin;1
8460;Walter's Walk;Led Zeppelin;1
8461;We're Gonna Groove;Led Zeppelin;1
8462;Wearing & Tearing;Led Zeppelin;1
8463;Release the Pressure;Leftfield;1
8464;¡Que Tire La Toalla!;Leño;1
8465;Hey, That's No Way to Say Goodbye;Leonard Cohen;1
8466;One of Us Cannot Be Wrong;Leonard Cohen;1
8467;So Long, Marianne;Leonard Cohen;1
8468;Stories of the Street;Leonard Cohen;1
8469;Teachers;Leonard Cohen;1
8470;Boiler;Limp Bizkit;1
8471;Full Nelson;Limp Bizkit;1
8472;Getcha Groove On Feat. Xzibit;Limp Bizkit;1
8473;Hold On;Limp Bizkit;1
8474;Hot Dog;Limp Bizkit;1
8475;Intro;Limp Bizkit;1
8476;It'll Be OK;Limp Bizkit;1
8477;Livin' It Up;Limp Bizkit;1
8478;My Generation;Limp Bizkit;1
8479;Outro;Limp Bizkit;1
8480;Rollin' (Air Raid Vehicle);Limp Bizkit;1
8481;Rollin' (Urban Assault Vehicle) feat. Method Man, Redman and DMX;Limp Bizkit;1
8482;Take a Look Around;Limp Bizkit;1
8483;The One;Limp Bizkit;1
8484;Rumble;Link Wray & His Wraymen;1
8485;She Said;Longpigs;1
8486;El ritmo del garage;Loquillo y Trogloditas;1
8487;Me convertí en hombre-lobo por culpa de Los Rebeldes;Loquillo y Trogloditas;1
8488;No surf;Loquillo y Trogloditas;1
8489;Quiero un camión;Loquillo y Trogloditas;1
8490;Tejanos rellenos;Loquillo y Trogloditas;1
8491;A Tope de Amor y Lujo;Los Coronas;1
8492;Correvuela;Los Coronas;1
8493;Drama West;Los Coronas;1
8494;Essaouira;Los Coronas;1
8495;La Fiebre;Los Coronas;1
8496;Lady Rolla;Los Coronas;1
8497;Mulas Huyendo de una Hostia Consagrada;Los Coronas;1
8498;Sierra Yeguas;Los Coronas;1
8499;Tono Viejo;Los Coronas;1
8500;Colores;Los Piratas;1
8501;Cuando Te Duermas;Los Piratas;1
8502;El Cielo de lo Nuestro;Los Piratas;1
8503;Muertos;Los Piratas;1
8504;Teching;Los Piratas;1
8505;Ultrasónica;Los Piratas;1
8506;8;Los Planetas;1
8507;Aeropuerto;Los Planetas;1
8508;Cancion para ligar (o para que no me dejes);Los Planetas;1
8509;Canción para ligar (o para que no me dejes);Los Planetas;1
8510;Ciudad Azul;Los Planetas;1
8511;Cumpleaсos Total;Los Planetas;1
8512;David y Claudia;Los Planetas;1
8513;DB;Los Planetas;1
8514;dulces sueсos;Los Planetas;1
8515;El Espíritu De La Navidad;Los Planetas;1
8516;Himno Generacional #83;Los Planetas;1
8517;Jose Y Yo;Los Planetas;1
8518;La Copa De Europa;Los Planetas;1
8519;La máquina de escribir;Los Planetas;1
8520;Línea 1;Los Planetas;1
8521;Mil Millones De Veces;Los Planetas;1
8522;Mis Problemas Con La Justicia;Los Planetas;1
8523;Nosotros Somos los Zíngaros;Los Planetas;1
8524;Ondas Del Espacio Exterior;Los Planetas;1
8525;Punk;Los Planetas;1
8526;San Juan De La Cruz;Los Planetas;1
8527;Temporalmente;Los Planetas;1
8528;Una Nueva Prensa Musical;Los Planetas;1
8529;7 Segundos;Los Rodríguez;1
8530;Aquí no Podemos Hacerlo;Los Rodríguez;1
8531;Especies Que Desaparecen;Los Rodríguez;1
8532;Hasta Que El Sueño Venga;Los Rodríguez;1
8533;La Mujer de 1 Amigo;Los Rodríguez;1
8534;Mala Suerte;Los Rodríguez;1
8535;Mi Rock Perdido;Los Rodríguez;1
8536;Palabras más, Palabras Menos;Los Rodríguez;1
8537;Pequeño Salto Mortal;Los Rodríguez;1
8538;Salud (Dinero y Amor);Los Rodríguez;1
8539;Dolores se llamaba Lola;Los Suaves;1
8540;Pilar;Los Toreros Muertos;1
8541;Beginning of a Great Adventure;Lou Reed;1
8542;Betrayed;Lou Reed;1
8543;Busload of Faith;Lou Reed;1
8544;Coney Island Baby (Bonus);Lou Reed;1
8545;Crazy Feeling (Bonus);Lou Reed;1
8546;Dime Store Mystery;Lou Reed;1
8547;Dirty Blvd.;Lou Reed;1
8548;Don't Talk To Me About Work;Lou Reed;1
8549;Down At The Arcade;Lou Reed;1
8550;Endless Cycle;Lou Reed;1
8551;Fly Into The Sun;Lou Reed;1
8552;Good Evening Mr. Waldheim;Lou Reed;1
8553;Growing Up In Public;Lou Reed;1
8554;Halloween Parade;Lou Reed;1
8555;High In The City;Lou Reed;1
8556;Hold On;Lou Reed;1
8557;Home Of The Brave;Lou Reed;1
8558;I Love You, Suzanne;Lou Reed;1
8559;Last Great American Whale;Lou Reed;1
8560;Leave Me Alone (Bonus);Lou Reed;1
8561;Legendary Hearts;Lou Reed;1
8562;Love Is Here To Stay;Lou Reed;1
8563;Make Up My Mind;Lou Reed;1
8564;Martial Law;Lou Reed;1
8565;Pow Wow;Lou Reed;1
8566;Rock 'n' Roll;Lou Reed;1
8567;Romeo Had Juliette;Lou Reed;1
8568;Rooftop Garden;Lou Reed;1
8569;She's My Best Friend (Bonus);Lou Reed;1
8570;Sick of You;Lou Reed;1
8571;Smiles;Lou Reed;1
8572;So Alone;Lou Reed;1
8573;Standing On Ceremony;Lou Reed;1
8574;Strawman;Lou Reed;1
8575;Teach The Gifted Children;Lou Reed;1
8576;The Last Shot;Lou Reed;1
8577;The Power Of Positive Drinking;Lou Reed;1
8578;There Is No Time;Lou Reed;1
8579;Think It Over;Lou Reed;1
8580;Turn Out The Light;Lou Reed;1
8581;Turn To Me;Lou Reed;1
8582;What Becomes A Legend Most;Lou Reed;1
8583;Xmas in February;Lou Reed;1
8584;Rock & Roll Party Queen;Louis St. Louis;1
8585;A día de hoy;Luis Eduardo Aute;1
8586;A Por El Mar;Luis Eduardo Aute;1
8587;Alone With You;Luis Eduardo Aute;1
8588;Amor Te Digo Esta Palabra;Luis Eduardo Aute;1
8589;Anda;Luis Eduardo Aute;1
8590;De Tripas Corazón;Luis Eduardo Aute;1
8591;El Ascensor;Luis Eduardo Aute;1
8592;El resto es humo;Luis Eduardo Aute;1
8593;Esta Noche;Luis Eduardo Aute;1
8594;Imaginación;Luis Eduardo Aute;1
8595;Las Cuatro Y Diez;Luis Eduardo Aute;1
8596;Na De Na;Luis Eduardo Aute;1
8597;Naves Quemadas;Luis Eduardo Aute;1
8598;No Sé Qué Coño Me Pasa Hoy;Luis Eduardo Aute;1
8599;No Te Desnudes Todavía;Luis Eduardo Aute;1
8600;Paraules d'amor;Luis Eduardo Aute;1
8601;Pasaba por aquí;Luis Eduardo Aute;1
8602;Recordándote;Luis Eduardo Aute;1
8603;Rojo Sobre Negro;Luis Eduardo Aute;1
8604;Rosas En El Mar;Luis Eduardo Aute;1
8605;Te doy una canción;Luis Eduardo Aute;1
8606;Vailima;Luis Eduardo Aute;1
8607;500;Lush;1
8608;Ciao!;Lush;1
8609;Heavenly Nobodies;Lush;1
8610;I've Been Here Before;Lush;1
8611;Ladykillers;Lush;1
8612;Last Night;Lush;1
8613;Olympia;Lush;1
8614;Papasan;Lush;1
8615;Runaway;Lush;1
8616;The Childcatcher;Lush;1
8617;Tralala;Lush;1
8618;Am I Losin';Lynyrd Skynyrd;1
8619;Cheatin' Woman;Lynyrd Skynyrd;1
8620;I'm A Country Boy;Lynyrd Skynyrd;1
8621;Made In The Shade;Lynyrd Skynyrd;1
8622;On The Hunt;Lynyrd Skynyrd;1
8623;Railroad Song;Lynyrd Skynyrd;1
8624;Saturday Night Special;Lynyrd Skynyrd;1
8625;Whiskey Rock-A-Roller;Lynyrd Skynyrd;1
8626;02- My Girl;Madness;1
8627;08- Int The Middle Of The Night;Madness;1
8628;Candy Perfume Girl;Madonna;1
8629;Drowned World / Substitute for Love;Madonna;1
8630;Frozen;Madonna;1
8631;Little Star;Madonna;1
8632;Mer Girl;Madonna;1
8633;Nothing Really Matters;Madonna;1
8634;Ray of Light;Madonna;1
8635;Shanti / Ashtangi;Madonna;1
8636;Skin;Madonna;1
8637;Sky Fits Heaven;Madonna;1
8638;Swim;Madonna;1
8639;The Power of Good-Bye;Madonna;1
8640;To Have and Not to Hold;Madonna;1
8641;4st 7lb;Manic Street Preachers;1
8642;Another Invented Disease;Manic Street Preachers;1
8643;Archives of Pain;Manic Street Preachers;1
8644;Born to End;Manic Street Preachers;1
8645;Condemned to Rock 'n' Roll;Manic Street Preachers;1
8646;Crucifix Kiss;Manic Street Preachers;1
8647;Damn Dog;Manic Street Preachers;1
8648;Drug Drug Druggy;Manic Street Preachers;1
8649;Gold Against the Soul;Manic Street Preachers;1
8650;Ifwhiteamericatoldthetruthforjustonedayit'sworldwouldfallapart;Manic Street Preachers;1
8651;La Tristesse Durera (Scream to a Sigh);Manic Street Preachers;1
8652;Life Becoming a Landslide;Manic Street Preachers;1
8653;Love's Sweet Exile;Manic Street Preachers;1
8654;Mausoleum;Manic Street Preachers;1
8655;Methadone Pretty;Manic Street Preachers;1
8656;Nat West-Barclays-Midlands-Lloyds;Manic Street Preachers;1
8657;Nostalgic Pushead;Manic Street Preachers;1
8658;Of Walking Abortion;Manic Street Preachers;1
8659;Repeat (Stars and Stripes);Manic Street Preachers;1
8660;Repeat (UK);Manic Street Preachers;1
8661;Revol;Manic Street Preachers;1
8662;Roses in the Hospital;Manic Street Preachers;1
8663;She Is Suffering;Manic Street Preachers;1
8664;Slash 'n' Burn;Manic Street Preachers;1
8665;Sleepflower;Manic Street Preachers;1
8666;So Dead;Manic Street Preachers;1
8667;Spectators of Suicide;Manic Street Preachers;1
8668;Stay Beautiful;Manic Street Preachers;1
8669;Symphony of Tourette;Manic Street Preachers;1
8670;Tennessee;Manic Street Preachers;1
8671;Yes;Manic Street Preachers;1
8672;Yourself;Manic Street Preachers;1
8673;Contaré Hasta Mil;Marc Parrot;1
8674;If Love Is a Red Dress (Hang Me in Rags);Maria McKee;1
8675;The Beautiful People;Marilyn Manson;1
8676;Boda en londres;Mecano;1
8677;Cenando en París;Mecano;1
8678;Hoy no me puedo levantar;Mecano;1
8679;La máquina de vapor;Mecano;1
8680;Maquillaje;Mecano;1
8681;Me colé en una fiesta;Mecano;1
8682;Me voy de casa;Mecano;1
8683;No me enseñen la lección;Mecano;1
8684;Perdido en mi habitación;Mecano;1
8685;502;Megadeth;1
8686;Chosen Ones;Megadeth;1
8687;Hook in Mouth;Megadeth;1
8688;In My Darkest Hour;Megadeth;1
8689;Into the Lungs of Hell;Megadeth;1
8690;Killing Is My Business... and Business Is Good;Megadeth;1
8691;Last Rites/Loved to Death;Megadeth;1
8692;Liar;Megadeth;1
8693;Looking Down The Cross;Megadeth;1
8694;Mary Jane;Megadeth;1
8695;Mechanix;Megadeth;1
8696;Rattlehead;Megadeth;1
8697;Set the World Afire;Megadeth;1
8698;Skull Beneath the Skin;Megadeth;1
8699;These Boots;Megadeth;1
8700;(Anesthesia) Pulling Teeth;Metallica;1
8701;2 X 4;Metallica;1
8702;Ain't My Bitch;Metallica;1
8703;Bleeding Me;Metallica;1
8704;Creeping Death;Metallica;1
8705;Cure;Metallica;1
8706;Escape;Metallica;1
8707;Fade to Black;Metallica;1
8708;Fight Fire With Fire;Metallica;1
8709;For Whom the Bell Tolls;Metallica;1
8710;Hero of the Day;Metallica;1
8711;Hit the Lights;Metallica;1
8712;Holier Than Thou;Metallica;1
8713;Jump in the Fire;Metallica;1
8714;King Nothing;Metallica;1
8715;Mama Said;Metallica;1
8716;Metal Militia;Metallica;1
8717;Motorbreath;Metallica;1
8718;No Remorse;Metallica;1
8719;Phantom Lord;Metallica;1
8720;Poor Twisted Me;Metallica;1
8721;Ride the Lightning;Metallica;1
8722;Ronnie;Metallica;1
8723;Seek and Destroy;Metallica;1
8724;The Call of Ktulu;Metallica;1
8725;The Four Horsemen;Metallica;1
8726;The House Jack Built;Metallica;1
8727;The Outlaw Torn;Metallica;1
8728;Thorn Within;Metallica;1
8729;Trapped Under Ice;Metallica;1
8730;Until It Sleeps;Metallica;1
8731;Wasting My Hate;Metallica;1
8732;Whiplash;Metallica;1
8733;Another Part of Me;Michael Jackson;1
8734;Dirty Diana;Michael Jackson;1
8735;I Just Can't Stop Loving You;Michael Jackson;1
8736;Just Good Friends;Michael Jackson;1
8737;Leave Me Alone;Michael Jackson;1
8738;Liberian Girl;Michael Jackson;1
8739;Man in the Mirror;Michael Jackson;1
8740;Smooth Criminal;Michael Jackson;1
8741;Speed Demon;Michael Jackson;1
8742;Grace Kelly;Mika;1
8743;Lollipop;Mika;1
8744;Love Today;Mika;1
8745;My Interpretation;Mika;1
8746;Relax, Take It Easy;Mika;1
8747;Blue Saloon;Mike Oldfield;1
8748;Clear Light;Mike Oldfield;1
8749;Dark Star;Mike Oldfield;1
8750;Incantations Part I;Mike Oldfield;1
8751;Incantations Part II;Mike Oldfield;1
8752;Incantations Part III;Mike Oldfield;1
8753;Incantations Part IV;Mike Oldfield;1
8754;Ommadawn Part One;Mike Oldfield;1
8755;Ommadawn Part Two;Mike Oldfield;1
8756;Red Dawn;Mike Oldfield;1
8757;Sentinel;Mike Oldfield;1
8758;Sunjammer;Mike Oldfield;1
8759;The Bell;Mike Oldfield;1
8760;Bess, Oh Where's My Bess;Miles Davis;1
8761;Bess, You Is My Woman Now;Miles Davis;1
8762;Fisherman, Strawberry and Devil Crab;Miles Davis;1
8763;Gone;Miles Davis;1
8764;Gone, Gone, Gone;Miles Davis;1
8765;My Man's Gone Now;Miles Davis;1
8766;Prayer;Miles Davis;1
8767;Summertime;Miles Davis;1
8768;The Buzzard Song;Miles Davis;1
8769;Better Left Invisible;Miles Kane;1
8770;Better Than That;Miles Kane;1
8771;Bombshells;Miles Kane;1
8772;Colour Of The Trap;Miles Kane;1
8773;Darkness in Our Hearts;Miles Kane;1
8774;Don't Forget Who You Are;Miles Kane;1
8775;Fire in My Heart;Miles Kane;1
8776;Give Up;Miles Kane;1
8777;Kingcrawler;Miles Kane;1
8778;Take The Night From Me;Miles Kane;1
8779;Taking Over;Miles Kane;1
8780;Telepathy;Miles Kane;1
8781;Tonight;Miles Kane;1
8782;What Condition am I In?;Miles Kane;1
8783;You're Gonna Get It;Miles Kane;1
8784;Down Slow;Moby;1
8785;Everloving;Moby;1
8786;Guitar Flute & String;Moby;1
8787;If Things Were Perfect;Moby;1
8788;Inside;Moby;1
8789;My Weakness;Moby;1
8790;Soft;Moby;1
8791;The Sky Is Broken;Moby;1
8792;A Drop in the Ocean;Moloko;1
8793;Absent Minded Friends;Moloko;1
8794;Being Is Bewildering;Moloko;1
8795;Dumb Inc.;Moloko;1
8796;Indigo;Moloko;1
8797;It's Nothing;Moloko;1
8798;It's Your Problem;Moloko;1
8799;Mother;Moloko;1
