Puesto;Canción;Artista;Scrobbles
7650;Islero, Shirlero o Ladrón;Extremoduro;1
7651;Los Tengo Todos;Extremoduro;1
7652;Lucha Contigo;Extremoduro;1
7653;Malos Pensamientos;Extremoduro;1
7654;Mi espíritu imperecedero;Extremoduro;1
7655;No Me Calientes Que Me Hundo;Extremoduro;1
7656;Otra inútil canción para la paz;Extremoduro;1
7657;Papel Secante;Extremoduro;1
7658;Pedrá;Extremoduro;1
7659;Pepe Botika;Extremoduro;1
7660;Pepe Botika (¿Dónde están mis amigos?);Extremoduro;1
7661;Posado En Un Nenufar;Extremoduro;1
7662;Prometeo;Extremoduro;1
7663;Segundo Movimiento: Lo de Fuera;Extremoduro;1
7664;Si te vas;Extremoduro;1
7665;Sin Dios Ni Amo;Extremoduro;1
7666;So payaso;Extremoduro;1
7667;Sol de invierno;Extremoduro;1
7668;Su Culo Es Miel;Extremoduro;1
7669;Tango suicida;Extremoduro;1
7670;Tercer Movimiento: Lo de Dentro;Extremoduro;1
7671;Tomás;Extremoduro;1
7672;Última Generación;Extremoduro;1
7673;Villancico del Rey de Extremadura;Extremoduro;1
7674;Volando Solo;Extremoduro;1
7675;Acid 8000;Fatboy Slim;1
7676;Gangster Tripping;Fatboy Slim;1
7677;In Heaven;Fatboy Slim;1
7678;Kalifornia;Fatboy Slim;1
7679;Right Here Right Now;Fatboy Slim;1
7680;Right Here, Right Now;Fatboy Slim;1
7681;Soul Surfing;Fatboy Slim;1
7682;You're Not from Brighton;Fatboy Slim;1
7683;Fraternity;Foo Fighters;1
7684;M.I.A.;Foo Fighters;1
7685;Downtown;Frank Sinatra;1
7686;My Baby Just Cares For Me;Frank Sinatra;1
7687;The Most Beautiful Girl In The World;Frank Sinatra;1
7688;Yes Sir, That's My Baby;Frank Sinatra;1
7689;Any Way The Wind Blows;Frank Zappa;1
7690;Go Cry On Somebody Else's Shoulder;Frank Zappa;1
7691;I'm Not Satisfied;Frank Zappa;1
7692;Motherly Love;Frank Zappa;1
7693;The Return Of The Son Of Monster Magnet;Frank Zappa;1
7694;Trouble Every Day;Frank Zappa;1
7695;Who Are the Brain Police;Frank Zappa;1
7696;You Didn't Try to Call Me;Frank Zappa;1
7697;You're Probably Wondering Why I'm Here;Frank Zappa;1
7698;Beauty School Dropout;Frankie Avalon;1
7699;My Eyes Adored You;Frankie Valli;1
7700;Bite Hard;Franz Ferdinand;1
7701;Brief Encounters;Franz Ferdinand;1
7702;Dream Again;Franz Ferdinand;1
7703;Evil and a Heathen;Franz Ferdinand;1
7704;Fade Together;Franz Ferdinand;1
7705;Goodbye Lovers & Friends;Franz Ferdinand;1
7706;I'm Your Villain;Franz Ferdinand;1
7707;Katherine Kiss Me;Franz Ferdinand;1
7708;Live Alone;Franz Ferdinand;1
7709;Lucid Dreams;Franz Ferdinand;1
7710;No You Girls;Franz Ferdinand;1
7711;Outsiders;Franz Ferdinand;1
7712;Send Him Away;Franz Ferdinand;1
7713;Take Me Out (Daft Punk remix);Franz Ferdinand;1
7714;The Fallen;Franz Ferdinand;1
7715;The Universe Expanded;Franz Ferdinand;1
7716;This Boy;Franz Ferdinand;1
7717;Turn It On;Franz Ferdinand;1
7718;Twilight Omens;Franz Ferdinand;1
7719;Ulysses;Franz Ferdinand;1
7720;Well, That Was Easy;Franz Ferdinand;1
7721;What She Came For;Franz Ferdinand;1
7722;What You Meant;Franz Ferdinand;1
7723;You Could Have It So Much Better;Franz Ferdinand;1
7724;You're the Reason I'm Leaving;Franz Ferdinand;1
7725;Amor Prohibido;Gabinete Caligari;1
7726;Cancion Del Pollino;Gabinete Caligari;1
7727;Como Un Pez;Gabinete Caligari;1
7728;El Extranjero;Gabinete Caligari;1
7729;Esta Cancion No Existe;Gabinete Caligari;1
7730;Juego y el Juguete;Gabinete Caligari;1
7731;La niña Frank;Gabinete Caligari;1
7732;La sangre de tu tristesa;Gabinete Caligari;1
7733;Más dura será la caída;Gabinete Caligari;1
7734;me tengo que concentrar;Gabinete Caligari;1
7735;Mentir;Gabinete Caligari;1
7736;Nadie ma va añorar;Gabinete Caligari;1
7737;Olor a Carne Quemada;Gabinete Caligari;1
7738;Palabra De Honor;Gabinete Caligari;1
7739;Pecados Más Dulces Que Un Zapato De Raso;Gabinete Caligari;1
7740;Profesional;Gabinete Caligari;1
7741;Sangre Española;Gabinete Caligari;1
7742;Saravá;Gabinete Caligari;1
7743;Tócala, Uli;Gabinete Caligari;1
7744;Truena;Gabinete Caligari;1
7745;A Stroke of Luck;Garbage;1
7746;As Heaven Is Wide;Garbage;1
7747;Dog New Tricks;Garbage;1
7748;Fix Me Now;Garbage;1
7749;Milk;Garbage;1
7750;My Lover's Box;Garbage;1
7751;Not My Idea;Garbage;1
7752;Only Happy When It Rains;Garbage;1
7753;Queer;Garbage;1
7754;Stupid Girl;Garbage;1
7755;Supervixen;Garbage;1
7756;Vow;Garbage;1
7757;After the Ordeal;Genesis;1
7758;Can-Utility And The Coastliner;Genesis;1
7759;Dancing With the Moonlit Knight;Genesis;1
7760;For Absent Friends;Genesis;1
7761;Get'em Out By Friday;Genesis;1
7762;Harlequin;Genesis;1
7763;Harold the Barrel;Genesis;1
7764;Horizons;Genesis;1
7765;I Know What I Like (In Your Wardrobe);Genesis;1
7766;Seven Stones;Genesis;1
7767;Supper's Ready;Genesis;1
7768;The Battle of Epping Forest;Genesis;1
7769;The Cinema Show;Genesis;1
7770;The Fountain of Salmacis;Genesis;1
7771;The Musical Box;Genesis;1
7772;The Return of the Giant Hogweed;Genesis;1
7773;Time Table;Genesis;1
7774;Watcher of the Skies;Genesis;1
7775;08 - isn't it a pity (version two);George Harrison;1
7776;Art of Dying;George Harrison;1
7777;A Different Corner;George Michael;1
7778;A Moment With You;George Michael;1
7779;As;George Michael;1
7780;Careless Whisper;George Michael;1
7781;Cowboys and Angels;George Michael;1
7782;Desafinado;George Michael;1
7783;Don't Let the Sun Go Down on Me;George Michael;1
7784;Faith;George Michael;1
7785;Fantasy;George Michael;1
7786;Father Figure;George Michael;1
7787;Freedom! '90;George Michael;1
7788;Heal the Pain;George Michael;1
7789;I Can't Make You Love Me;George Michael;1
7790;I Knew You Were Waiting (For Me);George Michael;1
7791;I Want Your Sex, Pt. 2;George Michael;1
7792;Jesus to a Child;George Michael;1
7793;Killer / Papa Was A Rollin' Stone;George Michael;1
7794;Kissing a Fool;George Michael;1
7795;One More Try;George Michael;1
7796;Outside;George Michael;1
7797;Praying For Time;George Michael;1
7798;Somebody to Love;George Michael;1
7799;Spinning the Wheel;George Michael;1
7800;Star People '97;George Michael;1
7801;The Strangest Thing '97;George Michael;1
7802;Too Funky;George Michael;1
7803;Waiting for That Day;George Michael;1
7804;You Have Been Loved;George Michael;1
7805;But I'm Not / Outro;Gilbert O'Sullivan;1
7806;Ooh-Wakka-Doo-Wakka-Day;Gilbert O'Sullivan;1
7807;Out Of The Question;Gilbert O'Sullivan;1
7808;The Golden Rule;Gilbert O'Sullivan;1
7809;What Could Be Nicer (Mum the Kettle's Boiling);Gilbert O'Sullivan;1
7810;Who Was It;Gilbert O'Sullivan;1
7811;Daddy's Gone;Glasvegas;1
7812;Ice Cream Van;Glasvegas;1
7813;Polmont On My Mind;Glasvegas;1
7814;S.A.D. Light;Glasvegas;1
7815;Stabbed;Glasvegas;1
7816;A Handful Of Stars;Glenn Miller;1
7817;Alice Blue Gown;Glenn Miller;1
7818;Along the Santa Fe Trail;Glenn Miller;1
7819;Beat Me Daddy Eight to the Bar;Glenn Miller;1
7820;Blue Evening;Glenn Miller;1
7821;Don't Be That Way;Glenn Miller;1
7822;Elmer's Tune;Glenn Miller;1
7823;Falling Leaves;Glenn Miller;1
7824;Five O'Clock Whistle;Glenn Miller;1
7825;Flow Gently, Sweet Afton - Moondreams - Don't Be That Way - Blue Champagne;Glenn Miller;1
7826;Fresh as a Daisy;Glenn Miller;1
7827;Goin' Home - Goodnight, Wherever You Are - I Can't Give You Anything But Love;Glenn Miller;1
7828;Hallelujah I Just Love Her So;Glenn Miller;1
7829;I Dream of Jeanie - I Couldn't Sleep a Wink Last Night - Alexander's Ragtim;Glenn Miller;1
7830;I Know Why;Glenn Miller;1
7831;I'd Know You Anywhere;Glenn Miller;1
7832;In The Gloaming - For The First Time - Stompin' At The Savoy - Deep Purple;Glenn Miller;1
7833;It Happened in Sun Valley;Glenn Miller;1
7834;Juke Box Saturday Night;Glenn Miller;1
7835;Limehouse Blues;Glenn Miller;1
7836;Londonberry Air - Shoo-Shoo Baby - The Way You Look Tonight - Blue Danube;Glenn Miller;1
7837;Long, Long Ago - The Music Stopped - The Dipsey Doodle - Wabash Blues;Glenn Miller;1
7838;Measure for Measure;Glenn Miller;1
7839;Mine;Glenn Miller;1
7840;Missouri Waltz;Glenn Miller;1
7841;Moonlight Cocktail;Glenn Miller;1
7842;My Melancholy Baby - Moon Love - Stompin' at the Savoy - Blue Moon;Glenn Miller;1
7843;Nickel Serenade;Glenn Miller;1
7844;People Like You and Me;Glenn Miller;1
7845;Perfidia;Glenn Miller;1
7846;Ring, Telephone, Ring;Glenn Miller;1
7847;Song of the Volga Boatmen;Glenn Miller;1
7848;Sun Valley Jump;Glenn Miller;1
7849;That Old Black Magic;Glenn Miller;1
7850;The Call of the Canyon;Glenn Miller;1
7851;Whistle Stop;Glenn Miller;1
7852;Yesterthoughts;Glenn Miller;1
7853;You've Got Me This Way;Glenn Miller;1
7854;68 State;Gorillaz;1
7855;Ascension (ft. Vince Staples);Gorillaz;1
7856;Bill Murray;Gorillaz;1
7857;Broken;Gorillaz;1
7858;Carnival (feat. Anthony Hamilton);Gorillaz;1
7859;Charger (feat. Grace Jones);Gorillaz;1
7860;Cloud of Unknowing;Gorillaz;1
7861;Empire Ants;Gorillaz;1
7862;Hong Kong;Gorillaz;1
7863;Hongkongaton;Gorillaz;1
7864;How Far? (feat. Tony Allen & Skepta);Gorillaz;1
7865;Latin Simone (Que Pasa Contigo);Gorillaz;1
7866;Let Me Out (feat. Mavis Staples & Pusha T);Gorillaz;1
7867;Man Research (Clapper);Gorillaz;1
7868;MLS (feat. JPEGMAFIA & CHAI);Gorillaz;1
7869;Momentz (feat. De La Soul);Gorillaz;1
7870;Orchestral Intro;Gorillaz;1
7871;Pirate Jet;Gorillaz;1
7872;Sex Murder Party (feat. Jamie Principle & Zebra Katz);Gorillaz;1
7873;She's My Collar (feat. Kali Uchis);Gorillaz;1
7874;Strobelite (feat. Peven Everett);Gorillaz;1
7875;Submission (feat. Danny Brown & Kelela);Gorillaz;1
7876;Sweepstakes;Gorillaz;1
7877;To Binge;Gorillaz;1
7878;White Flag;Gorillaz;1
7879;A Place for Grief;Graham Coxon;1
7880;Hurt Prone;Graham Coxon;1
7881;Thank God for the Rain;Graham Coxon;1
7882;Tired;Graham Coxon;1
7883;You Never Will Be;Graham Coxon;1
7884;Brokedown Palace;Grateful Dead;1
7885;Candyman;Grateful Dead;1
7886;China Cat Sunflower;Grateful Dead;1
7887;Cosmic Charlie;Grateful Dead;1
7888;Doin' That Rag;Grateful Dead;1
7889;Dupree's Diamond Blues;Grateful Dead;1
7890;Mountains of the Moon;Grateful Dead;1
7891;Operator;Grateful Dead;1
7892;Ripple;Grateful Dead;1
7893;Rosemary;Grateful Dead;1
7894;St. Stephen;Grateful Dead;1
7895;Sugar Magnolia;Grateful Dead;1
7896;Till The Morning Comes;Grateful Dead;1
7897;What's Become of the Baby;Grateful Dead;1
7898;American Idiot;Green Day;1
7899;Boulevard of Broken Dreams;Green Day;1
7900;Good Riddance (Time of Your Life);Green Day;1
7901;Holiday;Green Day;1
7902;Prosthetic Head;Green Day;1
7903;Reject;Green Day;1
7904;Scattered;Green Day;1
7905;If Everybody Looked the Same;Groove Armada;1
7906;14 Years;Guns N' Roses;1
7907;Back Off Bitch;Guns N' Roses;1
7908;Bad Obsession;Guns N' Roses;1
7909;Breakdown;Guns N' Roses;1
7910;Civil War;Guns N' Roses;1
7911;Don't Cry;Guns N' Roses;1
7912;Don't Cry [Alternate Lyrics];Guns N' Roses;1
7913;Don't Damn Me;Guns N' Roses;1
7914;Double Talkin' Jive;Guns N' Roses;1
7915;Dust n' Bones;Guns N' Roses;1
7916;Estranged;Guns N' Roses;1
7917;Garden of Eden;Guns N' Roses;1
7918;Get in the Ring;Guns N' Roses;1
7919;Knockin' on Heaven's Door;Guns N' Roses;1
7920;Live and Let Die;Guns N' Roses;1
7921;Locomotive;Guns N' Roses;1
7922;My World;Guns N' Roses;1
7923;November Rain;Guns N' Roses;1
7924;Pretty Tied Up;Guns N' Roses;1
7925;Right Next Door to Hell;Guns N' Roses;1
7926;Shotgun Blues;Guns N' Roses;1
7927;So Fine;Guns N' Roses;1
7928;The Garden;Guns N' Roses;1
7929;Yesterdays;Guns N' Roses;1
7930;You Ain't the First;Guns N' Roses;1
7931;You Could Be Mine;Guns N' Roses;1
7932;Discriminación;Hamlet;1
7933;Step On;Happy Mondays;1
7934;Can't Get Along (Without You);Hard-Fi;1
7935;Help Me Please;Hard-Fi;1
7936;Little Angel;Hard-Fi;1
7937;The King;Hard-Fi;1
7938;We Need Love;Hard-Fi;1
7939;I Can;Helloween;1
7940;...16;Héroes del Silencio;1
7941;Apuesta por el R'n'R;Héroes del Silencio;1
7942;Bendecida;Héroes del Silencio;1
7943;Derivas;Héroes del Silencio;1
7944;Dias De Borrasca;Héroes del Silencio;1
7945;El Estanque;Héroes del Silencio;1
7946;Hace Tiempo;Héroes del Silencio;1
7947;La herida (edit);Héroes del Silencio;1
7948;La Isla De Las Iguanas;Héroes del Silencio;1
7949;La Lluvia Gris;Héroes del Silencio;1
7950;La Visión De Vuestras Almas;Héroes del Silencio;1
7951;No Mas Lagrimas;Héroes del Silencio;1
7952;No Mas Lagrimas (Live);Héroes del Silencio;1
7953;Opio (Live);Héroes del Silencio;1
7954;Oracion (Live);Héroes del Silencio;1
7955;Awful;Hole;1
7956;Dying;Hole;1
7957;Hit So Hard;Hole;1
7958;Malibu;Hole;1
7959;Reasons to Be Beautiful;Hole;1
7960;Use Once & Destroy;Hole;1
7961;Corpses;Ian Brown;1
7962;African Man;Iggy Pop;1
7963;Angel;Iggy Pop;1
7964;Billy Is a Runaway;Iggy Pop;1
7965;Curiosity;Iggy Pop;1
7966;Don't Look Down;Iggy Pop;1
7967;Five Foot One;Iggy Pop;1
7968;Girls;Iggy Pop;1
7969;How Do Ya Fix a Broken Part;Iggy Pop;1
7970;I'm Bored;Iggy Pop;1
7971;New Values;Iggy Pop;1
7972;Tell Me A Story;Iggy Pop;1
7973;The Endless Sea;Iggy Pop;1
7974;¡Cuánta Belleza!;Ilegales;1
7975;A prueba de marcas;Ilegales;1
7976;Al Borde;Ilegales;1
7977;Cara Al Peligro;Ilegales;1
7978;Caramelos Podridos;Ilegales;1
7979;Chicos Pálidos Para La Máquina;Ilegales;1
7980;Con la Niebla;Ilegales;1
7981;Dextroanfetamina - No Quiero I;Ilegales;1
7982;Drogas Duras Llenan Sepulturas;Ilegales;1
7983;El Fantasma De La Autopista;Ilegales;1
7984;El Jardín Del Pecado;Ilegales;1
7985;En El Pasado;Ilegales;1
7986;Instrumental;Ilegales;1
7987;La edad del pavo;Ilegales;1
7988;La rabia de vivir;Ilegales;1
7989;Mala Suerte;Ilegales;1
7990;No Puedo Controlarme;Ilegales;1
7991;Oración;Ilegales;1
7992;Todos somos traidores;Ilegales;1
7993;Verano Del 93;Ilegales;1
7994;Vuelven los problemas;Ilegales;1
7995;A Certain Shade of Green;Incubus;1
7996;Battlestar Scralatchtica;Incubus;1
7997;Calgone;Incubus;1
7998;Clean;Incubus;1
7999;Consequence;Incubus;1
8000;Deep Inside;Incubus;1
8001;Drive;Incubus;1
8002;Favorite Things;Incubus;1
8003;Glass;Incubus;1
8004;I Miss You;Incubus;1
8005;Idiot Box;Incubus;1
8006;Magic Medicine;Incubus;1
8007;Make Yourself;Incubus;1
8008;Nebula;Incubus;1
8009;New Skin;Incubus;1
8010;Nowhere Fast;Incubus;1
8011;Out From Under;Incubus;1
8012;Pardon Me;Incubus;1
8013;Privilege;Incubus;1
8014;Redefine;Incubus;1
8015;Stellar;Incubus;1
8016;Summer Romance (Anti-Gravity Love Song);Incubus;1
8017;The Warmth;Incubus;1
8018;Vitamin;Incubus;1
8019;When It Comes;Incubus;1
8020;All Fired Up;Interpol;1
8021;Pioneer to the Falls;Interpol;1
8022;Rest My Chemistry;Interpol;1
8023;The Lighthouse;Interpol;1
8024;2 Minutes to Midnight;Iron Maiden;1
8025;Aces High;Iron Maiden;1
8026;Back in the Village;Iron Maiden;1
8027;Charlotte the Harlot;Iron Maiden;1
8028;Die With Your Boots On;Iron Maiden;1
8029;Flash of the Blade;Iron Maiden;1
8030;Flight of Icarus;Iron Maiden;1
8031;Iron Maiden;Iron Maiden;1
8032;Losfer Words (Big 'Orra);Iron Maiden;1
8033;Phantom of the Opera;Iron Maiden;1
8034;Powerslave;Iron Maiden;1
8035;Prowler;Iron Maiden;1
8036;Quest for Fire;Iron Maiden;1
8037;Remember Tomorrow;Iron Maiden;1
8038;Revelations;Iron Maiden;1
8039;Rime of the Ancient Mariner;Iron Maiden;1
8040;Running Free;Iron Maiden;1
8041;Sanctuary;Iron Maiden;1
8042;Still Life;Iron Maiden;1
8043;Strange World;Iron Maiden;1
8044;Sun and Steel;Iron Maiden;1
8045;The Duellists;Iron Maiden;1
8046;The Trooper;Iron Maiden;1
8047;To Tame a Land;Iron Maiden;1
8048;Transylvania;Iron Maiden;1
8049;Where Eagles Dare;Iron Maiden;1
8050;Cariño;Jaime Urrutia;1
8051;El Hombre Que Hay En Mí;Jaime Urrutia;1
8052;Si la vida te lo da;Jaime Urrutia;1
8053;Didjerama;Jamiroquai;1
8054;Digital Vibrations;Jamiroquai;1
8055;Do You Know Where You're Coming From [Bonus Track];Jamiroquai;1
8056;Funktion [Bonus Track];Jamiroquai;1
8057;Journey to Arnhemland;Jamiroquai;1
8058;Light Years;Jamiroquai;1
8059;Manifest Destiny;Jamiroquai;1
8060;Morning Glory;Jamiroquai;1
8061;Mr Moon;Jamiroquai;1
8062;Scam;Jamiroquai;1
8063;Space Cowboy;Jamiroquai;1
8064;The Kids;Jamiroquai;1
8065;You Are My Love;Jamiroquai;1
8066;Ain't No Right;Jane's Addiction;1
8067;Had a Dad;Jane's Addiction;1
8068;Idiots Rule;Jane's Addiction;1
8069;Jane Says;Jane's Addiction;1
8070;Mountain Song;Jane's Addiction;1
8071;No One's Leaving;Jane's Addiction;1
8072;Obvious;Jane's Addiction;1
8073;Ocean Size;Jane's Addiction;1
8074;Pigs In Zen;Jane's Addiction;1
8075;Standing In The Shower... Thinking;Jane's Addiction;1
8076;Stop;Jane's Addiction;1
8077;Summertime Rolls;Jane's Addiction;1
8078;Ted, Just Admit It...;Jane's Addiction;1
8079;Thank You Boys;Jane's Addiction;1
8080;Three Days;Jane's Addiction;1
8081;Up the Beach;Jane's Addiction;1
8082;A Woman Left Lonely;Janis Joplin;1
8083;All Is Loneliness;Janis Joplin;1
8084;Blindman;Janis Joplin;1
8085;Buried Alive in the Blues;Janis Joplin;1
8086;Bye, Bye Baby;Janis Joplin;1
8087;Caterpillar;Janis Joplin;1
8088;Coo Coo;Janis Joplin;1
8089;Cry Baby;Janis Joplin;1
8090;Down on Me;Janis Joplin;1
8091;Easy Rider;Janis Joplin;1
8092;Get It While You Can;Janis Joplin;1
8093;Half Moon;Janis Joplin;1
8094;Intruder;Janis Joplin;1
8095;Light Is Faster than Sound;Janis Joplin;1
8096;Me and Bobby McGee;Janis Joplin;1
8097;Mercedes Benz;Janis Joplin;1
8098;Move Over;Janis Joplin;1
8099;My Baby;Janis Joplin;1
8100;One Good Man;Janis Joplin;1
8101;Summertime (live) [bonus track];Janis Joplin;1
8102;The Last Time;Janis Joplin;1
8103;To Love Somebody;Janis Joplin;1
8104;Trust Me;Janis Joplin;1
8105;Try (Just a Little Bit Harder);Janis Joplin;1
8106;Women Is Losers;Janis Joplin;1
8107;Bonito;Jarabe de Palo;1
8108;Depende;Jarabe de Palo;1
8109;Dueño De Mi Silencio;Jarabe de Palo;1
8110;El Bosque De Palo;Jarabe de Palo;1
8111;El Lado Oscuro;Jarabe de Palo;1
8112;Grita;Jarabe de Palo;1
8113;La Canción Del Desamor;Jarabe de Palo;1
8114;La Flaca;Jarabe de Palo;1
8115;No Suelo Compararme;Jarabe de Palo;1
8116;Quiero Ser Poeta;Jarabe de Palo;1
8117;Quítame la vida;Jarabe de Palo;1
8118;Tiempo;Jarabe de Palo;1
8119;Vuela;Jarabe de Palo;1
8120;Leftovers;Jarvis Cocker;1
8121;Good Shepherd;Jefferson Airplane;1
8122;Hey Fredrick;Jefferson Airplane;1
8123;Meadowlands;Jefferson Airplane;1
8124;The Farm;Jefferson Airplane;1
8125;Turn My Life Down;Jefferson Airplane;1
8126;We Can Be Together;Jefferson Airplane;1
8127;Aqualung;Jethro Tull;1
8128;Cheap Day Return;Jethro Tull;1
8129;Cross-Eyed Mary;Jethro Tull;1
8130;Hymn 43;Jethro Tull;1
8131;Locomotive Breath;Jethro Tull;1
8132;Mother Goose;Jethro Tull;1
8133;My God;Jethro Tull;1
8134;Slipstream;Jethro Tull;1
8135;Up to Me;Jethro Tull;1
8136;Wind Up;Jethro Tull;1
8137;Wond'ring Aloud;Jethro Tull;1
8138;Alone at a Drive-In Movie;Jim Jacobs;1
8139;There Are Worse Things I Could Do;Jim Jacobs;1
8140;Chega de Saudade;João Gilberto;1
8141;Desafinado;João Gilberto;1
8142;Insensatez;João Gilberto;1
8143;O Amor em Paz;João Gilberto;1
8144;Samba De Uma Nota;João Gilberto;1
8145;¡Al Ladrón, al Ladrón!;Joaquín Sabina;1
8146;Amores eternos;Joaquín Sabina;1
8147;Así estoy yo sin ti;Joaquín Sabina;1
8148;Besos de Judas;Joaquín Sabina;1
8149;Con un par;Joaquín Sabina;1
8150;Cuernos;Joaquín Sabina;1
8151;El Muro De Berlín;Joaquín Sabina;1
8152;Hotel, dulce hotel;Joaquín Sabina;1
8153;Juana la Loca;Joaquín Sabina;1
8154;Juegos de Azar;Joaquín Sabina;1
8155;Los perros del amanecer;Joaquín Sabina;1
8156;Mentiras piadosas;Joaquín Sabina;1
8157;Mónica;Joaquín Sabina;1
8158;Oiga, doctor;Joaquín Sabina;1
8159;Pacto entre caballeros;Joaquín Sabina;1
8160;Peligro de Incendio;Joaquín Sabina;1
8161;Ponme un trago más;Joaquín Sabina;1
8162;Por el túnel;Joaquín Sabina;1
8163;Que se llama soledad;Joaquín Sabina;1
8164;Rap del Optimista;Joaquín Sabina;1
8165;Ring, ring, ring;Joaquín Sabina;1
8166;Delta Lady;Joe Cocker;1
8167;Don't Let Me Be Misunderstood;Joe Cocker;1
8168;Don't You Love Me Anymore;Joe Cocker;1
8169;Let The Healing Begin;Joe Cocker;1
8170;Night Calls;Joe Cocker;1
8171;That's All I Need To Know (Live) Duet With Eros Ramazzotti;Joe Cocker;1
8172;Unchain My Heart;Joe Cocker;1
8173;You Are So Beautiful;Joe Cocker;1
8174;New York City;John Lennon;1
8175;Sunday Bloody Sunday;John Lennon;1
8176;Well, Well, Well;John Lennon;1
8177;Greased Lightnin';John Travolta;1
8178;Personality Goes A Long Way;John Travolta;1
8179;Royale With Cheese;John Travolta;1
8180;Sandy;John Travolta;1
8181;Summer Nights;John Travolta;1
8182;We Go Together;John Travolta;1
8183;You're The One That I Want;John Travolta;1
8184;(Ghost) Riders in the Sky;Johnny Cash;1
8185;A Boy Named Sue;Johnny Cash;1
8186;Daddy Sang Bass;Johnny Cash;1
8187;Don't Take Your Guns to Town;Johnny Cash;1
8188;Flesh And Blood;Johnny Cash;1
8189;Folsom Prison Blues;Johnny Cash;1
8190;I Still Miss Someone;Johnny Cash;1
8191;I Walk the Line;Johnny Cash;1
8192;In the Jailhouse Now;Johnny Cash;1
8193;Man in Black;Johnny Cash;1
8194;One Piece at a Time;Johnny Cash;1
8195;Ring of Fire;Johnny Cash;1
8196;Sunday Morning Coming Down;Johnny Cash;1
8197;The Ballad of Ira Hayes;Johnny Cash;1
8198;The Legend Of John Henry's Hammer;Johnny Cash;1
8199;Understand Your Man;Johnny Cash;1
8200;European Me;Johnny Marr;1
8201;Generate! Generate!;Johnny Marr;1
8202;I Want the Heartbeat;Johnny Marr;1
8203;Lockdown;Johnny Marr;1
8204;Say Demesne;Johnny Marr;1
8205;The Messenger;Johnny Marr;1
8206;The Right Thing Right;Johnny Marr;1
8207;¿Y cómo es él?;José Luis Perales;1
8208;Quisiera Decir Tu Nombre;José Luis Perales;1
8209;Un Velero Llamado Libertad;José Luis Perales;1
8210;Y Te Vas;José Luis Perales;1
8211;Atmosphere;Joy Division;1
8212;Autosuggestion;Joy Division;1
8213;Dead Souls;Joy Division;1
8214;Digital;Joy Division;1
8215;Failures;Joy Division;1
8216;From Safety to Where;Joy Division;1
8217;Glass;Joy Division;1
8218;Incubation;Joy Division;1
8219;Komakino;Joy Division;1
8220;Leaders of Men;Joy Division;1
8221;No Love Lost;Joy Division;1
8222;Novelty;Joy Division;1
8223;Transmission;Joy Division;1
8224;Warsaw;Joy Division;1
8225;Blood Red Skies;Judas Priest;1
8226;Come and Get It;Judas Priest;1
8227;Hard as Iron;Judas Priest;1
8228;Heavy Metal;Judas Priest;1
8229;I'm a Rocker;Judas Priest;1
8230;Johnny B. Goode;Judas Priest;1
8231;Love You to Death;Judas Priest;1
8232;Love Zone;Judas Priest;1
8233;Monsters of Rock;Judas Priest;1
8234;Ram It Down;Judas Priest;1
8235;Born to Be a Dancer;Kaiser Chiefs;1
8236;Everything Is Average Nowadays;Kaiser Chiefs;1
8237;Learnt My Lesson Well;Kaiser Chiefs;1
8238;Love's Not A Competition;Kaiser Chiefs;1
8239;Modern Way;Kaiser Chiefs;1
8240;Time Honoured Tradition;Kaiser Chiefs;1
8241;What Did I Ever Give You?;Kaiser Chiefs;1
8242;Apnoea;Kasabian;1
8243;Butcher Blues;Kasabian;1
8244;Cutt Off;Kasabian;1
8245;L.S.F. (Lost Souls Forever);Kasabian;1
8246;Last Trip (In Flight);Kasabian;1
8247;Me Plus One;Kasabian;1
8248;Orange;Kasabian;1
8249;Ovary Stripe;Kasabian;1
8250;Pinch Roller;Kasabian;1
8251;Running Battle;Kasabian;1
8252;Shoot the Runner;Kasabian;1
8253;Sun Rise Light Flies;Kasabian;1
8254;Test Transmission;Kasabian;1
8255;Punka;Kenickie;1
8256;Charon;King Diamond;1
8257;Dressed in White;King Diamond;1
8258;Halloween;King Diamond;1
8259;Haunted;King Diamond;1
8260;Lurking in the Dark;King Diamond;1
8261;No Presents For Christmas [Bonus Track];King Diamond;1
8262;The Candle;King Diamond;1
8263;The Jonah;King Diamond;1
8264;The Lake [Bonus Track];King Diamond;1
8265;The Portrait;King Diamond;1
8266;Voices from the Past;King Diamond;1
8267;Baby Driver;Kiss;1
8268;Calling Dr. Love;Kiss;1
8269;Hard Luck Woman;Kiss;1
8270;I Want You;Kiss;1
8271;Ladies Room;Kiss;1
8272;Love 'Em And Leave 'Em;Kiss;1
8273;Makin' Love;Kiss;1
8274;Mr. Speed;Kiss;1
8275;See You In Your Dreams;Kiss;1
8276;Take Me;Kiss;1
8277;Ball Tongue;Korn;1
8278;Blind;Korn;1
8279;Clown;Korn;1
8280;Divine;Korn;1
8281;Faget;Korn;1
8282;K@#0%!;Korn;1
8283;Need To;Korn;1
8284;No Place to Hide;Korn;1
8285;Airwaves;Kraftwerk;1
8286;Antenna;Kraftwerk;1
8287;Endless Endless;Kraftwerk;1
8288;Europe Endless;Kraftwerk;1
8289;Franz Schubert;Kraftwerk;1
8290;Geiger Counter;Kraftwerk;1
8291;Intermission;Kraftwerk;1
