Puesto;Canción;Artista;Scrobbles
7527;For Absent Friends;Genesis;1
7528;Get'em Out By Friday;Genesis;1
7529;Harlequin;Genesis;1
7530;Harold the Barrel;Genesis;1
7531;Horizons;Genesis;1
7532;I Know What I Like (In Your Wardrobe);Genesis;1
7533;Seven Stones;Genesis;1
7534;Supper's Ready;Genesis;1
7535;The Battle of Epping Forest;Genesis;1
7536;The Cinema Show;Genesis;1
7537;The Fountain of Salmacis;Genesis;1
7538;The Musical Box;Genesis;1
7539;The Return of the Giant Hogweed;Genesis;1
7540;Time Table;Genesis;1
7541;Watcher of the Skies;Genesis;1
7542;08 - isn't it a pity (version two);George Harrison;1
7543;Art of Dying;George Harrison;1
7544;A Different Corner;George Michael;1
7545;A Moment With You;George Michael;1
7546;As;George Michael;1
7547;Careless Whisper;George Michael;1
7548;Cowboys and Angels;George Michael;1
7549;Desafinado;George Michael;1
7550;Don't Let the Sun Go Down on Me;George Michael;1
7551;Faith;George Michael;1
7552;Fantasy;George Michael;1
7553;Father Figure;George Michael;1
7554;Freedom! '90;George Michael;1
7555;Heal the Pain;George Michael;1
7556;I Can't Make You Love Me;George Michael;1
7557;I Knew You Were Waiting (For Me);George Michael;1
7558;I Want Your Sex, Pt. 2;George Michael;1
7559;Jesus to a Child;George Michael;1
7560;Killer / Papa Was A Rollin' Stone;George Michael;1
7561;Kissing a Fool;George Michael;1
7562;One More Try;George Michael;1
7563;Outside;George Michael;1
7564;Praying For Time;George Michael;1
7565;Somebody to Love;George Michael;1
7566;Spinning the Wheel;George Michael;1
7567;Star People '97;George Michael;1
7568;The Strangest Thing '97;George Michael;1
7569;Too Funky;George Michael;1
7570;Waiting for That Day;George Michael;1
7571;You Have Been Loved;George Michael;1
7572;But I'm Not / Outro;Gilbert O'Sullivan;1
7573;Can I Go With You;Gilbert O'Sullivan;1
7574;Intro / I Hope You'll Stay;Gilbert O'Sullivan;1
7575;Ooh-Wakka-Doo-Wakka-Day;Gilbert O'Sullivan;1
7576;Out Of The Question;Gilbert O'Sullivan;1
7577;That's Love;Gilbert O'Sullivan;1
7578;The Golden Rule;Gilbert O'Sullivan;1
7579;What Could Be Nicer (Mum the Kettle's Boiling);Gilbert O'Sullivan;1
7580;Who Was It;Gilbert O'Sullivan;1
7581;Daddy's Gone;Glasvegas;1
7582;Ice Cream Van;Glasvegas;1
7583;Polmont On My Mind;Glasvegas;1
7584;S.A.D. Light;Glasvegas;1
7585;Stabbed;Glasvegas;1
7586;A Handful Of Stars;Glenn Miller;1
7587;Alice Blue Gown;Glenn Miller;1
7588;Along the Santa Fe Trail;Glenn Miller;1
7589;Beat Me Daddy Eight to the Bar;Glenn Miller;1
7590;Blue Evening;Glenn Miller;1
7591;Don't Be That Way;Glenn Miller;1
7592;Elmer's Tune;Glenn Miller;1
7593;Falling Leaves;Glenn Miller;1
7594;Five O'Clock Whistle;Glenn Miller;1
7595;Flow Gently, Sweet Afton - Moondreams - Don't Be That Way - Blue Champagne;Glenn Miller;1
7596;Fresh as a Daisy;Glenn Miller;1
7597;Goin' Home - Goodnight, Wherever You Are - I Can't Give You Anything But Love;Glenn Miller;1
7598;Hallelujah I Just Love Her So;Glenn Miller;1
7599;I Dream of Jeanie - I Couldn't Sleep a Wink Last Night - Alexander's Ragtim;Glenn Miller;1
7600;I Know Why;Glenn Miller;1
7601;I'd Know You Anywhere;Glenn Miller;1
7602;In The Gloaming - For The First Time - Stompin' At The Savoy - Deep Purple;Glenn Miller;1
7603;It Happened in Sun Valley;Glenn Miller;1
7604;Juke Box Saturday Night;Glenn Miller;1
7605;Limehouse Blues;Glenn Miller;1
7606;Londonberry Air - Shoo-Shoo Baby - The Way You Look Tonight - Blue Danube;Glenn Miller;1
7607;Long, Long Ago - The Music Stopped - The Dipsey Doodle - Wabash Blues;Glenn Miller;1
7608;Measure for Measure;Glenn Miller;1
7609;Mine;Glenn Miller;1
7610;Missouri Waltz;Glenn Miller;1
7611;Moonlight Cocktail;Glenn Miller;1
7612;My Melancholy Baby - Moon Love - Stompin' at the Savoy - Blue Moon;Glenn Miller;1
7613;Nickel Serenade;Glenn Miller;1
7614;People Like You and Me;Glenn Miller;1
7615;Perfidia;Glenn Miller;1
7616;Ring, Telephone, Ring;Glenn Miller;1
7617;Song of the Volga Boatmen;Glenn Miller;1
7618;Sun Valley Jump;Glenn Miller;1
7619;That Old Black Magic;Glenn Miller;1
7620;The Call of the Canyon;Glenn Miller;1
7621;Whistle Stop;Glenn Miller;1
7622;Yesterthoughts;Glenn Miller;1
7623;You've Got Me This Way;Glenn Miller;1
7624;68 State;Gorillaz;1
7625;Ascension (ft. Vince Staples);Gorillaz;1
7626;Bill Murray;Gorillaz;1
7627;Broken;Gorillaz;1
7628;Carnival (feat. Anthony Hamilton);Gorillaz;1
7629;Charger (feat. Grace Jones);Gorillaz;1
7630;Cloud of Unknowing;Gorillaz;1
7631;Empire Ants;Gorillaz;1
7632;Hong Kong;Gorillaz;1
7633;Hongkongaton;Gorillaz;1
7634;How Far? (feat. Tony Allen & Skepta);Gorillaz;1
7635;Latin Simone (Que Pasa Contigo);Gorillaz;1
7636;Let Me Out (feat. Mavis Staples & Pusha T);Gorillaz;1
7637;Man Research (Clapper);Gorillaz;1
7638;MLS (feat. JPEGMAFIA & CHAI);Gorillaz;1
7639;Momentz (feat. De La Soul);Gorillaz;1
7640;Orchestral Intro;Gorillaz;1
7641;Pirate Jet;Gorillaz;1
7642;Sex Murder Party (feat. Jamie Principle & Zebra Katz);Gorillaz;1
7643;She's My Collar (feat. Kali Uchis);Gorillaz;1
7644;Strobelite (feat. Peven Everett);Gorillaz;1
7645;Submission (feat. Danny Brown & Kelela);Gorillaz;1
7646;Sweepstakes;Gorillaz;1
7647;To Binge;Gorillaz;1
7648;White Flag;Gorillaz;1
7649;A Place for Grief;Graham Coxon;1
7650;Hurt Prone;Graham Coxon;1
7651;Thank God for the Rain;Graham Coxon;1
7652;Tired;Graham Coxon;1
7653;You Never Will Be;Graham Coxon;1
7654;Brokedown Palace;Grateful Dead;1
7655;Candyman;Grateful Dead;1
7656;China Cat Sunflower;Grateful Dead;1
7657;Cosmic Charlie;Grateful Dead;1
7658;Doin' That Rag;Grateful Dead;1
7659;Dupree's Diamond Blues;Grateful Dead;1
7660;Mountains of the Moon;Grateful Dead;1
7661;Operator;Grateful Dead;1
7662;Ripple;Grateful Dead;1
7663;Rosemary;Grateful Dead;1
7664;St. Stephen;Grateful Dead;1
7665;Sugar Magnolia;Grateful Dead;1
7666;Till The Morning Comes;Grateful Dead;1
7667;What's Become of the Baby;Grateful Dead;1
7668;American Idiot;Green Day;1
7669;Boulevard of Broken Dreams;Green Day;1
7670;Good Riddance (Time of Your Life);Green Day;1
7671;Holiday;Green Day;1
7672;Prosthetic Head;Green Day;1
7673;Reject;Green Day;1
7674;Scattered;Green Day;1
7675;If Everybody Looked the Same;Groove Armada;1
7676;14 Years;Guns N' Roses;1
7677;Back Off Bitch;Guns N' Roses;1
7678;Bad Obsession;Guns N' Roses;1
7679;Breakdown;Guns N' Roses;1
7680;Civil War;Guns N' Roses;1
7681;Don't Cry;Guns N' Roses;1
7682;Don't Cry [Alternate Lyrics];Guns N' Roses;1
7683;Don't Damn Me;Guns N' Roses;1
7684;Double Talkin' Jive;Guns N' Roses;1
7685;Dust n' Bones;Guns N' Roses;1
7686;Estranged;Guns N' Roses;1
7687;Garden of Eden;Guns N' Roses;1
7688;Get in the Ring;Guns N' Roses;1
7689;Knockin' on Heaven's Door;Guns N' Roses;1
7690;Live and Let Die;Guns N' Roses;1
7691;Locomotive;Guns N' Roses;1
7692;My World;Guns N' Roses;1
7693;November Rain;Guns N' Roses;1
7694;Pretty Tied Up;Guns N' Roses;1
7695;Right Next Door to Hell;Guns N' Roses;1
7696;Shotgun Blues;Guns N' Roses;1
7697;So Fine;Guns N' Roses;1
7698;The Garden;Guns N' Roses;1
7699;Yesterdays;Guns N' Roses;1
7700;You Ain't the First;Guns N' Roses;1
7701;You Could Be Mine;Guns N' Roses;1
7702;Discriminación;Hamlet;1
7703;Step On;Happy Mondays;1
7704;Can't Get Along (Without You);Hard-Fi;1
7705;Help Me Please;Hard-Fi;1
7706;Little Angel;Hard-Fi;1
7707;The King;Hard-Fi;1
7708;We Need Love;Hard-Fi;1
7709;I Can;Helloween;1
7710;...16;Héroes del Silencio;1
7711;Bendecida;Héroes del Silencio;1
7712;Derivas;Héroes del Silencio;1
7713;Dias De Borrasca;Héroes del Silencio;1
7714;El Estanque;Héroes del Silencio;1
7715;Flor Venenosa;Héroes del Silencio;1
7716;Fuente Esperanza;Héroes del Silencio;1
7717;Hace Tiempo;Héroes del Silencio;1
7718;La Chispa Adecuada;Héroes del Silencio;1
7719;La Isla De Las Iguanas;Héroes del Silencio;1
7720;La Lluvia Gris;Héroes del Silencio;1
7721;La Visión De Vuestras Almas;Héroes del Silencio;1
7722;Mar Adentro;Héroes del Silencio;1
7723;No Mas Lagrimas;Héroes del Silencio;1
7724;Awful;Hole;1
7725;Dying;Hole;1
7726;Hit So Hard;Hole;1
7727;Malibu;Hole;1
7728;Reasons to Be Beautiful;Hole;1
7729;Use Once & Destroy;Hole;1
7730;Corpses;Ian Brown;1
7731;African Man;Iggy Pop;1
7732;Angel;Iggy Pop;1
7733;Billy Is a Runaway;Iggy Pop;1
7734;Curiosity;Iggy Pop;1
7735;Don't Look Down;Iggy Pop;1
7736;Five Foot One;Iggy Pop;1
7737;Girls;Iggy Pop;1
7738;How Do Ya Fix a Broken Part;Iggy Pop;1
7739;I'm Bored;Iggy Pop;1
7740;New Values;Iggy Pop;1
7741;Tell Me A Story;Iggy Pop;1
7742;The Endless Sea;Iggy Pop;1
7743;¡Cuánta Belleza!;Ilegales;1
7744;A prueba de marcas;Ilegales;1
7745;Al Borde;Ilegales;1
7746;Cara Al Peligro;Ilegales;1
7747;Caramelos Podridos;Ilegales;1
7748;Chicos Pálidos Para La Máquina;Ilegales;1
7749;Con la Niebla;Ilegales;1
7750;Dextroanfetamina - No Quiero I;Ilegales;1
7751;Drogas Duras Llenan Sepulturas;Ilegales;1
7752;El Fantasma De La Autopista;Ilegales;1
7753;El Jardín Del Pecado;Ilegales;1
7754;En El Pasado;Ilegales;1
7755;Instrumental;Ilegales;1
7756;La edad del pavo;Ilegales;1
7757;La rabia de vivir;Ilegales;1
7758;Mala Suerte;Ilegales;1
7759;No Puedo Controlarme;Ilegales;1
7760;Oración;Ilegales;1
7761;Todos somos traidores;Ilegales;1
7762;Verano Del 93;Ilegales;1
7763;Vuelven los problemas;Ilegales;1
7764;A Certain Shade of Green;Incubus;1
7765;Battlestar Scralatchtica;Incubus;1
7766;Calgone;Incubus;1
7767;Clean;Incubus;1
7768;Consequence;Incubus;1
7769;Deep Inside;Incubus;1
7770;Drive;Incubus;1
7771;Favorite Things;Incubus;1
7772;Glass;Incubus;1
7773;I Miss You;Incubus;1
7774;Idiot Box;Incubus;1
7775;Magic Medicine;Incubus;1
7776;Make Yourself;Incubus;1
7777;Nebula;Incubus;1
7778;New Skin;Incubus;1
7779;Nowhere Fast;Incubus;1
7780;Out From Under;Incubus;1
7781;Pardon Me;Incubus;1
7782;Privilege;Incubus;1
7783;Redefine;Incubus;1
7784;Stellar;Incubus;1
7785;Summer Romance (Anti-Gravity Love Song);Incubus;1
7786;The Warmth;Incubus;1
7787;Vitamin;Incubus;1
7788;When It Comes;Incubus;1
7789;Inside My Head;Inspiral Carpets;1
7790;Monkey On My Back;Inspiral Carpets;1
7791;Move;Inspiral Carpets;1
7792;Sackville;Inspiral Carpets;1
7793;She Comes in the Fall;Inspiral Carpets;1
7794;Sun Don't Shine;Inspiral Carpets;1
7795;All Fired Up;Interpol;1
7796;Pioneer to the Falls;Interpol;1
7797;Rest My Chemistry;Interpol;1
7798;The Lighthouse;Interpol;1
7799;Charlotte the Harlot;Iron Maiden;1
7800;Die With Your Boots On;Iron Maiden;1
7801;Flight of Icarus;Iron Maiden;1
7802;Iron Maiden;Iron Maiden;1
7803;Phantom of the Opera;Iron Maiden;1
7804;Prowler;Iron Maiden;1
7805;Quest for Fire;Iron Maiden;1
7806;Remember Tomorrow;Iron Maiden;1
7807;Revelations;Iron Maiden;1
7808;Running Free;Iron Maiden;1
7809;Sanctuary;Iron Maiden;1
7810;Still Life;Iron Maiden;1
7811;Strange World;Iron Maiden;1
7812;Sun and Steel;Iron Maiden;1
7813;The Trooper;Iron Maiden;1
7814;To Tame a Land;Iron Maiden;1
7815;Transylvania;Iron Maiden;1
7816;Where Eagles Dare;Iron Maiden;1
7817;Cariño;Jaime Urrutia;1
7818;El Hombre Que Hay En Mí;Jaime Urrutia;1
7819;Si la vida te lo da;Jaime Urrutia;1
7820;Didjerama;Jamiroquai;1
7821;Digital Vibrations;Jamiroquai;1
7822;Do You Know Where You're Coming From [Bonus Track];Jamiroquai;1
7823;Funktion [Bonus Track];Jamiroquai;1
7824;Journey to Arnhemland;Jamiroquai;1
7825;Light Years;Jamiroquai;1
7826;Manifest Destiny;Jamiroquai;1
7827;Morning Glory;Jamiroquai;1
7828;Mr Moon;Jamiroquai;1
7829;Scam;Jamiroquai;1
7830;Space Cowboy;Jamiroquai;1
7831;The Kids;Jamiroquai;1
7832;You Are My Love;Jamiroquai;1
7833;Ain't No Right;Jane's Addiction;1
7834;Had a Dad;Jane's Addiction;1
7835;Idiots Rule;Jane's Addiction;1
7836;Jane Says;Jane's Addiction;1
7837;Mountain Song;Jane's Addiction;1
7838;No One's Leaving;Jane's Addiction;1
7839;Obvious;Jane's Addiction;1
7840;Ocean Size;Jane's Addiction;1
7841;Pigs In Zen;Jane's Addiction;1
7842;Standing In The Shower... Thinking;Jane's Addiction;1
7843;Stop;Jane's Addiction;1
7844;Summertime Rolls;Jane's Addiction;1
7845;Ted, Just Admit It...;Jane's Addiction;1
7846;Thank You Boys;Jane's Addiction;1
7847;Three Days;Jane's Addiction;1
7848;Up the Beach;Jane's Addiction;1
7849;A Woman Left Lonely;Janis Joplin;1
7850;All Is Loneliness;Janis Joplin;1
7851;Blindman;Janis Joplin;1
7852;Buried Alive in the Blues;Janis Joplin;1
7853;Bye, Bye Baby;Janis Joplin;1
7854;Caterpillar;Janis Joplin;1
7855;Coo Coo;Janis Joplin;1
7856;Cry Baby;Janis Joplin;1
7857;Down on Me;Janis Joplin;1
7858;Easy Rider;Janis Joplin;1
7859;Get It While You Can;Janis Joplin;1
7860;Half Moon;Janis Joplin;1
7861;Intruder;Janis Joplin;1
7862;Light Is Faster than Sound;Janis Joplin;1
7863;Me and Bobby McGee;Janis Joplin;1
7864;Mercedes Benz;Janis Joplin;1
7865;Move Over;Janis Joplin;1
7866;My Baby;Janis Joplin;1
7867;One Good Man;Janis Joplin;1
7868;Summertime (live) [bonus track];Janis Joplin;1
7869;The Last Time;Janis Joplin;1
7870;To Love Somebody;Janis Joplin;1
7871;Trust Me;Janis Joplin;1
7872;Try (Just a Little Bit Harder);Janis Joplin;1
7873;Women Is Losers;Janis Joplin;1
7874;Bonito;Jarabe de Palo;1
7875;Depende;Jarabe de Palo;1
7876;Dueño De Mi Silencio;Jarabe de Palo;1
7877;El Bosque De Palo;Jarabe de Palo;1
7878;El Lado Oscuro;Jarabe de Palo;1
7879;Grita;Jarabe de Palo;1
7880;La Canción Del Desamor;Jarabe de Palo;1
7881;La Flaca;Jarabe de Palo;1
7882;No Suelo Compararme;Jarabe de Palo;1
7883;Quiero Ser Poeta;Jarabe de Palo;1
7884;Quítame la vida;Jarabe de Palo;1
7885;Tiempo;Jarabe de Palo;1
7886;Vuela;Jarabe de Palo;1
7887;Leftovers;Jarvis Cocker;1
7888;Good Shepherd;Jefferson Airplane;1
7889;Hey Fredrick;Jefferson Airplane;1
7890;Meadowlands;Jefferson Airplane;1
7891;The Farm;Jefferson Airplane;1
7892;Turn My Life Down;Jefferson Airplane;1
7893;We Can Be Together;Jefferson Airplane;1
7894;Aqualung;Jethro Tull;1
7895;Cheap Day Return;Jethro Tull;1
7896;Cross-Eyed Mary;Jethro Tull;1
7897;Hymn 43;Jethro Tull;1
7898;Locomotive Breath;Jethro Tull;1
7899;Mother Goose;Jethro Tull;1
7900;My God;Jethro Tull;1
7901;Slipstream;Jethro Tull;1
7902;Up to Me;Jethro Tull;1
7903;Wind Up;Jethro Tull;1
7904;Wond'ring Aloud;Jethro Tull;1
7905;Alone at a Drive-In Movie;Jim Jacobs;1
7906;There Are Worse Things I Could Do;Jim Jacobs;1
7907;Chega de Saudade;João Gilberto;1
7908;Desafinado;João Gilberto;1
7909;Insensatez;João Gilberto;1
7910;O Amor em Paz;João Gilberto;1
7911;Samba De Uma Nota;João Gilberto;1
7912;¡Al Ladrón, al Ladrón!;Joaquín Sabina;1
7913;Amores eternos;Joaquín Sabina;1
7914;Así estoy yo sin ti;Joaquín Sabina;1
7915;Besos de Judas;Joaquín Sabina;1
7916;Con un par;Joaquín Sabina;1
7917;Cuernos;Joaquín Sabina;1
7918;El Muro De Berlín;Joaquín Sabina;1
7919;Hotel, dulce hotel;Joaquín Sabina;1
7920;Juana la Loca;Joaquín Sabina;1
7921;Juegos de Azar;Joaquín Sabina;1
7922;Los perros del amanecer;Joaquín Sabina;1
7923;Mentiras piadosas;Joaquín Sabina;1
7924;Mónica;Joaquín Sabina;1
7925;Oiga, doctor;Joaquín Sabina;1
7926;Pacto entre caballeros;Joaquín Sabina;1
7927;Peligro de Incendio;Joaquín Sabina;1
7928;Ponme un trago más;Joaquín Sabina;1
7929;Por el túnel;Joaquín Sabina;1
7930;Que se llama soledad;Joaquín Sabina;1
7931;Rap del Optimista;Joaquín Sabina;1
7932;Ring, ring, ring;Joaquín Sabina;1
7933;Delta Lady;Joe Cocker;1
7934;Don't Let Me Be Misunderstood;Joe Cocker;1
7935;Don't You Love Me Anymore;Joe Cocker;1
7936;Let The Healing Begin;Joe Cocker;1
7937;Night Calls;Joe Cocker;1
7938;That's All I Need To Know (Live) Duet With Eros Ramazzotti;Joe Cocker;1
7939;Unchain My Heart;Joe Cocker;1
7940;You Are So Beautiful;Joe Cocker;1
7941;New York City;John Lennon;1
7942;Sunday Bloody Sunday;John Lennon;1
7943;Well, Well, Well;John Lennon;1
7944;Greased Lightnin';John Travolta;1
7945;Personality Goes A Long Way;John Travolta;1
7946;Royale With Cheese;John Travolta;1
7947;Sandy;John Travolta;1
7948;Summer Nights;John Travolta;1
7949;We Go Together;John Travolta;1
7950;You're The One That I Want;John Travolta;1
7951;(Ghost) Riders in the Sky;Johnny Cash;1
7952;A Boy Named Sue;Johnny Cash;1
7953;Daddy Sang Bass;Johnny Cash;1
7954;Don't Take Your Guns to Town;Johnny Cash;1
7955;Flesh And Blood;Johnny Cash;1
7956;Folsom Prison Blues;Johnny Cash;1
7957;I Still Miss Someone;Johnny Cash;1
7958;I Walk the Line;Johnny Cash;1
7959;In the Jailhouse Now;Johnny Cash;1
7960;Man in Black;Johnny Cash;1
7961;One Piece at a Time;Johnny Cash;1
7962;Ring of Fire;Johnny Cash;1
7963;Sunday Morning Coming Down;Johnny Cash;1
7964;The Ballad of Ira Hayes;Johnny Cash;1
7965;The Legend Of John Henry's Hammer;Johnny Cash;1
7966;Understand Your Man;Johnny Cash;1
7967;European Me;Johnny Marr;1
7968;Generate! Generate!;Johnny Marr;1
7969;I Want the Heartbeat;Johnny Marr;1
7970;Lockdown;Johnny Marr;1
7971;Say Demesne;Johnny Marr;1
7972;The Messenger;Johnny Marr;1
7973;The Right Thing Right;Johnny Marr;1
7974;¿Y cómo es él?;José Luis Perales;1
7975;Quisiera Decir Tu Nombre;José Luis Perales;1
7976;Un Velero Llamado Libertad;José Luis Perales;1
7977;Y Te Vas;José Luis Perales;1
7978;Atmosphere;Joy Division;1
7979;Autosuggestion;Joy Division;1
7980;Dead Souls;Joy Division;1
7981;Digital;Joy Division;1
7982;Failures;Joy Division;1
7983;From Safety to Where;Joy Division;1
7984;Glass;Joy Division;1
7985;Incubation;Joy Division;1
7986;Komakino;Joy Division;1
7987;Leaders of Men;Joy Division;1
7988;No Love Lost;Joy Division;1
7989;Novelty;Joy Division;1
7990;Transmission;Joy Division;1
7991;Warsaw;Joy Division;1
7992;Blood Red Skies;Judas Priest;1
7993;Come and Get It;Judas Priest;1
7994;Hard as Iron;Judas Priest;1
7995;Heavy Metal;Judas Priest;1
7996;I'm a Rocker;Judas Priest;1
7997;Johnny B. Goode;Judas Priest;1
7998;Love You to Death;Judas Priest;1
7999;Love Zone;Judas Priest;1
8000;Monsters of Rock;Judas Priest;1
8001;Ram It Down;Judas Priest;1
8002;Born to Be a Dancer;Kaiser Chiefs;1
8003;Everything Is Average Nowadays;Kaiser Chiefs;1
8004;Learnt My Lesson Well;Kaiser Chiefs;1
8005;Love's Not A Competition;Kaiser Chiefs;1
8006;Modern Way;Kaiser Chiefs;1
8007;Time Honoured Tradition;Kaiser Chiefs;1
8008;What Did I Ever Give You?;Kaiser Chiefs;1
8009;Apnoea;Kasabian;1
8010;Butcher Blues;Kasabian;1
8011;Cutt Off;Kasabian;1
8012;L.S.F. (Lost Souls Forever);Kasabian;1
8013;Last Trip (In Flight);Kasabian;1
8014;Me Plus One;Kasabian;1
8015;Orange;Kasabian;1
8016;Ovary Stripe;Kasabian;1
8017;Pinch Roller;Kasabian;1
8018;Running Battle;Kasabian;1
8019;Shoot the Runner;Kasabian;1
8020;Sun Rise Light Flies;Kasabian;1
8021;Test Transmission;Kasabian;1
8022;Punka;Kenickie;1
8023;Charon;King Diamond;1
8024;Dressed in White;King Diamond;1
8025;Halloween;King Diamond;1
8026;Haunted;King Diamond;1
8027;Lurking in the Dark;King Diamond;1
8028;No Presents For Christmas [Bonus Track];King Diamond;1
8029;The Candle;King Diamond;1
8030;The Jonah;King Diamond;1
8031;The Lake [Bonus Track];King Diamond;1
8032;The Portrait;King Diamond;1
8033;Voices from the Past;King Diamond;1
8034;Baby Driver;Kiss;1
8035;Calling Dr. Love;Kiss;1
8036;Hard Luck Woman;Kiss;1
8037;I Want You;Kiss;1
8038;Ladies Room;Kiss;1
8039;Love 'Em And Leave 'Em;Kiss;1
8040;Makin' Love;Kiss;1
8041;Mr. Speed;Kiss;1
8042;See You In Your Dreams;Kiss;1
8043;Take Me;Kiss;1
8044;As Above So Below;Klaxons;1
8045;Atlantis to Interzone;Klaxons;1
8046;Forgotten Works;Klaxons;1
8047;Four Horsemen of 2012;Klaxons;1
8048;Golden Skans;Klaxons;1
8049;Gravity's Rainbow;Klaxons;1
8050;Isle of Her;Klaxons;1
8051;It's Not Over Yet;Klaxons;1
8052;Magick;Klaxons;1
8053;Totem on the Timeline;Klaxons;1
8054;Two Receivers;Klaxons;1
8055;Ball Tongue;Korn;1
8056;Blind;Korn;1
8057;Clown;Korn;1
8058;Divine;Korn;1
8059;Faget;Korn;1
8060;K@#0%!;Korn;1
8061;Need To;Korn;1
8062;No Place to Hide;Korn;1
8063;Airwaves;Kraftwerk;1
8064;Antenna;Kraftwerk;1
8065;Endless Endless;Kraftwerk;1
8066;Europe Endless;Kraftwerk;1
8067;Franz Schubert;Kraftwerk;1
8068;Geiger Counter;Kraftwerk;1
8069;Intermission;Kraftwerk;1
8070;Metal on Metal;Kraftwerk;1
8071;News;Kraftwerk;1
8072;Ohm Sweet Ohm;Kraftwerk;1
8073;Radio Stars;Kraftwerk;1
8074;Radioactivity;Kraftwerk;1
8075;Radioland;Kraftwerk;1
8076;Showroom Dummies;Kraftwerk;1
8077;The Hall of Mirrors;Kraftwerk;1
8078;The Voice of Energy;Kraftwerk;1
8079;Trans-Europe Express;Kraftwerk;1
8080;Transistor;Kraftwerk;1
8081;Uranium;Kraftwerk;1
8082;108 Battles;Kula Shaker;1
8083;Golden Avatar;Kula Shaker;1
8084;Great Hosannah;Kula Shaker;1
8085;I'm Still Here;Kula Shaker;1
8086;Last Farewell;Kula Shaker;1
8087;Mystical Machine Gun;Kula Shaker;1
8088;Radhe Radhe;Kula Shaker;1
8089;Red Balloon;Kula Shaker;1
8090;Shower Your Love;Kula Shaker;1
8091;SOS;Kula Shaker;1
8092;Sound Of Drums;Kula Shaker;1
8093;Tattva (Lucky 13 Mix);Kula Shaker;1
8094;Timeworm;Kula Shaker;1
8095;¿Y?;La Habitación Roja;1
8096;Algún día;La Habitación Roja;1
8097;Despertar;La Habitación Roja;1
8098;J. marco;La Habitación Roja;1
8099;James Stewart;La Habitación Roja;1
8100;Jueves;La Habitación Roja;1
8101;Mentiras;La Habitación Roja;1
8102;Mi habitación;La Habitación Roja;1
8103;Nadie;La Habitación Roja;1
8104;Polaroid;La Habitación Roja;1
8105;Polideportivo;La Habitación Roja;1
8106;Sofá;La Habitación Roja;1
8107;Sol;La Habitación Roja;1
8108;Te Quiero;La Habitación Roja;1
8109;Así Casca la Basca;La Polla Records;1
8110;Canción de Cuna;La Polla Records;1
8111;Come Mierda;La Polla Records;1
8112;Críticos;La Polla Records;1
8113;Delincuencia;La Polla Records;1
8114;Demócrata y cristiano;La Polla Records;1
8115;El 7º De Michigan;La Polla Records;1
8116;El Ataque De Los Hambrientos;La Polla Records;1
8117;El Gurú;La Polla Records;1
8118;El Sitio Donde Yo Vivo;La Polla Records;1
8119;En Londres;La Polla Records;1
8120;Era Un Hombre;La Polla Records;1
8121;Es Política;La Polla Records;1
8122;Estrella Del Rock;La Polla Records;1
8123;Herpes, talco y tecno-pop;La Polla Records;1
8124;La Revolución;La Polla Records;1
8125;Los Siete Enanitos;La Polla Records;1
8126;Lucky man for you;La Polla Records;1
8127;Moriréis Como Imbéciles;La Polla Records;1
8128;Muy Punk;La Polla Records;1
8129;no hay jabalix en urbasa;La Polla Records;1
8130;No Más Presos;La Polla Records;1
8131;Nuestra Alegre Juventud;La Polla Records;1
8132;Porno en Acción;La Polla Records;1
8133;Revistas del Corazón;La Polla Records;1
8134;Salve;La Polla Records;1
8135;Tope Bwana;La Polla Records;1
8136;Tú alucinas;La Polla Records;1
8137;Txus;La Polla Records;1
8138;Ven y ve;La Polla Records;1
8139;Venganza;La Polla Records;1
8140;Vuestra MaldicióN;La Polla Records;1
8141;Achilles Last Stand;Led Zeppelin;1
8142;Bonzo's Montreux;Led Zeppelin;1
8143;Candy Store Rock;Led Zeppelin;1
8144;Darlene;Led Zeppelin;1
8145;For Your Life;Led Zeppelin;1
8146;Hots on for Nowhere;Led Zeppelin;1
8147;Nobody's Fault but Mine;Led Zeppelin;1
8148;Ozone Baby;Led Zeppelin;1
8149;Poor Tom;Led Zeppelin;1
8150;Royal Orleans;Led Zeppelin;1
8151;Tea for One;Led Zeppelin;1
8152;Walter's Walk;Led Zeppelin;1
8153;We're Gonna Groove;Led Zeppelin;1
8154;Wearing & Tearing;Led Zeppelin;1
8155;Release the Pressure;Leftfield;1
8156;¡Que Tire La Toalla!;Leño;1
8157;Hey, That's No Way to Say Goodbye;Leonard Cohen;1
8158;One of Us Cannot Be Wrong;Leonard Cohen;1
8159;So Long, Marianne;Leonard Cohen;1
8160;Stories of the Street;Leonard Cohen;1
8161;Teachers;Leonard Cohen;1
8162;Boiler;Limp Bizkit;1
8163;Full Nelson;Limp Bizkit;1
8164;Getcha Groove On Feat. Xzibit;Limp Bizkit;1
8165;Hold On;Limp Bizkit;1
8166;Hot Dog;Limp Bizkit;1
8167;Intro;Limp Bizkit;1
8168;It'll Be OK;Limp Bizkit;1
8169;Livin' It Up;Limp Bizkit;1
8170;My Generation;Limp Bizkit;1
8171;Outro;Limp Bizkit;1
8172;Rollin' (Air Raid Vehicle);Limp Bizkit;1
8173;Rollin' (Urban Assault Vehicle) feat. Method Man, Redman and DMX;Limp Bizkit;1
8174;Take a Look Around;Limp Bizkit;1
8175;The One;Limp Bizkit;1
8176;Rumble;Link Wray & His Wraymen;1
