Puesto;Canción;Artista;Scrobbles
9012;Albatross;Public Image Ltd.;1
9013;Careering;Public Image Ltd.;1
9014;Memories;Public Image Ltd.;1
9015;Swan Lake;Public Image Ltd.;1
9016;Being Followed Home;Pulp;1
9017;Death Goes to the Disco (Bonus Track);Pulp;1
9018;Don't You Know;Pulp;1
9019;Don't You Want Me Anymore?;Pulp;1
9020;Fairground;Pulp;1
9021;Live On [#][*][Bbc Mark Goodier Session];Pulp;1
9022;Looking for Life;Pulp;1
9023;Master Of The Universe;Pulp;1
9024;My Erection [#][Demo Previously Unreleased][Demo Version];Pulp;1
9025;My Legendary Girlfriend;Pulp;1
9026;Please Don't Worry;Pulp;1
9027;Seconds;Pulp;1
9028;Separations;Pulp;1
9029;She's Dead;Pulp;1
9030;Space [#][*][Bbc Hit the North Session Soundcheck];Pulp;1
9031;Weeds;Pulp;1
9032;Weeds II (The Origin of the Species);Pulp;1
9033;Wickerman;Pulp;1
9034;You're Not Blind [#][*][Demo Previously Unreleased][Demo Version];Pulp;1
9035;A Kind Of  'A Kind Of Magic';Queen;1
9036;Coming Soon;Queen;1
9037;Crazy Little Thing Called Love;Queen;1
9038;Don't Lose Your Head;Queen;1
9039;Don't Try Suicide;Queen;1
9040;Dragon Attack;Queen;1
9041;Flash;Queen;1
9042;Forever;Queen;1
9043;Friends Will Be Friends Will Be Friends...;Queen;1
9044;Gimme the Prize;Queen;1
9045;Innuendo;Queen;1
9046;My Fairy King;Queen;1
9047;Need Your Loving Tonight;Queen;1
9048;Party;Queen;1
9049;Rock It (Prime Jive);Queen;1
9050;Sail Away Sweet Sister;Queen;1
9051;Save Me;Queen;1
9052;The Invisible Man;Queen;1
9053;The Miracle;Queen;1
9054;Do It Again;Queens of the Stone Age;1
9055;Go With the Flow;Queens of the Stone Age;1
9056;Gonna Leave You;Queens of the Stone Age;1
9057;Hangin' Tree;Queens of the Stone Age;1
9058;1,000,000;R.E.M.;1
9059;9-9;R.E.M.;1
9060;Carnival Of Sorts (Boxcars);R.E.M.;1
9061;Catapult;R.E.M.;1
9062;Drive;R.E.M.;1
9063;Everybody Hurts;R.E.M.;1
9064;Find the River;R.E.M.;1
9065;Gardening At Night (Live);R.E.M.;1
9066;Get Up;R.E.M.;1
9067;Ignoreland;R.E.M.;1
9068;Laughing;R.E.M.;1
9069;Monty Got a Raw Deal;R.E.M.;1
9070;Moral Kiosk;R.E.M.;1
9071;New Orleans Instrumental No. 1;R.E.M.;1
9072;Orange Crush;R.E.M.;1
9073;Perfect Circle;R.E.M.;1
9074;Pilgrimage;R.E.M.;1
9075;Pop Song 89;R.E.M.;1
9076;Radio Free Europe;R.E.M.;1
9077;Shaking Through;R.E.M.;1
9078;Sitting Still;R.E.M.;1
9079;Stand;R.E.M.;1
9080;Star Me Kitten;R.E.M.;1
9081;Stumble;R.E.M.;1
9082;Sweetness Follows;R.E.M.;1
9083;Talk About the Passion;R.E.M.;1
9084;The Sidewinder Sleeps Tonite;R.E.M.;1
9085;The Wrong Child;R.E.M.;1
9086;Try Not to Breathe;R.E.M.;1
9087;Turn You Inside-Out;R.E.M.;1
9088;We Walk;R.E.M.;1
9089;West of the Fields;R.E.M.;1
9090;What's the Frequency, Kenneth?;R.E.M.;1
9091;Wolves, Lower;R.E.M.;1
9092;World Leader Pretend;R.E.M.;1
9093;You Are the Everything;R.E.M.;1
9094;37 Grados;Radio Futura;1
9095;A Cara O Cruz;Radio Futura;1
9096;Annabel Lee;Radio Futura;1
9097;Divina (Los bailes de Marte);Radio Futura;1
9098;El Canto del Gallo;Radio Futura;1
9099;El Hombre De Papel;Radio Futura;1
9100;El Tonto Simón;Radio Futura;1
9101;el viento de áfrica;Radio Futura;1
9102;En Alas De La Mentira;Radio Futura;1
9103;En El Chino;Radio Futura;1
9104;En Un Baile De Perros;Radio Futura;1
9105;Escuela de calor;Radio Futura;1
9106;Hadaly;Radio Futura;1
9107;Han Caído Los Dos;Radio Futura;1
9108;Ivonne (Rendez-vous);Radio Futura;1
9109;Jarama;Radio Futura;1
9110;La Ciudad Interior;Radio Futura;1
9111;La Mala Hora;Radio Futura;1
9112;La maquina;Radio Futura;1
9113;La Negra Flor;Radio Futura;1
9114;La Vida En La Frontera;Radio Futura;1
9115;Las líneas de la mano;Radio Futura;1
9116;Lluvia Del Porvenir;Radio Futura;1
9117;Luna De Agosto;Radio Futura;1
9118;Muchachita;Radio Futura;1
9119;No Tocarte;Radio Futura;1
9120;Regreso a las minas del Rey Salomon;Radio Futura;1
9121;Tormenta de arena;Radio Futura;1
9122;Trepidación;Radio Futura;1
9123;Un Vaso De Agua (Al Enemigo);Radio Futura;1
9124;Bulls on Parade;Rage Against the Machine;1
9125;Down Rodeo;Rage Against the Machine;1
9126;People of the Sun;Rage Against the Machine;1
9127;Revolver;Rage Against the Machine;1
9128;Roll Right;Rage Against the Machine;1
9129;Snakecharmer;Rage Against the Machine;1
9130;Tire Me;Rage Against the Machine;1
9131;Vietnow;Rage Against the Machine;1
9132;Wind Below;Rage Against the Machine;1
9133;Without a Face;Rage Against the Machine;1
9134;Year of tha Boomerang;Rage Against the Machine;1
9135;Adiós;Rammstein;1
9136;Alter Mann;Rammstein;1
9137;Fever Frei!;Rammstein;1
9138;Ich will;Rammstein;1
9139;Küss mich (Fellfrosch);Rammstein;1
9140;Links 2-3-4;Rammstein;1
9141;Mein Herz brennt;Rammstein;1
9142;Mutter;Rammstein;1
9143;Nebel;Rammstein;1
9144;Rammstein (Eskimos & Egypt Radio Edit);Rammstein;1
9145;Rein Raus;Rammstein;1
9146;Sonne;Rammstein;1
9147;Spieluhr;Rammstein;1
9148;Wilder Wein;Rammstein;1
9149;Wollt Ihr das Bett in Flammen sehen;Rammstein;1
9150;Zwitter;Rammstein;1
9151;Do You Remember Rock 'n' Roll Radio;Ramones;1
9152;Do You Wanna Dance?;Ramones;1
9153;Gimme Gimme Shock Treatment;Ramones;1
9154;Glad to See You Go;Ramones;1
9155;I Can't Give You Anything;Ramones;1
9156;I Don't Care;Ramones;1
9157;I Don't Care (single version);Ramones;1
9158;I Remember You;Ramones;1
9159;I Wanna Be Well;Ramones;1
9160;It's Not My Place (In the 9 to 5 World);Ramones;1
9161;Locket Love;Ramones;1
9162;Now I Wanna Be a Good Boy;Ramones;1
9163;Pinhead;Ramones;1
9164;Ramona;Ramones;1
9165;Rock 'n' Roll High School (Ed Stasium mix);Ramones;1
9166;Somebody Put Something in My Drink;Ramones;1
9167;Swallow My Pride (Single Version);Ramones;1
9168;Tomorrow She Goes Away;Ramones;1
9169;Why Is It Always This Way?;Ramones;1
9170;Adina;Rancid;1
9171;Animosity;Rancid;1
9172;Another Night;Rancid;1
9173;Detroit;Rancid;1
9174;Get Out Of My Way;Rancid;1
9175;Holiday Sunrise;Rancid;1
9176;Hyena;Rancid;1
9177;Injury;Rancid;1
9178;Outta My Mind;Rancid;1
9179;Rats In The Hallway;Rancid;1
9180;Rejected;Rancid;1
9181;Situation;Rancid;1
9182;The Bottle;Rancid;1
9183;Trenches;Rancid;1
9184;Unwritten Rules;Rancid;1
9185;Whirlwind;Rancid;1
9186;Apache Rose Peacock;Red Hot Chili Peppers;1
9187;Blood Sugar Sex Magik;Red Hot Chili Peppers;1
9188;Cabron;Red Hot Chili Peppers;1
9189;Can't Stop;Red Hot Chili Peppers;1
9190;Fire;Red Hot Chili Peppers;1
9191;Give It Away;Red Hot Chili Peppers;1
9192;Good Time Boys;Red Hot Chili Peppers;1
9193;Higher Ground;Red Hot Chili Peppers;1
9194;I Could Die for You;Red Hot Chili Peppers;1
9195;Johnny, Kick a Hole in the Sky;Red Hot Chili Peppers;1
9196;Knock Me Down;Red Hot Chili Peppers;1
9197;Magic Johnson;Red Hot Chili Peppers;1
9198;Midnight;Red Hot Chili Peppers;1
9199;Minor Thing;Red Hot Chili Peppers;1
9200;My Lovely Man;Red Hot Chili Peppers;1
9201;Naked in the Rain;Red Hot Chili Peppers;1
9202;Nobody Weird Like Me;Red Hot Chili Peppers;1
9203;On Mercury;Red Hot Chili Peppers;1
9204;Pretty Little Ditty;Red Hot Chili Peppers;1
9205;Punk Rock Classic;Red Hot Chili Peppers;1
9206;Sexy Mexican Maid;Red Hot Chili Peppers;1
9207;Stone Cold Bush;Red Hot Chili Peppers;1
9208;Subway to Venus;Red Hot Chili Peppers;1
9209;Taste the Pain;Red Hot Chili Peppers;1
9210;Tear;Red Hot Chili Peppers;1
9211;The Greeting Song;Red Hot Chili Peppers;1
9212;The Righteous & The Wicked;Red Hot Chili Peppers;1
9213;The Zephyr Song;Red Hot Chili Peppers;1
9214;Throw Away Your Television;Red Hot Chili Peppers;1
9215;Under the Bridge;Red Hot Chili Peppers;1
9216;Venice Queen;Red Hot Chili Peppers;1
9217;Warm Tape;Red Hot Chili Peppers;1
9218;Bacalao;Reincidentes;1
9219;Carmen;Reincidentes;1
9220;Cartas Desde El Asilo;Reincidentes;1
9221;Dos Colegas;Reincidentes;1
9222;El Cuento Del Alfajor;Reincidentes;1
9223;El Sur;Reincidentes;1
9224;En el útero;Reincidentes;1
9225;En Mi Interior;Reincidentes;1
9226;Mi Barrio;Reincidentes;1
9227;Nazis nunca más;Reincidentes;1
9228;Okupa;Reincidentes;1
9229;Sal de tus trincheras;Reincidentes;1
9230;Sin Ganas de Olvidar;Reincidentes;1
9231;Todo para tÍ;Reincidentes;1
9232;Beneath;Ride;1
9233;Here and Now;Ride;1
9234;Nowhere;Ride;1
9235;Sennen;Ride;1
9236;Taste;Ride;1
9237;Today;Ride;1
9238;Unfamiliar;Ride;1
9239;Vapour Trail;Ride;1
9240;Le Rock Summer;Rinôçérôse;1
9241;Professeur Suicide;Rinôçérôse;1
9242;Baby Girl Window;Robbie Williams;1
9243;Better Man;Robbie Williams;1
9244;By All Means Necessary;Robbie Williams;1
9245;Clean;Robbie Williams;1
9246;Ego a Go Go;Robbie Williams;1
9247;Forever Texas;Robbie Williams;1
9248;If It's Hurting You;Robbie Williams;1
9249;Kids;Robbie Williams;1
9250;Killing Me;Robbie Williams;1
9251;Knutsford City Limits;Robbie Williams;1
9252;Let Love Be Your Energy;Robbie Williams;1
9253;Let Me Entertain You;Robbie Williams;1
9254;Life Thru A Lens;Robbie Williams;1
9255;Love Calling Earth;Robbie Williams;1
9256;One Of God's Better People;Robbie Williams;1
9257;Singing for the Lonely;Robbie Williams;1
9258;South of the Border;Robbie Williams;1
9259;Supreme;Robbie Williams;1
9260;The Road to Mandalay;Robbie Williams;1
9261;Benko (feat. Fatoumata Diawara & Damon Albarn);Rocket Juice & The Moon;1
9262;Check Out;Rocket Juice & The Moon;1
9263;Chop Up (feat. M.anifest & M3nsa);Rocket Juice & The Moon;1
9264;Dam(n) [feat. Erykah Badu & M.anifest];Rocket Juice & The Moon;1
9265;Extinguished (feat. Cheick Tidiane Seck);Rocket Juice & The Moon;1
9266;Fatala (Bonus Track) [feat. Fatoumata Diawara];Rocket Juice & The Moon;1
9267;Fatherless;Rocket Juice & The Moon;1
9268;Follow-Fashion (feat. Fatoumata Diawara & M.anifest);Rocket Juice & The Moon;1
9269;Forward Sweep;Rocket Juice & The Moon;1
9270;Leave-Taking;Rocket Juice & The Moon;1
9271;Manuela (Bonus Track) [feat. Erykah Badu];Rocket Juice & The Moon;1
9272;Rotary Connection;Rocket Juice & The Moon;1
9273;The Unfadable (feat. M.anifest);Rocket Juice & The Moon;1
9274;There;Rocket Juice & The Moon;1
9275;Worries;Rocket Juice & The Moon;1
9276;Persuasion (bonus track);Rory Gallagher;1
9277;¿Qué Me Das?;Rosendo;1
9278;A La Sombra De Una Mentira;Rosendo;1
9279;A Las Lombrices;Rosendo;1
9280;Ah!;Rosendo;1
9281;Andar Por Casa;Rosendo;1
9282;Bacilo, vacila!;Rosendo;1
9283;Borrachuzos;Rosendo;1
9284;Calidez;Rosendo;1
9285;Cara A Cara;Rosendo;1
9286;Control... Memeces!;Rosendo;1
9287;Dando Vueltas A Un Farol;Rosendo;1
9288;De Repente;Rosendo;1
9289;Del Pulmón;Rosendo;1
9290;En Agua Caliente;Rosendo;1
9291;Entre dientes;Rosendo;1
9292;Go Home!;Rosendo;1
9293;Jugar Al Gua;Rosendo;1
9294;La Tortuga;Rosendo;1
9295;Majete!;Rosendo;1
9296;Mala Vida;Rosendo;1
9297;Menú de la Cuneta;Rosendo;1
9298;No Es Lo Mismo;Rosendo;1
9299;No Me Apetece!;Rosendo;1
9300;Pagando Residencia;Rosendo;1
9301;Para Cuando Desatino;Rosendo;1
9302;Para Nada;Rosendo;1
9303;Puede Que...;Rosendo;1
9304;Puedo Ser Más Eficaz;Rosendo;1
9305;Que te acompañe la suerte;Rosendo;1
9306;Quincalla, o no!;Rosendo;1
9307;Sufrido;Rosendo;1
9308;Sumisión;Rosendo;1
9309;Tierra de Nadie;Rosendo;1
9310;Todo El Mundo a Sus Quehaceres;Rosendo;1
9311;Unos Golpes de Cincel;Rosendo;1
9312;Ven y ve!;Rosendo;1
9313;Yo También!;Rosendo;1
9314;2 H.B.;Roxy Music;1
9315;Bitters End;Roxy Music;1
9316;Chance Meeting;Roxy Music;1
9317;If There Is Something;Roxy Music;1
9318;Re-Make-Re-Model;Roxy Music;1
9319;Sea Breezes;Roxy Music;1
9320;The Bob (medley);Roxy Music;1
9321;Would You Believe?;Roxy Music;1
9322;Only Love Can Break Your Heart;Saint Etienne;1
9323;Ezekiel 25:17;Samuel L. Jackson;1
9324;Always Somewhere;Scorpions;1
9325;Another Piece Of Meat;Scorpions;1
9326;Backstage Queen;Scorpions;1
9327;Can't Get Enough;Scorpions;1
9328;Catch Your Train;Scorpions;1
9329;Coast To Coast;Scorpions;1
9330;Crying Days;Scorpions;1
9331;Drifting Sun;Scorpions;1
9332;Evening Wind;Scorpions;1
9333;Far Away;Scorpions;1
9334;Fly People Fly;Scorpions;1
9335;Fly To The Rainbow;Scorpions;1
9336;Hell Cat;Scorpions;1
9337;Holiday;Scorpions;1
9338;In Your Park;Scorpions;1
9339;Is There Anybody There?;Scorpions;1
9340;Living And Dying;Scorpions;1
9341;Lovedrive;Scorpions;1
9342;Loving You Sunday Morning;Scorpions;1
9343;No One Like You;Scorpions;1
9344;Pictured Life;Scorpions;1
9345;Polar Night;Scorpions;1
9346;Robot Man;Scorpions;1
9347;Speedy's Coming;Scorpions;1
9348;Sun In My Hand;Scorpions;1
9349;They Need A Million;Scorpions;1
9350;This Is My Song;Scorpions;1
9351;Virgin Killer;Scorpions;1
9352;Yellow Raven;Scorpions;1
9353;EMI (Unlimited Edition);Sex Pistols;1
9354;Blue Moon;Sha Na Na;1
9355;Born to Hand Jive;Sha Na Na;1
9356;Hound Dog;Sha Na Na;1
9357;Rock & Roll Is Here to Stay;Sha Na Na;1
9358;Tears on My Pillow;Sha Na Na;1
9359;Those Magic Changes;Sha Na Na;1
9360;A La Vera Del Mar;Sidonie;1
9361;Al viento;Sidonie;1
9362;Algo nos pasará;Sidonie;1
9363;El Adiós;Sidonie;1
9364;El Incendio;Sidonie;1
9365;Empiza El Dia En Tu Jardin;Sidonie;1
9366;En Mi Garganta;Sidonie;1
9367;La Sombra;Sidonie;1
9368;Nueva York;Sidonie;1
9369;Por Ti;Sidonie;1
9370;Sin Querer;Sidonie;1
9371;Un día más en la vida;Sidonie;1
9372;Viva El Loco Que Inventó El Amor;Sidonie;1
9373;Hafssól;Sigur Rós;1
9374;Mistur;Sigur Rós;1
9375;Myrkur;Sigur Rós;1
9376;Rukrym;Sigur Rós;1
9377;Syndir Guðs (opinberun frelsarans);Sigur Rós;1
9378;Veröld ný og óð;Sigur Rós;1
9379;Von;Sigur Rós;1
9380;¿Qué tal, homosexual?;Siniestro Total;1
9381;¿Quiénes Somos, De Donde Venimos, Adónde Vamos?;Siniestro Total;1
9382;Al Final;Siniestro Total;1
9383;Assumpta;Siniestro Total;1
9384;aunque este en el frenopatico te tirare del atico;Siniestro Total;1
9385;Ayatollah, Number 9;Siniestro Total;1
9386;Bailaré Sobre tu Tumba;Siniestro Total;1
9387;Cada Día Somos Más;Siniestro Total;1
9388;Can't Get Enough;Siniestro Total;1
9389;Chochos voladores;Siniestro Total;1
9390;Cobrador loco;Siniestro Total;1
9391;Demasiado Lejos;Siniestro Total;1
9392;E.L.E.V.E.N. (El famoso encuentro de Matt Murdock y Ray Charles);Siniestro Total;1
9393;Emilio Cao;Siniestro Total;1
9394;Fuera Las Manos Chinas del Vietnam Socialista;Siniestro Total;1
9395;Hey, Hey, Vigo;Siniestro Total;1
9396;Juegas Al Palé;Siniestro Total;1
9397;Kalahari;Siniestro Total;1
9398;Keke Rosberg;Siniestro Total;1
9399;La Matanza de Taxis;Siniestro Total;1
9400;La Revista;Siniestro Total;1
9401;Las Tetas de Mi Novia;Siniestro Total;1
9402;Los Esqueletos No Tienen Pilila;Siniestro Total;1
9403;Mártires de Uganda;Siniestro Total;1
9404;Más Vale Ser Punki Que Maricón De Playa;Siniestro Total;1
9405;Matar Hippies En las Cies;Siniestro Total;1
9406;Menea el Bullarengue;Siniestro Total;1
9407;Mongoloide;Siniestro Total;1
9408;No Me Lavo en la Vida;Siniestro Total;1
9409;No me mates con tomate;Siniestro Total;1
9410;Nocilla que Merendilla;Siniestro Total;1
9411;Oh, Qué Raro Soy;Siniestro Total;1
9412;Ponte En Mi Lugar;Siniestro Total;1
9413;Que Corra La Nicotina;Siniestro Total;1
9414;Rock En Samil;Siniestro Total;1
9415;Señor, ilumina mi corazón;Siniestro Total;1
9416;Sexo Chungo;Siniestro Total;1
9417;Si Yo Canto;Siniestro Total;1
9418;Sonorice su templo;Siniestro Total;1
9419;Te Quiero;Siniestro Total;1
9420;Tipi, dulce Tipi;Siniestro Total;1
9421;Vamos al Kway;Siniestro Total;1
9422;Viene El Verano;Siniestro Total;1
9423;We Are the World;Siniestro Total;1
9424;Ye-Ye;Siniestro Total;1
9425;Aggressive Perfector;Slayer;1
9426;Altar of Sacrifice;Slayer;1
9427;Angel of Death;Slayer;1
9428;Black Magic;Slayer;1
9429;Criminally Insane;Slayer;1
9430;Crionics;Slayer;1
9431;Die by the Sword;Slayer;1
9432;Epidemic;Slayer;1
9433;Evil Has No Boundaries;Slayer;1
9434;Fight Till Death;Slayer;1
9435;Jesus Saves;Slayer;1
9436;Metalstorm_Face the Slayer;Slayer;1
9437;Necrophobic;Slayer;1
9438;Piece By Piece;Slayer;1
9439;Postmortem;Slayer;1
9440;Raining Blood;Slayer;1
9441;Reborn;Slayer;1
9442;Show No Mercy;Slayer;1
9443;The Antichrist;Slayer;1
9444;The Final Command;Slayer;1
9445;Tormentor;Slayer;1
9446;Click...Off...Gone;Sleeper;1
9447;Dress Like Your Mother;Sleeper;1
9448;Factor 41;Sleeper;1
9449;Feeling Peaky;Sleeper;1
9450;Glue Ears;Sleeper;1
9451;Good Luck Mr Gorsky;Sleeper;1
9452;Nice Guy Eddie;Sleeper;1
9453;Shrinkwrapped;Sleeper;1
9454;Statuesque;Sleeper;1
9455;Stop Your Crying;Sleeper;1
9456;4th of July;Soundgarden;1
9457;Fell on Black Days;Soundgarden;1
9458;Fresh Tendrils;Soundgarden;1
9459;Half;Soundgarden;1
9460;Head Down;Soundgarden;1
9461;Kickstand;Soundgarden;1
9462;Let Me Drown;Soundgarden;1
9463;Like Suicide;Soundgarden;1
9464;Limo Wreck;Soundgarden;1
9465;Mailman;Soundgarden;1
9466;My Wave;Soundgarden;1
9467;She Likes Surprises;Soundgarden;1
9468;Spoonman;Soundgarden;1
9469;Superunknown;Soundgarden;1
9470;The Day I Tried to Live;Soundgarden;1
9471;A Liddle Biddy Help From Elvis;Space;1
9472;Avenging Angels;Space;1
9473;Bad Day's;Space;1
9474;Be There;Space;1
9475;Begin Again;Space;1
9476;Disco Dolly;Space;1
9477;Fran In Japan;Space;1
9478;Piggies;Space;1
9479;The Ballad Of Tom Jones;Space;1
9480;The Man;Space;1
9481;The Unluckiest Man In The World;Space;1
9482;There's No You;Space;1
9483;Ladies and Gentlemen We Are Floating in Space;Spiritualized;1
9484;Anonymous Collective;Stereolab;1
9485;Cybele's Reverie;Stereolab;1
9486;Emperor Tomato Ketchup;Stereolab;1
9487;Les Yper-sound;Stereolab;1
9488;Metronomic Underground;Stereolab;1
9489;Monstre Sacre;Stereolab;1
9490;Motoroller Scalatron;Stereolab;1
9491;OLV 26;Stereolab;1
9492;Percolator;Stereolab;1
9493;Slow Fast Hazel;Stereolab;1
9494;Spark Plug;Stereolab;1
9495;The Noise of Carpet;Stereolab;1
9496;Tomorrow Is Already Here;Stereolab;1
9497;I Believe (When I Fall in Love It Will Be Forever);Stevie Wonder;1
9498;They Won't Go When I Go;Stevie Wonder;1
9499;Look at Me, I'm Sandra Dee;Stockard Channing;1
9500;Army Ants;Stone Temple Pilots;1
9501;Big Empty;Stone Temple Pilots;1
9502;Interstate Love Song;Stone Temple Pilots;1
9503;Kitchenware & Candybars;Stone Temple Pilots;1
9504;Lounge Fly;Stone Temple Pilots;1
9505;Meat Plow;Stone Temple Pilots;1
9506;Pretty Penny;Stone Temple Pilots;1
9507;Silvergun Superman;Stone Temple Pilots;1
9508;Still Remains;Stone Temple Pilots;1
9509;Ungived;Stone Temple Pilots;1
9510;Vasoline;Stone Temple Pilots;1
9511;Astrogirl;Suede;1
9512;Beautiful Loser;Suede;1
9513;Lonely Girls;Suede;1
9514;Lost in TV;Suede;1
9515;Positivity;Suede;1
9516;Stay Together;Suede;1
9517;Streetlife;Suede;1
9518;The Fur & The Feathers;Suede;1
9519;untitled... morning;Suede;1
9520;When the Rain Falls;Suede;1
9521;When You Were Young;Suede;1
9522;Crime of the Century;Supertramp;1
9523;Dreamer;Supertramp;1
9524;If Everyone Was Listening;Supertramp;1
9525;Rudy;Supertramp;1
9526;Baby Lemonade;Syd Barrett;1
9527;Dominoes;Syd Barrett;1
9528;Effervescing Elephant;Syd Barrett;1
9529;Gigolo Aunt;Syd Barrett;1
9530;I Never Lied to You;Syd Barrett;1
9531;It Is Obvious;Syd Barrett;1
9532;Love Song;Syd Barrett;1
9533;Maisie;Syd Barrett;1
9534;Rats;Syd Barrett;1
9535;Waving My Arms in the Air;Syd Barrett;1
9536;Wined and Dined;Syd Barrett;1
9537;Wolfpack;Syd Barrett;1
9538;Corcovado;Sylvia Telles;1
9539;Dindi;Sylvia Telles;1
9540;Discussão;Sylvia Telles;1
9541;Fotografia;Sylvia Telles;1
9542;Sucedeu Assim;Sylvia Telles;1
9543;Chariot Choogle;T. Rex;1
9544;Main Man;T. Rex;1
9545;Don't Look Below;Tahiti 80;1
9546;Memories Of The Past;Tahiti 80;1
9547;The Other Side;Tahiti 80;1
9548;Wallpaper For The Soul;Tahiti 80;1
9549;(Nothing But) Flowers;Talking Heads;1
9550;And She Was;Talking Heads;1
9551;Blind;Talking Heads;1
9552;Burning Down the House;Talking Heads;1
9553;Girlfriend Is Better;Talking Heads;1
9554;Love → Building on Fire;Talking Heads;1
9555;Road to Nowhere;Talking Heads;1
9556;This Must Be the Place (Naive Melody);Talking Heads;1
9557;Alcoholiday;Teenage Fanclub;1
9558;December;Teenage Fanclub;1
9559;Did I Say;Teenage Fanclub;1
9560;Discolite;Teenage Fanclub;1
9561;Empty Space;Teenage Fanclub;1
9562;Going Places;Teenage Fanclub;1
9563;Guiding Star;Teenage Fanclub;1
9564;Hang On;Teenage Fanclub;1
9565;Hardcore/Ballad;Teenage Fanclub;1
9566;I Don't Know;Teenage Fanclub;1
9567;I Don't Want Control Of You;Teenage Fanclub;1
9568;I Gotta Know;Teenage Fanclub;1
9569;I Need Direction;Teenage Fanclub;1
9570;I'll Make It Clear;Teenage Fanclub;1
9571;Is This Music?;Teenage Fanclub;1
9572;Metal Baby;Teenage Fanclub;1
9573;Neil Jung;Teenage Fanclub;1
9574;Pet Rock;Teenage Fanclub;1
9575;Satan;Teenage Fanclub;1
9576;Say No;Teenage Fanclub;1
9577;Sidewinder;Teenage Fanclub;1
9578;Star Sign;Teenage Fanclub;1
9579;Starsign;Teenage Fanclub;1
9580;Tears;Teenage Fanclub;1
9581;Verisimilitude;Teenage Fanclub;1
9582;Glory;Television;1
9583;Discotheque Wreck;Terrorvision;1
9584;Middleman;Terrorvision;1
9585;Oblivion;Terrorvision;1
9586;Pretend Best Friend;Terrorvision;1
9587;Some People Say;Terrorvision;1
9588;Stab in the Back;Terrorvision;1
9589;Still the Rhythm;Terrorvision;1
9590;Stop the Bus;Terrorvision;1
9591;Ten Shades of Grey;Terrorvision;1
9592;Time O' The Signs;Terrorvision;1
9593;What Makes You Tick;Terrorvision;1
9594;What the Doctor Ordered;Terrorvision;1
9595;Girl;Texas;1
9596;In Our Lifetime;Texas;1
9597;Move In;Texas;1
9598;Saint;Texas;1
9599;Sunday Afternoon;Texas;1
9600;The Hush;Texas;1
9601;When We Are Together;Texas;1
9602;Zero Zero;Texas;1
9603;All La Glory;The Band;1
9604;Just Another Whistle Stop;The Band;1
9605;Stage Fright;The Band;1
9606;Strawberry Wine;The Band;1
9607;The Rumor;The Band;1
9608;The Shape I'm In;The Band;1
9609;The W.S. Walcott Medicine Show;The Band;1
9610;Time to Kill;The Band;1
9611;All I've Got to Do;The Beatles;1
9612;Baby You're a Rich Man;The Beatles;1
9613;Blue Jay Way;The Beatles;1
9614;Devil in Her Heart;The Beatles;1
9615;Every Little Thing;The Beatles;1
9616;Everybody's Trying to Be My Baby;The Beatles;1
9617;Flying;The Beatles;1
9618;"Help! [from the Film ""Help! ""]";The Beatles;1
9619;Hold Me Tight;The Beatles;1
9620;Honey Don't;The Beatles;1
9621;I Am the Walrus;The Beatles;1
9622;"I Am the Walrus [from the Film ""Magical Mystery Tour""]";The Beatles;1
9623;I Don't Want to Spoil the Party;The Beatles;1
9624;I Wanna Be Your Man;The Beatles;1
9625;Kansas City/Hey-Hey-Hey-Hey! [Medley];The Beatles;1
9626;Little Child;The Beatles;1
9627;Money (That's What I Want);The Beatles;1
9628;No Reply;The Beatles;1
9629;Not a Second Time;The Beatles;1
9630;Please Mister Postman;The Beatles;1
9631;Roll Over Beethoven;The Beatles;1
9632;The Ballad of John and Yoko;The Beatles;1
9633;Till There Was You;The Beatles;1
9634;What You're Doing;The Beatles;1
9635;You Really Got a Hold on Me;The Beatles;1
9636;Your Mother Should Know;The Beatles;1
9637;Slight Return;The Bluetones;1
9638;I Am a Pilgrim;The Byrds;1
9639;03.45: No Sleep;The Cardigans;1
9640;A Good Horse;The Cardigans;1
9641;And Then You Kissed Me;The Cardigans;1
9642;Been It;The Cardigans;1
9643;Choke;The Cardigans;1
9644;Communication;The Cardigans;1
9645;Couldn't Care Less;The Cardigans;1
9646;Feathers And Down;The Cardigans;1
9647;For What It's Worth;The Cardigans;1
9648;Great Divide;The Cardigans;1
9649;Happy Meal II;The Cardigans;1
9650;Heartbreaker;The Cardigans;1
9651;Iron Man;The Cardigans;1
9652;Lead Me Into The Night;The Cardigans;1
9653;Live and Learn;The Cardigans;1
9654;Losers;The Cardigans;1
9655;Never Recover;The Cardigans;1
9656;Please Sister;The Cardigans;1
9657;Step On Me;The Cardigans;1
9658;You're the Storm;The Cardigans;1
9659;Your New Cuckoo;The Cardigans;1
9660;(No One) Not Even the Rain;The Charlatans;1
9661;109 pt2;The Charlatans;1
9662;Area 51;The Charlatans;1
9663;Believe You Me;The Charlatans;1
9664;Can't Even Be Bothered;The Charlatans;1
9665;Chewing Gum Weekend;The Charlatans;1
9666;Flower;The Charlatans;1
9667;Get on It;The Charlatans;1
9668;How Can You Leave Us;The Charlatans;1
9669;How High;The Charlatans;1
9670;North Country Boy;The Charlatans;1
9671;One to Another;The Charlatans;1
9672;Only Teethin';The Charlatans;1
9673;Opportunity;The Charlatans;1
9674;Polar Bear;The Charlatans;1
