Puesto: 1 | Disco: Parklife | Artista: Blur | Scrobbles: 422
Puesto: 969 | Disco: Big Calm | Artista: Morcheeba | Scrobbles: 6
Puesto: 970 | Disco: Death Goes To The Disco | Artista: Pulp | Scrobbles: 6
Puesto: 971 | Disco: Pleasant Dreams | Artista: Ramones | Scrobbles: 6
Puesto: 972 | Disco: Grand Theft Auto: San Andreas Official Soundtrack Box Set | Artista: Soundtrack | Scrobbles: 6
Puesto: 973 | Disco: Minute by Minute | Artista: The Doobie Brothers | Scrobbles: 6
Puesto: 974 | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: The Trammps | Scrobbles: 6
Puesto: 975 | Disco: White light, white heat | Artista: The Velvet Underground | Scrobbles: 6
Puesto: 976 | Disco: The Invisible Band | Artista: Travis | Scrobbles: 6
Puesto: 977 | Disco: Dirty Deeds Done Dirt Cheap | Artista: AC/DC | Scrobbles: 5
Puesto: 978 | Disco: Parklive Disc 3 | Artista: Blur | Scrobbles: 5
Puesto: 979 | Disco: Buddy Holly 75 - CD03 | Artista: Buddy Holly | Scrobbles: 5
Puesto: 980 | Disco: 4 años, 2 meses y 1 dia | Artista: Cicatriz | Scrobbles: 5
Puesto: 981 | Disco: Dr Dee | Artista: Damon Albarn | Scrobbles: 5
Puesto: 982 | Disco: Pin Ups | Artista: David Bowie | Scrobbles: 5
Puesto: 983 | Disco: Scary Monsters | Artista: David Bowie | Scrobbles: 5
Puesto: 984 | Disco: Oi! | Artista: Decibelios | Scrobbles: 5
Puesto: 985 | Disco: Pulp Fiction (Collector's Edition) | Artista: Dick Dale | Scrobbles: 5
Puesto: 986 | Disco: El Apóstol De La Lujuria | Artista: Ilegales | Scrobbles: 5
Puesto: 987 | Disco: El Muchacho Eléctrico | Artista: Jaime Urrutia | Scrobbles: 5
Puesto: 988 | Disco: Best Of Bossa Nova - 75 Classic Hits (Disc 1) | Artista: João Gilberto | Scrobbles: 5
Puesto: 989 | Disco: Kollected - The Best Of Kula Shaker | Artista: Kula Shaker | Scrobbles: 5
Puesto: 990 | Disco: Kind of Blue | Artista: Miles Davis | Scrobbles: 5
Puesto: 991 | Disco: Maybe You've Been Brainwashed Too | Artista: New Radicals | Scrobbles: 5
Puesto: 992 | Disco: Animals | Artista: Pink Floyd | Scrobbles: 5
Puesto: 993 | Disco: A Pelo | Artista: Platero y tú | Scrobbles: 5
Puesto: 994 | Disco: Chronic Town | Artista: R.E.M. | Scrobbles: 5
Puesto: 995 | Disco: Up | Artista: R.E.M. | Scrobbles: 5
Puesto: 996 | Disco: The Great Rock'n'Roll Swindle | Artista: Sid Vicious | Scrobbles: 5
Puesto: 997 | Disco: Best Of Bossa Nova - 75 Classic Hits (Disc 1) | Artista: Sylvia Telles | Scrobbles: 5
Puesto: 998 | Disco: Sweetheart Of The Rodeo | Artista: The Byrds | Scrobbles: 5
Puesto: 999 | Disco: In Concert CD2 | Artista: The Doors | Scrobbles: 5
Puesto: 1000 | Disco: Sam's Town | Artista: The Killers | Scrobbles: 5
Puesto: 1001 | Disco: Dirty Work | Artista: The Rolling Stones | Scrobbles: 5
Puesto: 1002 | Disco: Pop | Artista: U2 | Scrobbles: 5
Puesto: 1003 | Disco: Vampire Weekend | Artista: Vampire Weekend | Scrobbles: 5
Puesto: 1004 | Disco: Van Halen II | Artista: Van Halen | Scrobbles: 5
Puesto: 1005 | Disco: Al Green Is Love | Artista: Al Green | Scrobbles: 4
Puesto: 1006 | Disco: En Vivo Mucho Mejor | Artista: Ariel Rot | Scrobbles: 4
Puesto: 1007 | Disco: Licensed to Ill | Artista: Beastie Boys | Scrobbles: 4
Puesto: 1008 | Disco: The Boy with the Arab Strap | Artista: Belle and Sebastian | Scrobbles: 4
Puesto: 1009 | Disco: Amor Libre | Artista: Camilo Sesto | Scrobbles: 4
Puesto: 1010 | Disco: Grandes Éxitos Pequeños Regalos 2 | Artista: Celtas Cortos | Scrobbles: 4
Puesto: 1011 | Disco: The Marshall Mathers LP | Artista: Eminem | Scrobbles: 4
Puesto: 1012 | Disco: Los singles | Artista: Gabinete Caligari | Scrobbles: 4
Puesto: 1013 | Disco: Sombras Negras | Artista: Gabinete Caligari | Scrobbles: 4
Puesto: 1014 | Disco: The New Glenn Miller Orchestra in Hi Fi | Artista: Glenn Miller | Scrobbles: 4
Puesto: 1015 | Disco: Mentiras Piadosas | Artista: Joaquín Sabina | Scrobbles: 4
Puesto: 1016 | Disco: Canciones de un Poeta | Artista: José Luis Perales | Scrobbles: 4
Puesto: 1017 | Disco: Vaqueros del espacio | Artista: Loquillo y Trogloditas | Scrobbles: 4
Puesto: 1018 | Disco: Incantations | Artista: Mike Oldfield | Scrobbles: 4
Puesto: 1019 | Disco: Prepárate | Artista: Obús | Scrobbles: 4
Puesto: 1020 | Disco: Different Class (bonus disc) | Artista: Pulp | Scrobbles: 4
Puesto: 1021 | Disco: Greatest Hits II | Artista: Queen | Scrobbles: 4
Puesto: 1022 | Disco: File Live Yardbirds | Artista: The Yardbirds | Scrobbles: 4
Puesto: 1023 | Disco: Pulp Fiction (Collector's Edition) | Artista: Al Green | Scrobbles: 3
Puesto: 1024 | Disco: Metalmorfosis | Artista: Barón Rojo | Scrobbles: 3
Puesto: 1025 | Disco: Saturday Night Fever Soundtrack | Artista: Bee Gees | Scrobbles: 3
Puesto: 1026 | Disco: Colours - Fan Club Single | Artista: Blur | Scrobbles: 3
Puesto: 1027 | Disco: Midlife A Beginner's Guide To Blur | Artista: Blur | Scrobbles: 3
Puesto: 1028 | Disco: The Times They Are A-Changin' | Artista: Bob Dylan | Scrobbles: 3
Puesto: 1029 | Disco: A Different Kind of Tension | Artista: Buzzcocks | Scrobbles: 3
Puesto: 1030 | Disco: Camilo | Artista: Camilo Sesto | Scrobbles: 3
Puesto: 1031 | Disco: 9:30 El Remix | Artista: El Club de los Poetas Violentos | Scrobbles: 3
Puesto: 1032 | Disco: The Good, the Bad and the Ugly | Artista: Ennio Morricone | Scrobbles: 3
Puesto: 1033 | Disco: El Viaje A Ninguna Parte (disc 1) | Artista: Enrique Bunbury | Scrobbles: 3
Puesto: 1034 | Disco: Grandes éxitos y fracasos (Episodio segundo) | Artista: Extremoduro | Scrobbles: 3
Puesto: 1035 | Disco: Song Machine, Season One: Strange Timez (Japanese Edition) | Artista: Gorillaz | Scrobbles: 3
Puesto: 1036 | Disco: Love Will Tear Us Apart | Artista: Joy Division | Scrobbles: 3
Puesto: 1037 | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: KC and The Sunshine Band | Scrobbles: 3
Puesto: 1038 | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Kool & the Gang | Scrobbles: 3
Puesto: 1039 | Disco: Proxima Estación: Esperanza | Artista: Manu Chao | Scrobbles: 3
Puesto: 1040 | Disco: Absolution | Artista: Muse | Scrobbles: 3
Puesto: 1041 | Disco: Mi Tierra | Artista: Nino Bravo | Scrobbles: 3
Puesto: 1042 | Disco: Innuendo | Artista: Queen | Scrobbles: 3
Puesto: 1043 | Disco: The Miracle | Artista: Queen | Scrobbles: 3
Puesto: 1044 | Disco: La Ley Del Desierto, La Ley Del Mar | Artista: Radio Futura | Scrobbles: 3
Puesto: 1045 | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Ralph MacDonald | Scrobbles: 3
Puesto: 1046 | Disco: Anthology Disc 2 | Artista: Ramones | Scrobbles: 3
Puesto: 1047 | Disco: Paranoid | Artista: Soundtrack | Scrobbles: 3
Puesto: 1048 | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Tavares | Scrobbles: 3
Puesto: 1049 | Disco: Hot Fuss (limited edition) | Artista: The Killers | Scrobbles: 3
Puesto: 1050 | Disco: Hums Of The Lovin' Spoonful | Artista: The Lovin' Spoonful | Scrobbles: 3
Puesto: 1051 | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Various Artists | Scrobbles: 3
Puesto: 1052 | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Walter Murphy | Scrobbles: 3
Puesto: 1053 | Disco: Close to the Edge | Artista: Yes | Scrobbles: 3
Puesto: 1054 | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Yvonne Elliman | Scrobbles: 3
Puesto: 1055 | Disco: Le origini - Volume 2 | Artista: Adriano Celentano | Scrobbles: 2
Puesto: 1056 | Disco: All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01 | Artista: Blur | Scrobbles: 2
Puesto: 1057 | Disco: BBC Broadcasts, 1995.06.17 London, Mile End Stadium | Artista: Blur | Scrobbles: 2
Puesto: 1058 | Disco: Blurb 1 | Artista: Blur | Scrobbles: 2
Puesto: 1059 | Disco: Pulp Fiction (Collector's Edition) | Artista: Brothers Johnson | Scrobbles: 2
Puesto: 1060 | Disco: Grandes Éxitos Pequeños Regalos 1 | Artista: Celtas Cortos | Scrobbles: 2
Puesto: 1061 | Disco: Reality | Artista: David Bowie | Scrobbles: 2
Puesto: 1062 | Disco: The Very Best of Elvis Costello Disc 2 | Artista: Elvis Costello | Scrobbles: 2
Puesto: 1063 | Disco: The Very Best of Elvis Costello Disc 2 | Artista: Elvis Costello & The Attractions | Scrobbles: 2
Puesto: 1064 | Disco: Cuatro rosas. Que Dios reparta suerte | Artista: Gabinete Caligari | Scrobbles: 2
Puesto: 1065 | Disco: Canciones '84 - '96 (CD 2 von 2) | Artista: Héroes del Silencio | Scrobbles: 2
Puesto: 1066 | Disco: Física y Química | Artista: Joaquín Sabina | Scrobbles: 2
Puesto: 1067 | Disco: Pulp Fiction (Collector's Edition) | Artista: John Travolta | Scrobbles: 2
Puesto: 1068 | Disco: Raindrops Keep Fallin' On My Head | Artista: Johnny Mathis | Scrobbles: 2
Puesto: 1069 | Disco: Pulp Fiction (Collector's Edition) | Artista: Kool & the Gang | Scrobbles: 2
Puesto: 1070 | Disco: 2002 - KOLLECTED - THE BEST OF | Artista: Kula Shaker | Scrobbles: 2
Puesto: 1071 | Disco: Better Can't Make Your Life Better | Artista: Lilys | Scrobbles: 2
Puesto: 1072 | Disco: ¿Dónde Estabas Tú En El 77? | Artista: Loquillo y Trogloditas | Scrobbles: 2
Puesto: 1073 | Disco: Pacífico / Todos los chico en la playa | Artista: Loquillo y Trogloditas | Scrobbles: 2
Puesto: 1074 | Disco: Disco Pirata | Artista: Los Rodríguez | Scrobbles: 2
Puesto: 1075 | Disco: Metal Machine Music | Artista: Lou Reed | Scrobbles: 2
Puesto: 1076 | Disco: So Far, So Good... So What! | Artista: Megadeth | Scrobbles: 2
Puesto: 1077 | Disco: Crises | Artista: Mike Oldfield | Scrobbles: 2
Puesto: 1078 | Disco: Ommadawn | Artista: Mike Oldfield | Scrobbles: 2
Puesto: 1079 | Disco: Apocalypshit | Artista: Molotov | Scrobbles: 2
Puesto: 1080 | Disco: The 2nd Law | Artista: Muse | Scrobbles: 2
Puesto: 1081 | Disco: One From the Modern | Artista: Ocean Colour Scene | Scrobbles: 2
Puesto: 1082 | Disco: It | Artista: Pulp | Scrobbles: 2
Puesto: 1083 | Disco: Bookends | Artista: Simon & Garfunkel | Scrobbles: 2
Puesto: 1084 | Disco: Performance and Cocktails | Artista: Stereophonics | Scrobbles: 2
Puesto: 1085 | Disco: Best Of The Capitol Years 1995-2007 | Artista: The Dandy Warhols | Scrobbles: 2
Puesto: 1086 | Disco: Absent Friends | Artista: The Divine Comedy | Scrobbles: 2
Puesto: 1087 | Disco: Rotten Apples | Artista: The Smashing Pumpkins | Scrobbles: 2
Puesto: 1088 | Disco: Is This It (US) | Artista: The Strokes | Scrobbles: 2
Puesto: 1089 | Disco: Winning Days | Artista: The Vines | Scrobbles: 2
Puesto: 1090 | Disco: Let's Stay Together | Artista: Al Green | Scrobbles: 1
Puesto: 1091 | Disco: Alaska Y Los Pegamoides | Artista: Alaska y Los Pegamoides | Scrobbles: 1
Puesto: 1092 | Disco: Raindrops Keep Fallin' on My Head | Artista: B.J. Thomas | Scrobbles: 1
Puesto: 1093 | Disco: La Araña | Artista: Barricada | Scrobbles: 1
Puesto: 1094 | Disco: Living Eyes | Artista: Bee Gees | Scrobbles: 1
Puesto: 1095 | Disco: Greatest Hits | Artista: Billy Idol | Scrobbles: 1
Puesto: 1096 | Disco: Rebel Yell | Artista: Billy Idol | Scrobbles: 1
Puesto: 1097 | Disco: Grand Theft Auto: San Andreas Official Soundtrack Box Set | Artista: Black Harmony | Scrobbles: 1
Puesto: 1098 | Disco: Enema of the State | Artista: blink-182 | Scrobbles: 1
Puesto: 1099 | Disco: All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02 | Artista: Blur | Scrobbles: 1
Puesto: 1100 | Disco: Atrapado en el Amor | Artista: Burning | Scrobbles: 1
Puesto: 1101 | Disco: Best Of Bossa Nova - 75 Classic Hits (Disc 1) | Artista: Carlos Lyra | Scrobbles: 1
Puesto: 1102 | Disco: 1. Outside - The Nathan Adler Diaries: A Hyper Cycle | Artista: David Bowie | Scrobbles: 1
Puesto: 1103 | Disco: David Live CD1 | Artista: David Bowie | Scrobbles: 1
Puesto: 1104 | Disco: Space Oddity (Bonus Disc) | Artista: David Bowie | Scrobbles: 1
Puesto: 1105 | Disco: Stage (disc 2) | Artista: David Bowie | Scrobbles: 1
Puesto: 1106 | Disco: Vacaciones en el Prat | Artista: Decibelios | Scrobbles: 1
Puesto: 1107 | Disco: Ultramemia | Artista: Def con Dos | Scrobbles: 1
Puesto: 1108 | Disco: Pulp Fiction (Collector's Edition) | Artista: Duane Whitaker | Scrobbles: 1
Puesto: 1109 | Disco: Closeup | Artista: Frankie Valli | Scrobbles: 1
Puesto: 1110 | Disco: PIAS 2005 Music First | Artista: Franz Ferdinand | Scrobbles: 1
Puesto: 1111 | Disco: SUBID LA MUSICA | Artista: Gabinete Caligari | Scrobbles: 1
Puesto: 1112 | Disco: Older | Artista: George Michael | Scrobbles: 1
Puesto: 1113 | Disco: For The Very First Time Vol. 2 | Artista: Glenn Miller | Scrobbles: 1
Puesto: 1114 | Disco: The Sound of Glenn Miller | Artista: Glenn Miller | Scrobbles: 1
Puesto: 1115 | Disco: Kasabian | Artista: Ｇｏｒｉｌｌａｚ | Scrobbles: 1
Puesto: 1116 | Disco: Better Than Raw | Artista: Helloween | Scrobbles: 1
Puesto: 1117 | Disco: Bonito | Artista: Jarabe de Palo | Scrobbles: 1
Puesto: 1118 | Disco: De Vuelta Y Vuelta | Artista: Jarabe de Palo | Scrobbles: 1
Puesto: 1119 | Disco: Depende | Artista: Jarabe de Palo | Scrobbles: 1
Puesto: 1120 | Disco: Pulp Fiction (Collector's Edition) | Artista: Link Wray & His Wraymen | Scrobbles: 1
Puesto: 1121 | Disco: Bultacos Y Montesas | Artista: Los Sencillos | Scrobbles: 1
Puesto: 1122 | Disco: Ese Día Piensa En Mí | Artista: Los Suaves | Scrobbles: 1
Puesto: 1123 | Disco: PIAS 2005 Music First | Artista: Marc Parrot | Scrobbles: 1
Puesto: 1124 | Disco: Pulp Fiction (Collector's Edition) | Artista: Maria McKee | Scrobbles: 1
Puesto: 1125 | Disco: Antichrist Superstar | Artista: Marilyn Manson | Scrobbles: 1
Puesto: 1126 | Disco: Metallica (Black Album) | Artista: Metallica | Scrobbles: 1
Puesto: 1127 | Disco: PIAS 2005 Music First | Artista: Mowgai | Scrobbles: 1
Puesto: 1128 | Disco: Tender Prey | Artista: Nick Cave & the Bad Seeds | Scrobbles: 1
Puesto: 1129 | Disco: Best Of The Capitol Years 1995-2007 | Artista: Original TV Soundtrack | Scrobbles: 1
Puesto: 1130 | Disco: Manners | Artista: Passion Pit | Scrobbles: 1
Puesto: 1131 | Disco: Sounds of Silence | Artista: Paul Simon | Scrobbles: 1
Puesto: 1132 | Disco: Best Of Bossa Nova - 75 Classic Hits (Disc 1) | Artista: Pery Ribeiro | Scrobbles: 1
Puesto: 1133 | Disco: Anthology ( Disc 2 ) | Artista: Ramones | Scrobbles: 1
Puesto: 1134 | Disco: Listos Para La Reconversión | Artista: Rosendo | Scrobbles: 1
Puesto: 1135 | Disco: Pulp Fiction (Collector's Edition) | Artista: Samuel L. Jackson | Scrobbles: 1
Puesto: 1136 | Disco: Blackout | Artista: Scorpions | Scrobbles: 1
Puesto: 1137 | Disco: Never Mind The Bollocks [TOCP-53098 TOSHIBA-EMI JAPAN] | Artista: Sex Pistols | Scrobbles: 1
Puesto: 1138 | Disco: The Great Rock'n'Roll Swindle | Artista: Sex Pistols | Scrobbles: 1
Puesto: 1139 | Disco: Sounds of Silence | Artista: Simon & Garfunkel | Scrobbles: 1
Puesto: 1140 | Disco: Siniestro Total II: El Regreso | Artista: Siniestro Total | Scrobbles: 1
Puesto: 1141 | Disco: Easy Rider | Artista: Steppenwolf | Scrobbles: 1
Puesto: 1142 | Disco: Adventure | Artista: Television | Scrobbles: 1
Puesto: 1143 | Disco: Push the Button | Artista: The Chemical Brothers | Scrobbles: 1
Puesto: 1144 | Disco: PIAS 2005 Music First | Artista: The Go! Team | Scrobbles: 1
Puesto: 1145 | Disco: Get The Knack | Artista: The Knack | Scrobbles: 1
Puesto: 1146 | Disco: Pulp Fiction (Collector's Edition) | Artista: The Lively Ones | Scrobbles: 1
Puesto: 1147 | Disco: Someone to Drive You Home | Artista: The Long Blondes | Scrobbles: 1
Puesto: 1148 | Disco: Pulp Fiction (Collector's Edition) | Artista: The Marketts | Scrobbles: 1
Puesto: 1149 | Disco: Always Outnumbered Never Outgu | Artista: The Prodigy | Scrobbles: 1
Puesto: 1150 | Disco: Pulp Fiction (Collector's Edition) | Artista: The Robins | Scrobbles: 1
Puesto: 1151 | Disco: It's Only Rock ' N Roll | Artista: The Rolling Stones | Scrobbles: 1
Puesto: 1152 | Disco: Their Satanic Majesties Request | Artista: The Rolling Stones | Scrobbles: 1
Puesto: 1153 | Disco: Mellon Collie and the Infinite Sadness (CD 2 Twilight to Starlight) | Artista: The Smashing Pumpkins | Scrobbles: 1
Puesto: 1154 | Disco: Hatful Of Hollow (Japan MiniLP WPCR-12439) | Artista: The Smiths | Scrobbles: 1
Puesto: 1155 | Disco: Strangeways, Here We Come | Artista: The Smiths | Scrobbles: 1
Puesto: 1156 | Disco: Pulp Fiction (Collector's Edition) | Artista: The Statler Brothers | Scrobbles: 1
Puesto: 1157 | Disco: Van Halen | Artista: Van Halen | Scrobbles: 1
Puesto: 1158 | Disco: The Bends | Artista: Varios intérpretes | Scrobbles: 1
Puesto: 1159 | Disco: Let's Stay Together | Artista: Various Artists | Scrobbles: 1
Puesto: 1160 | Disco: The Invisible Band | Artista: Various Artists | Scrobbles: 1
Puesto: 1161 | Disco: Best Of Bossa Nova - 75 Classic Hits (Disc 1) | Artista: Vinícius de Moraes | Scrobbles: 1
