Puesto;Canción;Artista;Scrobbles
8499;En Londres;La Polla Records;1
8500;Era Un Hombre;La Polla Records;1
8501;Es Política;La Polla Records;1
8502;Estrella Del Rock;La Polla Records;1
8503;Herpes, talco y tecno-pop;La Polla Records;1
8504;La Revolución;La Polla Records;1
8505;Los Siete Enanitos;La Polla Records;1
8506;Lucky man for you;La Polla Records;1
8507;Moriréis Como Imbéciles;La Polla Records;1
8508;Muy Punk;La Polla Records;1
8509;no hay jabalix en urbasa;La Polla Records;1
8510;No Más Presos;La Polla Records;1
8511;Nuestra Alegre Juventud;La Polla Records;1
8512;Porno en Acción;La Polla Records;1
8513;Revistas del Corazón;La Polla Records;1
8514;Salve;La Polla Records;1
8515;Tope Bwana;La Polla Records;1
8516;Tú alucinas;La Polla Records;1
8517;Txus;La Polla Records;1
8518;Ven y ve;La Polla Records;1
8519;Venganza;La Polla Records;1
8520;Vuestra MaldicióN;La Polla Records;1
8521;Achilles Last Stand;Led Zeppelin;1
8522;Bonzo's Montreux;Led Zeppelin;1
8523;Candy Store Rock;Led Zeppelin;1
8524;Darlene;Led Zeppelin;1
8525;For Your Life;Led Zeppelin;1
8526;Hots on for Nowhere;Led Zeppelin;1
8527;Nobody's Fault but Mine;Led Zeppelin;1
8528;Ozone Baby;Led Zeppelin;1
8529;Poor Tom;Led Zeppelin;1
8530;Royal Orleans;Led Zeppelin;1
8531;Tea for One;Led Zeppelin;1
8532;Walter's Walk;Led Zeppelin;1
8533;We're Gonna Groove;Led Zeppelin;1
8534;Wearing & Tearing;Led Zeppelin;1
8535;Release the Pressure;Leftfield;1
8536;¡Que Tire La Toalla!;Leño;1
8537;Hey, That's No Way to Say Goodbye;Leonard Cohen;1
8538;One of Us Cannot Be Wrong;Leonard Cohen;1
8539;So Long, Marianne;Leonard Cohen;1
8540;Stories of the Street;Leonard Cohen;1
8541;Teachers;Leonard Cohen;1
8542;Boiler;Limp Bizkit;1
8543;Full Nelson;Limp Bizkit;1
8544;Getcha Groove On Feat. Xzibit;Limp Bizkit;1
8545;Hold On;Limp Bizkit;1
8546;Hot Dog;Limp Bizkit;1
8547;Intro;Limp Bizkit;1
8548;It'll Be OK;Limp Bizkit;1
8549;Livin' It Up;Limp Bizkit;1
8550;My Generation;Limp Bizkit;1
8551;Outro;Limp Bizkit;1
8552;Rollin' (Air Raid Vehicle);Limp Bizkit;1
8553;Rollin' (Urban Assault Vehicle) feat. Method Man, Redman and DMX;Limp Bizkit;1
8554;Take a Look Around;Limp Bizkit;1
8555;The One;Limp Bizkit;1
8556;Rumble;Link Wray & His Wraymen;1
8557;She Said;Longpigs;1
8558;El ritmo del garage;Loquillo y Trogloditas;1
8559;Me convertí en hombre-lobo por culpa de Los Rebeldes;Loquillo y Trogloditas;1
8560;No surf;Loquillo y Trogloditas;1
8561;Quiero un camión;Loquillo y Trogloditas;1
8562;Tejanos rellenos;Loquillo y Trogloditas;1
8563;A Tope de Amor y Lujo;Los Coronas;1
8564;Correvuela;Los Coronas;1
8565;Drama West;Los Coronas;1
8566;Essaouira;Los Coronas;1
8567;La Fiebre;Los Coronas;1
8568;Lady Rolla;Los Coronas;1
8569;Mulas Huyendo de una Hostia Consagrada;Los Coronas;1
8570;Sierra Yeguas;Los Coronas;1
8571;Tono Viejo;Los Coronas;1
8572;Colores;Los Piratas;1
8573;Cuando Te Duermas;Los Piratas;1
8574;El Cielo de lo Nuestro;Los Piratas;1
8575;Muertos;Los Piratas;1
8576;Teching;Los Piratas;1
8577;Ultrasónica;Los Piratas;1
8578;8;Los Planetas;1
8579;Aeropuerto;Los Planetas;1
8580;Cancion para ligar (o para que no me dejes);Los Planetas;1
8581;Canción para ligar (o para que no me dejes);Los Planetas;1
8582;Ciudad Azul;Los Planetas;1
8583;Cumpleaсos Total;Los Planetas;1
8584;David y Claudia;Los Planetas;1
8585;DB;Los Planetas;1
8586;dulces sueсos;Los Planetas;1
8587;El Espíritu De La Navidad;Los Planetas;1
8588;Himno Generacional #83;Los Planetas;1
8589;Jose Y Yo;Los Planetas;1
8590;La Copa De Europa;Los Planetas;1
8591;La máquina de escribir;Los Planetas;1
8592;Línea 1;Los Planetas;1
8593;Mil Millones De Veces;Los Planetas;1
8594;Mis Problemas Con La Justicia;Los Planetas;1
8595;Nosotros Somos los Zíngaros;Los Planetas;1
8596;Ondas Del Espacio Exterior;Los Planetas;1
8597;Punk;Los Planetas;1
8598;San Juan De La Cruz;Los Planetas;1
8599;Temporalmente;Los Planetas;1
8600;Una Nueva Prensa Musical;Los Planetas;1
8601;7 Segundos;Los Rodríguez;1
8602;Aquí no Podemos Hacerlo;Los Rodríguez;1
8603;Especies Que Desaparecen;Los Rodríguez;1
8604;Hasta Que El Sueño Venga;Los Rodríguez;1
8605;La Mujer de 1 Amigo;Los Rodríguez;1
8606;Mala Suerte;Los Rodríguez;1
8607;Mi Rock Perdido;Los Rodríguez;1
8608;Palabras más, Palabras Menos;Los Rodríguez;1
8609;Pequeño Salto Mortal;Los Rodríguez;1
8610;Salud (Dinero y Amor);Los Rodríguez;1
8611;Dolores se llamaba Lola;Los Suaves;1
8612;Pilar;Los Toreros Muertos;1
8613;Beginning of a Great Adventure;Lou Reed;1
8614;Betrayed;Lou Reed;1
8615;Busload of Faith;Lou Reed;1
8616;Coney Island Baby (Bonus);Lou Reed;1
8617;Crazy Feeling (Bonus);Lou Reed;1
8618;Dime Store Mystery;Lou Reed;1
8619;Dirty Blvd.;Lou Reed;1
8620;Don't Talk To Me About Work;Lou Reed;1
8621;Down At The Arcade;Lou Reed;1
8622;Endless Cycle;Lou Reed;1
8623;Fly Into The Sun;Lou Reed;1
8624;Good Evening Mr. Waldheim;Lou Reed;1
8625;Growing Up In Public;Lou Reed;1
8626;Halloween Parade;Lou Reed;1
8627;High In The City;Lou Reed;1
8628;Hold On;Lou Reed;1
8629;Home Of The Brave;Lou Reed;1
8630;I Love You, Suzanne;Lou Reed;1
8631;Last Great American Whale;Lou Reed;1
8632;Leave Me Alone (Bonus);Lou Reed;1
8633;Legendary Hearts;Lou Reed;1
8634;Love Is Here To Stay;Lou Reed;1
8635;Make Up My Mind;Lou Reed;1
8636;Martial Law;Lou Reed;1
8637;Pow Wow;Lou Reed;1
8638;Rock 'n' Roll;Lou Reed;1
8639;Romeo Had Juliette;Lou Reed;1
8640;Rooftop Garden;Lou Reed;1
8641;She's My Best Friend (Bonus);Lou Reed;1
8642;Sick of You;Lou Reed;1
8643;Smiles;Lou Reed;1
8644;So Alone;Lou Reed;1
8645;Standing On Ceremony;Lou Reed;1
8646;Strawman;Lou Reed;1
8647;Teach The Gifted Children;Lou Reed;1
8648;The Last Shot;Lou Reed;1
8649;The Power Of Positive Drinking;Lou Reed;1
8650;There Is No Time;Lou Reed;1
8651;Think It Over;Lou Reed;1
8652;Turn Out The Light;Lou Reed;1
8653;Turn To Me;Lou Reed;1
8654;What Becomes A Legend Most;Lou Reed;1
8655;Xmas in February;Lou Reed;1
8656;Rock & Roll Party Queen;Louis St. Louis;1
8657;A día de hoy;Luis Eduardo Aute;1
8658;A Por El Mar;Luis Eduardo Aute;1
8659;Alone With You;Luis Eduardo Aute;1
8660;Amor Te Digo Esta Palabra;Luis Eduardo Aute;1
8661;Anda;Luis Eduardo Aute;1
8662;De Tripas Corazón;Luis Eduardo Aute;1
8663;El Ascensor;Luis Eduardo Aute;1
8664;El resto es humo;Luis Eduardo Aute;1
8665;Esta Noche;Luis Eduardo Aute;1
8666;Imaginación;Luis Eduardo Aute;1
8667;Las Cuatro Y Diez;Luis Eduardo Aute;1
8668;Na De Na;Luis Eduardo Aute;1
8669;Naves Quemadas;Luis Eduardo Aute;1
8670;No Sé Qué Coño Me Pasa Hoy;Luis Eduardo Aute;1
8671;No Te Desnudes Todavía;Luis Eduardo Aute;1
8672;Paraules d'amor;Luis Eduardo Aute;1
8673;Pasaba por aquí;Luis Eduardo Aute;1
8674;Recordándote;Luis Eduardo Aute;1
8675;Rojo Sobre Negro;Luis Eduardo Aute;1
8676;Rosas En El Mar;Luis Eduardo Aute;1
8677;Te doy una canción;Luis Eduardo Aute;1
8678;Vailima;Luis Eduardo Aute;1
8679;500;Lush;1
8680;Ciao!;Lush;1
8681;Heavenly Nobodies;Lush;1
8682;I've Been Here Before;Lush;1
8683;Ladykillers;Lush;1
8684;Last Night;Lush;1
8685;Olympia;Lush;1
8686;Papasan;Lush;1
8687;Runaway;Lush;1
8688;The Childcatcher;Lush;1
8689;Tralala;Lush;1
8690;Am I Losin';Lynyrd Skynyrd;1
8691;Cheatin' Woman;Lynyrd Skynyrd;1
8692;I'm A Country Boy;Lynyrd Skynyrd;1
8693;Made In The Shade;Lynyrd Skynyrd;1
8694;On The Hunt;Lynyrd Skynyrd;1
8695;Railroad Song;Lynyrd Skynyrd;1
8696;Saturday Night Special;Lynyrd Skynyrd;1
8697;Whiskey Rock-A-Roller;Lynyrd Skynyrd;1
8698;02- My Girl;Madness;1
8699;08- Int The Middle Of The Night;Madness;1
8700;Candy Perfume Girl;Madonna;1
8701;Drowned World / Substitute for Love;Madonna;1
8702;Frozen;Madonna;1
8703;Little Star;Madonna;1
8704;Mer Girl;Madonna;1
8705;Nothing Really Matters;Madonna;1
8706;Ray of Light;Madonna;1
8707;Shanti / Ashtangi;Madonna;1
8708;Skin;Madonna;1
8709;Sky Fits Heaven;Madonna;1
8710;Swim;Madonna;1
8711;The Power of Good-Bye;Madonna;1
8712;To Have and Not to Hold;Madonna;1
8713;4st 7lb;Manic Street Preachers;1
8714;Another Invented Disease;Manic Street Preachers;1
8715;Archives of Pain;Manic Street Preachers;1
8716;Born to End;Manic Street Preachers;1
8717;Condemned to Rock 'n' Roll;Manic Street Preachers;1
8718;Crucifix Kiss;Manic Street Preachers;1
8719;Damn Dog;Manic Street Preachers;1
8720;Drug Drug Druggy;Manic Street Preachers;1
8721;Gold Against the Soul;Manic Street Preachers;1
8722;Ifwhiteamericatoldthetruthforjustonedayit'sworldwouldfallapart;Manic Street Preachers;1
8723;La Tristesse Durera (Scream to a Sigh);Manic Street Preachers;1
8724;Life Becoming a Landslide;Manic Street Preachers;1
8725;Love's Sweet Exile;Manic Street Preachers;1
8726;Mausoleum;Manic Street Preachers;1
8727;Methadone Pretty;Manic Street Preachers;1
8728;Nat West-Barclays-Midlands-Lloyds;Manic Street Preachers;1
8729;Nostalgic Pushead;Manic Street Preachers;1
8730;Of Walking Abortion;Manic Street Preachers;1
8731;Repeat (Stars and Stripes);Manic Street Preachers;1
8732;Repeat (UK);Manic Street Preachers;1
8733;Revol;Manic Street Preachers;1
8734;Roses in the Hospital;Manic Street Preachers;1
8735;She Is Suffering;Manic Street Preachers;1
8736;Slash 'n' Burn;Manic Street Preachers;1
8737;Sleepflower;Manic Street Preachers;1
8738;So Dead;Manic Street Preachers;1
8739;Spectators of Suicide;Manic Street Preachers;1
8740;Stay Beautiful;Manic Street Preachers;1
8741;Symphony of Tourette;Manic Street Preachers;1
8742;Tennessee;Manic Street Preachers;1
8743;Yes;Manic Street Preachers;1
8744;Yourself;Manic Street Preachers;1
8745;Contaré Hasta Mil;Marc Parrot;1
8746;If Love Is a Red Dress (Hang Me in Rags);Maria McKee;1
8747;The Beautiful People;Marilyn Manson;1
8748;Boda en londres;Mecano;1
8749;Cenando en París;Mecano;1
8750;Hoy no me puedo levantar;Mecano;1
8751;La máquina de vapor;Mecano;1
8752;Maquillaje;Mecano;1
8753;Me colé en una fiesta;Mecano;1
8754;Me voy de casa;Mecano;1
8755;No me enseñen la lección;Mecano;1
8756;Perdido en mi habitación;Mecano;1
8757;502;Megadeth;1
8758;Chosen Ones;Megadeth;1
8759;Hook in Mouth;Megadeth;1
8760;In My Darkest Hour;Megadeth;1
8761;Into the Lungs of Hell;Megadeth;1
8762;Killing Is My Business... and Business Is Good;Megadeth;1
8763;Last Rites/Loved to Death;Megadeth;1
8764;Liar;Megadeth;1
8765;Looking Down The Cross;Megadeth;1
8766;Mary Jane;Megadeth;1
8767;Mechanix;Megadeth;1
8768;Rattlehead;Megadeth;1
8769;Set the World Afire;Megadeth;1
8770;Skull Beneath the Skin;Megadeth;1
8771;These Boots;Megadeth;1
8772;(Anesthesia) Pulling Teeth;Metallica;1
8773;2 X 4;Metallica;1
8774;Ain't My Bitch;Metallica;1
8775;Bleeding Me;Metallica;1
8776;Creeping Death;Metallica;1
8777;Cure;Metallica;1
8778;Escape;Metallica;1
8779;Fade to Black;Metallica;1
8780;Fight Fire With Fire;Metallica;1
8781;For Whom the Bell Tolls;Metallica;1
8782;Hero of the Day;Metallica;1
8783;Hit the Lights;Metallica;1
8784;Holier Than Thou;Metallica;1
8785;Jump in the Fire;Metallica;1
8786;King Nothing;Metallica;1
8787;Mama Said;Metallica;1
8788;Metal Militia;Metallica;1
8789;Motorbreath;Metallica;1
8790;No Remorse;Metallica;1
8791;Phantom Lord;Metallica;1
8792;Poor Twisted Me;Metallica;1
8793;Ride the Lightning;Metallica;1
8794;Ronnie;Metallica;1
8795;Seek and Destroy;Metallica;1
8796;The Call of Ktulu;Metallica;1
8797;The Four Horsemen;Metallica;1
8798;The House Jack Built;Metallica;1
8799;The Outlaw Torn;Metallica;1
8800;Thorn Within;Metallica;1
8801;Trapped Under Ice;Metallica;1
8802;Until It Sleeps;Metallica;1
8803;Wasting My Hate;Metallica;1
8804;Whiplash;Metallica;1
8805;Another Part of Me;Michael Jackson;1
8806;Dirty Diana;Michael Jackson;1
8807;I Just Can't Stop Loving You;Michael Jackson;1
8808;Just Good Friends;Michael Jackson;1
8809;Leave Me Alone;Michael Jackson;1
8810;Liberian Girl;Michael Jackson;1
8811;Man in the Mirror;Michael Jackson;1
8812;Smooth Criminal;Michael Jackson;1
8813;Speed Demon;Michael Jackson;1
8814;Grace Kelly;Mika;1
8815;Lollipop;Mika;1
8816;Love Today;Mika;1
8817;My Interpretation;Mika;1
8818;Relax, Take It Easy;Mika;1
8819;Blue Saloon;Mike Oldfield;1
8820;Clear Light;Mike Oldfield;1
8821;Dark Star;Mike Oldfield;1
8822;Incantations Part I;Mike Oldfield;1
8823;Incantations Part II;Mike Oldfield;1
8824;Incantations Part III;Mike Oldfield;1
8825;Incantations Part IV;Mike Oldfield;1
8826;Ommadawn Part One;Mike Oldfield;1
8827;Ommadawn Part Two;Mike Oldfield;1
8828;Red Dawn;Mike Oldfield;1
8829;Sentinel;Mike Oldfield;1
8830;Sunjammer;Mike Oldfield;1
8831;The Bell;Mike Oldfield;1
8832;Bess, Oh Where's My Bess;Miles Davis;1
8833;Bess, You Is My Woman Now;Miles Davis;1
8834;Fisherman, Strawberry and Devil Crab;Miles Davis;1
8835;Gone;Miles Davis;1
8836;Gone, Gone, Gone;Miles Davis;1
8837;My Man's Gone Now;Miles Davis;1
8838;Prayer;Miles Davis;1
8839;Summertime;Miles Davis;1
8840;The Buzzard Song;Miles Davis;1
8841;Better Left Invisible;Miles Kane;1
8842;Better Than That;Miles Kane;1
8843;Bombshells;Miles Kane;1
8844;Colour Of The Trap;Miles Kane;1
8845;Darkness in Our Hearts;Miles Kane;1
8846;Don't Forget Who You Are;Miles Kane;1
8847;Fire in My Heart;Miles Kane;1
8848;Give Up;Miles Kane;1
8849;Kingcrawler;Miles Kane;1
8850;Take The Night From Me;Miles Kane;1
8851;Taking Over;Miles Kane;1
8852;Telepathy;Miles Kane;1
8853;Tonight;Miles Kane;1
8854;What Condition am I In?;Miles Kane;1
8855;You're Gonna Get It;Miles Kane;1
8856;Down Slow;Moby;1
8857;Everloving;Moby;1
8858;Guitar Flute & String;Moby;1
8859;If Things Were Perfect;Moby;1
8860;Inside;Moby;1
8861;My Weakness;Moby;1
8862;Soft;Moby;1
8863;The Sky Is Broken;Moby;1
8864;A Drop in the Ocean;Moloko;1
8865;Absent Minded Friends;Moloko;1
8866;Being Is Bewildering;Moloko;1
8867;Dumb Inc.;Moloko;1
8868;Indigo;Moloko;1
8869;It's Nothing;Moloko;1
8870;It's Your Problem;Moloko;1
8871;Mother;Moloko;1
8872;Pure Pleasure Seeker;Moloko;1
8873;Remain the Same;Moloko;1
8874;Somebody Somewhere;Moloko;1
8875;The Time Is Now;Moloko;1
8876;Blindfold;Morcheeba;1
8877;Bullet Proof;Morcheeba;1
8878;Let Me See;Morcheeba;1
8879;Part of the Process;Morcheeba;1
8880;Shoulder Holster;Morcheeba;1
8881;The Sea;Morcheeba;1
8882;Bastard;Mötley Crüe;1
8883;City Boy Blues;Mötley Crüe;1
8884;Danger;Mötley Crüe;1
8885;Fight For Your Rights;Mötley Crüe;1
8886;God Bless the Children of the Beast;Mötley Crüe;1
8887;Helter Skelter;Mötley Crüe;1
8888;Home Sweet Home;Mötley Crüe;1
8889;In the Beginning;Mötley Crüe;1
8890;Keep Your Eye On The Money;Mötley Crüe;1
8891;Knock 'Em Dead, Kid;Mötley Crüe;1
8892;Looks That Kill;Mötley Crüe;1
8893;Louder Than Hell;Mötley Crüe;1
8894;Raise Your Hands To Rock;Mötley Crüe;1
8895;Red Hot;Mötley Crüe;1
8896;Save Our Souls;Mötley Crüe;1
8897;Shout at the Devil;Mötley Crüe;1
8898;Smokin' In The Boys Room;Mötley Crüe;1
8899;Ten Seconds to Love;Mötley Crüe;1
8900;Tonight (We Need A Lover);Mötley Crüe;1
8901;Too Young to Fall in Love;Mötley Crüe;1
8902;Use It Or Lose It;Mötley Crüe;1
8903;(I Won't) Pay Your Price;Motörhead;1
8904;Capricorn;Motörhead;1
8905;Damage Case;Motörhead;1
8906;I'll Be Your Sister;Motörhead;1
8907;Limb from Limb;Motörhead;1
8908;Metropolis;Motörhead;1
8909;No Class;Motörhead;1
8910;Overkill;Motörhead;1
8911;Stay Clean;Motörhead;1
8912;Stone Dead Forever;Motörhead;1
8913;Tear Ya Down;Motörhead;1
8914;Citizen Erased;Muse;1
8915;Guiding Light;Muse;1
8916;Hysteria;Muse;1
8917;MK Ultra;Muse;1
8918;Resistance;Muse;1
8919;Undisclosed Desires;Muse;1
8920;United States of Eurasia (+Collateral Damage);Muse;1
8921;Uprising;Muse;1
8922;The Law;Museum;1
8923;A Man Needs a Maid;Neil Young;1
8924;After the Gold Rush;Neil Young;1
8925;Alabama;Neil Young;1
8926;Are You Ready for the Country?;Neil Young;1
8927;Birds;Neil Young;1
8928;Cripple Creek Ferry;Neil Young;1
8929;Don't Let It Bring You Down;Neil Young;1
8930;Harvest;Neil Young;1
8931;Heart of Gold;Neil Young;1
8932;I Believe in You;Neil Young;1
8933;Oh, Lonesome Me;Neil Young;1
8934;Old Man;Neil Young;1
8935;Only Love Can Break Your Heart;Neil Young;1
8936;Out on the Weekend;Neil Young;1
8937;Southern Man;Neil Young;1
8938;The Needle and the Damage Done;Neil Young;1
8939;There's a World;Neil Young;1
8940;Till the Morning Comes;Neil Young;1
8941;When You Dance You Can Really Love;Neil Young;1
8942;Words (Between the Lines of Age);Neil Young;1
8943;586;New Order;1
8944;Age of Consent;New Order;1
8945;All Day Long;New Order;1
8946;Angel Dust;New Order;1
8947;As It Is When It Was;New Order;1
8948;Bizarre Love Triangle;New Order;1
8949;Broken Promise;New Order;1
8950;Chosen Time;New Order;1
8951;Denial;New Order;1
8952;Doubts Even Here;New Order;1
8953;Dreams Never End;New Order;1
8954;Ecstacy;New Order;1
8955;Every Little Counts;New Order;1
8956;ICB;New Order;1
8957;Leave Me Alone;New Order;1
8958;Paradise;New Order;1
8959;Regret;New Order;1
8960;Senses;New Order;1
8961;The Him;New Order;1
8962;The Village;New Order;1
8963;Truth;New Order;1
8964;Ultraviolence;New Order;1
8965;Way of Life;New Order;1
8966;We All Stand;New Order;1
8967;Weirdo;New Order;1
8968;Your Silent Face;New Order;1
8969;(There's Gonna Be A) Showdown;New York Dolls;1
8970;Babylon;New York Dolls;1
8971;Bad Detective;New York Dolls;1
8972;Chatterbox;New York Dolls;1
8973;Don't Start Me Talkin';New York Dolls;1
8974;Human Being;New York Dolls;1
8975;It's Too Late;New York Dolls;1
8976;Puss 'n' Boots;New York Dolls;1
8977;Stranded in the Jungle;New York Dolls;1
8978;Who Are the Mystery Girls?;New York Dolls;1
8979;Black Betty;Nick Cave & the Bad Seeds;1
8980;Foi Na Cruz;Nick Cave & the Bad Seeds;1
8981;Hard On for Love;Nick Cave & the Bad Seeds;1
8982;I'm Gonna Kill That Woman;Nick Cave & the Bad Seeds;1
8983;Jack's Shadow;Nick Cave & the Bad Seeds;1
8984;Lament;Nick Cave & the Bad Seeds;1
8985;Long Black Veil;Nick Cave & the Bad Seeds;1
8986;Long Time Man;Nick Cave & the Bad Seeds;1
8987;Lucy;Nick Cave & the Bad Seeds;1
8988;Muddy Water;Nick Cave & the Bad Seeds;1
8989;Sad Waters;Nick Cave & the Bad Seeds;1
8990;Scum;Nick Cave & the Bad Seeds;1
8991;She Fell Away;Nick Cave & the Bad Seeds;1
8992;Sleeping Annaleah;Nick Cave & the Bad Seeds;1
8993;Sorrow's Child;Nick Cave & the Bad Seeds;1
8994;Stranger Than Kindness;Nick Cave & the Bad Seeds;1
8995;The Carny;Nick Cave & the Bad Seeds;1
8996;The Good Son;Nick Cave & the Bad Seeds;1
8997;The Hammer Song;Nick Cave & the Bad Seeds;1
8998;The Mercy Seat;Nick Cave & the Bad Seeds;1
8999;The Ship Song;Nick Cave & the Bad Seeds;1
9000;The Singer;Nick Cave & the Bad Seeds;1
9001;The Weeping Song;Nick Cave & the Bad Seeds;1
9002;The Witness Song;Nick Cave & the Bad Seeds;1
9003;Tupelo (single version);Nick Cave & the Bad Seeds;1
9004;Your Funeral, My Trial;Nick Cave & the Bad Seeds;1
9005;A Warm Place;Nine Inch Nails;1
9006;Big Man With a Gun;Nine Inch Nails;1
9007;Closer;Nine Inch Nails;1
9008;Down in It;Nine Inch Nails;1
9009;Eraser;Nine Inch Nails;1
9010;Head Like a Hole;Nine Inch Nails;1
9011;Heresy;Nine Inch Nails;1
9012;Hurt;Nine Inch Nails;1
9013;I Do Not Want This;Nine Inch Nails;1
9014;Kinda I Want To;Nine Inch Nails;1
9015;March of the Pigs;Nine Inch Nails;1
9016;Mr Self Destruct;Nine Inch Nails;1
9017;Piggy;Nine Inch Nails;1
9018;Reptile;Nine Inch Nails;1
9019;Ringfinger;Nine Inch Nails;1
9020;Sanctified;Nine Inch Nails;1
9021;Sin;Nine Inch Nails;1
9022;Something I Can Never Have;Nine Inch Nails;1
9023;Terrible Lie;Nine Inch Nails;1
9024;That's What I Get;Nine Inch Nails;1
9025;The Becoming;Nine Inch Nails;1
9026;The Downward Spiral;Nine Inch Nails;1
9027;The Only Time;Nine Inch Nails;1
9028;Aquel Atardecer;Nino Bravo;1
9029;Arena De Otoño;Nino Bravo;1
9030;Cartas Amarillas;Nino Bravo;1
9031;Como Todos;Nino Bravo;1
9032;Contigo Soy Feliz;Nino Bravo;1
9033;En Libertad;Nino Bravo;1
9034;Es El Viento;Nino Bravo;1
9035;Esa Será Mi Casa;Nino Bravo;1
9036;La Niña Es Ya Mujer;Nino Bravo;1
9037;Libre;Nino Bravo;1
9038;Mi Gran Amor;Nino Bravo;1
9039;Mi Querida Mamá;Nino Bravo;1
9040;No Debo Pensar En Ti;Nino Bravo;1
9041;Noelia;Nino Bravo;1
9042;Nuestro Hogar Será El Mundo;Nino Bravo;1
9043;Para darte mi corazón;Nino Bravo;1
9044;Para qué seguir;Nino Bravo;1
9045;Por Fin Mañana;Nino Bravo;1
9046;Por Fin Mi Amor;Nino Bravo;1
9047;Te Quiero, Te Quiero;Nino Bravo;1
9048;Voy Buscando;Nino Bravo;1
9049;Vuelvo A Estar Sin Ti;Nino Bravo;1
9050;Yo Te Quiero Dar;Nino Bravo;1
9051;(Stranded On) The Wrong Beach;Noel Gallagher;1
9052;A Simple Game Of Genius;Noel Gallagher;1
9053;AKA... Broken Arrow;Noel Gallagher;1
9054;Soldier Boys and Jesus Freaks;Noel Gallagher;1
9055;Stop the Clocks;Noel Gallagher;1
9056;The good rebel;Noel Gallagher;1
9057;Don't Call Me White;NOFX;1
9058;Dying Degree;NOFX;1
9059;Fleas;NOFX;1
9060;Happy Guy;NOFX;1
9061;Jeff Wears Birkenstocks;NOFX;1
9062;Linoleum;NOFX;1
9063;Lori Meyers;NOFX;1
9064;My Heart Is Yearning;NOFX;1
9065;Perfect Government;NOFX;1
9066;Punk Guy;NOFX;1
9067;Reeko;NOFX;1
9068;Scavenger Type;NOFX;1
9069;The Brews;NOFX;1
9070;Cállate;Obus;1
9071;La Escalera;Obus;1
9072;Va a Estallar el Obús;Obus;1
9073;Cállate;Obús;1
9074;La Escalera;Obús;1
9075;Va A Estallar El Obús;Obús;1
9076;All Up;Ocean Colour Scene;1
9077;Besides Yourself;Ocean Colour Scene;1
9078;Big Star;Ocean Colour Scene;1
9079;Biggest Thing;Ocean Colour Scene;1
9080;Can't Get Back to the Baseline;Ocean Colour Scene;1
9081;Debris Road;Ocean Colour Scene;1
9082;Fleeting Mind;Ocean Colour Scene;1
9083;Foxy's Folk Faced;Ocean Colour Scene;1
9084;Get Away;Ocean Colour Scene;1
9085;Get Blown Away;Ocean Colour Scene;1
9086;Give Me a Letter;Ocean Colour Scene;1
9087;Half a Dream Away;Ocean Colour Scene;1
9088;If I Gave You My Heart;Ocean Colour Scene;1
9089;In My Field;Ocean Colour Scene;1
9090;It's a Beautiful Thing;Ocean Colour Scene;1
9091;It's My Shadow;Ocean Colour Scene;1
9092;July;Ocean Colour Scene;1
9093;Mechanical Wonder;Ocean Colour Scene;1
9094;One for the Road;Ocean Colour Scene;1
9095;Policemen & Pirates;Ocean Colour Scene;1
9096;Sail on My Boat;Ocean Colour Scene;1
9097;Something For Me;Ocean Colour Scene;1
9098;Spark and Cindy;Ocean Colour Scene;1
9099;Tele He's Not Talking;Ocean Colour Scene;1
9100;The Downstream;Ocean Colour Scene;1
9101;We Made It More;Ocean Colour Scene;1
9102;You Are Amazing;Ocean Colour Scene;1
9103;You've Got It Bad;Ocean Colour Scene;1
9104;Hopelessly Devoted To You;Olivia Newton-John;1
9105;Look at Me, I'm Sandra Dee;Olivia Newton-John;1
9106;Between Angels And Insects;Papa Roach;1
9107;Binge;Papa Roach;1
9108;Blood Brothers;Papa Roach;1
9109;Broken Home;Papa Roach;1
9110;Dead Cell;Papa Roach;1
9111;Infest;Papa Roach;1
9112;Last Resort;Papa Roach;1
9113;Never Enough;Papa Roach;1
9114;Revenge;Papa Roach;1
9115;Snakes;Papa Roach;1
9116;Thrown Away;Papa Roach;1
9117;Adictos a la lujuria;Parálisis Permanente;1
9118;Bacanal;Parálisis Permanente;1
9119;El acto;Parálisis Permanente;1
9120;Esto no es;Parálisis Permanente;1
9121;Héroes;Parálisis Permanente;1
9122;Jugando a las cartas;Parálisis Permanente;1
9123;Nacidos Para Dominar;Parálisis Permanente;1
9124;Quiero ser tu perro;Parálisis Permanente;1
9125;Te gustará;Parálisis Permanente;1
9126;Tengo un precio;Parálisis Permanente;1
9127;Todo el mundo;Parálisis Permanente;1
9128;Un día en Texas;Parálisis Permanente;1
9129;Vamos a jugar;Parálisis Permanente;1
9130;The Reeling;Passion Pit;1
9131;My Generation [bonus track];Patti Smith;1
9132;Love Is a Many Splendored Thing;Paul Francis Webster;1
9133;Every Night;Paul McCartney;1
9134;Hot As Sunglasses;Paul McCartney;1
9135;Junk;Paul McCartney;1
9136;Man We Was Lonely;Paul McCartney;1
9137;Momma Miss America;Paul McCartney;1
9138;Oo You;Paul McCartney;1
9139;That Would Be Something;Paul McCartney;1
9140;The Lovely Linda;Paul McCartney;1
9141;Valentine Day;Paul McCartney;1
9142;The Changingman;Paul Weller;1
9143;5 - 4 = Unity;Pavement;1
9144;Date w/ IKEA;Pavement;1
9145;Elevate Me Later;Pavement;1
