rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
8771,James Stewart,La Habitación Roja,1,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/_/James+Stewart,3266d565-b7bc-32d9-8198-c1954a3c3f3f,371a92b1-11a6-477b-afb1-9beb11d29550
8772,Jueves,La Habitación Roja,1,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/_/Jueves,0e34d3fe-aee9-411b-9815-669536c7703a,371a92b1-11a6-477b-afb1-9beb11d29550
8773,Mentiras,La Habitación Roja,1,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/_/Mentiras,704c3042-a597-4ff7-9161-136259304ce6,371a92b1-11a6-477b-afb1-9beb11d29550
8774,Mi habitación,La Habitación Roja,1,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/_/Mi+habitaci%C3%B3n,b31540a7-7a4f-4b30-bc22-ad26d51ab7f7,371a92b1-11a6-477b-afb1-9beb11d29550
8775,Nadie,La Habitación Roja,1,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/_/Nadie,11a985a5-6ac0-4600-9b46-1efa46407299,371a92b1-11a6-477b-afb1-9beb11d29550
8776,Polaroid,La Habitación Roja,1,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/_/Polaroid,1e530fb9-da89-322b-83f9-8150c1384aaf,371a92b1-11a6-477b-afb1-9beb11d29550
8777,Polideportivo,La Habitación Roja,1,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/_/Polideportivo,fbbdb97a-158a-4075-9045-63595511eca5,371a92b1-11a6-477b-afb1-9beb11d29550
8778,Sofá,La Habitación Roja,1,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/_/Sof%C3%A1,429a63be-6d29-49ba-9358-15bc30f17337,371a92b1-11a6-477b-afb1-9beb11d29550
8779,Sol,La Habitación Roja,1,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/_/Sol,3b017b75-5364-48ec-b2ec-6f6144c9589a,371a92b1-11a6-477b-afb1-9beb11d29550
8780,Te Quiero,La Habitación Roja,1,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/_/Te+Quiero,fbd5d0a4-ef28-4563-9b42-94feb5913bac,371a92b1-11a6-477b-afb1-9beb11d29550
8781,Así Casca la Basca,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/As%C3%AD+Casca+la+Basca,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8782,Canción de Cuna,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Canci%C3%B3n+de+Cuna,1b06c9fc-2f7d-3ed3-91f0-10d6504059bd,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8783,chica yeye,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/chica+yeye,0874d755-c534-4f86-8065-947b9b3adc46,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8784,Come Mierda,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Come+Mierda,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8785,Críticos,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Cr%C3%ADticos,112abf64-186b-3257-8bd9-3041e5ebbac0,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8786,Delincuencia,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Delincuencia,2a44f4ca-8274-339a-815b-e6cbf41b5a9d,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8787,Demócrata y cristiano,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Dem%C3%B3crata+y+cristiano,0951b314-a50b-4edf-a7bf-5e06511bf09b,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8788,El 7º De Michigan,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/El+7%C2%BA+De+Michigan,2e9d0d90-6f06-43cb-9235-b3ae9edd23d1,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8789,El Ataque De Los Hambrientos,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/El+Ataque+De+Los+Hambrientos,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8790,El Gurú,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/El+Gur%C3%BA,06f6b611-9cd8-4471-b365-5267b3bfb3cf,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8791,El Sitio Donde Yo Vivo,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/El+Sitio+Donde+Yo+Vivo,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8792,En Londres,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/En+Londres,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8793,Era Un Hombre,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Era+Un+Hombre,481042e8-8a17-3dcb-8c88-61bd02a0b21e,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8794,Es Política,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Es+Pol%C3%ADtica,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8795,Estrella Del Rock,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Estrella+Del+Rock,03176468-f1d5-3b76-a346-9ca642586f59,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8796,"Herpes, talco y tecno-pop",La Polla Records,1,"https://www.last.fm/music/La+Polla+Records/_/Herpes,+talco+y+tecno-pop",,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8797,La Revolución,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/La+Revoluci%C3%B3n,1ac617a2-baa0-358c-a5f6-3166829086e3,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8798,Los Siete Enanitos,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Los+Siete+Enanitos,0d7d86d9-b0c5-3439-a9d4-28cc62081104,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8799,Lucky man for you,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Lucky+man+for+you,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8800,Moriréis Como Imbéciles,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Morir%C3%A9is+Como+Imb%C3%A9ciles,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8801,Muy Punk,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Muy+Punk,64e956ea-7eda-31ee-a334-e5f293c72b6e,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8802,no hay jabalix en urbasa,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/no+hay+jabalix+en+urbasa,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8803,No Más Presos,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/No+M%C3%A1s+Presos,1e9aaff3-60c5-3636-bd8b-428055f34ac1,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8804,Nuestra Alegre Juventud,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Nuestra+Alegre+Juventud,55f5bd2b-5fa6-4bc8-ac15-b7ac7ae7d5cc,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8805,Porno en Acción,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Porno+en+Acci%C3%B3n,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8806,Revistas del Corazón,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Revistas+del+Coraz%C3%B3n,0aa97560-b233-4e25-aa75-ec945599448c,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8807,Salve,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Salve,a8b9cc21-abfd-3df3-a16f-fee50a0451dc,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8808,Tope Bwana,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Tope+Bwana,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8809,Tú alucinas,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/T%C3%BA+alucinas,07cd2cb5-6d73-49cc-8462-d28b35276256,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8810,Txus,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Txus,012d52f6-b321-36d0-b1a9-f28ec9b06cd8,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8811,Ven y ve,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Ven+y+ve,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8812,Venganza,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Venganza,4fff92ef-8acd-3fbb-9f4a-03d048660a96,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8813,Vuestra MaldicióN,La Polla Records,1,https://www.last.fm/music/La+Polla+Records/_/Vuestra+Maldici%C3%B3N,,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
8814,Bonzo's Montreux,Led Zeppelin,1,https://www.last.fm/music/Led+Zeppelin/_/Bonzo%27s+Montreux,316f1a27-0631-4c27-b559-19b552b40227,678d88b2-87b0-403b-b63d-5da7465aecc3
8815,Darlene,Led Zeppelin,1,https://www.last.fm/music/Led+Zeppelin/_/Darlene,5c720d14-3cf1-361c-a89a-7f68b0798464,678d88b2-87b0-403b-b63d-5da7465aecc3
8816,Ozone Baby,Led Zeppelin,1,https://www.last.fm/music/Led+Zeppelin/_/Ozone+Baby,3b079c2b-14ac-4959-b52d-ee45c7d6e6f4,678d88b2-87b0-403b-b63d-5da7465aecc3
8817,Poor Tom,Led Zeppelin,1,https://www.last.fm/music/Led+Zeppelin/_/Poor+Tom,e53a33b8-d1fc-46d8-bac0-324ab0e5f0da,678d88b2-87b0-403b-b63d-5da7465aecc3
8818,Walter's Walk,Led Zeppelin,1,https://www.last.fm/music/Led+Zeppelin/_/Walter%27s+Walk,6d4ca527-e8e7-44ed-8c79-81a13a20c93d,678d88b2-87b0-403b-b63d-5da7465aecc3
8819,We're Gonna Groove,Led Zeppelin,1,https://www.last.fm/music/Led+Zeppelin/_/We%27re+Gonna+Groove,91393d01-287b-4ea4-a41b-8c8d6035b5eb,678d88b2-87b0-403b-b63d-5da7465aecc3
8820,Wearing & Tearing,Led Zeppelin,1,https://www.last.fm/music/Led+Zeppelin/_/Wearing+&+Tearing,d5532e9b-5bad-3bce-973d-6aff140ca308,678d88b2-87b0-403b-b63d-5da7465aecc3
8821,Release the Pressure,Leftfield,1,https://www.last.fm/music/Leftfield/_/Release+the+Pressure,c7fb4c15-8680-40fe-b5c7-29240a011ae6,369fbad4-6fa4-4dae-9842-a69826cd359d
8822,¡Que Tire La Toalla!,Leño,1,https://www.last.fm/music/Le%C3%B1o/_/%C2%A1Que+Tire+La+Toalla!,,42941f4b-d3ea-4d78-a5af-2be59bc2acd6
8823,"Hey, That's No Way to Say Goodbye",Leonard Cohen,1,"https://www.last.fm/music/Leonard+Cohen/_/Hey,+That%27s+No+Way+to+Say+Goodbye",e8746c7f-d624-4181-b6b1-d688ff0ef305,65314b12-0e08-43fa-ba33-baaa7b874c15
8824,One of Us Cannot Be Wrong,Leonard Cohen,1,https://www.last.fm/music/Leonard+Cohen/_/One+of+Us+Cannot+Be+Wrong,00a0a404-d374-35d4-8d42-a41cea5ffe47,65314b12-0e08-43fa-ba33-baaa7b874c15
8825,"So Long, Marianne",Leonard Cohen,1,"https://www.last.fm/music/Leonard+Cohen/_/So+Long,+Marianne",,65314b12-0e08-43fa-ba33-baaa7b874c15
8826,Stories of the Street,Leonard Cohen,1,https://www.last.fm/music/Leonard+Cohen/_/Stories+of+the+Street,ef095d10-ceb5-4ff0-8e32-e33ae176e374,65314b12-0e08-43fa-ba33-baaa7b874c15
8827,Teachers,Leonard Cohen,1,https://www.last.fm/music/Leonard+Cohen/_/Teachers,f22119d8-6d79-4744-899f-b47fb0cc8153,65314b12-0e08-43fa-ba33-baaa7b874c15
8828,Boiler,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/Boiler,09c166b2-62a8-3bdb-ac74-a198fbe5c2d9,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8829,Full Nelson,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/Full+Nelson,1ea61a76-0f0d-43b9-b1ee-a08c04db6406,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8830,Getcha Groove On Feat. Xzibit,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/Getcha+Groove+On+Feat.+Xzibit,,
8831,Hold On,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/Hold+On,48af9941-c3f3-37e1-847d-8e210e26ebd1,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8832,Hot Dog,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/Hot+Dog,1cdda189-afaf-4aec-ae13-16dbe44e349a,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8833,Intro,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/Intro,11b6f6cb-0ea9-3e67-828d-66069707d851,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8834,It'll Be OK,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/It%27ll+Be+OK,44f38c8b-e802-338c-b0d0-08bfd292c272,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8835,Livin' It Up,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/Livin%27+It+Up,8bcd9825-e114-4b5b-875a-0a55deaef43b,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8836,My Generation,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/My+Generation,c572a009-e7cb-4142-9371-b4552b744fa1,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8837,Outro,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/Outro,11cc617a-1cbb-4d8c-a957-00b0860a5858,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8838,Rollin' (Air Raid Vehicle),Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/Rollin%27+(Air+Raid+Vehicle),351519f6-677d-4d86-9c2a-b4c1a1e761b7,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8839,"Rollin' (Urban Assault Vehicle) feat. Method Man, Redman and DMX",Limp Bizkit,1,"https://www.last.fm/music/Limp+Bizkit/_/Rollin%27+(Urban+Assault+Vehicle)+feat.+Method+Man,+Redman+and+DMX",,
8840,Take a Look Around,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/Take+a+Look+Around,102387b8-0568-4d77-8994-7533014063f2,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8841,The One,Limp Bizkit,1,https://www.last.fm/music/Limp+Bizkit/_/The+One,009d2bac-8175-4928-8b72-5a06f0297904,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
8842,Rumble,Link Wray & His Wraymen,1,https://www.last.fm/music/Link+Wray+&+His+Wraymen/_/Rumble,,
8843,She Said,Longpigs,1,https://www.last.fm/music/Longpigs/_/She+Said,073fcb8c-be9c-3956-b5c5-7200365508fe,a7378d57-a9a5-408a-80e0-a14d7203df77
8844,El ritmo del garage,Loquillo y Trogloditas,1,https://www.last.fm/music/Loquillo+y+Trogloditas/_/El+ritmo+del+garage,232ea94f-701a-4ea9-a6c8-df6bb447cfe3,
8845,A Tope de Amor y Lujo,Los Coronas,1,https://www.last.fm/music/Los+Coronas/_/A+Tope+de+Amor+y+Lujo,,420a794b-2454-4230-bccb-6ef4b3043df5
8846,Correvuela,Los Coronas,1,https://www.last.fm/music/Los+Coronas/_/Correvuela,,420a794b-2454-4230-bccb-6ef4b3043df5
8847,Drama West,Los Coronas,1,https://www.last.fm/music/Los+Coronas/_/Drama+West,,420a794b-2454-4230-bccb-6ef4b3043df5
8848,Essaouira,Los Coronas,1,https://www.last.fm/music/Los+Coronas/_/Essaouira,,420a794b-2454-4230-bccb-6ef4b3043df5
8849,La Fiebre,Los Coronas,1,https://www.last.fm/music/Los+Coronas/_/La+Fiebre,,420a794b-2454-4230-bccb-6ef4b3043df5
8850,Lady Rolla,Los Coronas,1,https://www.last.fm/music/Los+Coronas/_/Lady+Rolla,,420a794b-2454-4230-bccb-6ef4b3043df5
8851,Mulas Huyendo de una Hostia Consagrada,Los Coronas,1,https://www.last.fm/music/Los+Coronas/_/Mulas+Huyendo+de+una+Hostia+Consagrada,,420a794b-2454-4230-bccb-6ef4b3043df5
8852,Sierra Yeguas,Los Coronas,1,https://www.last.fm/music/Los+Coronas/_/Sierra+Yeguas,,420a794b-2454-4230-bccb-6ef4b3043df5
8853,Tono Viejo,Los Coronas,1,https://www.last.fm/music/Los+Coronas/_/Tono+Viejo,,420a794b-2454-4230-bccb-6ef4b3043df5
8854,Colores,Los Piratas,1,https://www.last.fm/music/Los+Piratas/_/Colores,067d9d4a-15c7-3116-8aa1-4951d113a4b6,e1283576-51be-498c-ae30-b0c1506e4bd8
8855,Cuando Te Duermas,Los Piratas,1,https://www.last.fm/music/Los+Piratas/_/Cuando+Te+Duermas,1c70a19d-0f5e-389d-9e34-5f1e1b301ea0,e1283576-51be-498c-ae30-b0c1506e4bd8
8856,El Cielo de lo Nuestro,Los Piratas,1,https://www.last.fm/music/Los+Piratas/_/El+Cielo+de+lo+Nuestro,820476ca-5142-36ca-85c9-e977dd73abd8,e1283576-51be-498c-ae30-b0c1506e4bd8
8857,Muertos,Los Piratas,1,https://www.last.fm/music/Los+Piratas/_/Muertos,9679bb9d-86cc-3b1b-b210-1c8c174e49b2,e1283576-51be-498c-ae30-b0c1506e4bd8
8858,Teching,Los Piratas,1,https://www.last.fm/music/Los+Piratas/_/Teching,06fd75ca-cd07-4b03-9eac-e3debd9be2ab,e1283576-51be-498c-ae30-b0c1506e4bd8
8859,Ultrasónica,Los Piratas,1,https://www.last.fm/music/Los+Piratas/_/Ultras%C3%B3nica,0fc41ec0-f140-346a-9829-f17cfe13401d,e1283576-51be-498c-ae30-b0c1506e4bd8
8860,8,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/8,78dac2ea-f3f7-324b-9b73-add5be233088,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8861,Aeropuerto,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Aeropuerto,04e22c1c-a866-3731-8865-b3fb3e65add6,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8862,Cada Vez,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Cada+Vez,62f93513-4d40-3a50-8d3e-876b4f902be4,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8863,Cancion para ligar (o para que no me dejes),Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Cancion+para+ligar+(o+para+que+no+me+dejes),,
8864,Canción para ligar (o para que no me dejes),Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Canci%C3%B3n+para+ligar+(o+para+que+no+me+dejes),6f891e0b-0284-36a9-bf59-66d208e284d4,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8865,Ciudad Azul,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Ciudad+Azul,05b8b0d3-a54c-3532-90e1-dbc8639dd1a7,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8866,Cumpleaсos Total,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Cumplea%D1%81os+Total,,
8867,David y Claudia,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/David+y+Claudia,1857d111-d917-383f-9a1a-2e2514c48676,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8868,DB,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/DB,40a55931-3124-3010-bc3c-1fe0c322d748,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8869,dulces sueсos,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/dulces+sue%D1%81os,,
8870,El Centro Del Cerebro,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/El+Centro+Del+Cerebro,ddde844f-e5a7-36e6-a045-a3b4e768bedc,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8871,El Espíritu De La Navidad,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/El+Esp%C3%ADritu+De+La+Navidad,908809a7-203d-4e9b-a1ea-90b9dc5ab5f4,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8872,Espiral (Demo),Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Espiral+(Demo),2ef28903-bd0f-31a6-8ec0-8b1517ecfb9e,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8873,Himno Generacional #83,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Himno+Generacional+%2383,18270463-60aa-4f90-a38f-532c8649c4dc,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8874,Jose Y Yo,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Jose+Y+Yo,546fce16-7495-4c50-a892-41f1dada20a9,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8875,La Casa,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/La+Casa,2ea1b719-3974-3bbf-bcc2-f2a0e3617274,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8876,La Copa De Europa,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/La+Copa+De+Europa,644480da-101e-3d8f-b5db-84bfd2811673,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8877,La máquina de escribir,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/La+m%C3%A1quina+de+escribir,2e5625e4-e0ac-3ae6-9c91-07a3a3827848,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8878,Línea 1,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/L%C3%ADnea+1,0a7e18d9-39df-451f-8722-94dee42c8aa7,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8879,Mil Millones De Veces,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Mil+Millones+De+Veces,97c379fe-ac03-34e4-a20b-2550337adb0a,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8880,Mis Problemas Con La Justicia,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Mis+Problemas+Con+La+Justicia,0f0dd486-1f2a-3c3b-9880-c0bb22fe1d4e,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8881,Nosotros Somos los Zíngaros,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Nosotros+Somos+los+Z%C3%ADngaros,2604c0e2-b0f7-4df0-9a6c-3da7920dca1c,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8882,Nuevas Sensaciones,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Nuevas+Sensaciones,212e29e1-cffb-4172-8b0f-8dd1c08681bd,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8883,Ondas Del Espacio Exterior,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Ondas+Del+Espacio+Exterior,422ccce2-d2bb-37c0-b9de-6dfa8ca1c3a1,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8884,Pegado a tí,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Pegado+a+t%C3%AD,6fc268fb-50b7-3bec-bd9a-5cc202effec5,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8885,Prefiero Bollitos,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Prefiero+Bollitos,33ed9736-3029-356e-8c15-69a745e0530c,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8886,Punk,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Punk,878a7f38-c009-30f4-818b-2827f31a835a,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8887,San Juan De La Cruz,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/San+Juan+De+La+Cruz,01dfb853-ac3e-3e83-83fd-64b0dcb75a7d,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8888,Temporalmente,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Temporalmente,1d1a69f3-26ef-370e-9d23-5715af192e17,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8889,Una Nueva Prensa Musical,Los Planetas,1,https://www.last.fm/music/Los+Planetas/_/Una+Nueva+Prensa+Musical,bd1c456b-1458-35ac-87cd-c9d0ad5b1633,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
8890,7 Segundos,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/7+Segundos,2768763b-3f1b-3342-a7c9-6babbc89e40c,af84ee9f-534a-4f7f-844b-188ba1c47e87
8891,Aquí no Podemos Hacerlo,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Aqu%C3%AD+no+Podemos+Hacerlo,00e4ef32-b172-379c-a408-eb730d661306,af84ee9f-534a-4f7f-844b-188ba1c47e87
8892,Copa Rota,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Copa+Rota,2c45014b-4196-4dca-b0d3-9ae1dd8d3240,af84ee9f-534a-4f7f-844b-188ba1c47e87
8893,Enganchate Conmigo,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Enganchate+Conmigo,f2afe1bb-bb44-307e-a02a-74226158cc2b,af84ee9f-534a-4f7f-844b-188ba1c47e87
8894,Especies Que Desaparecen,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Especies+Que+Desaparecen,63410483-e201-41d9-a5d3-c8a38cf28c33,af84ee9f-534a-4f7f-844b-188ba1c47e87
8895,Hasta Que El Sueño Venga,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Hasta+Que+El+Sue%C3%B1o+Venga,6bf18012-583e-4541-9eb5-069146a8bd32,af84ee9f-534a-4f7f-844b-188ba1c47e87
8896,La Mujer de 1 Amigo,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/La+Mujer+de+1+Amigo,99c705f5-103c-3d13-b172-860020271602,af84ee9f-534a-4f7f-844b-188ba1c47e87
8897,Mala Suerte,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Mala+Suerte,6432f694-020c-3923-9238-1e5df2483c5b,af84ee9f-534a-4f7f-844b-188ba1c47e87
8898,Me Estas Atrapando Otra Vez (,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Me+Estas+Atrapando+Otra+Vez+(,,
8899,Mi Enfermedad (Version 96),Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Mi+Enfermedad+(Version+96),319640f8-29bb-31b0-9bb4-a7d35288494b,af84ee9f-534a-4f7f-844b-188ba1c47e87
8900,Mi Rock Perdido,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Mi+Rock+Perdido,820fb816-1f6d-48cf-b5c4-76edb39af5e2,af84ee9f-534a-4f7f-844b-188ba1c47e87
8901,"Palabras más, Palabras Menos",Los Rodríguez,1,"https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Palabras+m%C3%A1s,+Palabras+Menos",cedd2686-8afc-3498-a019-7a8d1a813758,af84ee9f-534a-4f7f-844b-188ba1c47e87
8902,Pequeño Salto Mortal,Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Peque%C3%B1o+Salto+Mortal,08de5a4a-1cc1-37bc-9c45-fdff46669335,af84ee9f-534a-4f7f-844b-188ba1c47e87
