rank,album_name,artist_name,playcount,album_url,album_mbid,artist_mbid
914,The Top,The Cure,10,https://www.last.fm/music/The+Cure/The+Top,0cc7ebf4-cba0-3821-932b-ea132950ba7d,69ee3720-a7cb-4402-b48d-a02c366f2bcf
915,Other Voices,The Doors,10,https://www.last.fm/music/The+Doors/Other+Voices,0b00d71e-80ea-42bc-8384-5bd48944ec2b,9efff43b-3b29-4082-824e-bc82f646f93d
916,Costello Music,The Fratellis,10,https://www.last.fm/music/The+Fratellis/Costello+Music,05c808d2-8ee9-4370-88c4-d738b0f9eeb0,f4ad883e-9a92-45ed-a540-a49c2d1c36dd
917,Day & Age,The Killers,10,https://www.last.fm/music/The+Killers/Day+&+Age,1213eba0-f1b3-46e2-a190-8fb1b81b4dc9,95e1ead9-4d31-4808-a7ac-32c3614c116b
918,Undercover,The Rolling Stones,10,https://www.last.fm/music/The+Rolling+Stones/Undercover,2bc99489-6760-32c4-a5f8-5e56ca4ce4d3,b071f9fa-14b0-4217-8e97-eb41da73f598
919,First Impressions of Earth,The Strokes,10,https://www.last.fm/music/The+Strokes/First+Impressions+of+Earth,04d947c3-83c8-3d12-96cd-802c64aea532,f181961b-20f7-459e-89de-920ef03c7ed0
920,Bringing Down The Horse,The Wallflowers,10,https://www.last.fm/music/The+Wallflowers/Bringing+Down+The+Horse,0fe4af49-eec8-4fde-889a-8f1675eee31a,d9c90718-d54d-4ccf-a92e-37a5415ce299
921,It's Hard,The Who,10,https://www.last.fm/music/The+Who/It%27s+Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa
922,Afterburner,ZZ Top,10,https://www.last.fm/music/ZZ+Top/Afterburner,15bb005a-b71a-4a68-bb88-f3730811580a,a81259a0-a2f5-464b-866e-71220f2739f1
923,El Loco,ZZ Top,10,https://www.last.fm/music/ZZ+Top/El+Loco,0f346958-c46e-35be-85dc-b0724c86cb71,a81259a0-a2f5-464b-866e-71220f2739f1
924,Tres Hombres,ZZ Top,10,https://www.last.fm/music/ZZ+Top/Tres+Hombres,01d2f5b4-81cd-3594-a969-600a81c8c8e3,a81259a0-a2f5-464b-866e-71220f2739f1
925,High Voltage,AC/DC,9,https://www.last.fm/music/AC%2FDC/High+Voltage,014161b7-e746-45c0-b721-22d539668c64,66c662b6-6e2f-4930-8610-912e24c63ed1
926,School's Out,Alice Cooper,9,https://www.last.fm/music/Alice+Cooper/School%27s+Out,2a10aa17-d928-4544-bfdf-bc58a3f69f47,ee58c59f-8e7f-4430-b8ca-236c4d3745ae
927,Imaginations From The Other Side,Blind Guardian,9,https://www.last.fm/music/Blind+Guardian/Imaginations+From+The+Other+Side,13e4d1d3-df6b-4cef-b5dc-e0a99ab8cba6,7fa7fc04-1011-4876-8095-ecd232edea87
928,Blonde on Blond,Bob Dylan,9,https://www.last.fm/music/Bob+Dylan/Blonde+on+Blond,,
929,Algo más,Camilo Sesto,9,https://www.last.fm/music/Camilo+Sesto/Algo+m%C3%A1s,2417303b-bbca-4e06-aa5a-7da44761fbc2,138fe36a-0888-40d2-9390-3d9be0d74f07
930,Chic,Chic,9,https://www.last.fm/music/Chic/Chic,0192a19d-d3f8-4fa0-8ae2-4bc49e461263,a4ed036b-5f18-439c-b1e1-96d205bab255
931,Human After All,Daft Punk,9,https://www.last.fm/music/Daft+Punk/Human+After+All,0443ddba-cc5d-347c-9859-d72a70eab674,
932,Saturday Night Fever: The Original Movie Sound Track,David Shire,9,https://www.last.fm/music/David+Shire/Saturday+Night+Fever:+The+Original+Movie+Sound+Track,,
933,Some Great Reward,Depeche Mode,9,https://www.last.fm/music/Depeche+Mode/Some+Great+Reward,049ce193-786c-4eff-9881-c67a79152790,8538e728-ca0b-4321-b7e5-cff6565dd4c0
934,Branquias Bajo el Agua,Derribos Arias,9,https://www.last.fm/music/Derribos+Arias/Branquias+Bajo+el+Agua,81dc0ea8-5e7f-4c62-8588-ef3f7c75b5e6,99e62a7d-6ad2-41e5-af11-863fce599d91
935,Seven and the Ragged Tiger,Duran Duran,9,https://www.last.fm/music/Duran+Duran/Seven+and+the+Ragged+Tiger,128bb9d0-39e8-35d3-8f60-72e58a9cee3f,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5
936,Destrangis,Estopa,9,https://www.last.fm/music/Estopa/Destrangis,49a7468f-c3be-4eec-97b9-9b3d3ce1a121,49fc7e46-5441-4b7e-996a-12dddf22a632
937,Camino Soria,Gabinete Caligari,9,https://www.last.fm/music/Gabinete+Caligari/Camino+Soria,79621800-da6f-4fe7-af21-3def82ea360f,aa179aa4-5bfc-4814-b113-a6476fe26cbc
938,Selling England by the Pound,Genesis,9,https://www.last.fm/music/Genesis/Selling+England+by+the+Pound,07909ece-f088-455c-9f01-59fb608aa22c,
939,Golpes bajos,Golpes Bajos,9,https://www.last.fm/music/Golpes+Bajos/Golpes+bajos,7cd99461-74dd-4322-bc4f-13f2275d6e8f,e426b3ad-8b2a-4641-8035-c46a100eeaed
940,Iron Maiden,Iron Maiden,9,https://www.last.fm/music/Iron+Maiden/Iron+Maiden,0137cfe7-16fa-4413-9a44-15929edd03a3,
941,Piece of Mind,Iron Maiden,9,https://www.last.fm/music/Iron+Maiden/Piece+of+Mind,001fdb68-49dd-4ece-b5a2-cecb83ea40dd,
942,"Hotel, Dulce Hotel",Joaquín Sabina,9,"https://www.last.fm/music/Joaqu%C3%ADn+Sabina/Hotel,+Dulce+Hotel",a1678767-c0e2-3462-bfe7-e2f61b8f2d8d,a992aada-7108-455d-9747-0b7b6a089e8d
943,Señales de Humo,Los Coronas,9,https://www.last.fm/music/Los+Coronas/Se%C3%B1ales+de+Humo,,420a794b-2454-4230-bccb-6ef4b3043df5
944,Mecano,Mecano,9,https://www.last.fm/music/Mecano/Mecano,43842c0e-de28-4972-8c9f-012668bd8765,
945,Porgy and Bess,Miles Davis,9,https://www.last.fm/music/Miles+Davis/Porgy+and+Bess,05081dcd-406c-4a24-a587-30ffbeb85e16,561d854a-6a28-4aa7-8c99-323e6ce46c2a
946,Brotherhood,New Order,9,https://www.last.fm/music/New+Order/Brotherhood,0bbb5a12-42f2-4bc2-81af-2a895e2e2572,f1106b17-dcbb-45f6-b938-199ccfab50cc
947,Your Funeral... My Trial,Nick Cave & the Bad Seeds,9,https://www.last.fm/music/Nick+Cave+&+the+Bad+Seeds/Your+Funeral...+My+Trial,4004f76a-7ec4-44e7-a954-205e418658f9,172e1f1a-504d-4488-b053-6344ba63e6d0
948,McCartney,Paul McCartney,9,https://www.last.fm/music/Paul+McCartney/McCartney,00a8b727-0bdb-4635-a7b4-a3faef0c35c1,ba550d0e-adac-4864-b88b-407cab5e76af
949,Anthology Disc 2,Ramones,9,https://www.last.fm/music/Ramones/Anthology+Disc+2,,
950,Canciones Para Normales y Mero Dementes,Rosendo,9,https://www.last.fm/music/Rosendo/Canciones+Para+Normales+y+Mero+Dementes,6f2ed2d8-1a04-4bad-8adf-62872ebdb6ba,4c7e8420-1ed6-4878-8b86-70bdd3ee5803
951,Animal Magnetism,Scorpions,9,https://www.last.fm/music/Scorpions/Animal+Magnetism,093b25af-7fc0-4143-8a35-23cea139f512,c3cceeed-3332-4cf0-8c4c-bbde425147b6
952,Virgin Killer,Scorpions,9,https://www.last.fm/music/Scorpions/Virgin+Killer,18a168d4-de07-458d-a386-a60c2f0242e7,c3cceeed-3332-4cf0-8c4c-bbde425147b6
953,Juju,Siouxsie and the Banshees,9,https://www.last.fm/music/Siouxsie+and+the+Banshees/Juju,1a53aaee-7c38-4531-94f0-5b40fb99562a,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2
954,Fresh Cream,Soundtrack,9,https://www.last.fm/music/Soundtrack/Fresh+Cream,,
955,Pulp Fiction (Collector's Edition),Soundtrack,9,https://www.last.fm/music/Soundtrack/Pulp+Fiction+(Collector%27s+Edition),,
956,Antidepressants (Deluxe CD),Suede,9,https://www.last.fm/music/Suede/Antidepressants+(Deluxe+CD),,
957,Step II,Sylvester,9,https://www.last.fm/music/Sylvester/Step+II,21332e10-48a3-44f6-955b-834c82f69336,4d3b710b-a5f0-4772-97db-f09e47fbc6d8
958,Back Stabbers,The O'Jays,9,https://www.last.fm/music/The+O%27Jays/Back+Stabbers,42ea520e-4152-4980-86d8-a70e17fd6be6,8153c6ef-026c-481f-b081-974f2c948d9f
959,Who Are You,The Who,9,https://www.last.fm/music/The+Who/Who+Are+You,01fab6b1-5778-3aef-b279-5fb5abd88081,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa
960,Along Came Jones,Tom Jones,9,https://www.last.fm/music/Tom+Jones/Along+Came+Jones,350e280d-5f1c-4699-becb-da7a1c58bdcb,57c6f649-6cde-48a7-8114-2a200247601a
961,Older,Various Artists,9,https://www.last.fm/music/Various+Artists/Older,,
962,Wild Life,Wings,9,https://www.last.fm/music/Wings/Wild+Life,0e2c55b7-cedc-4c23-b266-b2ec4b5facf1,212ce99e-bfdc-4bd2-a3d9-d44de2ec2679
963,Le Fabuleux Destin d'Amélie Poulain,Yann Tiersen,9,https://www.last.fm/music/Yann+Tiersen/Le+Fabuleux+Destin+d%27Am%C3%A9lie+Poulain,0ecf61e2-f4dd-4f45-b18d-6dd8a966b511,12d432a3-feb0-49b1-a107-d20751880764
964,Technical Ectasy,Black Sabbath,8,https://www.last.fm/music/Black+Sabbath/Technical+Ectasy,,
965,David Bowie,David Bowie,8,https://www.last.fm/music/David+Bowie/David+Bowie,06679baa-606e-475c-bf72-9e28d65e8992,5441c29d-3602-4898-b1a1-b77fa23b8e50
966,Segundo Asalto,Def con Dos,8,https://www.last.fm/music/Def+con+Dos/Segundo+Asalto,5b23ff38-31fa-462f-b055-e3ca8dd60624,677002d6-385c-4c8a-8dc5-9d68d514a32f
967,Porcupine,Echo & the Bunnymen,8,https://www.last.fm/music/Echo+&+the+Bunnymen/Porcupine,1a705532-6237-495b-8acd-31376f0f606f,ccd4879c-5e88-4385-b131-bf65296bf245
968,Glenn Miller (An Album Of Outstanding Arrangements),Glenn Miller,8,https://www.last.fm/music/Glenn+Miller/Glenn+Miller+(An+Album+Of+Outstanding+Arrangements),,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
969,Aoxomoxoa,Grateful Dead,8,https://www.last.fm/music/Grateful+Dead/Aoxomoxoa,15c10195-596b-4f4f-b62e-552d5df60ca2,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6
970,American Idiot,Green Day,8,https://www.last.fm/music/Green+Day/American+Idiot,111fa0e4-567f-4b5f-a206-78f5e01de265,084308bd-1654-436f-ba03-df6697104e19
971,Powerslave,Iron Maiden,8,https://www.last.fm/music/Iron+Maiden/Powerslave,062104f3-b228-4c21-ae80-5463bc6e3991,
972,Volunteers,Jefferson Airplane,8,https://www.last.fm/music/Jefferson+Airplane/Volunteers,1b550d4c-d267-4b22-9383-43d2d31106b8,39c2a93d-9afa-4a22-9bba-c087ab056e1c
973,Coda,Led Zeppelin,8,https://www.last.fm/music/Led+Zeppelin/Coda,04fdb295-a962-4d99-9a19-5c656ed35cc8,678d88b2-87b0-403b-b63d-5da7465aecc3
974,Nuthin' Fancy,Lynyrd Skynyrd,8,https://www.last.fm/music/Lynyrd+Skynyrd/Nuthin%27+Fancy,219d4c78-8c69-4bc9-88c8-eeab96480387,c544ed4d-2390-4442-a83e-1ea2883b09c8
975,The Holy Bible,Manic Street Preachers,8,https://www.last.fm/music/Manic+Street+Preachers/The+Holy+Bible,04c6af71-bb83-4791-922b-66a7091102ab,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
976,Killing Is My Business...And Business Is Good!,Megadeth,8,https://www.last.fm/music/Megadeth/Killing+Is+My+Business...And+Business+Is+Good!,,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e
977,Ride the Lightning,Metallica,8,https://www.last.fm/music/Metallica/Ride+the+Lightning,02c7dd82-fb1b-4004-8389-62d92f80e9a6,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
978,"Power, Corruption & Lies",New Order,8,"https://www.last.fm/music/New+Order/Power,+Corruption+&+Lies",002ac904-c483-4155-8952-1b283aded393,f1106b17-dcbb-45f6-b938-199ccfab50cc
979,Kicking Against the Pricks,Nick Cave & the Bad Seeds,8,https://www.last.fm/music/Nick+Cave+&+the+Bad+Seeds/Kicking+Against+the+Pricks,07c8e0ed-e6e1-4801-9265-898a550535b6,172e1f1a-504d-4488-b053-6344ba63e6d0
980,Danger Zone,Player,8,https://www.last.fm/music/Player/Danger+Zone,6ae3c099-6b61-4283-91c8-f045989738ec,7ad4ef1c-4f82-4755-a74b-94cd3096d221
981,4ever,Prince,8,https://www.last.fm/music/Prince/4ever,3121db96-e849-446c-be32-8c24d6433cfd,070d193a-845c-479f-980e-bef15710653e
982,Green,R.E.M.,8,https://www.last.fm/music/R.E.M./Green,05872610-258a-3a39-87fe-93f1f410eb5e,ea4dfa26-f633-4da6-a52a-f49ea4897b58
983,Leave Home,Ramones,8,https://www.last.fm/music/Ramones/Leave+Home,1db46146-479d-4aa7-8044-eeab915ce9e9,d6ed7887-a401-47a8-893c-34b967444d26
984,... A Las Lombrices,Rosendo,8,https://www.last.fm/music/Rosendo/...+A+Las+Lombrices,,4c7e8420-1ed6-4878-8b86-70bdd3ee5803
985,Lovedrive,Scorpions,8,https://www.last.fm/music/Scorpions/Lovedrive,07dd1062-e980-4cc7-a1a3-e8a8758ccf41,c3cceeed-3332-4cf0-8c4c-bbde425147b6
986,Singles 93-03,The Chemical Brothers,8,https://www.last.fm/music/The+Chemical+Brothers/Singles+93-03,216a0e33-c870-441d-92f9-067104a2e2b4,1946a82a-f927-40c2-8235-38d64f50d043
987,Pornography,The Cure,8,https://www.last.fm/music/The+Cure/Pornography,2798e8ac-70c6-39fb-84ab-ad226d4ed6a0,69ee3720-a7cb-4402-b48d-a02c366f2bcf
988,Singles,The Smiths,8,https://www.last.fm/music/The+Smiths/Singles,0abab42c-543c-329d-b8c3-5a5089f9e29f,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
989,Raw Power,The Stooges,8,https://www.last.fm/music/The+Stooges/Raw+Power,0a273338-48a8-3e35-96bc-dc693d01eaf4,794c6bf2-3241-416f-9b8f-24e2d84a1c4b
990,File Live Yardbirds,The Yardbirds,8,https://www.last.fm/music/The+Yardbirds/File+Live+Yardbirds,,
991,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,7,"https://www.last.fm/music/Bruce+Springsteen/The+Wild,+the+Innocent+&+the+E+Street+Shuffle",05358c6e-b9dc-4c41-8677-ed785d609373,70248960-cb53-4ea4-943a-edb18f7d336f
992,Live Santa Monica '72,David Bowie,7,https://www.last.fm/music/David+Bowie/Live+Santa+Monica+%2772,,5441c29d-3602-4898-b1a1-b77fa23b8e50
993,Oi!,Decibelios,7,https://www.last.fm/music/Decibelios/Oi!,d8923340-e08e-47c1-a74c-3102f4c66627,067e7276-7267-4051-9585-f4158ae7ab3f
994,Deep Purple In Rock,Deep Purple,7,https://www.last.fm/music/Deep+Purple/Deep+Purple+In+Rock,00203d12-52c7-4b78-934a-bbaed3cadca7,79491354-3d83-40e3-9d8e-7592d58d790a
995,Who Do We Think We Are,Deep Purple,7,https://www.last.fm/music/Deep+Purple/Who+Do+We+Think+We+Are,1a23cd84-beeb-481a-8474-f647bcb50ce0,79491354-3d83-40e3-9d8e-7592d58d790a
996,Nursery Cryme,Genesis,7,https://www.last.fm/music/Genesis/Nursery+Cryme,0bd393e1-d0c0-42fe-9fef-763a85a3a523,
997,The Marvelous Miller Medleys,Glenn Miller,7,https://www.last.fm/music/Glenn+Miller/The+Marvelous+Miller+Medleys,,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
998,El Espiritu Del Vino,Héroes del Silencio,7,https://www.last.fm/music/H%C3%A9roes+del+Silencio/El+Espiritu+Del+Vino,,4bb712d6-8be9-4c09-810a-eb3bed2be345
999,"Yours Truly, Angry Mob",Kaiser Chiefs,7,"https://www.last.fm/music/Kaiser+Chiefs/Yours+Truly,+Angry+Mob",0f59dc5e-fe64-3d85-b5f9-417534f1bdb1,90218af4-4d58-4821-8d41-2ee295ebbe21
1000,Trans-Europe Express,Kraftwerk,7,https://www.last.fm/music/Kraftwerk/Trans-Europe+Express,03055f40-ed52-320a-8de7-015eddefe156,5700dcd4-c139-4f31-aa3e-6382b9af9032
1001,A Día De Hoy,Luis Eduardo Aute,7,https://www.last.fm/music/Luis+Eduardo+Aute/A+D%C3%ADa+De+Hoy,dd9097f1-0b00-4d66-ba22-e10660c3bb72,35542d25-c761-49fa-a402-f752c5789517
1002,Auterretratos Vol.1 (CD1),Luis Eduardo Aute,7,https://www.last.fm/music/Luis+Eduardo+Aute/Auterretratos+Vol.1+(CD1),,
1003,Tubular Bells II,Mike Oldfield,7,https://www.last.fm/music/Mike+Oldfield/Tubular+Bells+II,071e3268-a07a-466a-a96d-fdb1e2c8ac39,a1684a49-feaa-4150-b758-d9412fc59f12
1004,Unplugged in New York,Nirvana,7,https://www.last.fm/music/Nirvana/Unplugged+in+New+York,,
1005,Songs For The Front Row - The Best of Ocean Colour Scene - ARK21,Ocean Colour Scene,7,https://www.last.fm/music/Ocean+Colour+Scene/Songs+For+The+Front+Row+-+The+Best+of+Ocean+Colour+Scene+-+ARK21,,
1006,Fly To The Rainbow,Scorpions,7,https://www.last.fm/music/Scorpions/Fly+To+The+Rainbow,4530f768-097b-4710-811a-dc1891190468,c3cceeed-3332-4cf0-8c4c-bbde425147b6
1007,Grand Theft Auto: San Andreas Official Soundtrack Box Set,Soundtrack,7,https://www.last.fm/music/Soundtrack/Grand+Theft+Auto:+San+Andreas+Official+Soundtrack+Box+Set,,
1008,Minute by Minute,The Doobie Brothers,7,https://www.last.fm/music/The+Doobie+Brothers/Minute+by+Minute,03a22fe6-f7bb-497e-9b37-3b1169ab12b9,588dea29-eea3-456b-a815-3ee04f75c8e7
1009,Mellon Collie and the Infinite Sadness (CD 1 Dawn to Dusk),The Smashing Pumpkins,7,https://www.last.fm/music/The+Smashing+Pumpkins/Mellon+Collie+and+the+Infinite+Sadness+(CD+1+Dawn+to+Dusk),,
1010,Fun House,The Stooges,7,https://www.last.fm/music/The+Stooges/Fun+House,35df5b90-4649-446e-bbf7-2939a00f27de,794c6bf2-3241-416f-9b8f-24e2d84a1c4b
1011,Vivir Para Contarlo,Violadores del Verso,7,https://www.last.fm/music/Violadores+del+Verso/Vivir+Para+Contarlo,989f6c69-68f7-49c6-90eb-15a27af11b97,43706fe2-bf24-4b1b-8d0b-28f8439b3d55
1012,Red Rose Speedway,Wings,7,https://www.last.fm/music/Wings/Red+Rose+Speedway,,
1013,Don't Stop,Billy Idol,6,https://www.last.fm/music/Billy+Idol/Don%27t+Stop,066a9f61-4c82-4552-9390-1f03172887e6,47c8f88b-987a-4b64-9175-2b1b57809727
1014,Bustin' + Dronin' (Disc-1),Blur,6,https://www.last.fm/music/Blur/Bustin%27+%252B+Dronin%27+(Disc-1),,
1015,The Freewheelin' Bob Dylan,Bob Dylan,6,https://www.last.fm/music/Bob+Dylan/The+Freewheelin%27+Bob+Dylan,05c5f69e-fd37-446f-a712-ea678aa0416a,72c536dc-7137-4477-a521-567eeb840fa8
1016,Mali Music,Damon Albarn,6,https://www.last.fm/music/+noredirect/Damon+Albarn/Mali+Music,,
1017,Material Defectuoso,Extremoduro,6,https://www.last.fm/music/Extremoduro/Material+Defectuoso,3b851ecb-0355-4663-918b-0354ab88e982,f59163ba-1a7a-4349-b0fd-fb9582ebe333
1018,Foxtrot,Genesis,6,https://www.last.fm/music/Genesis/Foxtrot,08ff6869-e792-49d5-9b02-2494bca25095,
1019,Double Fantasy,John Lennon/Yoko Ono,6,https://www.last.fm/music/John+Lennon%2FYoko+Ono/Double+Fantasy,,
1020,Korn,Korn,6,https://www.last.fm/music/Korn/Korn,01217f30-c009-45cc-847c-43fc3ef8c883,ac865b2e-bba8-4f5a-8756-dd40d5e39f46
1021,Pleasant Dreams,Ramones,6,https://www.last.fm/music/Ramones/Pleasant+Dreams,2e9860ce-ead4-4f63-8565-51fe44503288,d6ed7887-a401-47a8-893c-34b967444d26
1022,Saturday Night Fever: The Original Movie Sound Track,The Trammps,6,https://www.last.fm/music/The+Trammps/Saturday+Night+Fever:+The+Original+Movie+Sound+Track,,
1023,"White light, white heat",The Velvet Underground,6,"https://www.last.fm/music/The+Velvet+Underground/White+light,+white+heat",,94b0fb9d-a066-4823-b2ec-af1d324bcfcf
1024,The Invisible Band,Travis,6,https://www.last.fm/music/Travis/The+Invisible+Band,2c156173-2efa-498f-aee3-56622deb2d04,
1025,Dirty Deeds Done Dirt Cheap,AC/DC,5,https://www.last.fm/music/AC%2FDC/Dirty+Deeds+Done+Dirt+Cheap,003df65e-b148-413f-8b21-b66ba360d5c0,66c662b6-6e2f-4930-8610-912e24c63ed1
1026,Al Green Is Love,Al Green,5,https://www.last.fm/music/Al+Green/Al+Green+Is+Love,01f7009e-b0c0-42dc-826c-8d54c0bac8dd,fb7272ba-f130-4f0a-934d-6eeea4c18c9a
1027,Parklive Disc 3,Blur,5,https://www.last.fm/music/Blur/Parklive+Disc+3,,
1028,Buddy Holly 75 - CD03,Buddy Holly,5,https://www.last.fm/music/Buddy+Holly/Buddy+Holly+75+-+CD03,,
1029,"4 años, 2 meses y 1 dia",Cicatriz,5,"https://www.last.fm/music/Cicatriz/4+a%C3%B1os,+2+meses+y+1+dia",,
1030,Dr Dee,Damon Albarn,5,https://www.last.fm/music/Damon+Albarn/Dr+Dee,1b2201cb-7211-4bd2-871a-ce5ee398e06a,7d7a5fdd-0d04-4c36-8bee-906feeae239c
1031,Pin Ups,David Bowie,5,https://www.last.fm/music/David+Bowie/Pin+Ups,0a1c0dc8-b72a-3aae-af4f-47bc110aa00b,5441c29d-3602-4898-b1a1-b77fa23b8e50
1032,Scary Monsters,David Bowie,5,https://www.last.fm/music/David+Bowie/Scary+Monsters,4f04bebb-4eb4-42e4-b88c-b4129be9028b,5441c29d-3602-4898-b1a1-b77fa23b8e50
1033,Pulp Fiction (Collector's Edition),Dick Dale,5,https://www.last.fm/music/Dick+Dale/Pulp+Fiction+(Collector%27s+Edition),,
1034,El Apóstol De La Lujuria,Ilegales,5,https://www.last.fm/music/Ilegales/El+Ap%C3%B3stol+De+La+Lujuria,32bf7342-221c-4ddf-a5e8-a8275c62b9b1,42b39a3b-e829-4cd4-a775-7070c74f0b3e
1035,Best Of Bossa Nova - 75 Classic Hits (Disc 1),João Gilberto,5,https://www.last.fm/music/Jo%C3%A3o+Gilberto/Best+Of+Bossa+Nova+-+75+Classic+Hits+(Disc+1),,
1036,Kollected - The Best Of Kula Shaker,Kula Shaker,5,https://www.last.fm/music/Kula+Shaker/Kollected+-+The+Best+Of+Kula+Shaker,,9403a688-503e-464e-bb37-84626c57bb42
1037,Life in Cartoon Motion,Mika,5,https://www.last.fm/music/Mika/Life+in+Cartoon+Motion,043761bd-a248-4d66-9d88-87f4ebe04f2b,
1038,Maybe You've Been Brainwashed Too,New Radicals,5,https://www.last.fm/music/New+Radicals/Maybe+You%27ve+Been+Brainwashed+Too,5b16f99a-118a-47b7-83b3-4af1a9ed91d9,09a6ae88-7589-4ab2-b10c-dd50ebd526a0
1039,Prepárate,Obús,5,https://www.last.fm/music/Ob%C3%BAs/Prep%C3%A1rate,,
1040,Animals,Pink Floyd,5,https://www.last.fm/music/Pink+Floyd/Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,83d91898-7763-47d7-b03b-b92132375c47
1041,A Pelo,Platero y tú,5,https://www.last.fm/music/Platero+y+t%C3%BA/A+Pelo,5fe1494c-5638-4f78-b406-ea981d81491c,2b4b6e6b-3e93-4902-8047-fbe76225f794
1042,Chronic Town,R.E.M.,5,https://www.last.fm/music/R.E.M./Chronic+Town,1d620281-45b0-3a79-af13-f7af306cd202,ea4dfa26-f633-4da6-a52a-f49ea4897b58
1043,Up,R.E.M.,5,https://www.last.fm/music/R.E.M./Up,07c46123-51c2-4ed4-b949-bb86e2599102,ea4dfa26-f633-4da6-a52a-f49ea4897b58
1044,The Great Rock'n'Roll Swindle,Sid Vicious,5,https://www.last.fm/music/Sid+Vicious/The+Great+Rock%27n%27Roll+Swindle,,
1045,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Sylvia Telles,5,https://www.last.fm/music/Sylvia+Telles/Best+Of+Bossa+Nova+-+75+Classic+Hits+(Disc+1),,
1046,Sweetheart Of The Rodeo,The Byrds,5,https://www.last.fm/music/The+Byrds/Sweetheart+Of+The+Rodeo,0df94bc4-2e8b-4b91-961b-f1cdae1e3a86,2819834e-4e08-47b0-a2c4-b7672318e8f0
1047,In Concert CD2,The Doors,5,https://www.last.fm/music/The+Doors/In+Concert+CD2,,
1048,Dirty Work,The Rolling Stones,5,https://www.last.fm/music/The+Rolling+Stones/Dirty+Work,02d79f2e-fc7e-46e6-b927-00e8074a568e,b071f9fa-14b0-4217-8e97-eb41da73f598
1049,Pop,U2,5,https://www.last.fm/music/U2/Pop,0022175d-8fb7-491f-b4cd-6951fce43e48,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432
1050,Van Halen II,Van Halen,5,https://www.last.fm/music/Van+Halen/Van+Halen+II,0c6cbd9d-a524-4c36-ba18-bb2a22d00657,b665b768-0d83-4363-950c-31ed39317c15
1051,En Vivo Mucho Mejor,Ariel Rot,4,https://www.last.fm/music/Ariel+Rot/En+Vivo+Mucho+Mejor,8e3ed5eb-56a0-4aec-b57e-4d224cbeb8ca,86c4c7dd-5289-4c49-aee2-28318a70984b
1052,The Boy with the Arab Strap,Belle and Sebastian,4,https://www.last.fm/music/Belle+and+Sebastian/The+Boy+with+the+Arab+Strap,0142fbf3-55de-4c4b-9d9f-a0af5a7caff5,e5c7b94f-e264-473c-bb0f-37c85d4d5c70
1053,Amor Libre,Camilo Sesto,4,https://www.last.fm/music/Camilo+Sesto/Amor+Libre,4f8e195c-5f5e-4d62-b71f-58916267bc8a,138fe36a-0888-40d2-9390-3d9be0d74f07
1054,Grandes Éxitos Pequeños Regalos 2,Celtas Cortos,4,https://www.last.fm/music/Celtas+Cortos/Grandes+%C3%89xitos+Peque%C3%B1os+Regalos+2,,
1055,The Marshall Mathers LP,Eminem,4,https://www.last.fm/music/Eminem/The+Marshall+Mathers+LP,156a7344-89e1-49fb-b3d3-9525c1ee5a5f,b95ce3ff-3d05-4e87-9e01-c97b66af13d4
1056,Los singles,Gabinete Caligari,4,https://www.last.fm/music/Gabinete+Caligari/Los+singles,20467221-9396-4d4f-a69c-5b2427c842ef,aa179aa4-5bfc-4814-b113-a6476fe26cbc
1057,Sombras Negras,Gabinete Caligari,4,https://www.last.fm/music/Gabinete+Caligari/Sombras+Negras,53d695a3-6fe3-460d-9002-c3c5261e1a05,aa179aa4-5bfc-4814-b113-a6476fe26cbc
1058,The New Glenn Miller Orchestra in Hi Fi,Glenn Miller,4,https://www.last.fm/music/Glenn+Miller/The+New+Glenn+Miller+Orchestra+in+Hi+Fi,,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
1059,Mentiras Piadosas,Joaquín Sabina,4,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/Mentiras+Piadosas,19ba960d-537e-36cd-919a-47e48e55a95e,a992aada-7108-455d-9747-0b7b6a089e8d
1060,Canciones de un Poeta,José Luis Perales,4,https://www.last.fm/music/Jos%C3%A9+Luis+Perales/Canciones+de+un+Poeta,36db75da-67a7-407f-bcbf-ef3df618d4a5,86845ceb-170e-4bc2-9006-cb360867d04b
