artist_name,artist_mbid,track_name,track_mbid,album_name,album_mbid,track_url,loved,streamable,nowplaying,timestamp_uts,timestamp_iso
Stevie Wonder,,Joy Inside My Tears,08342e6d-da8f-41fc-9ee3-58d459641848,Songs in the Key of Life (disc 2),,https://www.last.fm/music/Stevie+Wonder/_/Joy+Inside+My+Tears,0,0,False,1444497734,2015-10-10T17:22:14+00:00
Smash Mouth,,Why Can't We Be Friends,8ad90573-fc07-4f3f-837d-131d262f839f,Fush Yu Mang,27fdcac4-7b48-4a91-846c-3aec32ccf89a,https://www.last.fm/music/Smash+Mouth/_/Why+Can%27t+We+Be+Friends,1,0,False,1444497436,2015-10-10T17:17:16+00:00
Smash Mouth,,Disconnect the Dots,0a3df498-6143-4dc4-9f47-7886efa96d30,Fush Yu Mang,27fdcac4-7b48-4a91-846c-3aec32ccf89a,https://www.last.fm/music/Smash+Mouth/_/Disconnect+the+Dots,0,0,False,1444497262,2015-10-10T17:14:22+00:00
Smash Mouth,,Beer Goggles,0bc9ee41-d90f-34c5-8a29-743749106b53,Fush Yu Mang,27fdcac4-7b48-4a91-846c-3aec32ccf89a,https://www.last.fm/music/Smash+Mouth/_/Beer+Goggles,0,0,False,1444497125,2015-10-10T17:12:05+00:00
Smash Mouth,,Flo,702addc7-24c3-4e4d-8786-02d281ab0959,Fush Yu Mang,27fdcac4-7b48-4a91-846c-3aec32ccf89a,https://www.last.fm/music/Smash+Mouth/_/Flo,0,0,False,1444496985,2015-10-10T17:09:45+00:00
Massive Attack,,Be Thankful for What You've Got,ede2f6c9-ad54-4161-9f00-f815e55ff3d8,Blue Lines,0ec27e9f-715e-4a18-8ecd-f247a491588e,https://www.last.fm/music/Massive+Attack/_/Be+Thankful+for+What+You%27ve+Got,0,0,False,1444496727,2015-10-10T17:05:27+00:00
Crystal Castles,,Knights,1fb72c05-df07-3381-b7e1-f2540ba5d408,Crystal Castles,101f993f-d5e1-3f14-b40b-71850f1f435a,https://www.last.fm/music/Crystal+Castles/_/Knights,0,0,False,1444495143,2015-10-10T16:39:03+00:00
Crystal Castles,,Vanished,026d7080-a7f1-3395-bda9-d3cc678d2ff6,Crystal Castles,101f993f-d5e1-3f14-b40b-71850f1f435a,https://www.last.fm/music/Crystal+Castles/_/Vanished,0,0,False,1444494901,2015-10-10T16:35:01+00:00
Crystal Castles,,Courtship Dating,0ebd63b4-9436-305e-bc2b-570a2ea40ba4,Crystal Castles,101f993f-d5e1-3f14-b40b-71850f1f435a,https://www.last.fm/music/Crystal+Castles/_/Courtship+Dating,1,0,False,1444494689,2015-10-10T16:31:29+00:00
Graham Coxon,,Running for Your Life,bea69321-ae7a-3ff0-8bd1-f34a2380a746,A+E,71a5d4fc-893a-4233-a4a4-5adcfbd5e871,https://www.last.fm/music/Graham+Coxon/_/Running+for+Your+Life,0,0,False,1444486451,2015-10-10T14:14:11+00:00
Judas Priest,,Delivering the Goods,881c8fee-95ea-4dec-b8a9-6f93e384362e,Killing Machine,034ca693-bce1-43ac-9d92-097ad0129d33,https://www.last.fm/music/Judas+Priest/_/Delivering+the+Goods,0,0,False,1444471927,2015-10-10T10:12:07+00:00
Judas Priest,,Evening Star,5d293721-7617-48a2-a3ab-484e184bf5c3,Killing Machine,034ca693-bce1-43ac-9d92-097ad0129d33,https://www.last.fm/music/Judas+Priest/_/Evening+Star,0,0,False,1444471681,2015-10-10T10:08:01+00:00
Judas Priest,,Invader,dabe479f-f66f-447e-9620-ac4de6862585,Stained Class,068f079e-730a-4986-9740-7e7aa290a5f8,https://www.last.fm/music/Judas+Priest/_/Invader,0,0,False,1444471429,2015-10-10T10:03:49+00:00
Judas Priest,,Stained Class,5b758567-cbb3-492d-a5d8-9e3d51b24424,Stained Class,068f079e-730a-4986-9740-7e7aa290a5f8,https://www.last.fm/music/Judas+Priest/_/Stained+Class,0,0,False,1444471111,2015-10-10T09:58:31+00:00
Judas Priest,,"Better by You, Better Than Me",0e4db8fe-e76d-415a-a264-72631fe05342,Stained Class,068f079e-730a-4986-9740-7e7aa290a5f8,"https://www.last.fm/music/Judas+Priest/_/Better+by+You,+Better+Than+Me",0,0,False,1444470906,2015-10-10T09:55:06+00:00
Judas Priest,,"White Heat, Red Hot",4ac81a1a-3425-326b-81e8-2114dabbe6b5,Stained Class,068f079e-730a-4986-9740-7e7aa290a5f8,"https://www.last.fm/music/Judas+Priest/_/White+Heat,+Red+Hot",0,0,False,1444470646,2015-10-10T09:50:46+00:00
Judas Priest,,Metal Gods,,British Steel,104bf1f7-1193-43ca-aaa8-d8c786512d08,https://www.last.fm/music/Judas+Priest/_/Metal+Gods,1,0,False,1444470393,2015-10-10T09:46:33+00:00
Judas Priest,,Grinder,9475f705-e3de-3fe1-a04b-bc5521f80556,British Steel,104bf1f7-1193-43ca-aaa8-d8c786512d08,https://www.last.fm/music/Judas+Priest/_/Grinder,1,0,False,1444470128,2015-10-10T09:42:08+00:00
Bruce Springsteen,,Jungleland,,Born to Run,027094a4-e561-34d2-82a2-62221f4df2c7,https://www.last.fm/music/Bruce+Springsteen/_/Jungleland,0,0,False,1444324307,2015-10-08T17:11:47+00:00
Andrés Calamaro,,Loco,9188d539-05ed-46f2-9f3a-ac5d46603e19,Alta Suciedad,26142875-fef8-47b0-8bcc-0f3b39c3cab8,https://www.last.fm/music/Andr%C3%A9s+Calamaro/_/Loco,0,0,False,1444256594,2015-10-07T22:23:14+00:00
Bob Marley,,I Shot The Sheriff,f6448722-6bc9-4bbd-a605-6a9c368d714b,Legend,,https://www.last.fm/music/Bob+Marley/_/I+Shot+The+Sheriff,0,0,False,1444256278,2015-10-07T22:17:58+00:00
Bob Marley,,Jamming,de62f962-901b-4bcc-8578-c4ca5a53c6f9,Exodus,01d6c5ab-c8bc-46d9-8bb9-c93f2faed4ae,https://www.last.fm/music/Bob+Marley/_/Jamming,1,0,False,1444256038,2015-10-07T22:13:58+00:00
Gorillaz,,HillBilly Man,0ed5acd4-27df-462f-a82e-d82f7f748927,The Fall,017964dc-7f50-3920-9aaf-6576cc76a072,https://www.last.fm/music/Gorillaz/_/HillBilly+Man,0,0,False,1444255785,2015-10-07T22:09:45+00:00
Gorillaz,,Welcome to the World of the Plastic Beach,4d3de31d-d25f-3abf-9bd1-8e38b62dd37e,Plastic Beach,28ddf022-0a8a-4ecd-bf18-d80af26c3aff,https://www.last.fm/music/Gorillaz/_/Welcome+to+the+World+of+the+Plastic+Beach,1,0,False,1444255250,2015-10-07T22:00:50+00:00
Janis Joplin,,Maybe,,"I Got Dem Ol' Kozmic Blues Again, Mama",,https://www.last.fm/music/Janis+Joplin/_/Maybe,0,0,False,1444245683,2015-10-07T19:21:23+00:00
Patti Smith,,Break It Up,d15576e6-ce05-4def-83fe-357337c82af4,Horses,03ec4287-1d8d-4289-8203-3da49569e9ef,https://www.last.fm/music/Patti+Smith/_/Break+It+Up,0,0,False,1444245317,2015-10-07T19:15:17+00:00
Paul McCartney,,Monkberry Moon Delight,10b72b80-484e-4edb-b490-07e14b6f9813,Ram,,https://www.last.fm/music/Paul+McCartney/_/Monkberry+Moon+Delight,0,0,False,1444244693,2015-10-07T19:04:53+00:00
Frank Sinatra,,Theme From New York New York,,My Way the Best of Frank Sinatra,,https://www.last.fm/music/Frank+Sinatra/_/Theme+From+New+York+New+York,1,0,False,1444241356,2015-10-07T18:09:16+00:00
Frank Sinatra,,That's Life,7dc12acf-f4ad-4717-bf91-9f535edf10d5,My Way the Best of Frank Sinatra,,https://www.last.fm/music/Frank+Sinatra/_/That%27s+Life,1,0,False,1444241058,2015-10-07T18:04:18+00:00
John Lennon,,Mind Games,5469d0d4-1754-3e49-967b-82f4917359f2,Mind Games,07b1a501-8144-35b0-89b5-bd6fca69dd4c,https://www.last.fm/music/John+Lennon/_/Mind+Games,1,0,False,1444237628,2015-10-07T17:07:08+00:00
John Lennon,,Hold On,088179cf-83c2-333c-9c68-8992bb3c5933,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/Hold+On,1,0,False,1444237146,2015-10-07T16:59:06+00:00
The Libertines,,Death on the Stairs,068beccb-169f-3604-af54-93b5b1c245dc,Up the Bracket,12a77811-9faa-42c1-9db5-cba9ea2489b8,https://www.last.fm/music/The+Libertines/_/Death+on+the+Stairs,0,0,False,1444236638,2015-10-07T16:50:38+00:00
The Libertines,,Time for Heroes,08c5d6d7-8339-347e-a92b-8badfba61c1d,Up the Bracket,12a77811-9faa-42c1-9db5-cba9ea2489b8,https://www.last.fm/music/The+Libertines/_/Time+for+Heroes,0,0,False,1444236365,2015-10-07T16:46:05+00:00
Robbie Williams,,Old Before I Die,51d9e4bc-2838-30e0-b12a-35a375df8e0e,Life Thru a Lens,0d9279fb-867f-45e9-9d92-488283b94b5c,https://www.last.fm/music/Robbie+Williams/_/Old+Before+I+Die,0,0,False,1444236040,2015-10-07T16:40:40+00:00
Judas Priest,,Last Rose of Summer,04a09590-e89c-441e-b2c3-d8fff2e403c4,Sin After Sin,038438a0-752b-40ca-8c48-4da8e360bbcd,https://www.last.fm/music/Judas+Priest/_/Last+Rose+of+Summer,0,0,False,1444230416,2015-10-07T15:06:56+00:00
Judas Priest,,Grinder,9475f705-e3de-3fe1-a04b-bc5521f80556,British Steel,104bf1f7-1193-43ca-aaa8-d8c786512d08,https://www.last.fm/music/Judas+Priest/_/Grinder,1,0,False,1444229654,2015-10-07T14:54:14+00:00
Judas Priest,,Metal Gods,,British Steel,104bf1f7-1193-43ca-aaa8-d8c786512d08,https://www.last.fm/music/Judas+Priest/_/Metal+Gods,1,0,False,1444229306,2015-10-07T14:48:26+00:00
Mercury Rev,,Spiders And Flies,1c78b36f-26b2-31e4-9da9-caacd7c77cd0,All Is Dream,1adeba2a-fd1c-4fda-ac0d-676207ebe3eb,https://www.last.fm/music/Mercury+Rev/_/Spiders+And+Flies,0,0,False,1444163425,2015-10-06T20:30:25+00:00
Mercury Rev,,Sudden Ray of Hope,be8573b6-839a-39b3-872c-2f9819e3d79d,See You On the Other Side,1cece17b-b49a-41ac-9384-4ee99b6c16c3,https://www.last.fm/music/Mercury+Rev/_/Sudden+Ray+of+Hope,1,0,False,1444163052,2015-10-06T20:24:12+00:00
Mercury Rev,,Opus 40,003f61a9-6e9a-313d-8572-7b680b459f0a,Deserter's Songs,15d0d7ee-a23a-42cd-970f-9e51a7bb55dd,https://www.last.fm/music/Mercury+Rev/_/Opus+40,0,0,False,1444162587,2015-10-06T20:16:27+00:00
Jethro Tull,,We Used to Know,77971504-fbf1-3f6f-ada1-77c6de4382f1,Stand Up,05821285-7e80-438b-b3ec-b5d2c05bbec4,https://www.last.fm/music/Jethro+Tull/_/We+Used+to+Know,1,0,False,1444161933,2015-10-06T20:05:33+00:00
Janis Joplin,,Maybe,,"I Got Dem Ol' Kozmic Blues Again, Mama",,https://www.last.fm/music/Janis+Joplin/_/Maybe,0,0,False,1444161660,2015-10-06T20:01:00+00:00
Thin Lizzy,,Don't Believe a Word,,Johnny the Fox,001655e4-f483-31be-beca-9cdbc9c6e6c7,https://www.last.fm/music/Thin+Lizzy/_/Don%27t+Believe+a+Word,0,0,False,1444161505,2015-10-06T19:58:25+00:00
Thin Lizzy,,Dancing in the Moonlight,9d3d9120-f02f-42a6-aac1-de09e8588c99,Bad Reputation,2f457e5b-1a25-498f-a415-c4f9f45843bb,https://www.last.fm/music/Thin+Lizzy/_/Dancing+in+the+Moonlight,0,0,False,1444161276,2015-10-06T19:54:36+00:00
David Bowie,,All the Madmen,04df87b1-788c-47d0-8197-fcff815554a1,The Man Who Sold the World,04615f7e-6b90-42c7-8ab7-a74fe3987738,https://www.last.fm/music/David+Bowie/_/All+the+Madmen,0,0,False,1444160804,2015-10-06T19:46:44+00:00
David Bowie,,Valentine’s Day,,The Next Day,0538de5b-6e70-4f6f-80af-9234893d2095,https://www.last.fm/music/David+Bowie/_/Valentine%E2%80%99s+Day,0,0,False,1444160585,2015-10-06T19:43:05+00:00
David Bowie,,Where Are We Now?,8b1fb6d4-a6d7-44d9-8b9f-fedf7bab62ed,The Next Day,0538de5b-6e70-4f6f-80af-9234893d2095,https://www.last.fm/music/David+Bowie/_/Where+Are+We+Now%3F,0,0,False,1444160318,2015-10-06T19:38:38+00:00
Lou Reed,,Sad Song,72c63bb6-1378-4112-a3db-c05c20597920,Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,https://www.last.fm/music/Lou+Reed/_/Sad+Song,1,0,False,1444159418,2015-10-06T19:23:38+00:00
Lou Reed,,The Bed,02aa48b9-f2ab-4917-9aa2-3941b21fd059,Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,https://www.last.fm/music/Lou+Reed/_/The+Bed,0,0,False,1444159066,2015-10-06T19:17:46+00:00
Lou Reed,,The Kids,84d1edd5-879e-4540-a6e4-cc699d4f7360,Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,https://www.last.fm/music/Lou+Reed/_/The+Kids,0,0,False,1444158313,2015-10-06T19:05:13+00:00
Lou Reed,,Caroline Says II,c0600fea-1f64-4734-a8f3-422b27da3812,Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,https://www.last.fm/music/Lou+Reed/_/Caroline+Says+II,0,0,False,1444158055,2015-10-06T19:00:55+00:00
Lou Reed,,"Oh, Jim",92fd943a-f708-4a20-80b7-917e2a22a533,Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,"https://www.last.fm/music/Lou+Reed/_/Oh,+Jim",1,0,False,1444157724,2015-10-06T18:55:24+00:00
Lou Reed,,How Do You Think It Feels,d8fbf722-1464-48c1-a932-b6942c1a03a9,Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,https://www.last.fm/music/Lou+Reed/_/How+Do+You+Think+It+Feels,1,0,False,1444157491,2015-10-06T18:51:31+00:00
Lou Reed,,Caroline Says I,1086fb73-d2b3-40aa-91f9-8a27d06436a3,Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,https://www.last.fm/music/Lou+Reed/_/Caroline+Says+I,0,0,False,1444157247,2015-10-06T18:47:27+00:00
Lou Reed,,Men of Good Fortune,9b4a9876-4db8-4d57-bb02-5857a9ca1354,Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,https://www.last.fm/music/Lou+Reed/_/Men+of+Good+Fortune,0,0,False,1444156885,2015-10-06T18:41:25+00:00
Lou Reed,,Lady Day,03a34029-5e34-475a-a4e7-2e2164303206,Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,https://www.last.fm/music/Lou+Reed/_/Lady+Day,0,0,False,1444156601,2015-10-06T18:36:41+00:00
Lou Reed,,Berlin,,Lou Reed,1fcf2cb0-424e-447e-8fed-6c629419be11,https://www.last.fm/music/Lou+Reed/_/Berlin,0,0,False,1444156136,2015-10-06T18:28:56+00:00
Joaquín Sabina,,"Eh, Sabina",d918aeea-5fe4-443d-96eb-4b65f1f06418,Ruleta Rusa,c151998e-6a02-40d2-a173-41e59cccc27d,"https://www.last.fm/music/Joaqu%C3%ADn+Sabina/_/Eh,+Sabina",0,0,False,1444067389,2015-10-05T17:49:49+00:00
Ilegales,,Libérate,87e20e18-33e4-4864-a973-c796bd59dee1,"Si la muerte me mira de frente, me pongo de lao",,https://www.last.fm/music/Ilegales/_/Lib%C3%A9rate,0,0,False,1444066279,2015-10-05T17:31:19+00:00
Rosendo,,No Es Lo Mismo,0cfd14a0-55af-4412-98d2-c80cbab0ff4f,Canciones Para Normales y Mero Dementes,6f2ed2d8-1a04-4bad-8adf-62872ebdb6ba,https://www.last.fm/music/Rosendo/_/No+Es+Lo+Mismo,0,0,False,1443983233,2015-10-04T18:27:13+00:00
Rosendo,,Crucifixión,d57cda72-f8bb-48b8-be8c-12991dfa6da2,Loco Por Incordiar,02b90546-b691-4070-b9b3-5bb3ca79c8a1,https://www.last.fm/music/Rosendo/_/Crucifixi%C3%B3n,0,0,False,1443983016,2015-10-04T18:23:36+00:00
Ilegales,,Soy un Macarra,01dbeb33-4289-481e-8d95-842153dfd534,Agotados de esperar el fin,51fce4b9-8a38-4956-934c-8519570daf43,https://www.last.fm/music/Ilegales/_/Soy+un+Macarra,0,0,False,1443982749,2015-10-04T18:19:09+00:00
Ilegales,,El último hombre,24ca7e4c-fa45-3c7d-bf98-4e5b80b06f19,Agotados de esperar el fin,51fce4b9-8a38-4956-934c-8519570daf43,https://www.last.fm/music/Ilegales/_/El+%C3%BAltimo+hombre,0,0,False,1443982538,2015-10-04T18:15:38+00:00
Ilegales,,Todo Lo Que Digais Que Somos,0c1385b0-a24f-3f7f-8a11-1d50232d8d04,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/Todo+Lo+Que+Digais+Que+Somos,0,0,False,1443982352,2015-10-04T18:12:32+00:00
Decibelios,,Piara Indecente,,Caldo de Pollo,8d2becaf-3fb1-41d4-9688-bf6d46ff114a,https://www.last.fm/music/Decibelios/_/Piara+Indecente,0,0,False,1443982142,2015-10-04T18:09:02+00:00
Decibelios,,Kaos,2f53f48e-0084-4b87-99ed-dfde16014887,Oi!,d8923340-e08e-47c1-a74c-3102f4c66627,https://www.last.fm/music/Decibelios/_/Kaos,0,0,False,1443982008,2015-10-04T18:06:48+00:00
Decibelios,,Oi! Oi! Oi!,fd24f904-41bc-3838-a355-68c54829ed21,Caldo de Pollo,8d2becaf-3fb1-41d4-9688-bf6d46ff114a,https://www.last.fm/music/Decibelios/_/Oi!+Oi!+Oi!,1,0,False,1443981821,2015-10-04T18:03:41+00:00
The Clash,,All the Young Punks (New Boots and Contracts),ef33e522-011e-4a8f-a7a4-a63b45897357,Give 'Em Enough Rope,1b533e21-520a-42fa-9141-b853c68b1be5,https://www.last.fm/music/The+Clash/_/All+the+Young+Punks+(New+Boots+and+Contracts),0,0,False,1443963105,2015-10-04T12:51:45+00:00
The Clash,,Cheapskates,1902e2aa-5760-32c3-9b59-8717b9558add,Give 'Em Enough Rope,1b533e21-520a-42fa-9141-b853c68b1be5,https://www.last.fm/music/The+Clash/_/Cheapskates,0,0,False,1443962900,2015-10-04T12:48:20+00:00
The Clash,,Stay Free,067da400-217e-4b35-a3c6-5340086d51f3,Give 'Em Enough Rope,1b533e21-520a-42fa-9141-b853c68b1be5,https://www.last.fm/music/The+Clash/_/Stay+Free,0,0,False,1443962678,2015-10-04T12:44:38+00:00
The Clash,,Drug-Stabbing Time,06295ea6-85ec-4557-a1d6-8112e453ab2e,Give 'Em Enough Rope,1b533e21-520a-42fa-9141-b853c68b1be5,https://www.last.fm/music/The+Clash/_/Drug-Stabbing+Time,0,0,False,1443962454,2015-10-04T12:40:54+00:00
The Clash,,Guns on the Roof,049fd531-ca70-339b-a224-b7cfb09a3efb,Give 'Em Enough Rope,1b533e21-520a-42fa-9141-b853c68b1be5,https://www.last.fm/music/The+Clash/_/Guns+on+the+Roof,0,0,False,1443962259,2015-10-04T12:37:39+00:00
The Clash,,Last Gang in Town,247f337f-bcc8-4c55-9822-3d5c3c9e6054,Give 'Em Enough Rope,1b533e21-520a-42fa-9141-b853c68b1be5,https://www.last.fm/music/The+Clash/_/Last+Gang+in+Town,0,0,False,1443961944,2015-10-04T12:32:24+00:00
The Clash,,Julie's Been Working for the Drug Squad,139c2d54-4adf-310a-a77b-87e29149617e,Give 'Em Enough Rope,1b533e21-520a-42fa-9141-b853c68b1be5,https://www.last.fm/music/The+Clash/_/Julie%27s+Been+Working+for+the+Drug+Squad,0,0,False,1443961761,2015-10-04T12:29:21+00:00
The Clash,,Tommy Gun,,Give 'Em Enough Rope,1b533e21-520a-42fa-9141-b853c68b1be5,https://www.last.fm/music/The+Clash/_/Tommy+Gun,0,0,False,1443961563,2015-10-04T12:26:03+00:00
The Clash,,English Civil War,,Give 'Em Enough Rope,1b533e21-520a-42fa-9141-b853c68b1be5,https://www.last.fm/music/The+Clash/_/English+Civil+War,0,0,False,1443961408,2015-10-04T12:23:28+00:00
The Clash,,Safe European Home,01f882a0-548b-33eb-82d2-c3b410a2a3e6,Give 'Em Enough Rope,1b533e21-520a-42fa-9141-b853c68b1be5,https://www.last.fm/music/The+Clash/_/Safe+European+Home,0,0,False,1443961177,2015-10-04T12:19:37+00:00
Pixies,,Gigantic,5a6faecf-4889-4683-a69f-305062911af0,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Gigantic,1,0,False,1443960892,2015-10-04T12:14:52+00:00
Pixies,,Levitate Me,b66d34cc-0684-494f-b7d4-499552c1a910,Come On Pilgrim,7d395add-fb9d-425a-b0a3-7fcc16e2df0a,https://www.last.fm/music/Pixies/_/Levitate+Me,0,0,False,1443960690,2015-10-04T12:11:30+00:00
Pixies,,Letter to Memphis,a648f2cc-77c9-4793-9748-7909b5674299,Trompe le Monde,11e4bdfc-c189-498c-bb5c-da49b5d1472f,https://www.last.fm/music/Pixies/_/Letter+to+Memphis,0,0,False,1443960481,2015-10-04T12:08:01+00:00
Pixies,,Allison,8cab7fa3-05ce-4cc3-b1ec-69a0d349b505,Bossanova,289d0e6f-d750-3d38-bc85-9785dba987b3,https://www.last.fm/music/Pixies/_/Allison,0,0,False,1443960400,2015-10-04T12:06:40+00:00
Pixies,,Wave of Mutilation,f132e404-e663-42b6-ae1d-71880bda7cd8,Doolittle,23110964-78bd-3b19-80e4-e99ef96f79cb,https://www.last.fm/music/Pixies/_/Wave+of+Mutilation,0,0,False,1443960259,2015-10-04T12:04:19+00:00
Jane's Addiction,,Been Caught Stealing,,,,https://www.last.fm/music/Jane%27s+Addiction/_/Been+Caught+Stealing,0,0,False,1443960019,2015-10-04T12:00:19+00:00
Héroes del Silencio,,Tesoro,113b14d6-600f-4507-bb41-97a59ad1ea8a,El Espiritu Del Vino,,https://www.last.fm/music/H%C3%A9roes+del+Silencio/_/Tesoro,0,0,False,1443958566,2015-10-04T11:36:06+00:00
Los Planetas,,La Cara De Niki Lauda,03acd801-343e-3edc-bfec-9d35e27a32e1,Unidad De Desplazamiento,f63f37c5-81f9-426f-b8c2-daff8c835e65,https://www.last.fm/music/Los+Planetas/_/La+Cara+De+Niki+Lauda,0,0,False,1443958314,2015-10-04T11:31:54+00:00
Los Planetas,,Un Buen Día,00f1e8a8-26d9-3ccc-bb2b-0f5ad9369538,Unidad De Desplazamiento,f63f37c5-81f9-426f-b8c2-daff8c835e65,https://www.last.fm/music/Los+Planetas/_/Un+Buen+D%C3%ADa,0,0,False,1443958039,2015-10-04T11:27:19+00:00
Los Planetas,,Pesadilla En El Parque De Atracciones,076f26bb-d737-3412-bd97-dd72b9d67ac8,Encuentros con entidades,01685e1f-566b-4776-999c-c14bc5a84e47,https://www.last.fm/music/Los+Planetas/_/Pesadilla+En+El+Parque+De+Atracciones,0,0,False,1443957875,2015-10-04T11:24:35+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1443957494,2015-10-04T11:18:14+00:00
Electric Light Orchestra,,Latitude 88 North (Previously Unreleased),,Out of the Blue,36594124-8097-3af9-891a-8a03b154c79b,https://www.last.fm/music/Electric+Light+Orchestra/_/Latitude+88+North+(Previously+Unreleased),0,0,False,1443914493,2015-10-03T23:21:33+00:00
Electric Light Orchestra,,The Whale,20fef484-8aaa-4e25-83cd-177cef02970e,Out of the Blue,36594124-8097-3af9-891a-8a03b154c79b,https://www.last.fm/music/Electric+Light+Orchestra/_/The+Whale,0,0,False,1443914131,2015-10-03T23:15:31+00:00
Electric Light Orchestra,,Turn to Stone,,Out of the Blue,36594124-8097-3af9-891a-8a03b154c79b,https://www.last.fm/music/Electric+Light+Orchestra/_/Turn+to+Stone,1,0,False,1443913897,2015-10-03T23:11:37+00:00
Death Cab for Cutie,,Lightness,0d2c8670-c35c-372e-95ba-8d1578ec1f7a,Transatlanticism,439de1b9-2391-4768-bc24-eb81300812bf,https://www.last.fm/music/Death+Cab+for+Cutie/_/Lightness,0,0,False,1443894302,2015-10-03T17:45:02+00:00
Death Cab for Cutie,,The New Year,55d1c148-b890-353f-8ec5-f3be090b0437,Transatlanticism,439de1b9-2391-4768-bc24-eb81300812bf,https://www.last.fm/music/Death+Cab+for+Cutie/_/The+New+Year,0,0,False,1443894044,2015-10-03T17:40:44+00:00
Electric Light Orchestra,,Evil Woman,6e631342-fb3f-4fc4-aaae-a734a02398de,Face the Music,08063b3a-c7d4-44f9-a0e5-fca67e8165d1,https://www.last.fm/music/Electric+Light+Orchestra/_/Evil+Woman,0,0,False,1443870105,2015-10-03T11:01:45+00:00
Fleetwood Mac,,Don't Stop,,Rumours,02ac7ce7-4f21-4010-8210-e682085c58ab,https://www.last.fm/music/Fleetwood+Mac/_/Don%27t+Stop,0,0,False,1443868570,2015-10-03T10:36:10+00:00
Lou Reed,,A Gift,3835ee06-29b0-439e-9f8c-0fef227414fd,Coney Island Baby,1a229243-a099-4d01-b793-de7a7d6a0f89,https://www.last.fm/music/Lou+Reed/_/A+Gift,1,0,False,1443796501,2015-10-02T14:35:01+00:00
Lou Reed,,N.Y. Stars,02dcea9d-86c8-4b14-91b2-9b3cb8b28428,Sally Can't Dance,042b77fc-dfc1-360d-a484-5e20cf3436a4,https://www.last.fm/music/Lou+Reed/_/N.Y.+Stars,0,0,False,1443796049,2015-10-02T14:27:29+00:00
Thin Lizzy,,Dear Heart,0af227d8-98f0-4faf-9d23-e20d653787ba,Nightlife,03107c5b-4f1c-44b4-a7f8-c64380b8f470,https://www.last.fm/music/Thin+Lizzy/_/Dear+Heart,0,0,False,1443737311,2015-10-01T22:08:31+00:00
Thin Lizzy,,Showdown,0fb76d94-b73a-4873-a884-df63fda56f68,Nightlife,03107c5b-4f1c-44b4-a7f8-c64380b8f470,https://www.last.fm/music/Thin+Lizzy/_/Showdown,0,0,False,1443736930,2015-10-01T22:02:10+00:00
Thin Lizzy,,Dancing in the Moonlight,9d3d9120-f02f-42a6-aac1-de09e8588c99,Bad Reputation,2f457e5b-1a25-498f-a415-c4f9f45843bb,https://www.last.fm/music/Thin+Lizzy/_/Dancing+in+the+Moonlight,0,0,False,1443736080,2015-10-01T21:48:00+00:00
Judas Priest,,Evening Star,5d293721-7617-48a2-a3ab-484e184bf5c3,Killing Machine,034ca693-bce1-43ac-9d92-097ad0129d33,https://www.last.fm/music/Judas+Priest/_/Evening+Star,0,0,False,1443725394,2015-10-01T18:49:54+00:00
Ilegales,,Saber vivir,,El Apóstol De La Lujuria,32bf7342-221c-4ddf-a5e8-a8275c62b9b1,https://www.last.fm/music/Ilegales/_/Saber+vivir,0,0,False,1443610961,2015-09-30T11:02:41+00:00
Ilegales,,Odio Los Pasodobles,,Agotados de esperar el fin,51fce4b9-8a38-4956-934c-8519570daf43,https://www.last.fm/music/Ilegales/_/Odio+Los+Pasodobles,0,0,False,1443610688,2015-09-30T10:58:08+00:00
Ilegales,,Soy un Macarra,01dbeb33-4289-481e-8d95-842153dfd534,Agotados de esperar el fin,51fce4b9-8a38-4956-934c-8519570daf43,https://www.last.fm/music/Ilegales/_/Soy+un+Macarra,0,0,False,1443610504,2015-09-30T10:55:04+00:00
Ilegales,,El último hombre,24ca7e4c-fa45-3c7d-bf98-4e5b80b06f19,Agotados de esperar el fin,51fce4b9-8a38-4956-934c-8519570daf43,https://www.last.fm/music/Ilegales/_/El+%C3%BAltimo+hombre,0,0,False,1443610300,2015-09-30T10:51:40+00:00
Ilegales,,Sin Remedio,3faac244-9e7f-3e37-b295-9c96ba161536,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/Sin+Remedio,0,0,False,1443609712,2015-09-30T10:41:52+00:00
